Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Sussex Police,Sussex Police,0.245049,50.815498,On or near The Thatchings,E01021236,Wealden 021E,Anti-social behaviour,,
37c0ef9d46a6e5e423884b60b421f6a460dbcd3e99bad96d35876bb116b022aa,2020-10,Sussex Police,Sussex Police,0.238283,50.814135,On or near Farmlands Way,E01021236,Wealden 021E,Criminal damage and arson,Further investigation is not in the public interest,
3e427d49ea6acca91175fc2f6c331676d4951c487567830d9a6c828d26631bea,2020-10,Sussex Police,Sussex Police,0.242616,50.814799,On or near Watermill Close,E01021236,Wealden 021E,Violence and sexual offences,Investigation complete; no suspect identified,
bef804f9021fef012368c2aaee051d6708eb5366a6756076f9f07605c63dbe29,2020-10,Sussex Police,Sussex Police,0.243367,50.814164,On or near Park Croft,E01021236,Wealden 021E,Violence and sexual offences,Unable to prosecute suspect,
85e58aa83c934188944e6b807dd18e82e21ffd378629790c356b4502c8df0742,2020-10,Sussex Police,Sussex Police,-0.553578,51.330629,On or near The Pines,E01030964,Woking 003B,Violence and sexual offences,Unable to prosecute suspect,
3df7fb31892e817421de61b1d88b2b5627c45967bce71d4dc86e78eeee99bb76,2020-10,Sussex Police,Sussex Police,-0.588242,51.316178,On or near Abercorn Way,E01030953,Woking 005C,Burglary,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.422048,50.838480,On or near Cherwell Road,E01031793,Worthing 001A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.399232,50.856956,On or near Storrington Rise,E01031820,Worthing 001B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.399057,50.854579,On or near May Tree Avenue,E01031820,Worthing 001B,Anti-social behaviour,,
2fde574b2397f88a60d4e7d5102a86a21892cabf24908367744c6a681aad4e41,2020-10,Sussex Police,Sussex Police,-0.395866,50.852755,On or near Central Avenue,E01031820,Worthing 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.397427,50.846193,On or near Hillview Rise,E01031821,Worthing 001C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.397353,50.847919,On or near Findon Road,E01031821,Worthing 001C,Anti-social behaviour,,
b241d7d1605a53e54740c3a4556d273c21807bf854d12ebec4e94d786bf95352,2020-10,Sussex Police,Sussex Police,-0.397353,50.847919,On or near Findon Road,E01031821,Worthing 001C,Drugs,Offender given penalty notice,
e730823f940e135c7c8f13e0ef2dcf4ba61ef957c910dd5b744c03ebdd3bba93,2020-10,Sussex Police,Sussex Police,-0.406422,50.850669,On or near Gorse Lane,E01031828,Worthing 001D,Burglary,Investigation complete; no suspect identified,
3fc8d0ae6cacc683e77022b8bb250f047ec0d48e9e9b48397b997aa85e41e8c3,2020-10,Sussex Police,Sussex Police,-0.405583,50.853616,On or near Parking Area,E01031828,Worthing 001D,Drugs,Court result unavailable,
5cc1cafbedaeaa08246ec14f3357ee2968e4ed1519ba59b51113e1f2162ca89e,2020-10,Sussex Police,Sussex Police,-0.405583,50.853616,On or near Parking Area,E01031828,Worthing 001D,Public order,Investigation complete; no suspect identified,
0bae19287237f81865e53dd0f5b7f305ce4e97704fd4a54d28beb19d1e74b904,2020-10,Sussex Police,Sussex Police,-0.406422,50.850669,On or near Gorse Lane,E01031828,Worthing 001D,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.408904,50.844525,On or near Salvington Hill,E01031829,Worthing 001E,Anti-social behaviour,,
ddb555a35309db3e1e161e02a5da5a4ab3a829659e8dbf42cdf2b4000f81d82b,2020-10,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Criminal damage and arson,Unable to prosecute suspect,
85086d1ef4e50066e95a9a119d206721bd727c9dfa77b6f19f0b27bf6bbe3f0b,2020-10,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Drugs,Further investigation is not in the public interest,
0cb7492cdb4bb7ae820b9e3040e6058e84a9ae2019da8b8bae0849e4c7f16a52,2020-10,Sussex Police,Sussex Police,-0.410380,50.843322,On or near Wellingham Lane,E01031829,Worthing 001E,Vehicle crime,Investigation complete; no suspect identified,
1fc7295fef0bbeaecf7073cf152f8076dd0429ddc43d24594c306eaee0f9e869,2020-10,Sussex Police,Sussex Police,-0.406661,50.840339,On or near Arundel Road,E01031829,Worthing 001E,Violence and sexual offences,Unable to prosecute suspect,
51c23fed9b93409d4562262aaeb19f560a1bcad6a37367c35ada265c6f4c62e9,2020-10,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Violence and sexual offences,Unable to prosecute suspect,
533624dc376f6667748ace780b373aea098eff779ed41acc9b0a30facd00291f,2020-10,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Violence and sexual offences,Unable to prosecute suspect,
7ac28dcafb738b26475c6092c43c6c38d18dd276da32a24e4ae5969038a7f3bc,2020-10,Sussex Police,Sussex Police,-0.393186,50.841045,On or near Petrol Station,E01031822,Worthing 002A,Other theft,Investigation complete; no suspect identified,
ce1ea93c821c027387436151edeb3351d34ff62da469c65ff3cd5dfdbc1b94d6,2020-10,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Other theft,Unable to prosecute suspect,
266fa39572ce22d35d85a7a38037600e44ce7eac348eeadf0587a6fe6763d816,2020-10,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Vehicle crime,Status update unavailable,
b0791e9be0f8654fa42d49d34ce3af01b437828c5e78b7ce68b9651b6c6ab5af,2020-10,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Vehicle crime,Investigation complete; no suspect identified,
2f9091351523964715e37642eb3cbe3e7e2fe4fb37c2168e94b1849a5cabae64,2020-10,Sussex Police,Sussex Police,-0.385449,50.833941,On or near Warren Gardens,E01031822,Worthing 002A,Violence and sexual offences,Unable to prosecute suspect,
fe0f225dfaf68437038163ba7cf2bac7b589cca8a3b14ac7842d0016feb7044c,2020-10,Sussex Police,Sussex Police,-0.385925,50.834137,On or near Offington Drive,E01031822,Worthing 002A,Violence and sexual offences,Unable to prosecute suspect,
21e726b15b016f64f5c125c975f1831c402623ccaf913235d7f38a8b466ee199,2020-10,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Violence and sexual offences,Unable to prosecute suspect,
c716b2df24ede32c1da31994e9e8e1b4e9df564324142c528d5d92e3a287712a,2020-10,Sussex Police,Sussex Police,-0.399767,50.834669,On or near Barn Close,E01031825,Worthing 002B,Violence and sexual offences,Unable to prosecute suspect,
47d92cc0a6299a1bd2d57fe7a0253354a0e6463793644ea47a6e770e89a28e19,2020-10,Sussex Police,Sussex Police,-0.399767,50.834669,On or near Barn Close,E01031825,Worthing 002B,Violence and sexual offences,Unable to prosecute suspect,
f9f58dc598788b55539c2626d26026319452dd15eb2149247d18e50722b5873e,2020-10,Sussex Police,Sussex Police,-0.408833,50.837437,On or near Exmoor Drive,E01031826,Worthing 002C,Criminal damage and arson,Investigation complete; no suspect identified,
243c83d6ccbd949259687728acd04b3e48ae072130d3b8f07cb294f1fda7f909,2020-10,Sussex Police,Sussex Police,-0.400929,50.831825,On or near Walton Lodge,E01031826,Worthing 002C,Vehicle crime,Investigation complete; no suspect identified,
b5544fcf6d99b0cc26472248fd6f40ddeab6935a0a82aaca67180d49cf4bde17,2020-10,Sussex Police,Sussex Police,-0.401416,50.833379,On or near Cedar Avenue,E01031826,Worthing 002C,Violence and sexual offences,Unable to prosecute suspect,
ef1baf72623267ed244bfccdcab4298dada5917c815caadd7b6b4b0f826ce86f,2020-10,Sussex Police,Sussex Police,-0.404789,50.833587,On or near Sports/Recreation Area,E01031826,Worthing 002C,Violence and sexual offences,Court result unavailable,
,2020-10,Sussex Police,Sussex Police,-0.393037,50.835440,On or near Burford Close,E01031827,Worthing 002D,Anti-social behaviour,,
fba5d71d55e4ac3db18a1642aa4c835a806c646c7c594bfd1b9d4ff9ab331455,2020-10,Sussex Police,Sussex Police,-0.397991,50.829708,On or near Littlehampton Road,E01031827,Worthing 002D,Violence and sexual offences,Further investigation is not in the public interest,
278ebab575cf93343f0f743724e5827a168d223d2947bf47d9ad56a0a6688131,2020-10,Sussex Police,Sussex Police,-0.395737,50.831691,On or near Sports/Recreation Area,E01031827,Worthing 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.393620,50.829629,On or near Highfield Road,E01031839,Worthing 002E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.393620,50.829629,On or near Highfield Road,E01031839,Worthing 002E,Anti-social behaviour,,
5784a91cf2d42473f22aa6cc78f46d89ecb6e62b1cb9fd7b51a45a63b321113b,2020-10,Sussex Police,Sussex Police,-0.392821,50.826849,On or near Fairfields,E01031839,Worthing 002E,Bicycle theft,Investigation complete; no suspect identified,
7bfbe10b2cf8ab3fd435b221519959c12b9cb4849068c8abf9c55e0eee298820,2020-10,Sussex Police,Sussex Police,-0.396003,50.827234,On or near Pelham Road,E01031839,Worthing 002E,Burglary,Investigation complete; no suspect identified,
7604b93fcf6100a7dbae25814cda418cf5e1205808d51cd46aecab4872812fb4,2020-10,Sussex Police,Sussex Police,-0.396003,50.827234,On or near Pelham Road,E01031839,Worthing 002E,Criminal damage and arson,Further investigation is not in the public interest,
15331c54031d2c4a9e78e89d1c94d22db7fb2457c578a711a979fef04973057f,2020-10,Sussex Police,Sussex Police,-0.394097,50.828980,On or near Highdown Avenue,E01031839,Worthing 002E,Public order,Investigation complete; no suspect identified,
1581fbb3257434530b0491a86857db23c92f3f9f06bce3b345da421caed43eb6,2020-10,Sussex Police,Sussex Police,-0.394097,50.828980,On or near Highdown Avenue,E01031839,Worthing 002E,Vehicle crime,Investigation complete; no suspect identified,
a99aabf818b23f4317a222aa7e4c09ffa167fc2c766d3229d42b5239e7612354,2020-10,Sussex Police,Sussex Police,-0.392821,50.826849,On or near Fairfields,E01031839,Worthing 002E,Vehicle crime,Investigation complete; no suspect identified,
b05b26d7199411194d9870b27b9020d361e63899e163a83db88a8478a8e0f895,2020-10,Sussex Police,Sussex Police,-0.392821,50.826849,On or near Fairfields,E01031839,Worthing 002E,Vehicle crime,Investigation complete; no suspect identified,
62d9f4f631d4a287bf30a565029f103b9153f7aebb63a36ec730b515a36c97b6,2020-10,Sussex Police,Sussex Police,-0.394097,50.828980,On or near Highdown Avenue,E01031839,Worthing 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.408878,50.834434,On or near Greenland Close,E01031792,Worthing 003A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.414606,50.837237,On or near Bramble Close,E01031792,Worthing 003A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.414606,50.837237,On or near Bramble Close,E01031792,Worthing 003A,Anti-social behaviour,,
4966ba695a11f37abbfc646fc0a3064a53586b1e4a4cd9e000ba1f3d89c8db3e,2020-10,Sussex Police,Sussex Police,-0.413282,50.832291,On or near Ainsdale Road,E01031792,Worthing 003A,Criminal damage and arson,Investigation complete; no suspect identified,
296564addb90cfdc397fc9f50a9f598b28bd6e30b72c9381c2a9c5175358ea77,2020-10,Sussex Police,Sussex Police,-0.411778,50.835598,On or near Supermarket,E01031792,Worthing 003A,Public order,Investigation complete; no suspect identified,
5f5ddee3d06191dc05eeffec496fcae392624f12020ad3c36181b0e5c072035b,2020-10,Sussex Police,Sussex Police,-0.413282,50.832291,On or near Ainsdale Road,E01031792,Worthing 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.408891,50.829047,On or near Blenheim Avenue,E01031794,Worthing 003B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.408144,50.833462,On or near Twyford Gardens,E01031794,Worthing 003B,Anti-social behaviour,,
633db85a5493c602ea4ab36ec78b9ea47d5a85fe48bbd5680df6fc584531f90b,2020-10,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Drugs,Local resolution,
73b28123f892d198f983fbe54977f9d273304bf92634d4cbc13459f6a4b5da41,2020-10,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Shoplifting,Investigation complete; no suspect identified,
54b0128628cc0231ec47f86006ed38a4fc962c1ada9b568b276b7973f89d6bba,2020-10,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Violence and sexual offences,Investigation complete; no suspect identified,
988fe20a4e20922697b846bdd5c0f314fabe636a1a4f54d1400b796a6e6ca3b7,2020-10,Sussex Police,Sussex Police,-0.409646,50.828968,On or near Raglan Avenue,E01031794,Worthing 003B,Violence and sexual offences,Status update unavailable,
6815031482bacd02bfb64f5820885b977305d635a1077fc3494541a7e9ccae41,2020-10,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Violence and sexual offences,Action to be taken by another organisation,
,2020-10,Sussex Police,Sussex Police,-0.419315,50.832382,On or near Halifax Drive,E01031795,Worthing 003C,Anti-social behaviour,,
cae31e0e9449f4098e072741d97fdcda75a55a9a019d3f2e7902d04d4ea34476,2020-10,Sussex Police,Sussex Police,-0.414263,50.831009,On or near Hudson Close,E01031795,Worthing 003C,Burglary,Investigation complete; no suspect identified,
40bbc4e7cbfa05f94315c2246d8944981b724f41a4acda340710c0807dac50a3,2020-10,Sussex Police,Sussex Police,-0.414263,50.831009,On or near Hudson Close,E01031795,Worthing 003C,Burglary,Investigation complete; no suspect identified,
717c0a3879251b4cbb48c0be582164e00d5a64a4230a125aa8f13aa63cfbc693,2020-10,Sussex Police,Sussex Police,-0.418209,50.832744,On or near Chesley Close,E01031795,Worthing 003C,Violence and sexual offences,Unable to prosecute suspect,
1c0a22bcdfb0bbc073fd4d7a701b957cb1f3b5f19a7f434cec30ae6e3363ee15,2020-10,Sussex Police,Sussex Police,-0.418209,50.832744,On or near Chesley Close,E01031795,Worthing 003C,Violence and sexual offences,Unable to prosecute suspect,
faa854ff0ac354dcb525f7a4203990d68dd20f1849c2c2f2e4a20b6a3b37ae90,2020-10,Sussex Police,Sussex Police,-0.418814,50.830387,On or near Ontario Close,E01031795,Worthing 003C,Violence and sexual offences,Unable to prosecute suspect,
1bef70ed20a4c89adb0ef7344220aa520a24edf3be02420d4959c2cebd7cd4cc,2020-10,Sussex Police,Sussex Police,-0.418814,50.830387,On or near Ontario Close,E01031795,Worthing 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.422656,50.833929,On or near Adelaide Close,E01031818,Worthing 003D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.422371,50.832297,On or near Fulbeck Way,E01031818,Worthing 003D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.424238,50.834184,On or near Hobart Close,E01031818,Worthing 003D,Anti-social behaviour,,
7b63fd33f5a3df5d162d76d9576f8dc10e34fc8267363165e8cf31f32b3c5eb0,2020-10,Sussex Police,Sussex Police,-0.422247,50.829229,On or near Poplar Road,E01031818,Worthing 003D,Criminal damage and arson,Further investigation is not in the public interest,
fc2aa42beafdca2c4b8cd4ec5d65f44d049d4e82efa6f0340d2e40582bbfe4e2,2020-10,Sussex Police,Sussex Police,-0.418618,50.829027,On or near Redwood Close,E01031818,Worthing 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f7bb9c13252832bacba1f4d205b1ce55460bc081e1606cca933e27e94018f82e,2020-10,Sussex Police,Sussex Police,-0.418470,50.827954,On or near Kingfisher Close,E01031818,Worthing 003D,Other theft,Investigation complete; no suspect identified,
d33db11305bf26b4f678297181de6ff5199684b479a2afe3c42b8381f1a035ab,2020-10,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Public order,Court result unavailable,
d9f780588d133f87bc5395f972563698b05c63fce250f82aeed223eefef5a53f,2020-10,Sussex Police,Sussex Police,-0.419763,50.829186,On or near Timber Close,E01031818,Worthing 003D,Vehicle crime,Investigation complete; no suspect identified,
30e0959a365661901be4055bccd5e51091dcf44b475e9f29789ead39eef386db,2020-10,Sussex Police,Sussex Police,-0.420850,50.834021,On or near Torridge Close,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
2c08ae36605207da3f2630e0b48486aea3fa4da527bb1daab92ca292b34c0850,2020-10,Sussex Police,Sussex Police,-0.424238,50.834184,On or near Hobart Close,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
32dfc111fdab9965ba6e2290229e7cf44b442f46361230ecba6c90e28dd896fb,2020-10,Sussex Police,Sussex Police,-0.418618,50.829027,On or near Redwood Close,E01031818,Worthing 003D,Violence and sexual offences,Action to be taken by another organisation,
5495d6991345a64bbbf2abe3ea8de9c48dc27b31405ed4b84c38fa055213e840,2020-10,Sussex Police,Sussex Police,-0.413599,50.829228,On or near Middle Tyne,E01031818,Worthing 003D,Violence and sexual offences,Offender given a caution,
40bb1930b4821afecc892d2ac3b702dc8b981cb708c94b94afdd1a4f64333830,2020-10,Sussex Police,Sussex Police,-0.413599,50.829228,On or near Middle Tyne,E01031818,Worthing 003D,Violence and sexual offences,Offender given a caution,
,2020-10,Sussex Police,Sussex Police,-0.403844,50.837954,On or near Cotswold Road,E01031830,Worthing 003E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.406193,50.836538,On or near Mendip Road,E01031830,Worthing 003E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.407930,50.838090,On or near Brendon Road,E01031830,Worthing 003E,Anti-social behaviour,,
d4b73d673e616d5c9a089a2a4b2fc4de08f6abf4c77095092468db87a1d22877,2020-10,Sussex Police,Sussex Police,-0.406193,50.836538,On or near Mendip Road,E01031830,Worthing 003E,Bicycle theft,Investigation complete; no suspect identified,
b0e66c0edbde65a8be874b11132f0036b21cff4beb4e3d352b9fc173259a608b,2020-10,Sussex Police,Sussex Police,-0.406193,50.836538,On or near Mendip Road,E01031830,Worthing 003E,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.380792,50.832672,On or near A27,E01031778,Worthing 004A,Anti-social behaviour,,
2ec0fe4c6b8028350e8faa694d8bcf2292c5003f89e69d6cbe968bd77660102d,2020-10,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Drugs,Investigation complete; no suspect identified,
3a1e2f77a210791535ab312e4a1187a9dd3551cfa22ab55e8460f7599d683ea9,2020-10,Sussex Police,Sussex Police,-0.377837,50.831875,On or near Grove Road,E01031778,Worthing 004A,Drugs,Local resolution,
722959ad8f8db9db5db092e5fadfe32bf59298579a2a74d79e349f882b05b212,2020-10,Sussex Police,Sussex Police,-0.375136,50.829526,On or near Parking Area,E01031778,Worthing 004A,Other theft,Investigation complete; no suspect identified,
a951a8ef19fa7f12d9afca634664e1df612654fb148f7acccaddf1ebe4f1b2f4,2020-10,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Shoplifting,Court result unavailable,
5cd43534c598c3347a7b76939405b31d9820ef1dcea1fd0b72ec4ba97fcde99a,2020-10,Sussex Police,Sussex Police,-0.380792,50.832672,On or near A27,E01031778,Worthing 004A,Violence and sexual offences,Unable to prosecute suspect,
085e28b46ea3cca400df4b874c00ce50c85c39fd7e246f57d019445bd047befd,2020-10,Sussex Police,Sussex Police,-0.371588,50.831105,On or near Bramley Road,E01031778,Worthing 004A,Violence and sexual offences,Further investigation is not in the public interest,
cb9ac6b106904a98119e90d19060de555e70c55773ab9396030af12e9b3f102e,2020-10,Sussex Police,Sussex Police,-0.373584,50.829649,On or near Slindon Close,E01031778,Worthing 004A,Violence and sexual offences,Unable to prosecute suspect,
e29a5e7c91561dda86596d94a51014fd220cd5abf9e9489ef456827c0b9fc73b,2020-10,Sussex Police,Sussex Police,-0.373584,50.829649,On or near Slindon Close,E01031778,Worthing 004A,Violence and sexual offences,Unable to prosecute suspect,
bd93f785865f47cd791291ce600bb7cbaa3d1003b4a89a9ada917676cff5c5b5,2020-10,Sussex Police,Sussex Police,-0.388254,50.824231,On or near St Thomas'S Road,E01031797,Worthing 004B,Criminal damage and arson,Unable to prosecute suspect,
e73c60433f9fb9fa3a65a0f54e9f2f035bbfa5afe2a8c0e192a0963c2dccc11f,2020-10,Sussex Police,Sussex Police,-0.385712,50.823846,On or near St Lawrence Avenue,E01031797,Worthing 004B,Vehicle crime,Investigation complete; no suspect identified,
aea1e2b4265e9263f010395a6603e4dbafb750a05009f3ec5af0bfc59c513973,2020-10,Sussex Police,Sussex Police,-0.385712,50.823846,On or near St Lawrence Avenue,E01031797,Worthing 004B,Violence and sexual offences,Unable to prosecute suspect,
eae3c0b19820cb4c67f1d3a064c30600d249783b50794c27bc633a2d8a8cbac0,2020-10,Sussex Police,Sussex Police,-0.384865,50.822053,On or near Shermanbury Road,E01031800,Worthing 004C,Criminal damage and arson,Investigation complete; no suspect identified,
41204a0fcb2cb38d4eca129a960f6f96432be02d74142d13cdb003a71d1d04e0,2020-10,Sussex Police,Sussex Police,-0.384865,50.822053,On or near Shermanbury Road,E01031800,Worthing 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c7e0bf5a19d99b40591abbb36741a08ca40d8f8c20d650ed7d297e4d2e5be4f8,2020-10,Sussex Police,Sussex Police,-0.382613,50.827238,On or near Cranleigh Road,E01031800,Worthing 004C,Other theft,Investigation complete; no suspect identified,
2b15790371f11e51cefbf8365d3033a4d3899eb1601dfca96b7833244a7f515f,2020-10,Sussex Police,Sussex Police,-0.385854,50.826312,On or near Loxwood Avenue,E01031800,Worthing 004C,Vehicle crime,Investigation complete; no suspect identified,
608c23e77449d4072e06bd4a6853b383bd8ecfd6702e75e607b4a558f4ffa2ab,2020-10,Sussex Police,Sussex Police,-0.379853,50.822056,On or near Brockley Close,E01031800,Worthing 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.364094,50.835443,On or near Shopping Area,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.375770,50.836613,On or near First Avenue,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.379144,50.837613,On or near Parking Area,E01031823,Worthing 004D,Anti-social behaviour,,
6c323e80d866b5ef185d9a6fb592d8699b3ceb00354b40db5d55a4356be0bd6d,2020-10,Sussex Police,Sussex Police,-0.381745,50.834672,On or near Sports/Recreation Area,E01031823,Worthing 004D,Bicycle theft,Offender given a caution,
0af77e0778ccf0d47f62031bc0da8c161c4a486903c0eaf0181e277d6df7a277,2020-10,Sussex Police,Sussex Police,-0.381745,50.834672,On or near Sports/Recreation Area,E01031823,Worthing 004D,Bicycle theft,Investigation complete; no suspect identified,
8dd306b2d151ca72f481f12d3fe94a2e9fff470ac22a332ee34f350f0ce7ed9e,2020-10,Sussex Police,Sussex Police,-0.381745,50.834672,On or near Sports/Recreation Area,E01031823,Worthing 004D,Bicycle theft,Investigation complete; no suspect identified,
ede754052d5310795f14275556f60308a14b4e9b810d5efd416f93cb461f44ab,2020-10,Sussex Police,Sussex Police,-0.381745,50.834672,On or near Sports/Recreation Area,E01031823,Worthing 004D,Bicycle theft,Investigation complete; no suspect identified,
8c1773951c7acd7c0a63c9bd65083f9bae7c76b02703f4c2ca1f3ed0fea1b4b0,2020-10,Sussex Police,Sussex Police,-0.381745,50.834672,On or near Sports/Recreation Area,E01031823,Worthing 004D,Bicycle theft,Investigation complete; no suspect identified,
6218278728ac9c9b70c769dbe0fd1a237c5196588d22644161ce254493554a8b,2020-10,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Burglary,Unable to prosecute suspect,
62948f0f38990cf6a368d672aa21aa352532734c464a41445acdec352b3ef96f,2020-10,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Other theft,Investigation complete; no suspect identified,
2a6500277d761d98bcf287cc90182c270f18909624a5474738614d5af6192e2d,2020-10,Sussex Police,Sussex Police,-0.367560,50.837461,On or near Sports/Recreation Area,E01031823,Worthing 004D,Other theft,Unable to prosecute suspect,
4845146446ceeca9a24d65d1da9c7dabd4ec8fa68db780990e1dcce6c8214c0f,2020-10,Sussex Police,Sussex Police,-0.378683,50.836150,On or near Sports/Recreation Area,E01031823,Worthing 004D,Public order,Unable to prosecute suspect,
5ed101c8c555b71bad984000ac060cc6351c19abe6a26ca4db6d2ea0d24b0c52,2020-10,Sussex Police,Sussex Police,-0.367560,50.837461,On or near Sports/Recreation Area,E01031823,Worthing 004D,Shoplifting,Court result unavailable,
4d8f0dbdee68670606274e1d82d43077282c4fa0e405ca677bb1a07dd7039391,2020-10,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Shoplifting,Investigation complete; no suspect identified,
f1e75fb279ae36885db8a76997d1d2937aaf1525243c19779da449cce5858265,2020-10,Sussex Police,Sussex Police,-0.367560,50.837461,On or near Sports/Recreation Area,E01031823,Worthing 004D,Shoplifting,Unable to prosecute suspect,
9559da52da227735c85b41f7b7b771fdb8dad0fda64993637c70b9263d81c4df,2020-10,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Shoplifting,Unable to prosecute suspect,
468d6e2db802c5d559e12c2ca97975d9d608a105c0ccd026afafc1197424616a,2020-10,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Shoplifting,Unable to prosecute suspect,
587b57b294dbc993902ce7f6ba2c8476aad7580b3a59196253ca46e7802d9552,2020-10,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Shoplifting,Investigation complete; no suspect identified,
96645dbf7bdf82a043db3d1b2bc132ab8fa9edb9754266718a78f8ced0f8475d,2020-10,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Shoplifting,Investigation complete; no suspect identified,
4c7850686712ec79b30cbcd6d91e8996666f127fddc408432b51ba207dbed4e0,2020-10,Sussex Police,Sussex Police,-0.372004,50.835454,On or near Third Avenue,E01031823,Worthing 004D,Vehicle crime,Investigation complete; no suspect identified,
d52ee4f348f61129c3f943b21b4ed1457b97f98f260c34dce3eb77ea15afda94,2020-10,Sussex Police,Sussex Police,-0.379144,50.837613,On or near Parking Area,E01031823,Worthing 004D,Violence and sexual offences,Local resolution,
057bb148a5ecccc9d79612835f1bcb6c2f24b49f69a3594ae04f8babcbce153d,2020-10,Sussex Police,Sussex Police,-0.364094,50.835443,On or near Shopping Area,E01031823,Worthing 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.380479,50.831049,On or near South Farm Road,E01031824,Worthing 004E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.380479,50.831049,On or near South Farm Road,E01031824,Worthing 004E,Anti-social behaviour,,
e2b9ff07b6c8ad752522467c9f3de946bd962f46fb826531890c1e07bf7518c0,2020-10,Sussex Police,Sussex Police,-0.385255,50.829667,On or near Loxwood Avenue,E01031824,Worthing 004E,Bicycle theft,Investigation complete; no suspect identified,
