Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.352157,50.817513,On or near Ham Road,E01031833,Worthing 009D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.351467,50.815740,On or near Supermarket,E01031833,Worthing 009D,Anti-social behaviour,,
15e1053ee6e476d54a557a258715cff4ef8c9ffd516011e937c452111b931621,2020-08,Sussex Police,Sussex Police,-0.352157,50.817513,On or near Ham Road,E01031833,Worthing 009D,Burglary,Investigation complete; no suspect identified,
7794bf5fd111209d3157c7d56e86e3e6faf31848b0d337449f4593332d8cac10,2020-08,Sussex Police,Sussex Police,-0.353319,50.817161,On or near Ten Acres,E01031833,Worthing 009D,Burglary,Unable to prosecute suspect,
81eceb4c9e77461b885f39bb787495ea56013a686803ddae5680da19ac020356,2020-08,Sussex Police,Sussex Police,-0.353605,50.817920,On or near Chester Avenue,E01031833,Worthing 009D,Criminal damage and arson,Investigation complete; no suspect identified,
84e4b01d08ef98c360a45f6d4b174f056a725eb6ab4379845b85e98027664ea3,2020-08,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Criminal damage and arson,Unable to prosecute suspect,
553c91f8a6b3e87dc89efb7f7e4b8208abf8f580b93e774504b47f43e74e93a9,2020-08,Sussex Police,Sussex Police,-0.355601,50.814846,On or near Church Walk,E01031833,Worthing 009D,Drugs,Further investigation is not in the public interest,
1c024bc9cc10e5367fba857eefb3b7b297c0216dae1e69a1156f903e4e56fdb3,2020-08,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Other theft,Investigation complete; no suspect identified,
beb605d389108e9034e0c0594160a333837ce7455d2ede325b2dcfe5207c76ff,2020-08,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Other theft,Investigation complete; no suspect identified,
122c2549f26ac69d66704b6568702bcf0833e875d53127515990d6de338c0211,2020-08,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Public order,Investigation complete; no suspect identified,
c25e331bbea387339ca6609eeee933b22b2af39994637f339f33e272dea68e32,2020-08,Sussex Police,Sussex Police,-0.352157,50.817513,On or near Ham Road,E01031833,Worthing 009D,Vehicle crime,Investigation complete; no suspect identified,
3ddb259c8bead62a655d875d34de067b4ba7b0e1539d201c4659fda92fb3c211,2020-08,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Violence and sexual offences,Investigation complete; no suspect identified,
f8df5d5ae695523409a0774632824cf9642221fab47085318b4d276df14a7aee,2020-08,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Violence and sexual offences,Unable to prosecute suspect,
15104795ef0e1f08acff29040e1f0e3aa1c6e4321a206861642e6b4fe7639e95,2020-08,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Violence and sexual offences,Unable to prosecute suspect,
455ec973df24d3f40f890a81e9cff28e7029cf1b6609ab113483f4be9307175b,2020-08,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Violence and sexual offences,Investigation complete; no suspect identified,
e1dc8d7a0c43447149f22ba33e893d7b1501cf975f41c48ea288e03dfe2069ac,2020-08,Sussex Police,Sussex Police,-0.355601,50.814846,On or near Church Walk,E01031833,Worthing 009D,Other crime,Investigation complete; no suspect identified,
,2020-08,Sussex Police,Sussex Police,-0.351172,50.817661,On or near Archibald Road,E01031834,Worthing 009E,Anti-social behaviour,,
29f3520c52497b4a5abe957b6608e03f3febf0d1f2c069c85b67d03259dbaefc,2020-08,Sussex Police,Sussex Police,-0.351172,50.817661,On or near Archibald Road,E01031834,Worthing 009E,Burglary,Investigation complete; no suspect identified,
309811868426d970b27cbc0af4e96279c3f84c65c418d964a67c7b3e7896fc09,2020-08,Sussex Police,Sussex Police,-0.345656,50.819507,On or near Dale Road,E01031834,Worthing 009E,Burglary,Court result unavailable,
cdbe932fa21b44efd64157291346ffcdf58341f01d88a99e848d10d4045cee60,2020-08,Sussex Police,Sussex Police,-0.347220,50.817830,On or near Benedict Close,E01031834,Worthing 009E,Vehicle crime,Investigation complete; no suspect identified,
6cfac3fddfd184455f565e3fe3362265cc0df399753cfa4b09e818ed785d2172,2020-08,Sussex Police,Sussex Police,-0.350936,50.819528,On or near Mansfield Road,E01031834,Worthing 009E,Vehicle crime,Investigation complete; no suspect identified,
,2020-08,Sussex Police,Sussex Police,-0.378780,50.814091,On or near Park Crescent,E01031790,Worthing 010A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.378780,50.814091,On or near Park Crescent,E01031790,Worthing 010A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.378300,50.815667,On or near Clifton Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.372830,50.818226,On or near Pedestrian Subway,E01031790,Worthing 010A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.372830,50.818226,On or near Pedestrian Subway,E01031790,Worthing 010A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.378054,50.811688,On or near Gratwicke Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376968,50.815576,On or near Victoria Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.378300,50.815667,On or near Clifton Road,E01031790,Worthing 010A,Anti-social behaviour,,
c21f2a0fcd3186a7f528f19fc600f2fd8c427d17c5178627c4bbbbb5b16684cc,2020-08,Sussex Police,Sussex Police,-0.371782,50.815729,On or near Pedestrian Subway,E01031790,Worthing 010A,Bicycle theft,Investigation complete; no suspect identified,
4fd02616242d56bcdae4aa3c645060ce09e8fa6a1ab867e1de040ee5376c484a,2020-08,Sussex Police,Sussex Police,-0.372824,50.817173,On or near A24,E01031790,Worthing 010A,Burglary,Investigation complete; no suspect identified,
bc7099a3e24a9529f00f0cc0143331b4f4446b7ad66ea3633de4c08bc7d8b763,2020-08,Sussex Police,Sussex Police,-0.372824,50.817173,On or near A24,E01031790,Worthing 010A,Burglary,Investigation complete; no suspect identified,
79b5be33f5cb43f255938b5363987b99c73751b5439e1b7f1646b17852da7793,2020-08,Sussex Police,Sussex Police,-0.378300,50.815667,On or near Clifton Road,E01031790,Worthing 010A,Burglary,Status update unavailable,
a30f0d5be43b88b7dfdc20d5a1a1ac477100e15c50f8e64820571386fd1a319d,2020-08,Sussex Police,Sussex Police,-0.371782,50.815729,On or near Pedestrian Subway,E01031790,Worthing 010A,Criminal damage and arson,Investigation complete; no suspect identified,
b7c9bfaadc894bb62e92cae77b371db57dc5748b73844f0f4d7905ed4632ed31,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Drugs,Awaiting court outcome,
c0667162bd0b118d38c6929553005e543d0d40417554167290890b6d5bc3000f,2020-08,Sussex Police,Sussex Police,-0.372824,50.817173,On or near A24,E01031790,Worthing 010A,Drugs,Offender given a caution,
390296d1a8e2da3b896bad0a2f8aa3783f1c851ab34113e8d9a5f52522412374,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Drugs,Offender given a caution,
7fd0040cd137ee2d9d28cb6618d6fa1b1c8d5c6605c3f66da8f3a2b49fa2c2dd,2020-08,Sussex Police,Sussex Police,-0.378054,50.811688,On or near Gratwicke Road,E01031790,Worthing 010A,Drugs,Status update unavailable,
018067d04725b81ff804f20995b6a4568d708942d178df0ce103ae69acc0fcce,2020-08,Sussex Police,Sussex Police,-0.375803,50.817251,On or near Teville Road,E01031790,Worthing 010A,Drugs,Court result unavailable,
8ee79d30b9b0b3e6aa0fdf2ddcf1314d32ee5c1cdb6f0980ab10938a130ab757,2020-08,Sussex Police,Sussex Police,-0.378054,50.811688,On or near Gratwicke Road,E01031790,Worthing 010A,Other theft,Investigation complete; no suspect identified,
4ecb56a37a5387706a8dd273c947c52591b051d1d2e092ab56b1d625bb168a2d,2020-08,Sussex Police,Sussex Police,-0.375803,50.817251,On or near Teville Road,E01031790,Worthing 010A,Other theft,Investigation complete; no suspect identified,
95c60b4bb2d2d202f79b218d795358e7ab5ff3990195823d161a225cd8e12b5a,2020-08,Sussex Police,Sussex Police,-0.376968,50.815576,On or near Victoria Road,E01031790,Worthing 010A,Possession of weapons,Unable to prosecute suspect,
fb0c66d0cf05d59c4bd85a22b9d27e236a2dd1d40643d90a78ffcfa22d4f5569,2020-08,Sussex Police,Sussex Police,-0.378054,50.811688,On or near Gratwicke Road,E01031790,Worthing 010A,Possession of weapons,Status update unavailable,
3a2c5bbc1119991ad357bdf5f70b9f8d3a7dd4625ae2cf0b349da011fdb141a7,2020-08,Sussex Police,Sussex Police,-0.375803,50.817251,On or near Teville Road,E01031790,Worthing 010A,Public order,Court result unavailable,
37ea11c00e5daf2a2564ca3807cac8618800c555248e2a9f1e56658c0a51791d,2020-08,Sussex Police,Sussex Police,-0.372824,50.817173,On or near A24,E01031790,Worthing 010A,Public order,Investigation complete; no suspect identified,
cd98c67e6161bedb77a045b09cbe6a745b7fa909d38addabf21dc918f353493c,2020-08,Sussex Police,Sussex Police,-0.371782,50.815729,On or near Pedestrian Subway,E01031790,Worthing 010A,Public order,Further investigation is not in the public interest,
afbec8f83a596a77e52c159c2c1f70c69e440f5019900b79a5c9c64cbea7253a,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Public order,Offender given a caution,
30c2b518a363ece161e42030c0780050342fc132b117947ba9f6edf71755833c,2020-08,Sussex Police,Sussex Police,-0.378300,50.815667,On or near Clifton Road,E01031790,Worthing 010A,Public order,Unable to prosecute suspect,
90b486d482f70d6fa9e744467709a0125e62934ebd5abe57659d40fa115a8f39,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Robbery,Unable to prosecute suspect,
660327e6a9bfe103be9417973bcbafef260c7d2ed406845e7238f5bf920fb383,2020-08,Sussex Police,Sussex Police,-0.382889,50.814714,On or near Shakespeare Road,E01031790,Worthing 010A,Vehicle crime,Investigation complete; no suspect identified,
48845f3992449768d2d7cd846c3d0d1a0ba68aa86f4772e34e0e63311e25ba58,2020-08,Sussex Police,Sussex Police,-0.375892,50.815507,On or near Cambridge Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
90b9751e7f96b99e74e75cef80a334bc1faa62ad4a92203f92ddd8f1d50e771a,2020-08,Sussex Police,Sussex Police,-0.376968,50.815576,On or near Victoria Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
98179bece98f67a7f34b69323e08dc72273afcfb0c61102701cad0532815a6c6,2020-08,Sussex Police,Sussex Police,-0.382404,50.813161,On or near Richmond Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
fc4ce224e370b8a3b52001bc566c4f02005fedef5483f1541c2bc55ef263b7bb,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Violence and sexual offences,Offender given a caution,
676d154e2407765ba212bba6e9097f3a2732cf75da117bde4dd63cb8de17966e,2020-08,Sussex Police,Sussex Police,-0.378300,50.815667,On or near Clifton Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
3849107bf4789ce9b6d3d81b883b5cfd952bc410ae45419d93b9917f30b69f38,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
7532fda59605b7293e54df58e92cadfa6d28731cd84d2f0810c55ea598c80104,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Violence and sexual offences,Further investigation is not in the public interest,
3c1d1b1de088f3f079c81b7fb8bb08657ba4bff640174350d23a4c8781851ba2,2020-08,Sussex Police,Sussex Police,-0.376505,50.811757,On or near Crescent Road,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
910f7e64c94cf91394b7b08c53228e572cb922389a241cabc9649eae4ffb57c0,2020-08,Sussex Police,Sussex Police,-0.376968,50.815576,On or near Victoria Road,E01031790,Worthing 010A,Violence and sexual offences,Further investigation is not in the public interest,
7220ed2d73e53557bdd61bfc3d56e965af71d20cb5fc8a2183a9ce5d1d3a59f8,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Violence and sexual offences,Further investigation is not in the public interest,
f1e58f383dd0aab5ae9917b6770ed8446718eff5e5836f5d1b93b72207e8c61f,2020-08,Sussex Police,Sussex Police,-0.374816,50.815421,On or near Christchurch Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
feac096555d5fa278b4aa40cb0dfa52e90b59d424d48a7d3540adc33d50522e2,2020-08,Sussex Police,Sussex Police,-0.382889,50.814714,On or near Shakespeare Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
16fdbac3c7f4a75f32ae16f30ae4a46f5e60fa10625c673124aeb1ac885a546e,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Violence and sexual offences,Local resolution,
1de76b0ebfc5abf988ad6ed5bc64c3da10d99683a9c16915dcac57433342900b,2020-08,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
503200033c513df0a7f753634f83f982d4a7d9b106613825fa69a1e2ffba99a1,2020-08,Sussex Police,Sussex Police,-0.372824,50.817173,On or near A24,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
a9a7a73de00ecab00ce7c42e3537cfd904afe563f743d4efb98fe6ab1280a1a8,2020-08,Sussex Police,Sussex Police,-0.372824,50.817173,On or near A24,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.391107,50.814756,On or near Downview Road,E01031807,Worthing 010B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.392499,50.815153,On or near College Gardens,E01031807,Worthing 010B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.387946,50.812572,On or near St Michael'S Road,E01031807,Worthing 010B,Anti-social behaviour,,
eb831e95db959b2b99c327ddd0af3acfc6c69a6602d7970438b49980a82d2c33,2020-08,Sussex Police,Sussex Police,-0.385164,50.812956,On or near Heene Road,E01031807,Worthing 010B,Criminal damage and arson,Investigation complete; no suspect identified,
5a70633a2dd496e926fd38a9a7df2d8b5973d08b6b82a74a78b80496fb66dd0d,2020-08,Sussex Police,Sussex Police,-0.387720,50.810482,On or near Boundary Road,E01031807,Worthing 010B,Criminal damage and arson,Investigation complete; no suspect identified,
964963ac1b3f7ec3479a04c406a4d1cd607c25236337b704a61cf08b18bb144a,2020-08,Sussex Police,Sussex Police,-0.393591,50.816004,On or near Willow Court,E01031807,Worthing 010B,Vehicle crime,Investigation complete; no suspect identified,
235cdfc126f3697a92796fabeeb4a905867988e84f7e7c737c0709f71211f71e,2020-08,Sussex Police,Sussex Police,-0.385164,50.812956,On or near Heene Road,E01031807,Worthing 010B,Vehicle crime,Investigation complete; no suspect identified,
73bfdb2f876a3f10303d24fb9ad6fcbc7717507b502d8ec14f6a860c9124f463,2020-08,Sussex Police,Sussex Police,-0.389350,50.814237,On or near Mill Road,E01031807,Worthing 010B,Violence and sexual offences,Status update unavailable,
c72b7c928464fbcd3b6afe00b70ce2be5cca117fbab170e592f7fe422cb51dc3,2020-08,Sussex Police,Sussex Police,-0.392499,50.815153,On or near College Gardens,E01031807,Worthing 010B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.384674,50.809892,On or near Rowlands Road,E01031809,Worthing 010C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.383406,50.809209,On or near Heene Place,E01031809,Worthing 010C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.382123,50.808534,On or near Brunswick Road,E01031809,Worthing 010C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.382123,50.808534,On or near Brunswick Road,E01031809,Worthing 010C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.382123,50.808534,On or near Brunswick Road,E01031809,Worthing 010C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.385327,50.808228,On or near Abbey Road,E01031809,Worthing 010C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.384690,50.809020,On or near Petrol Station,E01031809,Worthing 010C,Anti-social behaviour,,
d657e163a62fbbd2f44250afc42f59d3600b60bc7de59504d01fcded2cc4e209,2020-08,Sussex Police,Sussex Police,-0.385327,50.808228,On or near Abbey Road,E01031809,Worthing 010C,Criminal damage and arson,Unable to prosecute suspect,
f7b8b67223a3feb0ffad8f38b669496d9bf6adce42eb74d79bf42141e3f8b59e,2020-08,Sussex Police,Sussex Police,-0.382123,50.808534,On or near Brunswick Road,E01031809,Worthing 010C,Drugs,Status update unavailable,
54215f84bc1ac2e402e9b4155c01fde4b56641bfa9aef4d86663733937e6344e,2020-08,Sussex Police,Sussex Police,-0.382123,50.808534,On or near Brunswick Road,E01031809,Worthing 010C,Other theft,Investigation complete; no suspect identified,
4505b27e9ecc7034ce5083488e9550be3c4d839bc669e92569e9b61c6dc43781,2020-08,Sussex Police,Sussex Police,-0.386078,50.809515,On or near Ivy Place,E01031809,Worthing 010C,Other theft,Investigation complete; no suspect identified,
12e2d70856f8c69de2144398d2dccf3b5be48d0ab4480ffee95bd180e43c7904,2020-08,Sussex Police,Sussex Police,-0.384690,50.809020,On or near Petrol Station,E01031809,Worthing 010C,Other theft,Investigation complete; no suspect identified,
e3fd46e7eb859d66f6f9616e7f936b1ad74027be4ae1652ff048c4eeb8c8988e,2020-08,Sussex Police,Sussex Police,-0.388839,50.810543,On or near Boundary Close,E01031809,Worthing 010C,Public order,Offender given a caution,
5783926b15096adedaa0c9262eeab87be01c14fe6a61558acd8b2ede82b35134,2020-08,Sussex Police,Sussex Police,-0.384674,50.809892,On or near Rowlands Road,E01031809,Worthing 010C,Public order,Investigation complete; no suspect identified,
67f102c6d7b75104edca18ec16d6593240971f6ad397c73135e1807fe4837a6d,2020-08,Sussex Police,Sussex Police,-0.388604,50.807878,On or near Sea View Road,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
6da1befb4e140eb22895dba86eb194b3da67c6bb77f5723cd7e99e0510452e7c,2020-08,Sussex Police,Sussex Police,-0.384674,50.809892,On or near Rowlands Road,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
5e06d02b06c01dfa4c48c3b56be257a99e4d1e2b705baaf5a1add9afeff97d0c,2020-08,Sussex Police,Sussex Police,-0.384690,50.809020,On or near Petrol Station,E01031809,Worthing 010C,Violence and sexual offences,Investigation complete; no suspect identified,
2c5bc29216e809269bad592ca514b62d27366a47f27ede150e98fa410321eed4,2020-08,Sussex Police,Sussex Police,-0.384598,50.809639,On or near Bowers Court,E01031809,Worthing 010C,Violence and sexual offences,Investigation complete; no suspect identified,
2e10fafe82269712e67d80dbf07d3e77c5ee99c41636d22d41bcd808889f68b7,2020-08,Sussex Police,Sussex Police,-0.387756,50.808603,On or near Bath Road,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
e160119e53ae53b21649ee12f59421b7987020ae3f1ed5b209f3f224be2b7119,2020-08,Sussex Police,Sussex Police,-0.387756,50.808603,On or near Bath Road,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
fe796faf7f8d63603e41331facff26e03523b9aaa1e31b358efe4fadc60bd930,2020-08,Sussex Police,Sussex Police,-0.389576,50.810562,On or near The Acre Close,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
e8eed145b7084e05552bee7c3aacdc9ca2dd8deae9a7a97f1325230c449868ec,2020-08,Sussex Police,Sussex Police,-0.383406,50.809209,On or near Heene Place,E01031809,Worthing 010C,Violence and sexual offences,Further investigation is not in the public interest,
748d78d67a1778bc9df5c70f9df7c594f028da62a4931760a98e888c2bf96876,2020-08,Sussex Police,Sussex Police,-0.388604,50.807878,On or near Sea View Road,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
b7b1caf16659704f9771193a1ad5797cc29fd330f9fa2a46947581842782f4ff,2020-08,Sussex Police,Sussex Police,-0.384674,50.809892,On or near Rowlands Road,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
42708416260602511c28b233997fc496cbcc09560bce35ad757ccdf4ca2c489b,2020-08,Sussex Police,Sussex Police,-0.383406,50.809209,On or near Heene Place,E01031809,Worthing 010C,Violence and sexual offences,Further investigation is not in the public interest,
6c4318beffc0154d2ca8c910bb635a8dbd26d2e9f7e594f43b807a441356ff79,2020-08,Sussex Police,Sussex Police,-0.385327,50.808228,On or near Abbey Road,E01031809,Worthing 010C,Other crime,Local resolution,
1f06c073042fbbd8cd95fbbc0e8888297070cbbfb22bda0e84eed4cd104d4503,2020-08,Sussex Police,Sussex Police,-0.383406,50.809209,On or near Heene Place,E01031809,Worthing 010C,Other crime,Further investigation is not in the public interest,
9def19bbd1e78a16ac064633da51b9961ed87c6ac1da6af4f3c742fee74f7238,2020-08,Sussex Police,Sussex Police,-0.393176,50.818157,On or near Tarring Road,E01031810,Worthing 010D,Bicycle theft,Investigation complete; no suspect identified,
f0df04581dcabcd3c8c4ba8d34fe5b1e0af30abc303d567932a4ce7a1a7e40da,2020-08,Sussex Police,Sussex Police,-0.390928,50.816651,On or near Rugby Road,E01031810,Worthing 010D,Burglary,Unable to prosecute suspect,
104e098f2b28b9ec95b83a2b5fb6a6bcc133186e84071bd46f0ab885dd7fee8b,2020-08,Sussex Police,Sussex Police,-0.384728,50.817366,On or near Browning Road,E01031810,Worthing 010D,Burglary,Unable to prosecute suspect,
0939b8e4ebc0f66eea09d9deaa600306500b4ffb70fe94ddd8775e87babdbea5,2020-08,Sussex Police,Sussex Police,-0.384728,50.817366,On or near Browning Road,E01031810,Worthing 010D,Burglary,Unable to prosecute suspect,
adfff2a3dff93ed402499f8115711fef64ce5e557bff033dd348ea6495183ab5,2020-08,Sussex Police,Sussex Police,-0.384728,50.817366,On or near Browning Road,E01031810,Worthing 010D,Criminal damage and arson,Investigation complete; no suspect identified,
bd82282f6d5bc29db10dad9fa5cf5db29461ff49f37df8b0ebaf6b0490bb7da3,2020-08,Sussex Police,Sussex Police,-0.392962,50.817363,On or near Valencia Road,E01031810,Worthing 010D,Drugs,Offender given a caution,
9c2baf96960ef08b4ce4922b1be48ecf4018167df6f3754c15e6b3bab152d8a1,2020-08,Sussex Police,Sussex Police,-0.391877,50.818382,On or near South Street,E01031810,Worthing 010D,Public order,Unable to prosecute suspect,
e77c18d56c11331fde172ad1764d11539462d8da56d9bbed46ef30f21b346ada,2020-08,Sussex Police,Sussex Police,-0.389295,50.818337,On or near Tarring Road,E01031810,Worthing 010D,Public order,Court result unavailable,
c4567ed91bc98fecf4cd1e291208b8c943ae63f39c39f0fbdcc5c845e23519d9,2020-08,Sussex Police,Sussex Police,-0.390928,50.816651,On or near Rugby Road,E01031810,Worthing 010D,Vehicle crime,Investigation complete; no suspect identified,
8a0e24dfa0bcbd9198ea291dba424d5307208b07656190a6dd36f8cc9380fb7b,2020-08,Sussex Police,Sussex Police,-0.390246,50.817496,On or near Eton Road,E01031810,Worthing 010D,Vehicle crime,Investigation complete; no suspect identified,
f1eea14b520c493001017d475a87bc02b8bc9fb64ac6bef95602fc2b7b975e35,2020-08,Sussex Police,Sussex Police,-0.391877,50.818382,On or near South Street,E01031810,Worthing 010D,Violence and sexual offences,Unable to prosecute suspect,
ad50e2212d74ede2da50ebc6d98bd00295371dc2535a318161e49f7f878e24cc,2020-08,Sussex Police,Sussex Police,-0.389295,50.818337,On or near Tarring Road,E01031810,Worthing 010D,Violence and sexual offences,Status update unavailable,
f249e1ef1868fa6ad9a2ca5b19c8916937410a9b929cd20e99b9231b3a8dca7d,2020-08,Sussex Police,Sussex Police,-0.393176,50.818157,On or near Tarring Road,E01031810,Worthing 010D,Violence and sexual offences,Status update unavailable,
41185628cade546b58e39ce6b5a5c6aaf70a3f5c890548c28d2a36941a59efd6,2020-08,Sussex Police,Sussex Police,-0.384728,50.817366,On or near Browning Road,E01031810,Worthing 010D,Violence and sexual offences,Investigation complete; no suspect identified,
0af078ba23bcd2a040f60b81415023b9ab47f15f68c9060f177902f128a842b2,2020-08,Sussex Police,Sussex Police,-0.384728,50.817366,On or near Browning Road,E01031810,Worthing 010D,Violence and sexual offences,Unable to prosecute suspect,
dda14eca8ecbda0d26c086e803f2c442f48e6fbda8d77004294d408920d452cd,2020-08,Sussex Police,Sussex Police,-0.384728,50.817366,On or near Browning Road,E01031810,Worthing 010D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.379364,50.812390,On or near Tennyson Road,E01031811,Worthing 010E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.382755,50.812437,On or near Winchester Road,E01031811,Worthing 010E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.379364,50.812390,On or near Tennyson Road,E01031811,Worthing 010E,Anti-social behaviour,,
6a41bc1ecb31286a0649fe7f288934a31213c4f1d9657a259b65991dd07d867b,2020-08,Sussex Police,Sussex Police,-0.379364,50.812390,On or near Tennyson Road,E01031811,Worthing 010E,Criminal damage and arson,Unable to prosecute suspect,
b3a3a7c01f52b42a8a943adbf762ed3020f729a04468b7063df5ef79e10018fa,2020-08,Sussex Police,Sussex Police,-0.384275,50.815696,On or near Chaucer Road,E01031811,Worthing 010E,Vehicle crime,Investigation complete; no suspect identified,
1c0c04931b81f967f56018798bc475f42162eaebe3cee0c2bfc1038221da55f7,2020-08,Sussex Police,Sussex Police,-0.386330,50.814564,On or near Mill Road,E01031811,Worthing 010E,Violence and sexual offences,Unable to prosecute suspect,
9f8e0727bfdac336161bcde67ed894bda4d0a35016423203c38c3b87ff9cd0cd,2020-08,Sussex Police,Sussex Police,-0.379364,50.812390,On or near Tennyson Road,E01031811,Worthing 010E,Violence and sexual offences,Unable to prosecute suspect,
ed3307e4104828e3d4b5b0c6de0ab6baa51e54fdb8cde5dc0628ce6857469cf1,2020-08,Sussex Police,Sussex Police,-0.379364,50.812390,On or near Tennyson Road,E01031811,Worthing 010E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.377376,50.809952,On or near Montague Street,E01031787,Worthing 011A,Anti-social behaviour,,
