Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69db506bfd83e45c6b7f54fa348bd5918a6df370da856ffc259138a6b1205fe7,2020-04,Sussex Police,Sussex Police,-0.364682,51.026428,On or near Bonfire Hill,E01031679,Horsham 008E,Public order,Investigation complete; no suspect identified,
3ab109d9ed8c599e96ba9b28385b92a55155ebfdeba1684dcf83534c56623d6b,2020-04,Sussex Police,Sussex Police,-0.364682,51.026428,On or near Bonfire Hill,E01031679,Horsham 008E,Violence and sexual offences,Further investigation is not in the public interest,
,2020-04,Sussex Police,Sussex Police,-0.350940,51.014238,On or near Rascals Close,E01031677,Horsham 009A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.350940,51.014238,On or near Rascals Close,E01031677,Horsham 009A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.355718,51.019818,On or near Woodlands Way,E01031677,Horsham 009A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.350940,51.014238,On or near Rascals Close,E01031677,Horsham 009A,Anti-social behaviour,,
ce889b8d1fe5c6df3398b5bb6cebaff693824581ef6fc40e01f5856c9a1cd837,2020-04,Sussex Police,Sussex Police,-0.354252,51.018530,On or near Beechwood,E01031677,Horsham 009A,Violence and sexual offences,Unable to prosecute suspect,
f4a26e0ffff1068820ac9b4cd3a18c84266bbe87990fc1b4007245f35f0aae68,2020-04,Sussex Police,Sussex Police,-0.354252,51.018530,On or near Beechwood,E01031677,Horsham 009A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.346212,51.020089,On or near Park/Open Space,E01031678,Horsham 009B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.346212,51.020089,On or near Park/Open Space,E01031678,Horsham 009B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.339992,51.023787,On or near Eversfield,E01031678,Horsham 009B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.344474,51.018464,On or near Turners Close,E01031678,Horsham 009B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.339992,51.023787,On or near Eversfield,E01031678,Horsham 009B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.346027,51.017280,On or near Millfield,E01031678,Horsham 009B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.344474,51.018464,On or near Turners Close,E01031678,Horsham 009B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.346212,51.020089,On or near Park/Open Space,E01031678,Horsham 009B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.348135,51.023363,On or near Little Bridges Close,E01031678,Horsham 009B,Anti-social behaviour,,
ff154fd3705f38790e78092d132d60aad75c3a661b11943acc0da1db725b2956,2020-04,Sussex Police,Sussex Police,-0.346212,51.020089,On or near Park/Open Space,E01031678,Horsham 009B,Burglary,Investigation complete; no suspect identified,
126bdb9838f14cd19a1629d572da8edc95079d58ca5bcb12d6b6e4f8a4af4976,2020-04,Sussex Police,Sussex Police,-0.347831,51.015453,On or near The Fieldings,E01031678,Horsham 009B,Vehicle crime,Court result unavailable,
176019d2eb7496a93408f8c725c4990919c818fcd8bb1c04a3638ab26c2935d7,2020-04,Sussex Police,Sussex Police,-0.346212,51.020089,On or near Park/Open Space,E01031678,Horsham 009B,Violence and sexual offences,Status update unavailable,
,2020-04,Sussex Police,Sussex Police,-0.342103,51.034159,On or near Wild Orchid Way,E01031680,Horsham 009C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.345697,51.032960,On or near Blakes Farm Road,E01031680,Horsham 009C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.346451,51.033816,On or near Warren Drive,E01031680,Horsham 009C,Anti-social behaviour,,
af934f91a91f47b9cae15f4f7a96c62c7c9c49e7ea38eecebba34d414f1f8af7,2020-04,Sussex Police,Sussex Police,-0.344038,51.037082,On or near Wilberforce Way,E01031680,Horsham 009C,Burglary,Investigation complete; no suspect identified,
7d2c98f9bcfd1cb03bc559f2101dd70cc7c46860675ec467a3544a5968d91a18,2020-04,Sussex Police,Sussex Police,-0.351758,51.028144,On or near Petrol Station,E01031681,Horsham 009D,Burglary,Investigation complete; no suspect identified,
d29ee776cfdd5044b9baf23223e8c38e1f0d133b7e0e529c76a3aa6a2de534e4,2020-04,Sussex Police,Sussex Police,-0.345513,51.031716,On or near Larkspur Way,E01031681,Horsham 009D,Drugs,Further investigation is not in the public interest,
0c59a68c1985779fcdf8890f61e4e814776a450d179a7f741c497b9a522f2394,2020-04,Sussex Police,Sussex Police,-0.351758,51.028144,On or near Petrol Station,E01031681,Horsham 009D,Theft from the person,Investigation complete; no suspect identified,
432894ff08455bba643940f4109393c5c475cb4daba4e3577c4c9f60edfba23d,2020-04,Sussex Police,Sussex Police,-0.349692,51.032512,On or near Nyes Lane,E01031681,Horsham 009D,Violence and sexual offences,Unable to prosecute suspect,
fa38ddd1317907d49ec993b6f35ef3c23159804a4a392607c94e0711ae86be8e,2020-04,Sussex Police,Sussex Police,-0.345513,51.031716,On or near Larkspur Way,E01031681,Horsham 009D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.346898,51.026852,On or near Pevensey Road,E01031683,Horsham 009F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.346898,51.026852,On or near Pevensey Road,E01031683,Horsham 009F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.353517,51.022386,On or near Amber Glade,E01031683,Horsham 009F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.353517,51.022386,On or near Amber Glade,E01031683,Horsham 009F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.353517,51.022386,On or near Amber Glade,E01031683,Horsham 009F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.353517,51.022386,On or near Amber Glade,E01031683,Horsham 009F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.354853,51.023691,On or near Oak Road,E01031683,Horsham 009F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.353517,51.022386,On or near Amber Glade,E01031683,Horsham 009F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.353882,51.024541,On or near Woodfield,E01031683,Horsham 009F,Anti-social behaviour,,
bf682652b2400412b63dd6913e3ac5b57ef0fbeba4fd0e9f9366e34128b1eefd,2020-04,Sussex Police,Sussex Police,-0.353517,51.022386,On or near Amber Glade,E01031683,Horsham 009F,Criminal damage and arson,Investigation complete; no suspect identified,
2baac56803da4bf514d9829d6b13d43b259f8b8b02472cb131e444eaf05be9b1,2020-04,Sussex Police,Sussex Police,-0.350328,51.025048,On or near Fairbank Road,E01031683,Horsham 009F,Violence and sexual offences,Unable to prosecute suspect,
b46d9b9eebbbdd56829bfaea0a9aadb233dbacffc19558c8f40f02b4867c1491,2020-04,Sussex Police,Sussex Police,-0.351730,51.024502,On or near Supermarket,E01031683,Horsham 009F,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.390544,51.017524,On or near Woodland Avenue,E01031611,Horsham 010A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.387397,51.011654,On or near Lackenhurst Lane,E01031611,Horsham 010A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.381883,50.941504,On or near London Road,E01031611,Horsham 010A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.405164,50.993219,On or near Coolham Road,E01031611,Horsham 010A,Anti-social behaviour,,
5359b1ec70181f63fac94fd32d984f032e9d0396027a3c2ce99ca47de3732cf1,2020-04,Sussex Police,Sussex Police,-0.399317,51.003292,On or near Coolham Road,E01031611,Horsham 010A,Criminal damage and arson,Investigation complete; no suspect identified,
abac893794a3f5616e58acdb1ab7a5fa8a9e40a40e3b934892df1ea3c5075888,2020-04,Sussex Police,Sussex Police,-0.341221,50.991744,On or near Supermarket,E01031611,Horsham 010A,Drugs,Further action is not in the public interest,
ca06a027bb3237cf2f82a934cb644778b94fec1e2dde34d864353d1f6f042465,2020-04,Sussex Police,Sussex Police,-0.341221,50.991744,On or near Supermarket,E01031611,Horsham 010A,Drugs,Local resolution,
ced8e0ffffd5993ad1f3426a9264d7f27dac43776a648a5b021eb160e4cc8e7f,2020-04,Sussex Police,Sussex Police,-0.405164,50.993219,On or near Coolham Road,E01031611,Horsham 010A,Other theft,Unable to prosecute suspect,
ddcd22af7fa6a17674bc3caeb22286b894f353207df37c740851ad99e071c8a6,2020-04,Sussex Police,Sussex Police,-0.415703,51.019352,On or near West Chiltington Lane,E01031611,Horsham 010A,Vehicle crime,Investigation complete; no suspect identified,
4a7f46edcb1932d3e34ae304157881d673aeba606ca796fc9ae954d68ecaa2c9,2020-04,Sussex Police,Sussex Police,-0.375191,50.999092,On or near Dragons Lane,E01031611,Horsham 010A,Violence and sexual offences,Unable to prosecute suspect,
7077c97c3bc31dcf8c0b292a730cb69582d81170374c497abce5b186c1921c8b,2020-04,Sussex Police,Sussex Police,-0.358456,51.005657,On or near Shipley Road,E01031611,Horsham 010A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.457199,51.024332,On or near Sports/Recreation Area,E01031612,Horsham 010B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.460203,51.014560,On or near Turner Avenue,E01031612,Horsham 010B,Anti-social behaviour,,
956d2e01b5bd461847df6b857437cc2fe1c5bd5d0fca4205fbe49259589b9f1c,2020-04,Sussex Police,Sussex Police,-0.455078,51.023351,On or near Mill Way,E01031612,Horsham 010B,Drugs,Offender given a caution,
a32b7b4c49b702ceac7bc8e7fdc014231a8d7fff8f16f414d7dacc90896b676a,2020-04,Sussex Police,Sussex Police,-0.455078,51.023351,On or near Mill Way,E01031612,Horsham 010B,Violence and sexual offences,Unable to prosecute suspect,
156e557d55ced5489336e967e5e81eced6c149ffa85946b57c5d870d9084e1ad,2020-04,Sussex Police,Sussex Police,-0.455078,51.023351,On or near Mill Way,E01031612,Horsham 010B,Violence and sexual offences,Unable to prosecute suspect,
b1bd9466767c7a3abef717941e9045a5fbc110d4c9f1f6d16b61cf2918e88198,2020-04,Sussex Police,Sussex Police,-0.455078,51.023351,On or near Mill Way,E01031612,Horsham 010B,Violence and sexual offences,Court result unavailable,
,2020-04,Sussex Police,Sussex Police,-0.474713,51.010731,On or near Lordings Road,E01031613,Horsham 010C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.456694,51.015063,On or near Hurstlands,E01031613,Horsham 010C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.446016,51.012502,On or near Rosier Way,E01031613,Horsham 010C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.454477,51.013558,On or near Natts Lane,E01031613,Horsham 010C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.450181,51.014122,On or near Chestnut Road,E01031613,Horsham 010C,Anti-social behaviour,,
3af026c3e0cf6ced273dd39f2329e94a399403e3225b259892f233c5f6fdb86b,2020-04,Sussex Police,Sussex Police,-0.459518,51.011584,On or near Bridgewater Close,E01031613,Horsham 010C,Burglary,Investigation complete; no suspect identified,
1fc90cae6078088b0fd91f83e4ed00c836ca4a53644b34b763c1e25834234083,2020-04,Sussex Police,Sussex Police,-0.451750,51.015833,On or near Sports/Recreation Area,E01031613,Horsham 010C,Criminal damage and arson,Investigation complete; no suspect identified,
2c4d960d6ecaff930894c0b21039a2566693de59c72eed3c00bb78014f6e7e5b,2020-04,Sussex Police,Sussex Police,-0.451043,51.014790,On or near Supermarket,E01031613,Horsham 010C,Public order,Further investigation is not in the public interest,
b7ef83c4c0582b057432ae881e1480c1f3b77da1afebc80a13550733da9b11dc,2020-04,Sussex Police,Sussex Police,-0.446016,51.012502,On or near Rosier Way,E01031613,Horsham 010C,Public order,Investigation complete; no suspect identified,
be3ec803c66e877ac5ab5abf47ffc6efd3e251da68dc88a80c48899d1c2c909b,2020-04,Sussex Police,Sussex Police,-0.463329,51.020501,On or near Newbridge Road,E01031613,Horsham 010C,Vehicle crime,Investigation complete; no suspect identified,
957687db4022ed38e5e53c90fb3f7f15f7cd2f9ffdd0aaeedcca09e279e555a4,2020-04,Sussex Police,Sussex Police,-0.459518,51.011584,On or near Bridgewater Close,E01031613,Horsham 010C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.457017,51.023367,On or near Arun Road,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.460261,51.022295,On or near Pond Close,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.460024,51.021680,On or near Platts Meadow,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.460024,51.021680,On or near Platts Meadow,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.460261,51.022295,On or near Pond Close,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.460261,51.022295,On or near Pond Close,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.446763,51.025992,On or near Norman Close,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.448051,51.027970,On or near Stane Street,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.448016,51.025595,On or near High Seat Gardens,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.447172,51.025269,On or near Saxon Close,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.447295,51.024983,On or near Roman Way,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.460261,51.022295,On or near Pond Close,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.451141,51.024261,On or near Jengers Mead,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.448568,51.026151,On or near High Seat Copse,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.460261,51.022295,On or near Pond Close,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.460261,51.022295,On or near Pond Close,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.460261,51.022295,On or near Pond Close,E01031614,Horsham 010D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.446763,51.025992,On or near Norman Close,E01031614,Horsham 010D,Anti-social behaviour,,
b0adf5ee4c6f6a13840818a205e6e8bec7e644c54662ecb6a2f645d3d0e5b988,2020-04,Sussex Police,Sussex Police,-0.433420,51.045311,On or near Petrol Station,E01031614,Horsham 010D,Other theft,Investigation complete; no suspect identified,
c6e4140ecabaebd7524bfb15386781446b5ad5eee66e4ef03a4038290037f8ce,2020-04,Sussex Police,Sussex Police,-0.446763,51.025992,On or near Norman Close,E01031614,Horsham 010D,Other theft,Investigation complete; no suspect identified,
13d74f62a8e12b7ee0d6e7c4716eed77588161cca5b4c29cd54aaf7a488bce38,2020-04,Sussex Police,Sussex Police,-0.460261,51.022295,On or near Pond Close,E01031614,Horsham 010D,Public order,Court result unavailable,
4df2005c624c4a4ed7570de8cb2a585c24108680f096c2501463f7604e0ec3d0,2020-04,Sussex Police,Sussex Police,-0.433420,51.045311,On or near Petrol Station,E01031614,Horsham 010D,Public order,Investigation complete; no suspect identified,
ee821249a401dd9df23ea51689a30bffce63d192f54ac48550cc9f70a7fc9aed,2020-04,Sussex Police,Sussex Police,-0.457017,51.023367,On or near Arun Road,E01031614,Horsham 010D,Public order,Further investigation is not in the public interest,
493a21590ccc6769038406735d5d38b9a4b7c813126365d779817605df279c05,2020-04,Sussex Police,Sussex Police,-0.460261,51.022295,On or near Pond Close,E01031614,Horsham 010D,Public order,Court result unavailable,
e4cd4987148d3c1da07df88e3c8268531fa38cb03632d7aa5394eb8106510644,2020-04,Sussex Police,Sussex Police,-0.433420,51.045311,On or near Petrol Station,E01031614,Horsham 010D,Public order,Investigation complete; no suspect identified,
d54f5bda9198d88d49eda3bc1c1fe3a6e7f54e2b3143927e3645eb022116a8d2,2020-04,Sussex Police,Sussex Police,-0.451141,51.024261,On or near Jengers Mead,E01031614,Horsham 010D,Theft from the person,Investigation complete; no suspect identified,
49c94d571159456fb25066aaa63e34e998e3d5677d4f41a85890bbb1ea2c5100,2020-04,Sussex Police,Sussex Police,-0.458266,51.022251,On or near A272,E01031614,Horsham 010D,Vehicle crime,Investigation complete; no suspect identified,
418e704da07417735be322f21be767007ed2b2739c582560016a29ba3f07c12c,2020-04,Sussex Police,Sussex Police,-0.457017,51.023367,On or near Arun Road,E01031614,Horsham 010D,Violence and sexual offences,Unable to prosecute suspect,
cc5060606c1ee1a5679dcb27fbc44a839d24a67deae4109e437cd58447550853,2020-04,Sussex Police,Sussex Police,-0.424009,51.048538,On or near Five Oaks Road,E01031614,Horsham 010D,Violence and sexual offences,Further investigation is not in the public interest,
d080f8d1c3c8a1ec1ba6090449e1f365d95a1d4926499f493fd2d80637d4fe61,2020-04,Sussex Police,Sussex Police,-0.451150,51.025286,On or near Coombe Close,E01031614,Horsham 010D,Other crime,Investigation complete; no suspect identified,
,2020-04,Sussex Police,Sussex Police,-0.445496,51.020382,On or near Gorselands,E01031615,Horsham 010E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.452221,51.021811,On or near High Street,E01031615,Horsham 010E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.449440,51.023528,On or near Rosehill,E01031615,Horsham 010E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.448680,51.017250,On or near Birch Drive,E01031615,Horsham 010E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.453391,51.022213,On or near Lakers Meadow,E01031615,Horsham 010E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.451946,51.023210,On or near Supermarket,E01031615,Horsham 010E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.449440,51.023528,On or near Rosehill,E01031615,Horsham 010E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.450374,51.016894,On or near Saville Gardens,E01031615,Horsham 010E,Anti-social behaviour,,
2d00ad7fb643b9cef6f149e1ffa59cce8bfd62de4018bfa135cbdfe3e79f7254,2020-04,Sussex Police,Sussex Police,-0.451946,51.023210,On or near Supermarket,E01031615,Horsham 010E,Shoplifting,Investigation complete; no suspect identified,
e3b116beef7002e695f253c6683ceb9dc7422969338ab26581370c81c659e933,2020-04,Sussex Police,Sussex Police,-0.448321,51.019880,On or near Silver Lane,E01031615,Horsham 010E,Violence and sexual offences,Unable to prosecute suspect,
a67de7408e6838912c62de91cc6ec950f26f636a3eb89a37f51b5227df912ed4,2020-04,Sussex Police,Sussex Police,-0.452784,51.023293,On or near Parking Area,E01031615,Horsham 010E,Violence and sexual offences,Unable to prosecute suspect,
38504179de655ea26ae3db88e97f76544dc030b742fd874415fda0b3c5d7dca3,2020-04,Sussex Police,Sussex Police,-0.448321,51.019880,On or near Silver Lane,E01031615,Horsham 010E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.290956,50.992306,On or near Station Road,E01031632,Horsham 011A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.285279,50.959973,On or near A281,E01031632,Horsham 011A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.313753,50.991980,On or near Kennel Lane,E01031632,Horsham 011A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.335216,51.002262,On or near Bar Lane,E01031632,Horsham 011A,Anti-social behaviour,,
a4f847e660718f705c817f0f89bf358ed95a6924e99dc07b6f842e1f147dc8af,2020-04,Sussex Police,Sussex Police,-0.313753,50.991980,On or near Kennel Lane,E01031632,Horsham 011A,Violence and sexual offences,Unable to prosecute suspect,
4d94c6dad2e4d7caa90a4ddecfafbf07ccefbadc2f745c92175b933773221a56,2020-04,Sussex Police,Sussex Police,-0.280993,50.962689,On or near Woodside Close,E01031632,Horsham 011A,Violence and sexual offences,Further investigation is not in the public interest,
43244eba583516f7b576d4367272c1e27446c18e37511253c15fc8a412e3cf8f,2020-04,Sussex Police,Sussex Police,-0.241062,50.964559,On or near Wineham Lane,E01031632,Horsham 011A,Violence and sexual offences,Unable to prosecute suspect,
6ab2506d91450a31c969f9a19923697d437b83c15c283fb049689df1797271e5,2020-04,Sussex Police,Sussex Police,-0.273115,50.985802,On or near South Leas,E01031632,Horsham 011A,Violence and sexual offences,Unable to prosecute suspect,
720cbb33f661479a3f3ef230942958530816f52e014952aa5c0d40cac724d533,2020-04,Sussex Police,Sussex Police,-0.273115,50.985802,On or near South Leas,E01031632,Horsham 011A,Violence and sexual offences,Unable to prosecute suspect,
1d3662e835fa7e881e9b78b54a7c3b93823e39dcb6efa18b0d80f441f44c5177,2020-04,Sussex Police,Sussex Police,-0.245549,50.973979,On or near Kent Street,E01031632,Horsham 011A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.356740,50.963438,On or near The Green,E01031633,Horsham 011B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.355206,50.969801,On or near Swallows Lane,E01031633,Horsham 011B,Anti-social behaviour,,
393567999c03a0b428efa85eb2270e0a81f351a31e52538d7b46aa79a5c98d14,2020-04,Sussex Police,Sussex Police,-0.301153,50.959288,On or near Little Finches,E01031633,Horsham 011B,Public order,Investigation complete; no suspect identified,
,2020-04,Sussex Police,Sussex Police,-0.272613,50.990102,On or near The Street,E01031634,Horsham 011C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.272992,50.989496,On or near Yewtree Close,E01031634,Horsham 011C,Anti-social behaviour,,
207d001ca04789b154b49bbe180dba283117539d840b9aa659a44d5cede5eab8,2020-04,Sussex Police,Sussex Police,-0.253377,50.986309,On or near Park/Open Space,E01031634,Horsham 011C,Criminal damage and arson,Investigation complete; no suspect identified,
6c4d81d597f4e8e4d3d6718f94f82a1ab8de10b93da654158a4c81974a9eb751,2020-04,Sussex Police,Sussex Police,-0.253377,50.986309,On or near Park/Open Space,E01031634,Horsham 011C,Criminal damage and arson,Investigation complete; no suspect identified,
f2360a696473ae3307f84fe551186b7fb9a09de52bd6e5e286f5ec2007ada968,2020-04,Sussex Police,Sussex Police,-0.272492,50.993743,On or near Brook Hill,E01031634,Horsham 011C,Public order,Unable to prosecute suspect,
f4e5b45ff124f21bb3de610b3a60d099b31c62ee2abc278b383ba99c438ad58d,2020-04,Sussex Police,Sussex Police,-0.272613,50.990102,On or near The Street,E01031634,Horsham 011C,Public order,Unable to prosecute suspect,
21c6f8f51d9e68adc4bb8bca2ee0e5ab89a05fa71a15dc245e70ac45c02626e7,2020-04,Sussex Police,Sussex Police,-0.270142,50.987961,On or near Oakfield Road,E01031634,Horsham 011C,Violence and sexual offences,Further investigation is not in the public interest,
895d3abe4f64232b904836ee4164a7835b0e0f280a8fd325af31e0da351a6f23,2020-04,Sussex Police,Sussex Police,-0.270460,50.991284,On or near Alley Groves,E01031634,Horsham 011C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.308425,50.959016,On or near Petrol Station,E01031635,Horsham 011D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.304322,50.959873,On or near High Street,E01031635,Horsham 011D,Anti-social behaviour,,
2dedf86932ad41ceaf279a1e7db44ec22bc1affd874c4f9bf455473f362bcdfa,2020-04,Sussex Police,Sussex Police,-0.304938,50.957409,On or near Star Road,E01031635,Horsham 011D,Violence and sexual offences,Unable to prosecute suspect,
140bfbb95422c514d66ea503a844bd554b967711575071e2b08bd98beedc7bf5,2020-04,Sussex Police,Sussex Police,-0.304478,50.961045,On or near Oakwood,E01031635,Horsham 011D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.457923,50.944871,On or near Oakvale,E01031621,Horsham 012A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.455936,50.935672,On or near Spinney Lane,E01031621,Horsham 012A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.453686,50.936559,On or near Birch Grove,E01031621,Horsham 012A,Anti-social behaviour,,
52c8cc212da96e45792d970958b56b60825801ae17da0af405f09a672c28109d,2020-04,Sussex Police,Sussex Police,-0.463858,50.944481,On or near Nyetimber Lane,E01031621,Horsham 012A,Burglary,Investigation complete; no suspect identified,
,2020-04,Sussex Police,Sussex Police,-0.446827,50.952755,On or near The Juggs,E01031623,Horsham 012B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.445000,50.990015,On or near Adversane Lane,E01031623,Horsham 012B,Anti-social behaviour,,
80fc132f805843eed742c401f937bfe08aa1ca2c17d7a83ba45430a279ea5aa2,2020-04,Sussex Police,Sussex Police,-0.458243,50.945954,On or near Parking Area,E01031623,Horsham 012B,Public order,Investigation complete; no suspect identified,
fe6a2eeb1815e9f40b616cd6cfb3d483cc498f076f010a505f24e28fd1e9e6f2,2020-04,Sussex Police,Sussex Police,-0.456274,50.946953,On or near Oak End,E01031623,Horsham 012B,Violence and sexual offences,Formal action is not in the public interest,
006a9f9dfac4302fe773dabdaba17b5b384e73ff6bfb2fa29e02e6e4e2bd49eb,2020-04,Sussex Police,Sussex Police,-0.442877,50.969141,On or near Broadford Bridge Road,E01031623,Horsham 012B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.461108,50.923411,On or near Crowhurst Crescent,E01031627,Horsham 012C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.488424,50.979227,On or near Stane Street,E01031664,Horsham 012D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.493268,50.971745,On or near Cray Lane,E01031664,Horsham 012D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.477577,50.992486,On or near Sports/Recreation Area,E01031664,Horsham 012D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.483958,50.955392,On or near Batts Lane,E01031664,Horsham 012D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.483958,50.955392,On or near Batts Lane,E01031664,Horsham 012D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.498708,50.971338,On or near Masons Way,E01031664,Horsham 012D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.477577,50.992486,On or near Sports/Recreation Area,E01031664,Horsham 012D,Anti-social behaviour,,
45d621dd08d2843509b4e38692aeb39e826e0aa3c65723ccda7159afd026638f,2020-04,Sussex Police,Sussex Police,-0.468474,50.959084,On or near Park/Open Space,E01031664,Horsham 012D,Violence and sexual offences,Local resolution,
,2020-04,Sussex Police,Sussex Police,-0.519887,50.911697,On or near Rackham Street,E01031626,Horsham 013A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.459189,50.911730,On or near Greyfriars Lane,E01031626,Horsham 013A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.507353,50.914883,On or near Rackham Street,E01031626,Horsham 013A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.519887,50.911697,On or near Rackham Street,E01031626,Horsham 013A,Anti-social behaviour,,
