Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Sussex Police,Sussex Police,0.011106,50.870697,On or near Station Road,E01021039,Lewes 005A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.003951,50.868896,On or near Southover High Street,E01021039,Lewes 005A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.003951,50.868896,On or near Southover High Street,E01021039,Lewes 005A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.006876,50.871813,On or near Bull Lane,E01021039,Lewes 005A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.009386,50.872346,On or near Conference/Exhibition Centre,E01021039,Lewes 005A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.011106,50.870697,On or near Station Road,E01021039,Lewes 005A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.011106,50.870697,On or near Station Road,E01021039,Lewes 005A,Anti-social behaviour,,
b9cae5476522febd9e2ca17e55d980c61c859e0424c7a6b0a085ee0178761168,2020-03,Sussex Police,Sussex Police,0.014332,50.869373,On or near Mountfield Road,E01021039,Lewes 005A,Bicycle theft,Investigation complete; no suspect identified,
f9aff111ddd6b488d2a6830a8952cf5b02c9d5491cf5e460327c6515d1ce0ea8,2020-03,Sussex Police,Sussex Police,0.011113,50.869213,On or near Parking Area,E01021039,Lewes 005A,Burglary,Investigation complete; no suspect identified,
ae6ab31aae47074a011096acd86f58bc61e33ba50109ec91d6c0eedc42faa974,2020-03,Sussex Police,Sussex Police,0.015220,50.870194,On or near Further/Higher Educational Building,E01021039,Lewes 005A,Burglary,Unable to prosecute suspect,
b1da8512be15c059d1da5b817f4773093d84ef585cc676f1dded16b00b0cb4c7,2020-03,Sussex Police,Sussex Police,0.006387,50.871354,On or near Keere Street,E01021039,Lewes 005A,Criminal damage and arson,Investigation complete; no suspect identified,
e98f3215a34801455b1877f3715470387a89e4c6d7efcc31f03f6d52cdbdf7e0,2020-03,Sussex Police,Sussex Police,0.006876,50.871813,On or near Bull Lane,E01021039,Lewes 005A,Public order,Unable to prosecute suspect,
80c99e08afde4dc90c43d2e43b6b21d051510de7d40c1ae248828abbb9c2c4d4,2020-03,Sussex Police,Sussex Police,0.011106,50.870697,On or near Station Road,E01021039,Lewes 005A,Public order,Investigation complete; no suspect identified,
424eec5b00f48657c6a8d781edfc68c7c8b4b7ef6c9ab8a488202435e795413d,2020-03,Sussex Police,Sussex Police,0.006329,50.869673,On or near St James Street,E01021039,Lewes 005A,Public order,Investigation complete; no suspect identified,
17e39db3ac1cc6a1ce4dce94e3fbb3b48f141cd3b14bab1af5339c3a6cdebe07,2020-03,Sussex Police,Sussex Police,0.015220,50.870194,On or near Further/Higher Educational Building,E01021039,Lewes 005A,Public order,Investigation complete; no suspect identified,
f6735acc45482cbe10820c7234f38b90538eb81f70507afa469325855e5a605f,2020-03,Sussex Police,Sussex Police,0.009386,50.872346,On or near Conference/Exhibition Centre,E01021039,Lewes 005A,Shoplifting,Investigation complete; no suspect identified,
5c868c92b3936ae8e61b81a5127294b4a9c9659bd664584aa18f556ac57bcd92,2020-03,Sussex Police,Sussex Police,0.015682,50.867722,On or near Ham Lane,E01021039,Lewes 005A,Violence and sexual offences,Unable to prosecute suspect,
ec850d79dd06581375b9d9a663496fd17a5943d1cb1b2b975f80f7ccc67e0c19,2020-03,Sussex Police,Sussex Police,0.011106,50.870697,On or near Station Road,E01021039,Lewes 005A,Violence and sexual offences,Investigation complete; no suspect identified,
ea4d510676e13d90f92bb9289c393f8f33a93611a0c245ffd0de5fee6c716d18,2020-03,Sussex Police,Sussex Police,0.008452,50.870122,On or near Eastport Lane,E01021039,Lewes 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,-0.000747,50.873374,On or near De Montfort Road,E01021040,Lewes 005B,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.002167,50.872713,On or near Irelands Lane,E01021040,Lewes 005B,Anti-social behaviour,,
94b8446cc728ac5e4c7d5d0dd1bc511f0fe8f731a6f9b5c231bb8175d523434e,2020-03,Sussex Police,Sussex Police,0.005614,50.867923,On or near Cockshut Road,E01021040,Lewes 005B,Burglary,Investigation complete; no suspect identified,
5b897c575dc37d15f634813ac8e98673c3bfb201a15abd592e94e81c8bae0f9e,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Criminal damage and arson,Formal action is not in the public interest,
13d88475cde753fce96cb35bef4290953e8fa016601b3fc10d2670d8b3c06e1e,2020-03,Sussex Police,Sussex Police,-0.000917,50.873044,On or near Western Road,E01021040,Lewes 005B,Criminal damage and arson,Unable to prosecute suspect,
cee035a6642ef6829fbc2a3f228cdce9b6c66f1e861b2f2b5ac18fd58f60d2f8,2020-03,Sussex Police,Sussex Police,0.002167,50.872713,On or near Irelands Lane,E01021040,Lewes 005B,Criminal damage and arson,Investigation complete; no suspect identified,
e9bfcb0abec365d4cb0f2d5e7baa77dc40c54db93a3d8587787d5dcaaa46e118,2020-03,Sussex Police,Sussex Police,-0.000917,50.873044,On or near Western Road,E01021040,Lewes 005B,Criminal damage and arson,Unable to prosecute suspect,
0c655b0ece3d23f6c86c3241f533a15b10fa37c95549537932be090fabe5bf56,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Criminal damage and arson,Action to be taken by another organisation,
73f730e925ac3ab7731a6a2ee461b7a9d3739013556cddb84d21368ad4e291f4,2020-03,Sussex Police,Sussex Police,0.005614,50.867923,On or near Cockshut Road,E01021040,Lewes 005B,Criminal damage and arson,Investigation complete; no suspect identified,
04056351cc9f130069f0ea1ce3dcc19944c5816740be2cd0449c760333df0030,2020-03,Sussex Police,Sussex Police,0.002167,50.872713,On or near Irelands Lane,E01021040,Lewes 005B,Criminal damage and arson,Investigation complete; no suspect identified,
d66c2cce25b6def85f6193192be86fe530cb43fd2250a70a7fd12377f77d9ed8,2020-03,Sussex Police,Sussex Police,0.003682,50.868271,On or near Cluny Street,E01021040,Lewes 005B,Criminal damage and arson,Investigation complete; no suspect identified,
33b3bb6ffcb43f6b78bfdb23df06b1964af99beffb76c2bd66c99d829feaa861,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Criminal damage and arson,Unable to prosecute suspect,
834bae46e744914159b4c43f7ead49c4f2a072f49c924d95c113c3d293ce148c,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Criminal damage and arson,Unable to prosecute suspect,
a87521ca64a1f8bccd7b40fcb60c6921128d0102d0e0daeea9ca8f31efb76207,2020-03,Sussex Police,Sussex Police,0.005614,50.867923,On or near Cockshut Road,E01021040,Lewes 005B,Criminal damage and arson,Investigation complete; no suspect identified,
f34429a36edf4d0da256b7841c7955144332f797085350bbc0953b5afd4e5e39,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Other theft,Unable to prosecute suspect,
3fd7f8048b0f37fbec5d1892635a443442c5f00a93a861ebe47cb671727b04ac,2020-03,Sussex Police,Sussex Police,0.005614,50.867923,On or near Cockshut Road,E01021040,Lewes 005B,Vehicle crime,Investigation complete; no suspect identified,
d0c6b2bd5aecd39f51fc04ab21c92bbe061ba12250eb07b94b1c45d69a803574,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Vehicle crime,Investigation complete; no suspect identified,
3614491ce4eeb486ad5a1e8b11b0465f1c3fcd6371efcec66a573f4130b7e099,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Investigation complete; no suspect identified,
fd14edd0bffc4788990a711b01483ebfcc9568bdd98f5128de834902f9bfb8d3,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Unable to prosecute suspect,
4293a67a94b1493ec9657196cff4b12ce9592e382fdedb6f29597a8ca3067b37,2020-03,Sussex Police,Sussex Police,-0.005443,50.871251,On or near Bishops Drive,E01021040,Lewes 005B,Violence and sexual offences,Unable to prosecute suspect,
e44c2794c0c9eb22bf990a72b4bf37cf796b74fb7df4894f4076901b59672ee6,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Investigation complete; no suspect identified,
d337f271a3ecc8823628b536d83a21283b3d983a4a4a3eee0222543e4693ea53,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Unable to prosecute suspect,
c39bd744cbba2846db0020afbb7d87bdeae246018a6cc3ac4ca67f738f9deeef,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Unable to prosecute suspect,
3119e251da89178824601dc30e2b85df758bb16586b91bd9a2ce8122fd4b3dca,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Action to be taken by another organisation,
cec6bb50a5a9b7d6e09d3fc1720cac3a31d8bfde52ad4ec0d257624567c6ebc9,2020-03,Sussex Police,Sussex Police,0.002167,50.872713,On or near Irelands Lane,E01021040,Lewes 005B,Violence and sexual offences,Investigation complete; no suspect identified,
0f74be71003f6cbf9c85f993063d30fb7dacb19ee4e70405d7a3fb4ead4ea8b6,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Other crime,Action to be taken by another organisation,
95ed4e0f7dcabbca02ec45531fe8ccb48d7e8710df22ed9c92890f8e3af234f1,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Other crime,Investigation complete; no suspect identified,
229cc8e55f733686c6d34100b4cadb73ca2ea416b1acead474d8d88fa2ce5b86,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Other crime,Action to be taken by another organisation,
492b77af2b67269ae4fa1aeabbcec0d71e50757834096690f55fa5561e6ba6a3,2020-03,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Other crime,Action to be taken by another organisation,
,2020-03,Sussex Police,Sussex Police,-0.005067,50.869734,On or near Dale Road,E01021041,Lewes 005C,Anti-social behaviour,,
1332cfe5b309eb4e6cb19731347b75d2c96fdfcb259a4abc8a743c66074b6898,2020-03,Sussex Police,Sussex Police,-0.004082,50.863178,On or near Sports/Recreation Area,E01021041,Lewes 005C,Criminal damage and arson,Investigation complete; no suspect identified,
fc0ac18ad651bd3fa88e70f0915b4a0471b64c62b9ac10ba76ca083cbc57127f,2020-03,Sussex Police,Sussex Police,-0.023926,50.866403,On or near Ashcombe Hollow,E01021041,Lewes 005C,Violence and sexual offences,Unable to prosecute suspect,
2468d6e40626381b0cdda0a912f7c42da8eab0f0f41acf800d71782430f78058,2020-03,Sussex Police,Sussex Police,-0.005067,50.869734,On or near Dale Road,E01021041,Lewes 005C,Violence and sexual offences,Unable to prosecute suspect,
c010298ea239235c978f93e5a16fce9612da59e732a3a6e2518bc8254168ebfa,2020-03,Sussex Police,Sussex Police,-0.005067,50.869734,On or near Dale Road,E01021041,Lewes 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,-0.012207,50.880306,On or near Firle Crescent,E01021042,Lewes 005D,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.010766,50.878078,On or near Downs Close,E01021042,Lewes 005D,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.010766,50.878078,On or near Downs Close,E01021042,Lewes 005D,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.010766,50.878078,On or near Downs Close,E01021042,Lewes 005D,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.009328,50.880796,On or near Highdown Road,E01021042,Lewes 005D,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.009328,50.880796,On or near Highdown Road,E01021042,Lewes 005D,Anti-social behaviour,,
4f54969c76625e6574ef3db837a4c1d7d3a17131f41a8cc874a6b7a1c35fae4c,2020-03,Sussex Police,Sussex Police,-0.010766,50.878078,On or near Downs Close,E01021042,Lewes 005D,Criminal damage and arson,Investigation complete; no suspect identified,
99a929c7a2f3fd010a2205ae9865ae798413d15c80057c8353440b9a8707dd35,2020-03,Sussex Police,Sussex Police,-0.008978,50.878020,On or near North Way,E01021042,Lewes 005D,Drugs,Offender given a caution,
ac63e29a75258bcc75f837cbf040dd01b1f3b456e5b691c17e5d83c5bd7dcfa7,2020-03,Sussex Police,Sussex Police,-0.008978,50.878020,On or near North Way,E01021042,Lewes 005D,Other theft,Offender given a caution,
a001af5a14d85ba8168a4668b0ff30c413454d3d81556403f6c8f9b5d8c857dd,2020-03,Sussex Police,Sussex Police,-0.009292,50.878988,On or near Windover Crescent,E01021042,Lewes 005D,Public order,Investigation complete; no suspect identified,
1e2e25cea175140777185b6af458c04444b703e54e5ac5dcd2a8a375c647ca9c,2020-03,Sussex Police,Sussex Police,-0.012207,50.880306,On or near Firle Crescent,E01021042,Lewes 005D,Public order,Investigation complete; no suspect identified,
94652aad48df98401d345a99aa978ce8503120c3e06f16e0e2ab526a506aa7f3,2020-03,Sussex Police,Sussex Police,-0.008111,50.880335,On or near Sheepfair,E01021042,Lewes 005D,Violence and sexual offences,Local resolution,
389b0c3bbf2f8ee404fb5febf5ff556414222ca4d3e381aebd21b9f236dd6e55,2020-03,Sussex Police,Sussex Police,-0.012207,50.880306,On or near Firle Crescent,E01021042,Lewes 005D,Violence and sexual offences,Formal action is not in the public interest,
,2020-03,Sussex Police,Sussex Police,-0.002342,50.874624,On or near Leicester Road,E01021043,Lewes 005E,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.001227,50.874120,On or near Abergavenny Road,E01021043,Lewes 005E,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.000530,50.874135,On or near Ousedale Close,E01021043,Lewes 005E,Anti-social behaviour,,
3f843788dcbc3df233be043381bb17c54ce4da91185c5864b8424135029a219d,2020-03,Sussex Police,Sussex Police,-0.000530,50.874135,On or near Ousedale Close,E01021043,Lewes 005E,Criminal damage and arson,Investigation complete; no suspect identified,
8a28c02d1d685366845bf22bac3c6c4d412354dcacc0a1a1bb360177e886ce1b,2020-03,Sussex Police,Sussex Police,-0.009080,50.876295,On or near Middle Way,E01021043,Lewes 005E,Violence and sexual offences,Unable to prosecute suspect,
58bbe58390a2b977fb92909585587a10dd0dac4d5450ba515603b61f9cda8cba,2020-03,Sussex Police,Sussex Police,-0.000816,50.874751,On or near Shelley Close,E01021043,Lewes 005E,Violence and sexual offences,Investigation complete; no suspect identified,
1110f27cce975afa5bec58ce327927d5c348b402c5763d3e20a67546d75f5af5,2020-03,Sussex Police,Sussex Police,-0.000530,50.874135,On or near Ousedale Close,E01021043,Lewes 005E,Violence and sexual offences,Offender given a caution,
8f918c65dba24a6c0759be096d3053964cde5c90c39a7106d47923246f088cdc,2020-03,Sussex Police,Sussex Police,-0.021475,50.807112,On or near Rye Close,E01021027,Lewes 006A,Other theft,Investigation complete; no suspect identified,
12cb90dcd94c6b244555888cbd6d27d33ad9bb3158703df90b50003f93758464,2020-03,Sussex Police,Sussex Police,-0.021475,50.807112,On or near Rye Close,E01021027,Lewes 006A,Violence and sexual offences,Court result unavailable,
,2020-03,Sussex Police,Sussex Police,-0.010556,50.800874,On or near Park View Close,E01021028,Lewes 006B,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.010556,50.800874,On or near Park View Close,E01021028,Lewes 006B,Anti-social behaviour,,
a00e1a933297548cd83cae32950cbcaa1783ce7d5163dd2f2b25682562fac770,2020-03,Sussex Police,Sussex Police,-0.008900,50.801088,On or near Bridle Way,E01021028,Lewes 006B,Criminal damage and arson,Unable to prosecute suspect,
7e7f8cb3e75e62ffd1c120d46884c93d36039b86d77d4a3b8441f118933cc211,2020-03,Sussex Police,Sussex Police,-0.010556,50.800874,On or near Park View Close,E01021028,Lewes 006B,Violence and sexual offences,Offender given a caution,
0833171179468071e6e07ea4ff3295db64b664baef579e0e306dd98677b3c4cc,2020-03,Sussex Police,Sussex Police,-0.010556,50.800874,On or near Park View Close,E01021028,Lewes 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,-0.019601,50.799076,On or near Springfield Avenue,E01021029,Lewes 006C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.018528,50.795928,On or near Buckhurst Road,E01021029,Lewes 006C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.018528,50.795928,On or near Buckhurst Road,E01021029,Lewes 006C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.011586,50.801017,On or near Tye View,E01021029,Lewes 006C,Anti-social behaviour,,
0bb1034bbfdf5c1b0c56e442c2b022a3ca3a6c81bd353dfbd76fa9ce74da6861,2020-03,Sussex Police,Sussex Police,-0.010444,50.799819,On or near Park Avenue,E01021029,Lewes 006C,Burglary,Offender given a caution,
d5a260b17c1e7a15fae058c4e6ed9d939e33f5db76ad6e6f11e40159b7951f60,2020-03,Sussex Police,Sussex Police,-0.020503,50.795871,On or near Amhurst Road,E01021029,Lewes 006C,Criminal damage and arson,Investigation complete; no suspect identified,
a1d0edc18c00689979639efac88ce7446129ebe91d87f31955ee3173d6a31384,2020-03,Sussex Police,Sussex Police,-0.005936,50.805040,On or near The Ridings,E01021029,Lewes 006C,Other theft,Unable to prosecute suspect,
2aa801a70939bae70dfa37c8702b2d4c415af7c200f2a9491dff29ffa9ab7c47,2020-03,Sussex Police,Sussex Police,-0.020503,50.795871,On or near Amhurst Road,E01021029,Lewes 006C,Violence and sexual offences,Unable to prosecute suspect,
e35b954dc1689d490e6622127872bb7752680a25d37c430631fab1d6ed74de78,2020-03,Sussex Police,Sussex Police,-0.018528,50.795928,On or near Buckhurst Road,E01021029,Lewes 006C,Violence and sexual offences,Investigation complete; no suspect identified,
1cb7c782538d5d35e0c8a541236c76ba45e38bd8fa187c48c34ddd887fe0897a,2020-03,Sussex Police,Sussex Police,-0.010444,50.799819,On or near Park Avenue,E01021029,Lewes 006C,Violence and sexual offences,Unable to prosecute suspect,
b7cf38ad08e55a7eef11151a2182bf64309b22a30f58557c8806f85b4ab0248b,2020-03,Sussex Police,Sussex Police,-0.017182,50.797542,On or near Cliff Gardens,E01021029,Lewes 006C,Violence and sexual offences,Unable to prosecute suspect,
45fb7638c0ddc91a2fa5862089aa4878641cae6f56b1e70b9bdeb4c1004b2be3,2020-03,Sussex Police,Sussex Police,-0.010444,50.799819,On or near Park Avenue,E01021029,Lewes 006C,Violence and sexual offences,Formal action is not in the public interest,
916f1882446248dc90d41c0d1d0b49feea510231cc78822e1fad466f166b220b,2020-03,Sussex Police,Sussex Police,-0.036018,50.801503,On or near Longridge Avenue,E01021030,Lewes 006D,Public order,Unable to prosecute suspect,
cf6e2ac60c4f0a4f28e40265ff6ed43ba4c483a04c750c2f852b12f7bd633828,2020-03,Sussex Police,Sussex Police,-0.035094,50.800867,On or near Crowborough Road,E01021030,Lewes 006D,Vehicle crime,Investigation complete; no suspect identified,
4d7df4e9726bcf8511163bedc63a0de12ae8f78ff0ef09a9334d44f7458d53b8,2020-03,Sussex Police,Sussex Police,-0.032872,50.800038,On or near Ardingly Road,E01021030,Lewes 006D,Violence and sexual offences,Formal action is not in the public interest,
9d6ffc7f63ee8b020817600aad40fed753c6e99d3036c95051f352de092869a4,2020-03,Sussex Police,Sussex Police,-0.029443,50.802939,On or near Oaklands Avenue,E01021030,Lewes 006D,Violence and sexual offences,Unable to prosecute suspect,
d7644e1e6a187dafdd7b441f5a8247fe431299012606e93bf970fce07b38d1e4,2020-03,Sussex Police,Sussex Police,-0.029443,50.802939,On or near Oaklands Avenue,E01021030,Lewes 006D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,-0.016259,50.793884,On or near Sussex Way,E01021031,Lewes 006E,Anti-social behaviour,,
c8b0aac95165182f087d8073713809358ba26e335defdaf106e9ad9728c95937,2020-03,Sussex Police,Sussex Police,-0.030171,50.799462,On or near Hamsey Road,E01021031,Lewes 006E,Violence and sexual offences,Unable to prosecute suspect,
8964d6b639de133a53fe01f8123bde527b41e942892885230d5dda749cd86100,2020-03,Sussex Police,Sussex Police,-0.016115,50.794601,On or near Petrol Station,E01021031,Lewes 006E,Violence and sexual offences,Local resolution,
4f19d3e13013d63aef224e5529e3c3fa967657fb986d06a6fa0f2b4293839d70,2020-03,Sussex Police,Sussex Police,-0.015581,50.798486,On or near Grassmere Avenue,E01021031,Lewes 006E,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,0.002527,50.800821,On or near Turnpike Close,E01021061,Lewes 007A,Anti-social behaviour,,
243235649be37c2b939042652de72ada1b8b82509a506a2397381f0bd1220b46,2020-03,Sussex Police,Sussex Police,0.001469,50.799975,On or near Firle Road,E01021061,Lewes 007A,Criminal damage and arson,Investigation complete; no suspect identified,
ee2d4513615266ec635778db7eae194ec8b158cb213abe3a633404294437c24a,2020-03,Sussex Police,Sussex Police,-0.000409,50.801851,On or near Mitchelldean,E01021061,Lewes 007A,Other theft,Investigation complete; no suspect identified,
45dfb43b9d0071adc376e11db56fe9cf8a4522e9935b5b53496e60c7c5203632,2020-03,Sussex Police,Sussex Police,0.001469,50.799975,On or near Firle Road,E01021061,Lewes 007A,Vehicle crime,Investigation complete; no suspect identified,
4e9b1db0936214e2fb4c5c4988452000623097734ddc1415a1eab14a10270e56,2020-03,Sussex Police,Sussex Police,-0.003043,50.804648,On or near Rustic Close,E01021061,Lewes 007A,Violence and sexual offences,Unable to prosecute suspect,
52fccd068b6b05a006df34a20a3b1e8eef79ca668fe7c9c22e6e2700d0865211,2020-03,Sussex Police,Sussex Police,0.003607,50.800514,On or near Rosemary Close,E01021061,Lewes 007A,Violence and sexual offences,Unable to prosecute suspect,
7a7276e332617daf4d71a18a1390590278887fcda188d4829ef265424f485e0b,2020-03,Sussex Police,Sussex Police,-0.000229,50.802747,On or near Foxhill,E01021061,Lewes 007A,Violence and sexual offences,Offender given a caution,
67fae64328670664919287b735a9d482c4dff8b0a349a46393fc21ebe1ec13bd,2020-03,Sussex Police,Sussex Police,0.001469,50.799975,On or near Firle Road,E01021061,Lewes 007A,Violence and sexual offences,Investigation complete; no suspect identified,
c37774c8c81b58cda781faf8c49facae076ab59e97214df02257d319812c7d18,2020-03,Sussex Police,Sussex Police,-0.001927,50.803874,On or near The Compts,E01021061,Lewes 007A,Other crime,Further investigation is not in the public interest,
,2020-03,Sussex Police,Sussex Police,0.009213,50.805166,On or near Linthouse Close,E01021063,Lewes 007B,Anti-social behaviour,,
b1db3b6887427edf9b845c5a1c67e7f2cb25dcccd3aa2572aca160107cc0b345,2020-03,Sussex Police,Sussex Police,0.004504,50.803251,On or near Badgers Field,E01021063,Lewes 007B,Criminal damage and arson,Investigation complete; no suspect identified,
d8095d7618dc9b49a3d1d23b30576826253a86b57223183a2a64ddc3b62859c1,2020-03,Sussex Police,Sussex Police,0.003051,50.808105,On or near Gold Lane,E01021063,Lewes 007B,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-03,Sussex Police,Sussex Police,-0.005141,50.792381,On or near Police Station,E01021064,Lewes 007C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.009357,50.795673,On or near Lincoln Avenue,E01021064,Lewes 007C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.010825,50.793863,On or near Second Road,E01021064,Lewes 007C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.005159,50.793308,On or near Rowe Avenue,E01021064,Lewes 007C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.005141,50.792381,On or near Police Station,E01021064,Lewes 007C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.000439,50.791842,On or near Horsham Avenue,E01021064,Lewes 007C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.005141,50.792381,On or near Police Station,E01021064,Lewes 007C,Anti-social behaviour,,
ab7456cd176e2e068f28a17d2b6fb7a2b7444f9d35ed54d2469ee0d7d515b977,2020-03,Sussex Police,Sussex Police,-0.009413,50.792373,On or near Malines Avenue South,E01021064,Lewes 007C,Other theft,Investigation complete; no suspect identified,
8528694875fdaab6f44c7842594631a05451fc3d52d1ddd3811215d102659b74,2020-03,Sussex Police,Sussex Police,-0.006426,50.795542,On or near Arundel Road West,E01021064,Lewes 007C,Violence and sexual offences,Court result unavailable,
42407387dad30d3bbbc299b4b2d015a3f8591017f3116fe439ecabc559f0000b,2020-03,Sussex Police,Sussex Police,-0.011397,50.792758,On or near Lincoln Avenue South,E01021064,Lewes 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Sussex Police,Sussex Police,-0.002928,50.793368,On or near Cavell Avenue,E01021065,Lewes 007D,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.002928,50.793368,On or near Cavell Avenue,E01021065,Lewes 007D,Anti-social behaviour,,
e912d1cf2b223fe4d1e17edeb332023b6f6332c436d7fd0a643c5b9b3699fee7,2020-03,Sussex Police,Sussex Police,-0.002853,50.795804,On or near Clayfields,E01021065,Lewes 007D,Criminal damage and arson,Unable to prosecute suspect,
f577b262e2b39e42e90af667dd6db87b018acd9184e5d79136578f95ed802c15,2020-03,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Criminal damage and arson,Unable to prosecute suspect,
ed7ae43a2ae0a61f6c531f06af61b5fd24c7565ad420ccf11cfc0fa23783d678,2020-03,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Violence and sexual offences,Unable to prosecute suspect,
39c0e279c5896e8e01df33db306092e97b7dfa873664fcc13c58eb5a16a57688,2020-03,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Violence and sexual offences,Investigation complete; no suspect identified,
f1634c214efac91a98d1e6decb8826c110a330a4d4fe83891108580694c9b0cb,2020-03,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Violence and sexual offences,Unable to prosecute suspect,
35116b29a7245cf6dce016fa2fb0e7203fb09e99b229bd105deec3b3f96428b0,2020-03,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Violence and sexual offences,Unable to prosecute suspect,
604d09bc52cde7204903a7442efff0e7157253b23d2876fcbba3cdad6f1daba2,2020-03,Sussex Police,Sussex Police,0.000623,50.791788,On or near Dorothy Avenue,E01021065,Lewes 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,0.003107,50.796143,On or near Sports/Recreation Area,E01021066,Lewes 007E,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.000293,50.797351,On or near Roderick Avenue,E01021066,Lewes 007E,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.000618,50.796329,On or near Parking Area,E01021066,Lewes 007E,Anti-social behaviour,,
