Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cfe715ae1a544535fe8e5f0021ddfd9ab6211d6deefa878c8d3951bdcf041cd4,2021-02,Sussex Police,Sussex Police,-0.341519,50.817254,On or near Wychwood Gardens,E01031832,Worthing 009C,Violence and sexual offences,Unable to prosecute suspect,
7a4bee549ab33c84883033ad690d65bf253774c4e70735ca6172da057026784a,2021-02,Sussex Police,Sussex Police,-0.341519,50.817254,On or near Wychwood Gardens,E01031832,Worthing 009C,Violence and sexual offences,Unable to prosecute suspect,
81b4ced75ca95c15bec6ae079c9ec77c7de385dc52eddaa33b1897b0e1c6d4ab,2021-02,Sussex Police,Sussex Police,-0.341519,50.817254,On or near Wychwood Gardens,E01031832,Worthing 009C,Violence and sexual offences,Offender given a caution,
,2021-02,Sussex Police,Sussex Police,-0.355601,50.814846,On or near Church Walk,E01031833,Worthing 009D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.351467,50.815740,On or near Supermarket,E01031833,Worthing 009D,Anti-social behaviour,,
0079bf8850324a43377783026e6e616e86e98e1f4d03691cd70050fb8cfc447a,2021-02,Sussex Police,Sussex Police,-0.350808,50.816316,On or near Chatham Road,E01031833,Worthing 009D,Bicycle theft,Investigation complete; no suspect identified,
35ddbeba61200b96890d3807ebbc04de89323aebe532c6d597597bfd33091a16,2021-02,Sussex Police,Sussex Police,-0.353605,50.817920,On or near Chester Avenue,E01031833,Worthing 009D,Criminal damage and arson,Unable to prosecute suspect,
0843ba5c832687ac14e1960e7d0bf21e72de63d0d2399f86212fbe866c0f7a8d,2021-02,Sussex Police,Sussex Police,-0.352157,50.817513,On or near Ham Road,E01031833,Worthing 009D,Criminal damage and arson,Investigation complete; no suspect identified,
4c1abeb254716263b7cea9a1feffeba8ee1400175bd1eb47368d037ef32aefc9,2021-02,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Public order,Unable to prosecute suspect,
d52c835d195c70ea303d5f1a08f6e6f88d112a49e14fd456d1a8a2f89b81df47,2021-02,Sussex Police,Sussex Police,-0.351415,50.815605,On or near Supermarket,E01031833,Worthing 009D,Shoplifting,Further investigation is not in the public interest,
eb0a1c765bc6f114f0477f9cc1b75510b8e785e1f47b3e52417208a3e5bda78b,2021-02,Sussex Police,Sussex Police,-0.353605,50.817920,On or near Chester Avenue,E01031833,Worthing 009D,Violence and sexual offences,Unable to prosecute suspect,
eed72b42137a673d0851f661d769e2bab3056a7d98ea3de62d3f167dbdafda23,2021-02,Sussex Police,Sussex Police,-0.352987,50.814098,On or near Navarino Road,E01031833,Worthing 009D,Violence and sexual offences,Unable to prosecute suspect,
2408c77a50a0f90d22e386329ee245481b7ea08143fffbe7c6d2a3331f8755d1,2021-02,Sussex Police,Sussex Police,-0.353319,50.817161,On or near Ten Acres,E01031833,Worthing 009D,Violence and sexual offences,Unable to prosecute suspect,
9b9a419c1141a464214810a1f5fa25a17a44992c52491e5d4cf836d725ae98c8,2021-02,Sussex Police,Sussex Police,-0.355601,50.814846,On or near Church Walk,E01031833,Worthing 009D,Violence and sexual offences,Status update unavailable,
,2021-02,Sussex Police,Sussex Police,-0.349811,50.819620,On or near Brook Close,E01031834,Worthing 009E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.350936,50.819528,On or near Mansfield Road,E01031834,Worthing 009E,Anti-social behaviour,,
b1d0bc941c55afc4031858a6f12353be677990213fc65b5081f2af77829bab08,2021-02,Sussex Police,Sussex Police,-0.353508,50.821489,On or near Ham Close,E01031834,Worthing 009E,Public order,Further investigation is not in the public interest,
45d7f4d7dc5fb4e548252d3886f4c9b6441dd38e4ba824a671c0a7ce2cb128ce,2021-02,Sussex Police,Sussex Police,-0.351799,50.819621,On or near Pages Lane,E01031834,Worthing 009E,Shoplifting,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.378780,50.814091,On or near Park Crescent,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.374816,50.815421,On or near Christchurch Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.374816,50.815421,On or near Christchurch Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.375803,50.817251,On or near Teville Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.375803,50.817251,On or near Teville Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.376099,50.816895,On or near Oxford Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.376099,50.816895,On or near Oxford Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.377216,50.813745,On or near Treveor Close,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.376099,50.816895,On or near Oxford Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.378300,50.815667,On or near Clifton Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.372227,50.816401,On or near Chapel Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.372824,50.817173,On or near A24,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.377216,50.813745,On or near Treveor Close,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.375803,50.817251,On or near Teville Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.376968,50.815576,On or near Victoria Road,E01031790,Worthing 010A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.376099,50.816895,On or near Oxford Road,E01031790,Worthing 010A,Anti-social behaviour,,
88139137cfd7a48b5851854ac9c98cfd1da7ec6d534fc517dffbb3d31a6e5a5a,2021-02,Sussex Police,Sussex Police,-0.375803,50.817251,On or near Teville Road,E01031790,Worthing 010A,Bicycle theft,Investigation complete; no suspect identified,
fa562eef427c8fb3454746b6288cfec2be30969d534cfdf3bda814f104e35a38,2021-02,Sussex Police,Sussex Police,-0.376505,50.811757,On or near Crescent Road,E01031790,Worthing 010A,Burglary,Court result unavailable,
e622227475cb635a15856ea676f87f83dc889d6dadd8c65b6252693df06c9cf5,2021-02,Sussex Police,Sussex Police,-0.378780,50.814091,On or near Park Crescent,E01031790,Worthing 010A,Criminal damage and arson,Unable to prosecute suspect,
f349ba3b72ee0f607333ae48b1b9ac713dcdd5ada239ec41507ac2dd4ed05a36,2021-02,Sussex Police,Sussex Police,-0.378780,50.814091,On or near Park Crescent,E01031790,Worthing 010A,Public order,Investigation complete; no suspect identified,
5c0f326ed65fdec780bca02bca20107fc75c03b180e96db96f43843db536fe90,2021-02,Sussex Police,Sussex Police,-0.377216,50.813745,On or near Treveor Close,E01031790,Worthing 010A,Public order,Unable to prosecute suspect,
ff7316ad8a9bb033821ca6c9469276138b2ab20942d681c7a0fa96f08d459909,2021-02,Sussex Police,Sussex Police,-0.372830,50.818226,On or near Pedestrian Subway,E01031790,Worthing 010A,Shoplifting,Court result unavailable,
4d77506da6b1b417e4e519652762a61a89ac5c76c46e8e3f4c59a886c0303098,2021-02,Sussex Police,Sussex Police,-0.378780,50.814091,On or near Park Crescent,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
d5ff19c9eeac40a4e62a2f595394a96ceabe32e64439f97c767acc66c78db041,2021-02,Sussex Police,Sussex Police,-0.376099,50.816895,On or near Oxford Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
6b8ac3e20493109d6bcf5817d17af5857465c9060f53b9cd9b9ef0d0bbedecfa,2021-02,Sussex Police,Sussex Police,-0.378780,50.814091,On or near Park Crescent,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
e52d2712decb5d39e5e936c7db9950185972964b1e93c7aae664a9f11ed62c4c,2021-02,Sussex Police,Sussex Police,-0.378300,50.815667,On or near Clifton Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
2f1c92cc679f70c0c230b5c2e3a4a3822acd26d2264e591c833e4e24664d65ac,2021-02,Sussex Police,Sussex Police,-0.377216,50.813745,On or near Treveor Close,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
b179aa9ebadc150a2aa608a49d766a670d399436f47982d14b76ca9778c5bc82,2021-02,Sussex Police,Sussex Police,-0.372830,50.818226,On or near Pedestrian Subway,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
2fb68ca7b61efc6fc63e10b6952d0c2683f7b89c3b02a8102402ef3930f8477f,2021-02,Sussex Police,Sussex Police,-0.374816,50.815421,On or near Christchurch Road,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
8fe62137c4417b5db5312d4978367fcdab5629b17ee4ecfde9cd8ffe19ce01a2,2021-02,Sussex Police,Sussex Police,-0.377216,50.813745,On or near Treveor Close,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
1c32749e23e5d35355fd20426905bf5f4ae0d3c673dd080fd00e2e9bfc69806c,2021-02,Sussex Police,Sussex Police,-0.378780,50.814091,On or near Park Crescent,E01031790,Worthing 010A,Violence and sexual offences,Investigation complete; no suspect identified,
5220ecf39bb1272219053f8b72495b038a5b4981c973f886816bcf6cb3e046b4,2021-02,Sussex Police,Sussex Police,-0.382889,50.814714,On or near Shakespeare Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
122e064e223f89bfd1a274e90891bc88091d8f8f3712425fdf15248ca8f8c24d,2021-02,Sussex Police,Sussex Police,-0.372824,50.817173,On or near A24,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
ad16fbfdb459fff9c87b4ed321cf4fd218720f84d3ff5d596aefb9996b895f06,2021-02,Sussex Police,Sussex Police,-0.376505,50.811757,On or near Crescent Road,E01031790,Worthing 010A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.385164,50.812956,On or near Heene Road,E01031807,Worthing 010B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.392499,50.815153,On or near College Gardens,E01031807,Worthing 010B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.391107,50.814756,On or near Downview Road,E01031807,Worthing 010B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.389350,50.814237,On or near Mill Road,E01031807,Worthing 010B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.387973,50.813427,On or near Lansdowne Road,E01031807,Worthing 010B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.392499,50.815153,On or near College Gardens,E01031807,Worthing 010B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.387973,50.813427,On or near Lansdowne Road,E01031807,Worthing 010B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.391107,50.814756,On or near Downview Road,E01031807,Worthing 010B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.387720,50.810482,On or near Boundary Road,E01031807,Worthing 010B,Anti-social behaviour,,
a0918176b116314ec65e39f61fb16f2c1758b08c531c609293956eac9e702b7c,2021-02,Sussex Police,Sussex Police,-0.387562,50.811344,On or near Manor Road,E01031807,Worthing 010B,Criminal damage and arson,Investigation complete; no suspect identified,
9fc03ee37be11099c0206c6432045e3c5645c21d600e75a1f2540d552afa63e1,2021-02,Sussex Police,Sussex Police,-0.392499,50.815153,On or near College Gardens,E01031807,Worthing 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ca90f70555b4d19f384d74f33315304e0c5fdb000948d51ef98a2e741bcbc6c7,2021-02,Sussex Police,Sussex Police,-0.389350,50.814237,On or near Mill Road,E01031807,Worthing 010B,Drugs,Status update unavailable,
046795a3bd6b061b9b0d4ae15cec4376911c8b228b0f2eadd0ecf8f4f8d7bbff,2021-02,Sussex Police,Sussex Police,-0.385164,50.812956,On or near Heene Road,E01031807,Worthing 010B,Possession of weapons,Court result unavailable,
014bd4f131d1d39fb37e5d7aa8d44a81131aacd1694483df4424fda00609eebf,2021-02,Sussex Police,Sussex Police,-0.389350,50.814237,On or near Mill Road,E01031807,Worthing 010B,Public order,Unable to prosecute suspect,
8e240453fa5a6d22d3eb3989adbe343115d4a846258c8cba6246d09044b86477,2021-02,Sussex Police,Sussex Police,-0.392499,50.815153,On or near College Gardens,E01031807,Worthing 010B,Violence and sexual offences,Unable to prosecute suspect,
7e39267bf2ca127a5d85b7e9e84e8c5784e582c38833527cfe9e3073f9f80904,2021-02,Sussex Police,Sussex Police,-0.385164,50.812956,On or near Heene Road,E01031807,Worthing 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.382123,50.808534,On or near Brunswick Road,E01031809,Worthing 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382123,50.808534,On or near Brunswick Road,E01031809,Worthing 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.384598,50.809639,On or near Bowers Court,E01031809,Worthing 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.384674,50.809892,On or near Rowlands Road,E01031809,Worthing 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.388839,50.810543,On or near Boundary Close,E01031809,Worthing 010C,Anti-social behaviour,,
82823dd5faa44300a98c6cda9b58e2e2de1bc0616712f3bb856da2875978be44,2021-02,Sussex Police,Sussex Police,-0.390849,50.809860,On or near St Valerie Road,E01031809,Worthing 010C,Burglary,Investigation complete; no suspect identified,
969d0e24ab907eba114e82089e6e473109e4292c5de823699b879e834ef81923,2021-02,Sussex Police,Sussex Police,-0.385327,50.808228,On or near Abbey Road,E01031809,Worthing 010C,Drugs,Local resolution,
ceca1104852589c3694ec1f2c5e15f3955176149a260bd03e06d7c765c711238,2021-02,Sussex Police,Sussex Police,-0.385327,50.808228,On or near Abbey Road,E01031809,Worthing 010C,Drugs,Further investigation is not in the public interest,
c8fb1e44a6a1b1231f603f40b68170ffbde43fce063b45dfe53cb3e6d89120a3,2021-02,Sussex Police,Sussex Police,-0.384674,50.809892,On or near Rowlands Road,E01031809,Worthing 010C,Other theft,Investigation complete; no suspect identified,
14f917f77f0f79042c176bb0683f8a72c4eed7f6ae61e6635b8b42dd8a80fcb4,2021-02,Sussex Police,Sussex Police,-0.384674,50.809892,On or near Rowlands Road,E01031809,Worthing 010C,Public order,Investigation complete; no suspect identified,
5646f67272b0232433d01f7a81b7d7f08569de125dd9efd866cd158486c75134,2021-02,Sussex Police,Sussex Police,-0.384598,50.809639,On or near Bowers Court,E01031809,Worthing 010C,Shoplifting,Investigation complete; no suspect identified,
9ae38ed256ae09190d3fe91c647c5408c1cf5a4ee52e356e9744427a4311177d,2021-02,Sussex Police,Sussex Police,-0.383406,50.809209,On or near Heene Place,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
ca2ae739283d43b5cc5b4fb9239685b89119494f9298ddabdce8b9a02a33a2a2,2021-02,Sussex Police,Sussex Police,-0.383631,50.808025,On or near Heene Terrace,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
58893b1c93acaf89c245ea0e504dc77c167f7c800ec828735a01e8935afe1e4c,2021-02,Sussex Police,Sussex Police,-0.384690,50.809020,On or near Petrol Station,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
bb27814919bd0bc2ae0df0cadd4b4862b2ce971143cba4b46a1671bfc34c699a,2021-02,Sussex Police,Sussex Police,-0.384598,50.809639,On or near Bowers Court,E01031809,Worthing 010C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.384463,50.816418,On or near Longfellow Road,E01031810,Worthing 010D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.392962,50.817363,On or near Valencia Road,E01031810,Worthing 010D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.390246,50.817496,On or near Eton Road,E01031810,Worthing 010D,Anti-social behaviour,,
858951d6787f1f6c6ffa1ab7dc9cd449be3091a993411b3a5df422af3473e7a8,2021-02,Sussex Police,Sussex Police,-0.391328,50.816989,On or near Little Pembrokes,E01031810,Worthing 010D,Burglary,Investigation complete; no suspect identified,
4cbeba04d7eadf9561aebdfce615adf1b29b83c45aec254bda61a60686abb4b1,2021-02,Sussex Police,Sussex Police,-0.392962,50.817363,On or near Valencia Road,E01031810,Worthing 010D,Burglary,Investigation complete; no suspect identified,
cf10568ee443c27e15f99c3bd2d7bf5ab6e93da20771aa6beb47faa92aec5607,2021-02,Sussex Police,Sussex Police,-0.390246,50.817496,On or near Eton Road,E01031810,Worthing 010D,Criminal damage and arson,Unable to prosecute suspect,
09908186d8d999a67ec1b40796c4f7f3ca6e42f7a04bbff8cda51ad33fbcdc76,2021-02,Sussex Police,Sussex Police,-0.391877,50.818382,On or near South Street,E01031810,Worthing 010D,Drugs,Offender given a caution,
7ff943e5705c215d9ea84c9ac5cca0321a9ce4302c191173b66b0cbb4a34413f,2021-02,Sussex Police,Sussex Police,-0.390246,50.817496,On or near Eton Road,E01031810,Worthing 010D,Other theft,Investigation complete; no suspect identified,
aa7919aaa8ba43bf2f781619eb15c207a577c17548b67e6daf7aeff3acc624ad,2021-02,Sussex Police,Sussex Police,-0.389295,50.818337,On or near Tarring Road,E01031810,Worthing 010D,Shoplifting,Unable to prosecute suspect,
8272a61858c5233167e8345a5cbeca37f89b1a53930f646c1c3a73e5cc3246e0,2021-02,Sussex Police,Sussex Police,-0.392962,50.817363,On or near Valencia Road,E01031810,Worthing 010D,Vehicle crime,Investigation complete; no suspect identified,
1cc8601a1dadaa2709cd4ea23b95d86bb58358f200b043a05cc72576b2485d07,2021-02,Sussex Police,Sussex Police,-0.390928,50.816651,On or near Rugby Road,E01031810,Worthing 010D,Vehicle crime,Investigation complete; no suspect identified,
5380bd664ab517f436af2d58ba8f47ad81f0322434fe2d2760d92dafededc5d2,2021-02,Sussex Police,Sussex Police,-0.391877,50.818382,On or near South Street,E01031810,Worthing 010D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.384088,50.814938,On or near Cowper Road,E01031811,Worthing 010E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.387665,50.816615,On or near St Botolph'S Road,E01031811,Worthing 010E,Anti-social behaviour,,
7a1e85bddf47b0ac3f71ef5b5c70634bf6f7eb5fd25a427429ecbac74a890318,2021-02,Sussex Police,Sussex Police,-0.384088,50.814938,On or near Cowper Road,E01031811,Worthing 010E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.377376,50.809952,On or near Montague Street,E01031787,Worthing 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.375175,50.809562,On or near Augusta Place,E01031787,Worthing 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.377376,50.809952,On or near Montague Street,E01031787,Worthing 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.375812,50.810866,On or near Graham Road,E01031787,Worthing 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.375473,50.811626,On or near Shelley Road,E01031787,Worthing 011A,Anti-social behaviour,,
495e12832925d4fb2447bf43002369670e08b1e6bb4a2f56adfe00c301715264,2021-02,Sussex Police,Sussex Police,-0.377625,50.810972,On or near Coach House Mews,E01031787,Worthing 011A,Burglary,Investigation complete; no suspect identified,
1369b94499cd6d554efb79495e4ac28fbad400f2f258aa88ad329b544c5157ec,2021-02,Sussex Police,Sussex Police,-0.376880,50.809532,On or near Surrey Street,E01031787,Worthing 011A,Burglary,Investigation complete; no suspect identified,
7a7d8d58f546d6856a812b9fb29dbd8aba2d37c35e5d9a9367553d377deaeaf0,2021-02,Sussex Police,Sussex Police,-0.377540,50.809307,On or near West Street,E01031787,Worthing 011A,Drugs,Local resolution,
eb78f3f89de7de9e2950ae88dacc81727472b225e0faebda90cacefef1556c28,2021-02,Sussex Police,Sussex Police,-0.377376,50.809952,On or near Montague Street,E01031787,Worthing 011A,Drugs,Further investigation is not in the public interest,
e412239071d8338541e6073afb6a22c0f0c75c33c1e9419d6617154ec4eecf83,2021-02,Sussex Police,Sussex Police,-0.377376,50.809952,On or near Montague Street,E01031787,Worthing 011A,Other theft,Investigation complete; no suspect identified,
6a989c6ab20f65f2715d81c9be0cdd670dd4ab19d9e58ff571ac3ff587beb1b0,2021-02,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
252e10b80c0aa59f2a4c5b19c0609d573f0ece303759091a78509b2b65c7b58c,2021-02,Sussex Police,Sussex Police,-0.373288,50.814446,On or near Hospital,E01031787,Worthing 011A,Public order,Unable to prosecute suspect,
be259b79e9ea922a812f87189489fd67ca1411c5be966826917e6db6e6134ad4,2021-02,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Public order,Unable to prosecute suspect,
62864358b505049002cd52ccdb749bc7ac64982eee1a7e7327e035d1ec21d242,2021-02,Sussex Police,Sussex Police,-0.368021,50.810397,On or near Library Place,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
01fae482b19af1a2bb72271bdfca03defb5cd138efecd991e74bb5d787d35e2b,2021-02,Sussex Police,Sussex Police,-0.373288,50.814446,On or near Hospital,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
5e9740cc516e7d07e45327b8e2d7e53fca082511530fed2f069b46bfc04b526c,2021-02,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
56754a18781c2afeca9564258925451b22f8bba5f135bfddcfbe2fbf0313ee81,2021-02,Sussex Police,Sussex Police,-0.377376,50.809952,On or near Montague Street,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
129bcff9c2a4b4db280f6b61300da076d91cf5e88551bbf3d87e7d127b0f0dfc,2021-02,Sussex Police,Sussex Police,-0.368021,50.810397,On or near Library Place,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
d68fcdf73bd50c889fcdb07060715dce3167ba14ed6c186991c36f71745407fb,2021-02,Sussex Police,Sussex Police,-0.377540,50.809307,On or near West Street,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.365855,50.817975,On or near Sports/Recreation Area,E01031788,Worthing 011B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.365855,50.817975,On or near Sports/Recreation Area,E01031788,Worthing 011B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.368833,50.818467,On or near Dagmar Street,E01031788,Worthing 011B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.368833,50.818467,On or near Dagmar Street,E01031788,Worthing 011B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.373804,50.816755,On or near Stanhope Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.369243,50.815649,On or near Little High Street,E01031788,Worthing 011B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.369982,50.815227,On or near North Street,E01031788,Worthing 011B,Anti-social behaviour,,
b2687c80bb883e9d8398a8a5d7b8508a56cc00ae9e8f1d5c9dc336e3a2003336,2021-02,Sussex Police,Sussex Police,-0.365855,50.817975,On or near Sports/Recreation Area,E01031788,Worthing 011B,Criminal damage and arson,Offender given a caution,
c3343da5df8dfb325316b7b50c881d49c0940ee902ccac27307f5485e0c05aa7,2021-02,Sussex Police,Sussex Police,-0.373804,50.816755,On or near Stanhope Road,E01031788,Worthing 011B,Criminal damage and arson,Unable to prosecute suspect,
611b41b9f1d0875e0e137e322006babbe4b6426b682b82f3fd0a600b5c116c5a,2021-02,Sussex Police,Sussex Police,-0.367336,50.815802,On or near Markwick Mews,E01031788,Worthing 011B,Drugs,Court result unavailable,
1337a80fe4efea5d571de4c542757c73e6ec192ba5ea95e29de994e1be11b072,2021-02,Sussex Police,Sussex Police,-0.367336,50.815802,On or near Markwick Mews,E01031788,Worthing 011B,Drugs,Awaiting court outcome,
00ca27455f92641c076ad96d409438b5ea7a259a5ea13e42b9f79ac2395fdae2,2021-02,Sussex Police,Sussex Police,-0.367291,50.815055,On or near Providence Terrace,E01031788,Worthing 011B,Other theft,Investigation complete; no suspect identified,
a7950d05be4d5b5abdf241af532a87f2fdd7b40126368574f7da550bcddca7a9,2021-02,Sussex Police,Sussex Police,-0.369982,50.815227,On or near North Street,E01031788,Worthing 011B,Public order,Unable to prosecute suspect,
b27feedf660d167cf0dc26da3e91b785e384c5a6d36290bacf82fe4096314ff7,2021-02,Sussex Police,Sussex Police,-0.369982,50.815227,On or near North Street,E01031788,Worthing 011B,Shoplifting,Unable to prosecute suspect,
00ec9b239e651882ddbe2c9df076e186721fdb48bb30bf4fd9370c313a5bc4f3,2021-02,Sussex Police,Sussex Police,-0.374312,50.816457,On or near Hertford Road,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
1b5a1452d5b92c40a7a660535e72de2700bba74509e0cb9f93978d5f6b3667d2,2021-02,Sussex Police,Sussex Police,-0.367336,50.815802,On or near Markwick Mews,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
643ffa56cda05e745978c65dbfbe67d03a7c3b6361dbad9d5d27951947b18eb0,2021-02,Sussex Police,Sussex Police,-0.369982,50.815227,On or near North Street,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
1b0d923627549d05f0f7f23c88e54adf3e9489ae794f05fdf21d49a43a8ee246,2021-02,Sussex Police,Sussex Police,-0.370717,50.818160,On or near Newland Street,E01031788,Worthing 011B,Violence and sexual offences,Investigation complete; no suspect identified,
15d87793ec053aa49edea5655cccccceccdd7c17c9168a82452792e3ed17c62c,2021-02,Sussex Police,Sussex Police,-0.367336,50.815802,On or near Markwick Mews,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
d32dc10f48969b18a5f9e7e44cc5554571db6aa4a99b64664fe346be0205f532,2021-02,Sussex Police,Sussex Police,-0.373436,50.815923,On or near Wenban Road,E01031788,Worthing 011B,Violence and sexual offences,Status update unavailable,
303e5e70b82a336ab307344636448620bf8ddd3e6b75aeb365693989598836c9,2021-02,Sussex Police,Sussex Police,-0.367336,50.815802,On or near Markwick Mews,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.365250,50.815359,On or near Park Road,E01031789,Worthing 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.368592,50.811934,On or near Shopping Area,E01031789,Worthing 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.368703,50.810785,On or near Bedford Row,E01031789,Worthing 011C,Anti-social behaviour,,
