Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f7c7fd4bed7459338f6fafc51dbda46793faba1843bfdb1faa9d857dc98729d,2020-12,Sussex Police,Sussex Police,0.731550,50.950684,On or near The Mint,E01021118,Rother 004D,Violence and sexual offences,Awaiting court outcome,
e2e5fe1df8001f80700593cc0a7fe7a1d13fbb34719f28bb0918ea3d49d985c0,2020-12,Sussex Police,Sussex Police,0.727704,50.951629,On or near Ferry Road,E01021118,Rother 004D,Violence and sexual offences,Status update unavailable,
,2020-12,Sussex Police,Sussex Police,0.722987,50.953268,On or near Lea Avenue,E01021119,Rother 004E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.724880,50.954708,On or near The Close,E01021119,Rother 004E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.722255,50.954140,On or near Pottingfield Road,E01021119,Rother 004E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.722844,50.952030,On or near Mason Road,E01021119,Rother 004E,Anti-social behaviour,,
f3bdf6a2e9993001a2b5077eccb30c1c84992c4501430829c6d111aa35013274,2020-12,Sussex Police,Sussex Police,0.721319,50.952012,On or near Cooper Road,E01021119,Rother 004E,Criminal damage and arson,Unable to prosecute suspect,
7a5b6d3c80866bd12e2c2acfb4b64d93024f11dec586bf660a272b8d87e7f459,2020-12,Sussex Police,Sussex Police,0.722844,50.952030,On or near Mason Road,E01021119,Rother 004E,Criminal damage and arson,Unable to prosecute suspect,
a63a009be77d63b749e50fcb513e7547d3c9c148b04b7bc93ed24357e15a15fc,2020-12,Sussex Police,Sussex Police,0.722964,50.953601,On or near Ferring Close,E01021119,Rother 004E,Public order,Court result unavailable,
710f976808d3a8d5a8071ffd58b8917273393f1a0fe8d00a7a408621db140966,2020-12,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Violence and sexual offences,Unable to prosecute suspect,
6fb71994327158bb520e8d48db86eb81c3b642280df87f7f0d58d73e7339d454,2020-12,Sussex Police,Sussex Police,0.721319,50.952012,On or near Cooper Road,E01021119,Rother 004E,Violence and sexual offences,Unable to prosecute suspect,
e3c89b37bcec72d8a11f163d5112f012ef3bc140a7c170a29e39536d252927d2,2020-12,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Violence and sexual offences,Unable to prosecute suspect,
42c0d9c586fc0fa7fc359ce78225f7e8bc718fa1128654cc674fc22c6cdcd2d9,2020-12,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,0.676534,50.938836,On or near Udimore Road,E01021087,Rother 005A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.576550,50.885079,On or near Woodlands Way,E01021087,Rother 005A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.561867,50.912106,On or near Parsonage Lane,E01021087,Rother 005A,Anti-social behaviour,,
bcce287f0dc49167de79d82ce8f2f3ecc49b69b0bca76cf9fc94e59e55d96dec,2020-12,Sussex Police,Sussex Police,0.572543,50.900089,On or near Westfield Lane,E01021087,Rother 005A,Public order,Unable to prosecute suspect,
4bafcc41bb4c82681dcc036611a9422ebcd41f9479e4778d2f31644125791847,2020-12,Sussex Police,Sussex Police,0.563233,50.896318,On or near Baldslow Down,E01021087,Rother 005A,Public order,Further investigation is not in the public interest,
4663bf879f8cacb54ad609df01c0a43f2fed4665481488631c935e55aaa5cc00,2020-12,Sussex Police,Sussex Police,0.597523,50.947682,On or near King Wood Hill,E01021088,Rother 005B,Violence and sexual offences,Unable to prosecute suspect,
bdb4a094e246549634ce3ff9c2a88069c73690ff6cc3d3586a60bc7c55096992,2020-12,Sussex Police,Sussex Police,0.598149,50.950726,On or near Oakhill Drive,E01021088,Rother 005B,Violence and sexual offences,Further investigation is not in the public interest,
ef22d6b358a5f8fbafb35eede121379e464046b9906832fcc09b226ced023b45,2020-12,Sussex Police,Sussex Police,0.598149,50.950726,On or near Oakhill Drive,E01021088,Rother 005B,Violence and sexual offences,Unable to prosecute suspect,
6ef999e98094e9a05de987881457de6c22a3d8fe6b97aaecc0ae10027ea542a6,2020-12,Sussex Police,Sussex Police,0.598149,50.950726,On or near Oakhill Drive,E01021088,Rother 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,0.578675,50.907581,On or near Goulds Drive,E01021089,Rother 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.578675,50.907581,On or near Goulds Drive,E01021089,Rother 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.578675,50.907581,On or near Goulds Drive,E01021089,Rother 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.578101,50.910076,On or near Moor Road,E01021089,Rother 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.578675,50.907581,On or near Goulds Drive,E01021089,Rother 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.578675,50.907581,On or near Goulds Drive,E01021089,Rother 005C,Anti-social behaviour,,
4c5176d4f67f84d10ca2e359fabf3dac5249acb3e35b10e0556a6c4a0e0ac37a,2020-12,Sussex Police,Sussex Police,0.570762,50.908556,On or near Vicarage Lane,E01021089,Rother 005C,Criminal damage and arson,Investigation complete; no suspect identified,
4f9eeea11480c72d9657c9d070085e819527102a50471892ed50d3185dee93e0,2020-12,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Violence and sexual offences,Unable to prosecute suspect,
9e294827133be937e2798e272c5dd9dd540c9c8989c9623968ab5b2ae3ae07c3,2020-12,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Violence and sexual offences,Unable to prosecute suspect,
6353d36b3d0bab6c4d7afb1367bf8178d31e93b3f83d153603261da364a35dc9,2020-12,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Violence and sexual offences,Unable to prosecute suspect,
e6c86b28b0a3752c56863355e46161625662f79c0e2b326c34a11ce4be6b145b,2020-12,Sussex Police,Sussex Police,0.574634,50.917887,On or near Westbrook Lane,E01021089,Rother 005C,Violence and sexual offences,Unable to prosecute suspect,
13d1563b7581671fbc434392c38f2091a1e92a43d5207d59fb5d9bfa43403698,2020-12,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Violence and sexual offences,Formal action is not in the public interest,
,2020-12,Sussex Police,Sussex Police,0.591355,50.885138,On or near Chown'S Hill,E01021109,Rother 005D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.613062,50.903344,On or near Maxfield Lane,E01021109,Rother 005D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.622007,50.883806,On or near Rye Road,E01021109,Rother 005D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Anti-social behaviour,,
86b01f7326873c11f82299cda4f74b5fd6de62be5958b7c33d989f4a3fa41b73,2020-12,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Burglary,Investigation complete; no suspect identified,
a6dfa231c647906395bb51758c1803bacd947d118df5128d0b7bc741ae10040e,2020-12,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Criminal damage and arson,Unable to prosecute suspect,
2794a5cd3a0dbe05f20bad3c332225d90f06362a0a4ed9631109e162934a994c,2020-12,Sussex Police,Sussex Police,0.638757,50.889364,On or near Friars Bank,E01021109,Rother 005D,Other theft,Investigation complete; no suspect identified,
8ae46c02d472689843385d7766fb87865b3af5073958225daedb38461bf7b818,2020-12,Sussex Police,Sussex Police,0.613062,50.903344,On or near Maxfield Lane,E01021109,Rother 005D,Other theft,Investigation complete; no suspect identified,
ad3972a01104ecf4fbaba414c07bf86e4227024040a6987296428f32bd9c6769,2020-12,Sussex Police,Sussex Police,0.622007,50.883806,On or near Rye Road,E01021109,Rother 005D,Vehicle crime,Investigation complete; no suspect identified,
535886d0c0b310711ab4171e06558cf78989f831a44c59c796703e19915caea2,2020-12,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Violence and sexual offences,Unable to prosecute suspect,
377ca16453076d4d3bd1e540bc33611db4f2bbbd3108020f05b0fb099d5b07a9,2020-12,Sussex Police,Sussex Police,0.631744,50.893849,On or near The Thorns,E01021109,Rother 005D,Violence and sexual offences,Unable to prosecute suspect,
50f17aee51e4e68bb54f9d8cfbe524570823240cd2ea9c95bf3809efb0e2de57,2020-12,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,0.653871,50.894076,On or near Sawyers Row,E01021110,Rother 005E,Anti-social behaviour,,
75260dc70416853d6eb4bacf17d56ae438abc5ebf0fd50823077e2437b9083c7,2020-12,Sussex Police,Sussex Police,0.667755,50.877974,On or near Clinton Way,E01021110,Rother 005E,Criminal damage and arson,Awaiting court outcome,
4bc09f02b54db75d7d90f291fd8b50db36b04f279499e8d191190a68afa9adbc,2020-12,Sussex Police,Sussex Police,0.641786,50.875804,On or near Coastguard Lane,E01021110,Rother 005E,Other theft,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,0.482200,50.917246,On or near Woodhams Close,E01021084,Rother 006A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.484571,50.916602,On or near High Street,E01021084,Rother 006A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.485621,50.915491,On or near High Street,E01021084,Rother 006A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.499690,50.916243,On or near Marley Rise,E01021084,Rother 006A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.498087,50.915810,On or near Marley Close,E01021084,Rother 006A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.481891,50.917846,On or near Supermarket,E01021084,Rother 006A,Anti-social behaviour,,
c6dd4178e8f76062800ed845efae2317d079d71f30032b8f5a287d2c8ade8d53,2020-12,Sussex Police,Sussex Police,0.493504,50.910457,On or near Supermarket,E01021084,Rother 006A,Criminal damage and arson,Investigation complete; no suspect identified,
830656e68668cdecc3c3a0564cc3aae972449065986ba7345f8e084ba53d6b3f,2020-12,Sussex Police,Sussex Police,0.484571,50.916602,On or near High Street,E01021084,Rother 006A,Drugs,Further action is not in the public interest,
6e21222b4e3b6f694b70bd0282f20aef25b76fcb010cc517576d1be85a6fac3a,2020-12,Sussex Police,Sussex Police,0.484571,50.916602,On or near High Street,E01021084,Rother 006A,Drugs,Further investigation is not in the public interest,
6d6fcc65234aef1323702f400e32543691ee28e9502aa704e5b81f60d5367fa3,2020-12,Sussex Police,Sussex Police,0.485621,50.915491,On or near High Street,E01021084,Rother 006A,Public order,Investigation complete; no suspect identified,
71a36a7f1c10952c324d20f264429ab9b39dcbe503357e69aa89e67756816eb5,2020-12,Sussex Police,Sussex Police,0.493504,50.910457,On or near Supermarket,E01021084,Rother 006A,Public order,Investigation complete; no suspect identified,
4982775120ec80d9e5378452353c43408cec53509099e54a08aefbd8b154c609,2020-12,Sussex Police,Sussex Police,0.481891,50.917846,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Investigation complete; no suspect identified,
c5000ccf547792e11d7d5e3545b01f4f77999dabae4bcd84c48ef84c8efbc9a3,2020-12,Sussex Police,Sussex Police,0.493504,50.910457,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Investigation complete; no suspect identified,
92a45b1fcf59dfa3b305f87a4fd7b9024e60a0f07758b677d832ce167c95a2fa,2020-12,Sussex Police,Sussex Police,0.481891,50.917846,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,0.503078,50.910702,On or near The Coppice,E01021085,Rother 006B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.501759,50.909984,On or near Starr'S Green Lane,E01021085,Rother 006B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.501759,50.909984,On or near Starr'S Green Lane,E01021085,Rother 006B,Anti-social behaviour,,
5849ef8fa7dd36fbb431eac1fbe3bcbd6ec30c04c10e2a8b3f9ddbca82278689,2020-12,Sussex Police,Sussex Police,0.497720,50.915053,On or near Meadow Bank,E01021085,Rother 006B,Criminal damage and arson,Investigation complete; no suspect identified,
5c5d6fa437b2ce7d54a5630b692150b90a8ce5c424e77b44c27cce466402cc83,2020-12,Sussex Police,Sussex Police,0.499514,50.910311,On or near The Spinney,E01021085,Rother 006B,Other theft,Investigation complete; no suspect identified,
4aa672992addd4a03cba01859305b35fa105fb163d1c66e0aca41888017de12c,2020-12,Sussex Police,Sussex Police,0.499072,50.907631,On or near Sports/Recreation Area,E01021085,Rother 006B,Public order,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,0.474719,50.917027,On or near Asten Fields,E01021086,Rother 006C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.478540,50.920121,On or near Chain Lane,E01021086,Rother 006C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.463412,50.916852,On or near Sunny Rise,E01021086,Rother 006C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.443708,50.916070,On or near A271,E01021086,Rother 006C,Anti-social behaviour,,
dc797332f0f9307487dd9016e23b8267c048e806c95168fee2e885157eb42956,2020-12,Sussex Police,Sussex Police,0.472592,50.918772,On or near Vale Road,E01021086,Rother 006C,Burglary,Investigation complete; no suspect identified,
a00ba19f3ce5c5f06cb997a2998a77608d0ba54de7a76c65fed39ecf89a524ff,2020-12,Sussex Police,Sussex Police,0.467770,50.916913,On or near Highgrove,E01021086,Rother 006C,Drugs,Offender given a caution,
5759f1e29a7467857f38b301a59ebdb6da13429606dd79bf030a00bb5a1d99ad,2020-12,Sussex Police,Sussex Police,0.461331,50.916510,On or near North Trade Road,E01021086,Rother 006C,Other theft,Investigation complete; no suspect identified,
6053096ead376b5c794dc50f70d23df9c47119f639fc9506486963ef70c036ad,2020-12,Sussex Police,Sussex Police,0.472592,50.918772,On or near Vale Road,E01021086,Rother 006C,Violence and sexual offences,Status update unavailable,
1f37365e03eafe6577acae08df41a1b1cabc0fd8cdf723f3150d3dd232817168,2020-12,Sussex Police,Sussex Police,0.474719,50.917027,On or near Asten Fields,E01021086,Rother 006C,Violence and sexual offences,Investigation complete; no suspect identified,
942a20d1d399a28f45db5ce2553c77c756ada2cf257b38c6111a0ecbad774452,2020-12,Sussex Police,Sussex Police,0.467770,50.916913,On or near Highgrove,E01021086,Rother 006C,Violence and sexual offences,Unable to prosecute suspect,
dc5a5011a9343fe21f6d870c328bef0f36b1dcdefadbadecd642c65cca3cd96c,2020-12,Sussex Police,Sussex Police,0.472592,50.918772,On or near Vale Road,E01021086,Rother 006C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,0.449142,50.897348,On or near The Green,E01021096,Rother 006D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.450226,50.897127,On or near Parking Area,E01021096,Rother 006D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.438640,50.899951,On or near Park/Open Space,E01021096,Rother 006D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.449142,50.897348,On or near The Green,E01021096,Rother 006D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.455375,50.894447,On or near Church Road,E01021096,Rother 006D,Anti-social behaviour,,
4b1417a918f2b37a886602452be8eddf0be081aa5043ce56a2e176f8449e3bd6,2020-12,Sussex Police,Sussex Police,0.451162,50.897890,On or near Church Lane,E01021096,Rother 006D,Drugs,Offender given a caution,
2876e0aad71a824805665109d4171b9b15a22f78571ed513ce21b61864d97f5c,2020-12,Sussex Police,Sussex Police,0.458623,50.901034,On or near Powdermill Lane,E01021096,Rother 006D,Violence and sexual offences,Status update unavailable,
,2020-12,Sussex Police,Sussex Police,0.510996,50.906637,On or near Hastings Road,E01021097,Rother 006E,Anti-social behaviour,,
6824c71b93cb42c090a87401226f1c250f3fbbe98ba50c675c23e44eaaecf4a5,2020-12,Sussex Police,Sussex Police,0.497970,50.892895,On or near Old Forewood Lane,E01021097,Rother 006E,Drugs,Status update unavailable,
d2b8f0eb2899a0f44a1271031d6b8b383812a394e992c92103314359a750e31b,2020-12,Sussex Police,Sussex Police,0.497970,50.892895,On or near Old Forewood Lane,E01021097,Rother 006E,Vehicle crime,Investigation complete; no suspect identified,
9f4a97422694c8fdf4984ce2e41fc4c3ced20d40f00ceeeb4087f23221a3c2fa,2020-12,Sussex Police,Sussex Police,0.502431,50.877419,On or near Sandrock Hill,E01021097,Rother 006E,Violence and sexual offences,Local resolution,
,2020-12,Sussex Police,Sussex Police,0.472639,50.846359,On or near Pedestrian Subway,E01021111,Rother 007A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.475634,50.847384,On or near Pipers Close,E01021111,Rother 007A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.478538,50.845892,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.478538,50.845892,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.478900,50.845489,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
3b2858091027ccc80ad60979b015f673259476320b3cdffe4a5a19b554128cbe,2020-12,Sussex Police,Sussex Police,0.476558,50.848480,On or near Jacobs Acre,E01021111,Rother 007A,Criminal damage and arson,Unable to prosecute suspect,
76cf53944ddfe36bca068939a9fd4123b30eec0a637a84150748607de33f511b,2020-12,Sussex Police,Sussex Police,0.472639,50.846359,On or near Pedestrian Subway,E01021111,Rother 007A,Criminal damage and arson,Unable to prosecute suspect,
77b5f9e6846b81ef9cc3b88a0979b8aeb288d7e93f51b246b05c9ea9ae05d546,2020-12,Sussex Police,Sussex Police,0.478900,50.845489,On or near Church Street,E01021111,Rother 007A,Criminal damage and arson,Investigation complete; no suspect identified,
adda26758090c8b4df8752765d65ae769cfccd51c7355b0e58ecd4fbea5e57e2,2020-12,Sussex Police,Sussex Police,0.478538,50.845892,On or near Church Street,E01021111,Rother 007A,Criminal damage and arson,Investigation complete; no suspect identified,
eb575b8ce0793906298913ad421918f7271d8ad8aafe6dc2d37608300bc438c6,2020-12,Sussex Police,Sussex Police,0.477333,50.846206,On or near Chantry Lane,E01021111,Rother 007A,Other theft,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,0.473899,50.852458,On or near Sedgewick Road,E01021113,Rother 007B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.474865,50.854074,On or near Petrol Station,E01021113,Rother 007B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.476634,50.852588,On or near Orchard Road,E01021113,Rother 007B,Anti-social behaviour,,
85cd5364a70827ff67b356f103d2fbd83c06bd9b1b193e0f133761e8422c523d,2020-12,Sussex Police,Sussex Police,0.476256,50.852165,On or near Plumpton Close,E01021113,Rother 007B,Criminal damage and arson,Court result unavailable,
,2020-12,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.469754,50.846339,On or near Salisbury Road,E01021131,Rother 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.471535,50.847516,On or near Oak Road,E01021131,Rother 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.470754,50.846174,On or near Edinburgh Road,E01021131,Rother 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.471352,50.847007,On or near Bowrey Place,E01021131,Rother 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.471352,50.847007,On or near Bowrey Place,E01021131,Rother 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.469322,50.845701,On or near Belle Hill,E01021131,Rother 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.469754,50.846339,On or near Salisbury Road,E01021131,Rother 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.470754,50.846174,On or near Edinburgh Road,E01021131,Rother 007C,Anti-social behaviour,,
b8626a43fd0597a4a2641e795cdeae59d00085bc74053e31458624bc55150ace,2020-12,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Criminal damage and arson,Unable to prosecute suspect,
5a23431905fe90d1a163c215cb2de78d66290551cf1391d9dbe614c9a2dc0b2d,2020-12,Sussex Police,Sussex Police,0.471953,50.848433,On or near St Andrew'S Road,E01021131,Rother 007C,Violence and sexual offences,Investigation complete; no suspect identified,
33dd12169cdde8bf68657831f142f48a4805029fb065da4e6b7b32b8ae7042c6,2020-12,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Violence and sexual offences,Offender given a caution,
f13e4015bb440dfc1fa1b7aad2f10ad535fa22b0e237c84a877b5763f7b92d65,2020-12,Sussex Police,Sussex Police,0.471535,50.847516,On or near Oak Road,E01021131,Rother 007C,Violence and sexual offences,Unable to prosecute suspect,
7f67d443da21b0cfe55a37b5aca0e5f2c1680c00e3e35454cdb849d5717f61e9,2020-12,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Violence and sexual offences,Offender given a caution,
b83def9d21fae98dcfb57267550dc5e189033cdbaa16e447ed9c346f8749eb95,2020-12,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Violence and sexual offences,Unable to prosecute suspect,
11aa5f099db3389de18de4172a09a2ad9503daa0fc95cdd95ed2a4f2d59eb5bc,2020-12,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Violence and sexual offences,Offender given a caution,
e94ce18b9de9604bbe353f565f7ca1436c04646ad5914bb355b785779d3f7580,2020-12,Sussex Police,Sussex Police,0.471352,50.847007,On or near Bowrey Place,E01021131,Rother 007C,Violence and sexual offences,Investigation complete; no suspect identified,
5c4fd8c14c89a4657e95d74dfb89b12a4d7cb7422565433f814f5bb45d1d2b4a,2020-12,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,0.470290,50.855952,On or near Parking Area,E01021135,Rother 007D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.469331,50.856629,On or near Petrol Station,E01021135,Rother 007D,Anti-social behaviour,,
652b501cc23f608a43ffe761c73a49ade217cdfeeae4c7887e2279cdbd81b4b1,2020-12,Sussex Police,Sussex Police,0.469331,50.856629,On or near Petrol Station,E01021135,Rother 007D,Burglary,Investigation complete; no suspect identified,
de20f4b39b9b5d19f1b733e0abae32e8e6854119e2f782e41e4ea810a5961dd8,2020-12,Sussex Police,Sussex Police,0.469206,50.857765,On or near Cumberland Road,E01021135,Rother 007D,Criminal damage and arson,Further investigation is not in the public interest,
6be408d1acba1e28e6bb177482b924ab3d6109c6b6207368093e6d1b43ecfe5d,2020-12,Sussex Police,Sussex Police,0.464566,50.858150,On or near Camperdown Street,E01021135,Rother 007D,Public order,Investigation complete; no suspect identified,
36d3911e7963ff94f519734fa7138a2c9207df17f32431fe61207fbd1a22d150,2020-12,Sussex Police,Sussex Police,0.471863,50.853724,On or near Birchview,E01021135,Rother 007D,Public order,Awaiting court outcome,
0e837642cb4f098507d8c3705212e2dc02058d03991b54184c790987e467887a,2020-12,Sussex Police,Sussex Police,0.469810,50.857356,On or near Claremont Road,E01021135,Rother 007D,Public order,Investigation complete; no suspect identified,
f29ae296e7fbddb3148dc8b7948f8a613bb90df61068b3da8e161b3bd772827f,2020-12,Sussex Police,Sussex Police,0.469810,50.857356,On or near Claremont Road,E01021135,Rother 007D,Public order,Unable to prosecute suspect,
276fc573485c703f7a47847e8776e8ec03b9dfbb4eab05d60012f28e34899baf,2020-12,Sussex Police,Sussex Police,0.469810,50.857356,On or near Claremont Road,E01021135,Rother 007D,Shoplifting,Unable to prosecute suspect,
a1968801c60e320250893cd0b6b5df1e1ede8074eae87c9b2694e8dd43e7f007,2020-12,Sussex Police,Sussex Police,0.469810,50.857356,On or near Claremont Road,E01021135,Rother 007D,Shoplifting,Investigation complete; no suspect identified,
dd4bc8f49a2055ee487ad4496e61fefe1c36e78444ae88d1bc7d20443860a8d2,2020-12,Sussex Police,Sussex Police,0.471128,50.857283,On or near Sidley Street,E01021135,Rother 007D,Vehicle crime,Investigation complete; no suspect identified,
c72eaca974683917779b6a51025580be64aca9b7dee49dbd29c412bb713cf1e0,2020-12,Sussex Police,Sussex Police,0.470687,50.858354,On or near Preston Road,E01021135,Rother 007D,Vehicle crime,Investigation complete; no suspect identified,
2ad5f882bdfcf03bbb9082a2866969065517fd20917b0772015dc4646a283eab,2020-12,Sussex Police,Sussex Police,0.464566,50.858150,On or near Camperdown Street,E01021135,Rother 007D,Vehicle crime,Unable to prosecute suspect,
03b1a9004c60f127df49013e714a7aba27f05ff3ea542f670350557b9f434618,2020-12,Sussex Police,Sussex Police,0.470373,50.854826,On or near Bodle Crescent,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
d10bf8cccc44c44cf8d86d3748383a7954726c8c7cf38cc968f0d0f498f51e7e,2020-12,Sussex Police,Sussex Police,0.470373,50.854826,On or near Bodle Crescent,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
3fba33eae595b100c851fb9166a420c17acd7f001ff6f546972570c5854e81ec,2020-12,Sussex Police,Sussex Police,0.470687,50.858354,On or near Preston Road,E01021135,Rother 007D,Violence and sexual offences,Offender given a caution,
bcba67912d758557748ec721f759ca0111c7f56e907a54201ed892f71fb4501b,2020-12,Sussex Police,Sussex Police,0.464566,50.858150,On or near Camperdown Street,E01021135,Rother 007D,Violence and sexual offences,Investigation complete; no suspect identified,
f4318efd641895dd1565e71f55636b5c3f1160b82b6f132b0e26b7ae7249bed5,2020-12,Sussex Police,Sussex Police,0.471128,50.857283,On or near Sidley Street,E01021135,Rother 007D,Violence and sexual offences,Investigation complete; no suspect identified,
e78fbe47896354f71fbf293c34daf2b7f9ef396c0044c8310dc730b00d03aed7,2020-12,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,0.464269,50.860072,On or near Cooper Drive,E01021136,Rother 007E,Anti-social behaviour,,
