Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Sussex Police,Sussex Police,0.365095,50.818540,On or near South Close,E01021207,Wealden 020B,Anti-social behaviour,,
a42f5dc3997b973651e15036a7ee7746acb2e7494d32ff58c86cc11bfb15206f,2021-03,Sussex Police,Sussex Police,0.364220,50.817236,On or near Coast Road,E01021207,Wealden 020B,Other theft,Investigation complete; no suspect identified,
3fcbb4cff76d6b281f9e06a2d3c00f17be78f752478e70641e8ab3c0f51728e5,2021-03,Sussex Police,Sussex Police,0.361779,50.819228,On or near Haven Close,E01021207,Wealden 020B,Other theft,Investigation complete; no suspect identified,
35dcabc5c91beb37ee2c79cb9c6f1cf01410255f66b5e0692b0abc4e86ee7ba1,2021-03,Sussex Police,Sussex Police,0.364607,50.818712,On or near Camber Close,E01021207,Wealden 020B,Violence and sexual offences,Unable to prosecute suspect,
36892c8d89fe02b24100aa8375af16673eda70f3e0c56b0964c19c70a1297503,2021-03,Sussex Police,Sussex Police,0.364607,50.818712,On or near Camber Close,E01021207,Wealden 020B,Violence and sexual offences,Unable to prosecute suspect,
df8983eff5aeb49c6ca5392ee0e094654c7467cf07bea684c7de3c0cf6ebf1ed,2021-03,Sussex Police,Sussex Police,0.364607,50.818712,On or near Camber Close,E01021207,Wealden 020B,Violence and sexual offences,Unable to prosecute suspect,
19ab88e1f049b0f4294dd712b4533418d449f3c645e3b4f25c9b9694655a5d50,2021-03,Sussex Police,Sussex Police,0.368097,50.819774,On or near Westham Drive,E01021207,Wealden 020B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,0.298186,50.818655,On or near Banner Way,E01021208,Wealden 020C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.290028,50.816737,On or near Supermarket,E01021208,Wealden 020C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.289738,50.816617,On or near Mimram Road,E01021208,Wealden 020C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.291768,50.816892,On or near Dittons Road,E01021208,Wealden 020C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.281524,50.817893,On or near Dittons Road,E01021208,Wealden 020C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.291768,50.816892,On or near Dittons Road,E01021208,Wealden 020C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.291768,50.816892,On or near Dittons Road,E01021208,Wealden 020C,Anti-social behaviour,,
d0d4f1a6e3989e4f7b0f7311573c880a8b004ddedd13fe2abd02e3ce78f8d209,2021-03,Sussex Police,Sussex Police,0.277440,50.837256,On or near Parking Area,E01021208,Wealden 020C,Burglary,Unable to prosecute suspect,
c1675de7d68504e76e10da8e60da263317f024a68f44a8c22d4812bb3cbe10f7,2021-03,Sussex Police,Sussex Police,0.272843,50.818351,On or near Conference/Exhibition Centre,E01021208,Wealden 020C,Other theft,Investigation complete; no suspect identified,
2ec7d70b76a2211fbb4ac86e2699e4c9d0c2eefad1df151f158dbcdc5a1e3f86,2021-03,Sussex Police,Sussex Police,0.290553,50.817599,On or near The Crossways,E01021208,Wealden 020C,Other theft,Investigation complete; no suspect identified,
3fdc6e501cf42f9981144d8a29783c01ba9e78ccec170b17046d72e6374dbc53,2021-03,Sussex Police,Sussex Police,0.299210,50.817519,On or near Beechfield Close,E01021208,Wealden 020C,Public order,Unable to prosecute suspect,
372f7e8f95a27db6762ddba1b5c627feff8e2ae1b189d2ece9dc2e9648394299,2021-03,Sussex Police,Sussex Police,0.281524,50.817893,On or near Dittons Road,E01021208,Wealden 020C,Shoplifting,Local resolution,
a493712ea0d41e7576e33b6ef1da8ca786b3c179ac3979bfbc2500c48c58eade,2021-03,Sussex Police,Sussex Police,0.275224,50.820310,On or near A22,E01021208,Wealden 020C,Shoplifting,Investigation complete; no suspect identified,
2a7ab144c8a05bb50c4416a5031c93c6f4870b33fcf760ff22cd8f9c1f0057f9,2021-03,Sussex Police,Sussex Police,0.289738,50.816617,On or near Mimram Road,E01021208,Wealden 020C,Vehicle crime,Investigation complete; no suspect identified,
730ff12c0af822a95fe9df878d8d864a56590a7c06bfbe04f4c1a1f89f6024aa,2021-03,Sussex Police,Sussex Police,0.281524,50.817893,On or near Dittons Road,E01021208,Wealden 020C,Vehicle crime,Investigation complete; no suspect identified,
00bf5e5181c52ed61a592eab207b662f0256e97bf7d283432156baf7e1b7d9fc,2021-03,Sussex Police,Sussex Police,0.287901,50.815907,On or near Beaulieu Drive,E01021208,Wealden 020C,Vehicle crime,Investigation complete; no suspect identified,
3dbda2eb42d3bdf92360583e31848ec715aeb664f76a4373163f7f3d8840801a,2021-03,Sussex Police,Sussex Police,0.288613,50.817701,On or near St Michaels Close,E01021208,Wealden 020C,Violence and sexual offences,Unable to prosecute suspect,
0cce6b6aae16c2639a56551ad586d57c4b27db824cd97f204a2a5c96793ec46d,2021-03,Sussex Police,Sussex Police,0.287324,50.817474,On or near Barn Close,E01021208,Wealden 020C,Violence and sexual offences,Unable to prosecute suspect,
fb4e6ef1b02076b1123788432febe9ede68bc56730205a884aa09fd8863863a8,2021-03,Sussex Police,Sussex Police,0.287324,50.817474,On or near Barn Close,E01021208,Wealden 020C,Other crime,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,0.312353,50.819454,On or near Oaklands,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.300765,50.809889,On or near Middleham Way,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.302484,50.809621,On or near Castle Bolton,E01021209,Wealden 020D,Anti-social behaviour,,
dfa043cc1645df0ce5e8b08fc6e8efd8dabc6cbc3802680f87662ecfa364cd9b,2021-03,Sussex Police,Sussex Police,0.316932,50.818455,On or near St John'S Drive,E01021209,Wealden 020D,Violence and sexual offences,Unable to prosecute suspect,
cad5d4407a886845429a68a9d52e9f35cfdb5d0b6255eef21d1b5cdadb5e4667,2021-03,Sussex Police,Sussex Police,0.306745,50.817451,On or near Mill View Close,E01021209,Wealden 020D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,0.276692,50.818977,On or near Dittons Road,E01021210,Wealden 020E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.280627,50.815510,On or near Stour Close,E01021210,Wealden 020E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.282445,50.816994,On or near Hamble Road,E01021210,Wealden 020E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.281720,50.816100,On or near Darent Close,E01021210,Wealden 020E,Anti-social behaviour,,
978c20811b4fdb195b7a824740e61ea545706fa9c120f65e06b52a25c8cc3146,2021-03,Sussex Police,Sussex Police,0.282445,50.816994,On or near Hamble Road,E01021210,Wealden 020E,Drugs,Awaiting court outcome,
db1e1854b8ed48b81f73ac2f166e43fc9cbc5b4f55eefc70fa6fab309a097403,2021-03,Sussex Police,Sussex Police,0.296449,50.814489,On or near Patcham Mill Road,E01021210,Wealden 020E,Vehicle crime,Investigation complete; no suspect identified,
79557070245f6607104c8ac403cf8db1d9b50282bb9082c31e0aa874a4bdcee6,2021-03,Sussex Police,Sussex Police,0.285029,50.816116,On or near Medway Lane,E01021210,Wealden 020E,Vehicle crime,Investigation complete; no suspect identified,
72b784c41dc67740ead6009328c377bd763e0fd88d3421b50ea42a15be3c5442,2021-03,Sussex Police,Sussex Police,0.284013,50.815668,On or near Kennett Close,E01021210,Wealden 020E,Vehicle crime,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,0.350505,50.811298,On or near Bay Road,E01021211,Wealden 020F,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.347335,50.811497,On or near Castle Drive,E01021211,Wealden 020F,Anti-social behaviour,,
ec241083a61ae7a3a4fe66a5aaec58a14b915b566cf8314faae44c9ad9c81d29,2021-03,Sussex Police,Sussex Police,0.350319,50.812390,On or near Richmond Road,E01021211,Wealden 020F,Other theft,Investigation complete; no suspect identified,
9d1a0cbd70591adef40ea50bffdf54b82b5bfa50713f8bbf134cec2b43615916,2021-03,Sussex Police,Sussex Police,0.252938,50.806550,On or near Parking Area,E01021232,Wealden 021A,Public order,Investigation complete; no suspect identified,
ee6d4fe75b9f454c574eeff296851adfa1dceefb2cf208c6443aada8badd7627,2021-03,Sussex Police,Sussex Police,0.245961,50.805812,On or near Gorringe Valley Road,E01021232,Wealden 021A,Public order,Investigation complete; no suspect identified,
9a92360be22807efe0ad51564309eb849ce3b09692f4f9ef358e11297ceb7ce6,2021-03,Sussex Police,Sussex Police,0.245961,50.805812,On or near Gorringe Valley Road,E01021232,Wealden 021A,Public order,Investigation complete; no suspect identified,
221f8bbd9e94567725b67033877b2d6de2969a46e51af93bd4ab2099bf10ee53,2021-03,Sussex Police,Sussex Police,0.255775,50.809166,On or near Hawksbridge Close,E01021232,Wealden 021A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,0.269095,50.810446,On or near Dutchells Way,E01021233,Wealden 021B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.236832,50.808731,On or near Wannock Gardens,E01021234,Wealden 021C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.240437,50.806935,On or near The Grove,E01021234,Wealden 021C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.240084,50.807868,On or near Queens Ride,E01021234,Wealden 021C,Anti-social behaviour,,
042bfba158dce68a3f0a6ff09a5bc57d17f96b12c096f124ea0b74fc15e96955,2021-03,Sussex Police,Sussex Police,0.225390,50.806018,On or near Wayfaring Down,E01021234,Wealden 021C,Other theft,Investigation complete; no suspect identified,
e1d603f7e536d9a22676ab95fa2b0dc9132fa43f125839037fb217f2c1c2f856,2021-03,Sussex Police,Sussex Police,0.243313,50.807419,On or near Hazel Grove,E01021234,Wealden 021C,Public order,Investigation complete; no suspect identified,
cb2f16a411d868d1b6398b13d6fb0d228ec6f1b0c374c399848c02821ac0dbf3,2021-03,Sussex Police,Sussex Police,0.257891,50.801247,On or near Haystoun Park,E01021235,Wealden 021D,Burglary,Court result unavailable,
4967b080baccb5e46801a515c1a9a8a61190823b78670e0c9c12b54d325c843e,2021-03,Sussex Police,Sussex Police,0.251852,50.799610,On or near The Croft,E01021235,Wealden 021D,Public order,Investigation complete; no suspect identified,
2a6c7578e18348a0b60fc9ed8f013aa52f75504c106c23e125910fdb21cb9b50,2021-03,Sussex Police,Sussex Police,0.249929,50.801248,On or near Coopers Hill,E01021235,Wealden 021D,Public order,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,0.243717,50.815848,On or near Clement Lane,E01021236,Wealden 021E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.242616,50.814799,On or near Watermill Close,E01021236,Wealden 021E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.241977,50.811537,On or near Broad Road,E01021236,Wealden 021E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.243367,50.814164,On or near Park Croft,E01021236,Wealden 021E,Anti-social behaviour,,
b1319ad002c629eeb536304ff8ec4c5bf2bea738d77b8a12561baeff4f7c4d7c,2021-03,Sussex Police,Sussex Police,0.243084,50.812712,On or near Farmlands Close,E01021236,Wealden 021E,Burglary,Investigation complete; no suspect identified,
463d4938b0f4043858251cb32f06cfc3a7a54cb67388fdec3fa768ec10d2b2d8,2021-03,Sussex Police,Sussex Police,0.243084,50.812712,On or near Farmlands Close,E01021236,Wealden 021E,Burglary,Investigation complete; no suspect identified,
c91e6ca936438d0b4c52eb96c999ffb1bd3b0a19b613c4d2b987f6350f86ef77,2021-03,Sussex Police,Sussex Police,0.243367,50.814164,On or near Park Croft,E01021236,Wealden 021E,Criminal damage and arson,Investigation complete; no suspect identified,
763acac152a6469b0d38cc196b4339f7806f3fea2037093cf2a7a9df30ffc149,2021-03,Sussex Police,Sussex Police,0.241977,50.811537,On or near Broad Road,E01021236,Wealden 021E,Drugs,Further action is not in the public interest,
91fc0eb865babc86259880260658b16d8c3e47b5dcf9cae0d659441522987522,2021-03,Sussex Police,Sussex Police,0.241977,50.811537,On or near Broad Road,E01021236,Wealden 021E,Drugs,Further action is not in the public interest,
bf1d8b2d89c48f966882f0dc84ce29742aff287e0151347def5d997ba0ea640e,2021-03,Sussex Police,Sussex Police,0.242616,50.814799,On or near Watermill Close,E01021236,Wealden 021E,Other theft,Investigation complete; no suspect identified,
4f762aa115e5ed2fd2e49e8cdfb4152ff6c57d99e560e811fd6a18643c32f93f,2021-03,Sussex Police,Sussex Police,0.243367,50.814164,On or near Park Croft,E01021236,Wealden 021E,Other theft,Investigation complete; no suspect identified,
d6997a828d766ca0732bb082f4759d696310416a37c00da6348b04becf038a34,2021-03,Sussex Police,Sussex Police,0.242487,50.814180,On or near Windmill Place,E01021236,Wealden 021E,Vehicle crime,Offender given a caution,
47efecaae841f0a913181f5beab1a468eb2bc352b8f40b3898fa08f76489bfc2,2021-03,Sussex Police,Sussex Police,0.243367,50.814164,On or near Park Croft,E01021236,Wealden 021E,Violence and sexual offences,Investigation complete; no suspect identified,
5cfc93449087a11c790430eb60938305ec6697b88982d83d0ace97368b55aa5f,2021-03,Sussex Police,Sussex Police,0.242616,50.814799,On or near Watermill Close,E01021236,Wealden 021E,Violence and sexual offences,Unable to prosecute suspect,
e6d85d946008b8fcd22653d7c34087f6a6b9d92e7091ef86e18d0cbfffe20a32,2021-03,Sussex Police,Sussex Police,0.240211,50.813775,On or near The Millrace,E01021236,Wealden 021E,Violence and sexual offences,Unable to prosecute suspect,
0836e573f004a906c25d1a58c501be1371a3fbcf5427be8b0fc72c98d450a8f2,2021-03,Sussex Police,Sussex Police,0.242487,50.814180,On or near Windmill Place,E01021236,Wealden 021E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.416948,50.839787,On or near Welland Road,E01031793,Worthing 001A,Anti-social behaviour,,
130adafeb8caefd31a7d599000052b6ea87dd17ad373219222885f5cefb7ec3c,2021-03,Sussex Police,Sussex Police,-0.418772,50.840450,On or near Colne Close,E01031793,Worthing 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.394499,50.850371,On or near Cissbury Gardens,E01031820,Worthing 001B,Anti-social behaviour,,
83d69ab2bdfe81c317f897fdfb5a963d0548334baa44d721a0b8b00a9d7de4a3,2021-03,Sussex Police,Sussex Police,-0.397273,50.853997,On or near Hazelhurst Crescent,E01031820,Worthing 001B,Other theft,Investigation complete; no suspect identified,
130c4860a19126bbdfc1e4a0b53d3200e9b81cadf836b197743a606ee7057ba2,2021-03,Sussex Police,Sussex Police,-0.402352,50.853797,On or near Downside Close,E01031821,Worthing 001C,Criminal damage and arson,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.405583,50.853616,On or near Parking Area,E01031828,Worthing 001D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.413208,50.852066,On or near Honeysuckle Lane,E01031828,Worthing 001D,Anti-social behaviour,,
e3149a5d5a1fddc72863a8cfc0142c41be2845ea50cfcaadefe840da559e1629,2021-03,Sussex Police,Sussex Police,-0.413208,50.852066,On or near Honeysuckle Lane,E01031828,Worthing 001D,Public order,Investigation complete; no suspect identified,
a9616d393f75512b98b801d2782a1bd905b18b08f0dc2084440708a03c40d299,2021-03,Sussex Police,Sussex Police,-0.405583,50.853616,On or near Parking Area,E01031828,Worthing 001D,Public order,Unable to prosecute suspect,
77100166edb4e29eb59a68da44e1b9837f0f540ba286d622fafecf5a6aed2dd1,2021-03,Sussex Police,Sussex Police,-0.401814,50.841262,On or near Roundwood,E01031828,Worthing 001D,Public order,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.407110,50.841335,On or near Chute Way,E01031829,Worthing 001E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.408324,50.841963,On or near Broadview Gardens,E01031829,Worthing 001E,Anti-social behaviour,,
d18383fc7b0f9b593ad30bbeda9954d374725d818bf8717ce6426a9fba2bfd41,2021-03,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Bicycle theft,Investigation complete; no suspect identified,
09d29c327c9cd257493f0f10925578c44d165eb48e72fa3f28966e90d3595199,2021-03,Sussex Police,Sussex Police,-0.414075,50.840737,On or near Petrol Station,E01031829,Worthing 001E,Burglary,Unable to prosecute suspect,
05969cce57334015762c27f00e65ee7614809fa5cf9676bdbf48b0b1e304f654,2021-03,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Criminal damage and arson,Unable to prosecute suspect,
47f36acb29849403bff1c5202555050a3321924934cd0f5172e54c42bb6ddc50,2021-03,Sussex Police,Sussex Police,-0.414075,50.840737,On or near Petrol Station,E01031829,Worthing 001E,Other theft,Unable to prosecute suspect,
04a2b069c6464c2d3018415342288b866e4ab167451a579dc3b47dd6d2dcc865,2021-03,Sussex Police,Sussex Police,-0.403938,50.839798,On or near Cotswold Close,E01031829,Worthing 001E,Public order,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.387439,50.834715,On or near Shirley Close,E01031822,Worthing 002A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Anti-social behaviour,,
9aade6037f636afa5a8c57c40b366e2b69f5c7c9df937cb0c9240e8f67fa30ce,2021-03,Sussex Police,Sussex Police,-0.385449,50.833941,On or near Warren Gardens,E01031822,Worthing 002A,Drugs,Unable to prosecute suspect,
9441201862fe104dfcee4bd9419940f01a6cd1b77ec9f54783039a0ae3b6513f,2021-03,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Other theft,Unable to prosecute suspect,
7b75b161a5a14a5af155884c9a8625dcbddf2e6cd0c98780c1f5141f0815bfdc,2021-03,Sussex Police,Sussex Police,-0.391637,50.830735,On or near Parking Area,E01031822,Worthing 002A,Public order,Unable to prosecute suspect,
254ad52735a884ef77610e60371ca1019ae96d8316b3878784afcaada28f2a16,2021-03,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Violence and sexual offences,Unable to prosecute suspect,
0ad64cb19c4db852341a2d966f6cd973958d203ed05f0171cbce2f2ac0399018,2021-03,Sussex Police,Sussex Police,-0.391735,50.834505,On or near Offington Lane,E01031822,Worthing 002A,Violence and sexual offences,Further investigation is not in the public interest,
c702e250219ede48802ce75b033dee17a30baa403ba1db42049d2ffa7141c49e,2021-03,Sussex Police,Sussex Police,-0.385226,50.833390,On or near Offington Avenue,E01031822,Worthing 002A,Violence and sexual offences,Status update unavailable,
9e067f21849f9af00e534cdead227d3d4244cac251f9b87d63fc28e2de792021,2021-03,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Violence and sexual offences,Unable to prosecute suspect,
9ed4abf6d02305169b6fa6f7cb2ad4808c04374390ace0592148736f2a9971c6,2021-03,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Violence and sexual offences,Unable to prosecute suspect,
8833c37115b3cffe82d28a5761ce856635aeea32af37f1e543a7af90725dfa62,2021-03,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Violence and sexual offences,Status update unavailable,
,2021-03,Sussex Police,Sussex Police,-0.393538,50.837812,On or near Goodwood Road,E01031825,Worthing 002B,Anti-social behaviour,,
16b1488d8cd272176aa5c8f0f6c48dcb98929563dba423fc6735d62a0766e55b,2021-03,Sussex Police,Sussex Police,-0.393538,50.837812,On or near Goodwood Road,E01031825,Worthing 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4c2988e94062a0e5a186c06aff9da2e62c97e788b5ed480147dfcc00685742d8,2021-03,Sussex Police,Sussex Police,-0.396983,50.835512,On or near Plantation Close,E01031825,Worthing 002B,Possession of weapons,Status update unavailable,
3fb5b04481214ae3fc249f3178196d4858c7c9b6c0e9e7d8fd31227e5576a719,2021-03,Sussex Police,Sussex Police,-0.400414,50.839435,On or near Cleveland Close,E01031825,Worthing 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f58d5f5874b4721991995ffd9a718823440145fd43a9aab31824b3b330ce6cbf,2021-03,Sussex Police,Sussex Police,-0.398822,50.836967,On or near Half Moon Lane,E01031825,Worthing 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.400544,50.830642,On or near James Close,E01031826,Worthing 002C,Anti-social behaviour,,
c7846b798c17cec89b048eed2204d51a131ef09903ac6cf3124cbbd23ee5601a,2021-03,Sussex Police,Sussex Police,-0.406659,50.836202,On or near Mendip Crescent,E01031826,Worthing 002C,Criminal damage and arson,Investigation complete; no suspect identified,
14cecb768efc16fe98fe1beb058c1bd37fcd4f4201877f5da77729a86bd41602,2021-03,Sussex Police,Sussex Police,-0.405380,50.835403,On or near Salvington Road,E01031826,Worthing 002C,Criminal damage and arson,Unable to prosecute suspect,
a3baf2b20b24c238ee1de55631066488a4226b2dddf8691883ce6277abedf735,2021-03,Sussex Police,Sussex Police,-0.404802,50.835682,On or near Cumbrian Close,E01031826,Worthing 002C,Criminal damage and arson,Further investigation is not in the public interest,
b3186e934a33aeac8d900018f8934306dfea44f2f52a5418e3ade50ed49a107b,2021-03,Sussex Police,Sussex Police,-0.404789,50.833587,On or near Sports/Recreation Area,E01031826,Worthing 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b118212faaf512737e13ad8c0949fc2c999823a46b1bf0e79c379b45faaed8b9,2021-03,Sussex Police,Sussex Police,-0.405380,50.835403,On or near Salvington Road,E01031826,Worthing 002C,Criminal damage and arson,Unable to prosecute suspect,
c78a588027ae1904e50d129a6f57e25f777bf2afbf596adf03b52a67148b6e5a,2021-03,Sussex Police,Sussex Police,-0.405380,50.835403,On or near Salvington Road,E01031826,Worthing 002C,Criminal damage and arson,Unable to prosecute suspect,
0430b27b4a0dbe9d83d605f1cf4eaec885c6dbf62ddb3165b3bc08aabcc7d000,2021-03,Sussex Police,Sussex Police,-0.399618,50.832383,On or near Stone Lane,E01031826,Worthing 002C,Violence and sexual offences,Investigation complete; no suspect identified,
848df4306241ffaa4ad1535b0c13e2fe978678e1d2c4416eddb0cf225ec3c2c8,2021-03,Sussex Police,Sussex Police,-0.406659,50.836202,On or near Mendip Crescent,E01031826,Worthing 002C,Violence and sexual offences,Unable to prosecute suspect,
02d654cead8e44ba51e067e042e3541599629b6a7a16b70baa65d8a80175a7c7,2021-03,Sussex Police,Sussex Police,-0.404802,50.835682,On or near Cumbrian Close,E01031826,Worthing 002C,Violence and sexual offences,Unable to prosecute suspect,
979fe6b202c8a94199a4b2d0f6ebd42b10097ed1d21bb1305635197d7e8703b5,2021-03,Sussex Police,Sussex Police,-0.406659,50.836202,On or near Mendip Crescent,E01031826,Worthing 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.395736,50.832959,On or near Rogate Road,E01031827,Worthing 002D,Anti-social behaviour,,
231ecf2839eaee0bdb97863bb9de8d950b81672b74567e0383506fef39d13991,2021-03,Sussex Police,Sussex Police,-0.397991,50.829708,On or near Littlehampton Road,E01031827,Worthing 002D,Other theft,Investigation complete; no suspect identified,
3ef3d693b3de8e6ce16565cc0373d3c09be905dde0d7488a8db67da7daadb688,2021-03,Sussex Police,Sussex Police,-0.401094,50.829498,On or near Littlehampton Road,E01031827,Worthing 002D,Public order,Unable to prosecute suspect,
9149277dfb62f3b241f1ab5d88b91d9dc887b9e22a9bb52c5b0850a8a15b986e,2021-03,Sussex Police,Sussex Police,-0.397991,50.829708,On or near Littlehampton Road,E01031827,Worthing 002D,Violence and sexual offences,Action to be taken by another organisation,
03b80a4051064b840cf00118786c4c3cd6b875329b6352fb3762af95719a5d19,2021-03,Sussex Police,Sussex Police,-0.393320,50.834257,On or near Springfield Gardens,E01031827,Worthing 002D,Violence and sexual offences,Investigation complete; no suspect identified,
18f7e360a99237a6351ed9641c14d971ba1e99cfc4aded1f215be1943f1ea9be,2021-03,Sussex Police,Sussex Police,-0.395737,50.831691,On or near Sports/Recreation Area,E01031827,Worthing 002D,Violence and sexual offences,Offender given a caution,
4e0ee57fee064efe444b9996a2e2cc87874913993f890e97d8f216ff5315d4e5,2021-03,Sussex Police,Sussex Police,-0.395737,50.831691,On or near Sports/Recreation Area,E01031827,Worthing 002D,Violence and sexual offences,Status update unavailable,
,2021-03,Sussex Police,Sussex Police,-0.394097,50.828980,On or near Highdown Avenue,E01031839,Worthing 002E,Anti-social behaviour,,
2bc1704743986ebcd83c1b4998f0efa1b94bdf0968ea9595c978750f1911d82e,2021-03,Sussex Police,Sussex Police,-0.392821,50.826849,On or near Fairfields,E01031839,Worthing 002E,Other theft,Status update unavailable,
194f9411888bfcb82950fd56815d2229d1bd5a3aa9ea24d90ce355fe665e0c73,2021-03,Sussex Police,Sussex Police,-0.394097,50.828980,On or near Highdown Avenue,E01031839,Worthing 002E,Robbery,Investigation complete; no suspect identified,
62880af871da83cb92365fa44f5938cfa022d0f5bb1b33ad75d56b075c66a07a,2021-03,Sussex Police,Sussex Police,-0.391656,50.826473,On or near Rectory Road,E01031839,Worthing 002E,Shoplifting,Investigation complete; no suspect identified,
1a03fa6811a815743b1df898d25bf2158bc867de6954e090b5ff53de447dd8a0,2021-03,Sussex Police,Sussex Police,-0.392875,50.826103,On or near High Street,E01031839,Worthing 002E,Violence and sexual offences,Unable to prosecute suspect,
5e42c3b4f9f5935a513cded32dd66009172f67eeba43c4c7b29805cd1796a3ab,2021-03,Sussex Police,Sussex Police,-0.393620,50.829629,On or near Highfield Road,E01031839,Worthing 002E,Violence and sexual offences,Status update unavailable,
8e85be82945838350247557e1bdb4d99c97383a9780c1365b570dc2e3f6bc7c3,2021-03,Sussex Police,Sussex Police,-0.393620,50.829629,On or near Highfield Road,E01031839,Worthing 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.407066,50.835524,On or near Salvington Road,E01031792,Worthing 003A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.414606,50.837237,On or near Bramble Close,E01031792,Worthing 003A,Anti-social behaviour,,
832d1adfc9a1f3c7f5d271324555677ee46a7d3a4931a0acdea0b10994ec925f,2021-03,Sussex Police,Sussex Police,-0.412020,50.834342,On or near Kingsbridge Mews,E01031792,Worthing 003A,Public order,Status update unavailable,
13d987100ea12671057d44a84d479dc4531b06ae814580de62fba0dbdcdfee74,2021-03,Sussex Police,Sussex Police,-0.411778,50.835598,On or near Supermarket,E01031792,Worthing 003A,Shoplifting,Investigation complete; no suspect identified,
fdc2ee4db8d35588d22294f46afc541f021c3ad7c68a5f1d333cd93dd8a82082,2021-03,Sussex Police,Sussex Police,-0.411778,50.835598,On or near Supermarket,E01031792,Worthing 003A,Shoplifting,Investigation complete; no suspect identified,
2464340b41873c92a32c5df3b324a7b309476f0c2502d3651448ffce9c37b3b9,2021-03,Sussex Police,Sussex Police,-0.411778,50.835598,On or near Supermarket,E01031792,Worthing 003A,Shoplifting,Investigation complete; no suspect identified,
d8cac54eee9c91ff9f48d077d166c0d5bcd211288e1637614483d90c2bcdc7f8,2021-03,Sussex Police,Sussex Police,-0.411778,50.835598,On or near Supermarket,E01031792,Worthing 003A,Shoplifting,Investigation complete; no suspect identified,
