Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Sussex Police,Sussex Police,0.443337,50.869858,On or near Peartree Lane,E01021204,Wealden 014D,Anti-social behaviour,,
039d5c3eee16a40c2c4c6a4f9d0cb6c02b8dd2b5073ef992438f5c09ab19ee64,2021-01,Sussex Police,Sussex Police,0.443337,50.869858,On or near Peartree Lane,E01021204,Wealden 014D,Violence and sexual offences,Investigation complete; no suspect identified,
e2e09b6824d9cafdc6f0aad64e7e80d69aea86c3defb84fdf009ccdcf4c4e2b3,2021-01,Sussex Police,Sussex Police,0.418668,50.888908,On or near Manchester Road,E01021205,Wealden 014E,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,0.266261,50.877982,On or near Park Gates,E01021174,Wealden 015A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.266261,50.877982,On or near Park Gates,E01021174,Wealden 015A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.266261,50.877982,On or near Park Gates,E01021174,Wealden 015A,Anti-social behaviour,,
fa21166860f2433e56ed5251fa9364621a959b9bb0e44313b9ed60c2ef59d4c5,2021-01,Sussex Police,Sussex Police,0.265620,50.877356,On or near A271,E01021174,Wealden 015A,Criminal damage and arson,Investigation complete; no suspect identified,
8e21cfc9b5b612ed9b244fefc8d25052727aa4ca825c50824e59aa2aaae357ab,2021-01,Sussex Police,Sussex Police,0.260289,50.870894,On or near Farmland Way,E01021174,Wealden 015A,Other theft,Unable to prosecute suspect,
8c35a2ebba75f7081f9551fc3bc3bf44e00f6b773c7b6f3e7d53212731b8102c,2021-01,Sussex Police,Sussex Police,0.256911,50.878928,On or near Hawkstown View,E01021175,Wealden 015B,Criminal damage and arson,Investigation complete; no suspect identified,
1c304c54ef2a967bfbfe99ee14368c0f1412fa4b938b7e80c55e5961ba74d4bf,2021-01,Sussex Police,Sussex Police,0.255980,50.879081,On or near Park Road,E01021175,Wealden 015B,Other theft,Investigation complete; no suspect identified,
cf2f470f6c8bfd2ad35f0dfa587aa4dfc8f4b611a048ac4ffe6cb05e79ac426c,2021-01,Sussex Police,Sussex Police,0.255980,50.879081,On or near Park Road,E01021175,Wealden 015B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.257845,50.866786,On or near Battle Crescent,E01021176,Wealden 015C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.253603,50.874900,On or near Prison,E01021176,Wealden 015C,Anti-social behaviour,,
91ded41d47be45235266cedbf84c4a87f8ccc36904f69ba91a9276c89a070ff7,2021-01,Sussex Police,Sussex Police,0.253603,50.874900,On or near Prison,E01021176,Wealden 015C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.259904,50.860001,On or near Bell Banks Road,E01021177,Wealden 015D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.259411,50.863015,On or near Supermarket,E01021177,Wealden 015D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.259411,50.863015,On or near Supermarket,E01021177,Wealden 015D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.259411,50.863015,On or near Supermarket,E01021177,Wealden 015D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.259904,50.860001,On or near Bell Banks Road,E01021177,Wealden 015D,Anti-social behaviour,,
a66e9baa96a1ac591b0d3766877a9c5632ca6e11d7d99bb7a12c05beddd42a59,2021-01,Sussex Police,Sussex Police,0.260045,50.864081,On or near Supermarket,E01021177,Wealden 015D,Bicycle theft,Investigation complete; no suspect identified,
258b71d02a8a75b7db7ee182918f9650bf6a444bbb9747558676043afb35d32b,2021-01,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Criminal damage and arson,Investigation complete; no suspect identified,
3d588ff5e36c508a752286d2af91bf6ead3bee775119a1f72f00897d358cffb0,2021-01,Sussex Police,Sussex Police,0.259904,50.860001,On or near Bell Banks Road,E01021177,Wealden 015D,Criminal damage and arson,Court result unavailable,
c5df7f4a3d4600bc82c4df97e2f129a86d9f225028d8745dc625c6d34dfea947,2021-01,Sussex Police,Sussex Police,0.263419,50.862730,On or near Chapel Barn Close,E01021177,Wealden 015D,Criminal damage and arson,Investigation complete; no suspect identified,
69b9c27aeb485da3bf421159dfd7bc915a446098a2422fbc546243345b9a9f45,2021-01,Sussex Police,Sussex Police,0.260045,50.864081,On or near Supermarket,E01021177,Wealden 015D,Criminal damage and arson,Investigation complete; no suspect identified,
093f10d2736b4be707dcefa988be337d2036502a3f8fa5264db77087f0270626,2021-01,Sussex Police,Sussex Police,0.256717,50.864614,On or near Supermarket,E01021177,Wealden 015D,Other theft,Investigation complete; no suspect identified,
a0dc2ad218fe2524ac88449a906f406dc9c9358d1ca63f7a78bd0bb49d8d5b9c,2021-01,Sussex Police,Sussex Police,0.264818,50.861992,On or near Pedestrian Subway,E01021177,Wealden 015D,Public order,Investigation complete; no suspect identified,
c5c4bb3860c298e37dafebadb3bf9063e233a2e381849dd3152290acf8e5acf9,2021-01,Sussex Police,Sussex Police,0.256717,50.864614,On or near Supermarket,E01021177,Wealden 015D,Public order,Unable to prosecute suspect,
5580fb03b34f87f299cea80717f8d3ffff7c9b8fabc2ae8fd2447b81aba5ebac,2021-01,Sussex Police,Sussex Police,0.258341,50.863521,On or near Hailsham Quintins,E01021177,Wealden 015D,Shoplifting,Investigation complete; no suspect identified,
da5b0506864ab3adfd8fe1f1d104733f0bf9538210c832cec0aef8981b11437a,2021-01,Sussex Police,Sussex Police,0.257453,50.863376,On or near North Street,E01021177,Wealden 015D,Vehicle crime,Investigation complete; no suspect identified,
3390d64c1dcb2a053a06a9ba13ad33077910c2f335c1faa77d01ef9d3152642b,2021-01,Sussex Police,Sussex Police,0.259904,50.860001,On or near Bell Banks Road,E01021177,Wealden 015D,Violence and sexual offences,Court result unavailable,
1a6c1803ca4050d80e316d90f3da15fc64a517b60e440e58e143b93ae55ee5d6,2021-01,Sussex Police,Sussex Police,0.259904,50.860001,On or near Bell Banks Road,E01021177,Wealden 015D,Violence and sexual offences,Court result unavailable,
,2021-01,Sussex Police,Sussex Police,0.245266,50.856128,On or near Arlington Road East,E01021180,Wealden 016A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.240254,50.856495,On or near Arlington Road West,E01021180,Wealden 016A,Anti-social behaviour,,
465e51f0218d3439552d3c49a1fadfbadb71249c10f141ea550a624d448c057f,2021-01,Sussex Police,Sussex Police,0.245266,50.856128,On or near Arlington Road East,E01021180,Wealden 016A,Public order,Unable to prosecute suspect,
9367624a539503560feb3c39728e8a5e0896f8fdc1cd0a483cd94c05a88bb7d4,2021-01,Sussex Police,Sussex Police,0.245266,50.856128,On or near Arlington Road East,E01021180,Wealden 016A,Public order,Unable to prosecute suspect,
8d4fe4d6393492a9815da7fa9b22c96885cdf926b08fae233dafb14e9a98b384,2021-01,Sussex Police,Sussex Police,0.248789,50.845772,On or near Coldthorn Lane,E01021180,Wealden 016A,Vehicle crime,Investigation complete; no suspect identified,
1020e669cf93b730c7453252e570a2c85672854a9fe0d7cb44c1f6631db6d834,2021-01,Sussex Police,Sussex Police,0.245266,50.856128,On or near Arlington Road East,E01021180,Wealden 016A,Violence and sexual offences,Unable to prosecute suspect,
b7f070e965b95b76ad0adb1d45fcd2230682026ae773f1ebe73b5d65d5fd34b5,2021-01,Sussex Police,Sussex Police,0.248633,50.855524,On or near Cacklebury Close,E01021180,Wealden 016A,Violence and sexual offences,Unable to prosecute suspect,
7c54ec9fb403d906c248f27713a31c07c9ca56c18f6f10564bf5a6eb998302d5,2021-01,Sussex Police,Sussex Police,0.247347,50.856853,On or near Meadow Road,E01021180,Wealden 016A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.245530,50.866943,On or near St Boswells Close,E01021181,Wealden 016B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.244416,50.870085,On or near Wentworth Close,E01021181,Wealden 016B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.244416,50.870085,On or near Wentworth Close,E01021181,Wealden 016B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.241635,50.865741,On or near Pedestrian Subway,E01021181,Wealden 016B,Anti-social behaviour,,
cf22e0dd15b0033cfeb7c8a7a2f58b697b0e9e9d56a8a216cb5cf0b3419aa950,2021-01,Sussex Police,Sussex Police,0.241635,50.865741,On or near Pedestrian Subway,E01021181,Wealden 016B,Drugs,Status update unavailable,
e0c2e26ac93873d14e20e507a30278b820e0550650014edada442d1d381111f3,2021-01,Sussex Police,Sussex Police,0.244416,50.870085,On or near Wentworth Close,E01021181,Wealden 016B,Violence and sexual offences,Unable to prosecute suspect,
df0c160de3316637cf57d8024af429588483816426f573bcc705aef7acacfb6b,2021-01,Sussex Police,Sussex Police,0.244569,50.871189,On or near St Andrews Close,E01021181,Wealden 016B,Violence and sexual offences,Unable to prosecute suspect,
2ac6e9a6429d4f891abdd8cb3c860d5da4c70a2a6df29b6bdd6594b93d636ba9,2021-01,Sussex Police,Sussex Police,0.252985,50.859730,On or near Petrol Station,E01021182,Wealden 016C,Other theft,Investigation complete; no suspect identified,
64cd9b73db1f1d3495d7c3e8ef0db498de1a8d1efa74fc445354b733bde22d63,2021-01,Sussex Police,Sussex Police,0.246249,50.862675,On or near The Hawthorns,E01021183,Wealden 016D,Burglary,Investigation complete; no suspect identified,
9408f33d9fe942f99d362f5dea49589e597e2cbf54daec341d3cb25df7e2d608,2021-01,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Criminal damage and arson,Unable to prosecute suspect,
d62782edbb27be80a3426715c9f8ff65565da649f347f8cb39c71447b21f8023,2021-01,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Public order,Unable to prosecute suspect,
c8ec6bfae53c62157de41465ddfa58db0c966095086e400ac75919cc070eb040,2021-01,Sussex Police,Sussex Police,0.246249,50.862675,On or near The Hawthorns,E01021183,Wealden 016D,Vehicle crime,Investigation complete; no suspect identified,
892de25f8f58fee313dde84960bd8e0253f3cf09830dbbb4ae53f6bec26a8bac,2021-01,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Violence and sexual offences,Status update unavailable,
d291890254fce07ba3ffba745627dbf6d9068615b8faebf0733f4f551cfd688e,2021-01,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Violence and sexual offences,Unable to prosecute suspect,
4b7cc76008e61a02ff18145779a5dc884a7a8c5ab1fd5187f9ad7e0adc6cde2d,2021-01,Sussex Police,Sussex Police,0.247182,50.863763,On or near Maple Court,E01021183,Wealden 016D,Violence and sexual offences,Further investigation is not in the public interest,
5aab32a16f47dc15ad51d81b1970e620c06e1a67a4fd2b02611b3f29649fbab5,2021-01,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Violence and sexual offences,Investigation complete; no suspect identified,
5903e7a592f9bff1d67cb4cef4c5e65afb1cf74502878ba6ba1bdcb715c6692c,2021-01,Sussex Police,Sussex Police,0.249130,50.863780,On or near Western Road,E01021183,Wealden 016D,Violence and sexual offences,Unable to prosecute suspect,
9f7e6684511df0e1d6ce96747c5465c56a9159234d95ee81e4e998b25da9a4fa,2021-01,Sussex Police,Sussex Police,0.250925,50.859158,On or near Ropemaker Park,E01021183,Wealden 016D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.270643,50.859028,On or near Observatory View,E01021178,Wealden 017A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.269931,50.854032,On or near Old Swan Lane,E01021178,Wealden 017A,Anti-social behaviour,,
df8fe6f4d22d9941cf3a768530ba435178b4941d2880d34816f731225de87625,2021-01,Sussex Police,Sussex Police,0.270643,50.859028,On or near Observatory View,E01021178,Wealden 017A,Criminal damage and arson,Investigation complete; no suspect identified,
65f4eaedb72ca3babf9e7640450ce5299058843ed220ddaeecd909ffef86abfb,2021-01,Sussex Police,Sussex Police,0.270643,50.859028,On or near Observatory View,E01021178,Wealden 017A,Criminal damage and arson,Investigation complete; no suspect identified,
cac974abcb057ca30861727d65375ca44a0dd973313dd99373b7c8465e95e17f,2021-01,Sussex Police,Sussex Police,0.267561,50.859942,On or near Bayham Road,E01021178,Wealden 017A,Criminal damage and arson,Investigation complete; no suspect identified,
d1c70733cf9adf0a2c5172898f3b24ed4ffde5542e9b9ea38e663541bb6db158,2021-01,Sussex Police,Sussex Police,0.270643,50.859028,On or near Observatory View,E01021178,Wealden 017A,Drugs,Local resolution,
d74520b0287eda4f8f14c158da1c443159b6180e82415e3bba19eb275537497a,2021-01,Sussex Police,Sussex Police,0.270643,50.859028,On or near Observatory View,E01021178,Wealden 017A,Violence and sexual offences,Awaiting court outcome,
842a2ad5dc1b365605aa8b508c7ebcf908fb255ef0898e9ee0e7673e64bfe0cc,2021-01,Sussex Police,Sussex Police,0.270643,50.859028,On or near Observatory View,E01021178,Wealden 017A,Violence and sexual offences,Unable to prosecute suspect,
9a559b867bbadf698580b6ed6a7724281fd21f5342a703796eb5c4bd7039ebb8,2021-01,Sussex Police,Sussex Police,0.270713,50.862228,On or near Orion Close,E01021179,Wealden 017B,Criminal damage and arson,Status update unavailable,
1807da9ef176a6ef8b1b3b38e9a9aa3de57f256960ef8c3c94766bbcc433ba28,2021-01,Sussex Police,Sussex Police,0.268967,50.861687,On or near Pedestrian Subway,E01021179,Wealden 017B,Criminal damage and arson,Unable to prosecute suspect,
51a8efcd9d2f37e32f5e20f9389aa29fee846aa481ab818cfa29015709ffb5d0,2021-01,Sussex Police,Sussex Police,0.271864,50.861927,On or near Phoenix Close,E01021179,Wealden 017B,Criminal damage and arson,Investigation complete; no suspect identified,
f72b5bd8bb2707c4091e42668dbcc75c0e9a659211d5f4b76aa2f0e58ab6c128,2021-01,Sussex Police,Sussex Police,0.272347,50.862808,On or near Sports/Recreation Area,E01021179,Wealden 017B,Drugs,Status update unavailable,
4db5c4afb3e4ad93a97c7ebd079ed3e00e26a427610cec11cce81c87e6b7d5a2,2021-01,Sussex Police,Sussex Police,0.271864,50.861927,On or near Phoenix Close,E01021179,Wealden 017B,Vehicle crime,Investigation complete; no suspect identified,
358d15df878c541ec440487cd03b3ccd643dd16bd6b0806aaa00ecf3975bb327,2021-01,Sussex Police,Sussex Police,0.268967,50.861687,On or near Pedestrian Subway,E01021179,Wealden 017B,Violence and sexual offences,Status update unavailable,
780e5aa57a6b8031a58f51ed95a87c35fbb0b814e09cc6d10f2411df2df4ffe1,2021-01,Sussex Police,Sussex Police,0.271864,50.861927,On or near Phoenix Close,E01021179,Wealden 017B,Violence and sexual offences,Further investigation is not in the public interest,
93b931a57570ada308ca80a53b20ab16a59f210b6bb07b4c57e69472e7df2df9,2021-01,Sussex Police,Sussex Police,0.271864,50.861927,On or near Phoenix Close,E01021179,Wealden 017B,Violence and sexual offences,Unable to prosecute suspect,
5678fa7a5de5ff39c6fe7c9cb55e60171d43613afb5dd0cf87f866b841b8ee15,2021-01,Sussex Police,Sussex Police,0.271864,50.861927,On or near Phoenix Close,E01021179,Wealden 017B,Violence and sexual offences,Further investigation is not in the public interest,
b31866f1b423cbbfc66f8b20dd76510e3344f50f2aa1a7df01da6ad146692e26,2021-01,Sussex Police,Sussex Police,0.271864,50.861927,On or near Phoenix Close,E01021179,Wealden 017B,Violence and sexual offences,Further investigation is not in the public interest,
8d6be99ed0e7204d3899f0dfccbb9fdcb63d41c6819e3914a7aa7e64d8219013,2021-01,Sussex Police,Sussex Police,0.269611,50.862079,On or near Vega Close,E01021179,Wealden 017B,Violence and sexual offences,Unable to prosecute suspect,
4967d9776d34bcee2bbc5c3354d8b9b5d6f76c4402d06416be153cf854f64bf8,2021-01,Sussex Police,Sussex Police,0.271864,50.861927,On or near Phoenix Close,E01021179,Wealden 017B,Violence and sexual offences,Unable to prosecute suspect,
d6fca5dc14f224f256c190112bd9f4daaf352fada9053928c1a9108e9d90d2c5,2021-01,Sussex Police,Sussex Police,0.271864,50.861927,On or near Phoenix Close,E01021179,Wealden 017B,Violence and sexual offences,Further action is not in the public interest,
,2021-01,Sussex Police,Sussex Police,0.252811,50.851396,On or near Ersham Road,E01021184,Wealden 017C,Anti-social behaviour,,
d1c9a9573c6bdbce5f472a833a019edf786f7994c51bf994713a820d29452777,2021-01,Sussex Police,Sussex Police,0.256999,50.861334,On or near Parking Area,E01021184,Wealden 017C,Burglary,Unable to prosecute suspect,
1d766880a7bb82620733b09da11e3e700094df6f7aa61b9b868e3bbcc2fcdd52,2021-01,Sussex Police,Sussex Police,0.252811,50.851396,On or near Ersham Road,E01021184,Wealden 017C,Other theft,Offender given a caution,
,2021-01,Sussex Police,Sussex Police,0.267239,50.857412,On or near Howard Close,E01021185,Wealden 017D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.267239,50.857412,On or near Howard Close,E01021185,Wealden 017D,Anti-social behaviour,,
a32e6587e602359b9490a2b2f25cac43deb41ff89ddd9b6a2b47f316a1ab097a,2021-01,Sussex Police,Sussex Police,0.263497,50.857602,On or near Pelham Crescent,E01021185,Wealden 017D,Drugs,Court result unavailable,
98b2d3c3456031cf1102b81dba733f78136e63fc4ba00fd36dfd5e9987c67ab3,2021-01,Sussex Police,Sussex Police,0.263497,50.857602,On or near Pelham Crescent,E01021185,Wealden 017D,Other theft,Unable to prosecute suspect,
a16e9b664b34737fe4abb27babe9144ca9f245f5ac9cbfc82c9a02a50aaaaf91,2021-01,Sussex Police,Sussex Police,0.262758,50.856123,On or near The Sidings,E01021185,Wealden 017D,Violence and sexual offences,Unable to prosecute suspect,
42329dedf75ac70e80e4ae68bef07115c7305991e55022e32da5ff588766df72,2021-01,Sussex Police,Sussex Police,0.264314,50.858620,On or near Bowley Road,E01021185,Wealden 017D,Violence and sexual offences,Unable to prosecute suspect,
b09fc984318a74bd013cd401c799997a3086d93a2d3a35d50cf4e43b90cac82e,2021-01,Sussex Police,Sussex Police,0.267239,50.857412,On or near Howard Close,E01021185,Wealden 017D,Violence and sexual offences,Unable to prosecute suspect,
cd56ccb77a3446280ddfdfb0a618c4361150a84fb85034224338db6f9806f1d3,2021-01,Sussex Police,Sussex Police,0.267239,50.857412,On or near Howard Close,E01021185,Wealden 017D,Violence and sexual offences,Unable to prosecute suspect,
141ae8f2dfd17d3520ccd3f411b84804050585543e212797eec98b2a98cdbbe5,2021-01,Sussex Police,Sussex Police,0.164313,50.854196,On or near Lower Wick Street,E01021142,Wealden 018A,Criminal damage and arson,Investigation complete; no suspect identified,
fd2e48c1ab5bde23134ba5cd207a59b3fbb14afbae2423b1d324b102885f82b0,2021-01,Sussex Police,Sussex Police,0.175450,50.883137,On or near Deer Haven,E01021142,Wealden 018A,Violence and sexual offences,Unable to prosecute suspect,
c19c9bf6d6698a7bbe27018ffc15c5962ebdfc5be25a0846182f66a454db577d,2021-01,Sussex Police,Sussex Police,0.171627,50.881940,On or near Primrose Acre,E01021142,Wealden 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,0.166715,50.840705,On or near Petrol Station,E01021143,Wealden 018B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.156502,50.813904,On or near Winton Street,E01021143,Wealden 018B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.150892,50.808585,On or near The Broadway,E01021143,Wealden 018B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.156448,50.809948,On or near Sloe Lane,E01021143,Wealden 018B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.156448,50.809948,On or near Sloe Lane,E01021143,Wealden 018B,Anti-social behaviour,,
46372ab08534088059a8af9fcde51572d2bf82f33fb41c2f6a68ece5fbb3bdee,2021-01,Sussex Police,Sussex Police,0.156448,50.809948,On or near Sloe Lane,E01021143,Wealden 018B,Burglary,Investigation complete; no suspect identified,
418d506aa12e61233fe52dcaf1bf2c927f9564460137e5786643516210cb4af2,2021-01,Sussex Police,Sussex Police,0.165901,50.840613,On or near Parking Area,E01021143,Wealden 018B,Drugs,Further investigation is not in the public interest,
4ddada3cf08ccbc7c57e2f30f6badca2c83470e694b12f903c4c1a551a4a848b,2021-01,Sussex Police,Sussex Police,0.156448,50.809948,On or near Sloe Lane,E01021143,Wealden 018B,Drugs,Status update unavailable,
ce5d3660cad465749bf25a7b33f82721afea58f7550a100c5da4fe94c4d674c1,2021-01,Sussex Police,Sussex Police,0.156492,50.808130,On or near Waterloo Square,E01021143,Wealden 018B,Vehicle crime,Court result unavailable,
,2021-01,Sussex Police,Sussex Police,0.188606,50.763318,On or near Seaford Road,E01021166,Wealden 018C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.203232,50.742609,On or near Parking Area,E01021166,Wealden 018C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.203232,50.742609,On or near Parking Area,E01021166,Wealden 018C,Anti-social behaviour,,
a174f96464442a948487b84c4024ad627d8abfb21dc86670f0abce656c53b789,2021-01,Sussex Police,Sussex Police,0.184942,50.814023,On or near The Street,E01021166,Wealden 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e4ec33e5e178e44128dd15de637fe39583b010e453b9dfdc7b84dd2d9c3ed7b9,2021-01,Sussex Police,Sussex Police,0.192690,50.821216,On or near Ades Field,E01021166,Wealden 018C,Criminal damage and arson,Investigation complete; no suspect identified,
d6dc0b22803a0a0eebd6f46ba2e059bc85fcc7155a836b86e97772412bd64e70,2021-01,Sussex Police,Sussex Police,0.206326,50.756545,On or near Gilberts Drive,E01021166,Wealden 018C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.251303,50.886465,On or near Station Road,E01021195,Wealden 018D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.264366,50.890188,On or near The Drive,E01021195,Wealden 018D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.264366,50.890188,On or near The Drive,E01021195,Wealden 018D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.251303,50.886465,On or near Station Road,E01021195,Wealden 018D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.239912,50.881090,On or near Parking Area,E01021195,Wealden 018D,Anti-social behaviour,,
e22d6e57ba0d264c087c6b6bbaa399014c12540e48332f2abc5697cb6b4295c1,2021-01,Sussex Police,Sussex Police,0.264366,50.890188,On or near The Drive,E01021195,Wealden 018D,Criminal damage and arson,Investigation complete; no suspect identified,
21e91d3ad80dd6842df5061c973551934427d5a85e6bf57891dff5d0d4b8b481,2021-01,Sussex Police,Sussex Police,0.265347,50.887552,On or near Sports/Recreation Area,E01021195,Wealden 018D,Criminal damage and arson,Awaiting court outcome,
749124a02eed4b117bdf684388fd4ebf475d693018d5d8347339c2463cad68ee,2021-01,Sussex Police,Sussex Police,0.265347,50.887552,On or near Sports/Recreation Area,E01021195,Wealden 018D,Criminal damage and arson,Unable to prosecute suspect,
043f1f37ca5ad7f80faeaa78a74af53ab94addf40e882ae19a6b83d8b1bf09e4,2021-01,Sussex Police,Sussex Police,0.264366,50.890188,On or near The Drive,E01021195,Wealden 018D,Public order,Investigation complete; no suspect identified,
989d2faf69e5b70eeb79afbf3c363e5c4ab1b6818af2b17acc9bf8c38e51b772,2021-01,Sussex Police,Sussex Police,0.265347,50.887552,On or near Sports/Recreation Area,E01021195,Wealden 018D,Public order,Unable to prosecute suspect,
27249609dbaf18f04bd474c5443ad9d2d708b5cf21b7adf4905bf9de8b906ba1,2021-01,Sussex Police,Sussex Police,0.265347,50.887552,On or near Sports/Recreation Area,E01021195,Wealden 018D,Violence and sexual offences,Status update unavailable,
98a67c42a465e1e7fe2ed2b5b717e648e2c45767b0be6cd74e2ff0d6cc68e36d,2021-01,Sussex Police,Sussex Police,0.265347,50.887552,On or near Sports/Recreation Area,E01021195,Wealden 018D,Violence and sexual offences,Awaiting court outcome,
c962bd68f06e7441d73f0d1b76977e898cf59993b7e5c21a83b2a5f0e0951a1f,2021-01,Sussex Police,Sussex Police,0.265500,50.878402,On or near Linden Grove,E01021195,Wealden 018D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.250733,50.876412,On or near Lansdowne Drive,E01021196,Wealden 018E,Anti-social behaviour,,
fdca0964f3bed78a40d34637166e014bf72ecc6467add6cfd3b25dda92acff8e,2021-01,Sussex Police,Sussex Police,0.247415,50.874219,On or near Solway,E01021196,Wealden 018E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.182890,50.857375,On or near Wick Street,E01021197,Wealden 018F,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.244428,50.876830,On or near Lundy Walk,E01021197,Wealden 018F,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.244428,50.876830,On or near Lundy Walk,E01021197,Wealden 018F,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.244872,50.877802,On or near Shetland Close,E01021197,Wealden 018F,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.244872,50.877802,On or near Shetland Close,E01021197,Wealden 018F,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.231051,50.879506,On or near Petrol Station,E01021197,Wealden 018F,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.237091,50.874129,On or near A22,E01021197,Wealden 018F,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.231051,50.879506,On or near Petrol Station,E01021197,Wealden 018F,Anti-social behaviour,,
f086387148bc835e3ab5afc406ad997b49843e2d00b4795524a62a24f71f0bc2,2021-01,Sussex Police,Sussex Police,0.206139,50.868567,On or near Sports/Recreation Area,E01021197,Wealden 018F,Burglary,Investigation complete; no suspect identified,
94010bb138b60e65ca3aecd6a1e6caf0490f1429a8bf65ca0d49bdd43b00a8eb,2021-01,Sussex Police,Sussex Police,0.234751,50.867411,On or near Hempstead Lane,E01021197,Wealden 018F,Burglary,Investigation complete; no suspect identified,
40f7c5d43ab8dbc7c643cad3e3c50ba4829fe77813a6d493bab320f130b37a36,2021-01,Sussex Police,Sussex Police,0.244872,50.877802,On or near Shetland Close,E01021197,Wealden 018F,Criminal damage and arson,Investigation complete; no suspect identified,
5d251ec12378e29b26882f57ee315debb82ad43efd9f979bf0d7a08c922c684d,2021-01,Sussex Police,Sussex Police,0.231051,50.879506,On or near Petrol Station,E01021197,Wealden 018F,Criminal damage and arson,Investigation complete; no suspect identified,
fdab37a932f2717b3a90afde51cc738a50c61d2b25fcb8be10a963a0d65259b4,2021-01,Sussex Police,Sussex Police,0.237091,50.874129,On or near A22,E01021197,Wealden 018F,Drugs,Offender given a caution,
226f7fbc65c7975049b8a062de20b6ea1c818be9561070a03754d71eec31e78c,2021-01,Sussex Police,Sussex Police,0.231051,50.879506,On or near Petrol Station,E01021197,Wealden 018F,Public order,Unable to prosecute suspect,
60a2a89648fb24ebf27fe9369f0415e0fd5e9f58dbdefb2556e224faff417db1,2021-01,Sussex Police,Sussex Police,0.244872,50.877802,On or near Shetland Close,E01021197,Wealden 018F,Public order,Further action is not in the public interest,
