Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd075fa8efa99384169ebd92456d19bb676f390631b1e100a811a8a09c165ec3,2021-08,Sussex Police,Sussex Police,0.721319,50.952012,On or near Cooper Road,E01021119,Rother 004E,Other theft,Unable to prosecute suspect,
db08e85bdd23ba0eb894a6c8772b683b25fe46c981bee1cf216ed8b48382fe5d,2021-08,Sussex Police,Sussex Police,0.722255,50.954140,On or near Pottingfield Road,E01021119,Rother 004E,Public order,Unable to prosecute suspect,
1322ee1e0dc4e4ad43ab486d55a9f3b57eb8bfdab844f3049878ec00bd4b12c9,2021-08,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Public order,Under investigation,
1846ef278cd6a01202e6299dece6cca53b366e71b3ce990c883d9da86394996a,2021-08,Sussex Police,Sussex Police,0.724791,50.952695,On or near Marley Road,E01021119,Rother 004E,Violence and sexual offences,Investigation complete; no suspect identified,
772a52b2373816f358f6369c835eef5a3a677d5ac6ed94dcc6db46f5e3cda8e9,2021-08,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Violence and sexual offences,Further investigation is not in the public interest,
ea1c895b1dc53459fa0edd64710425b57c754227e1b16d34343d7f8dfa2541c8,2021-08,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,0.555052,50.906652,On or near Moat Lane,E01021087,Rother 005A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.551067,50.912082,On or near Bluemans Lane,E01021087,Rother 005A,Anti-social behaviour,,
de9ce2b503051f3e27aeb5cb496b78312bf921f5b1e63ad80d11dd6fa8f6c79b,2021-08,Sussex Police,Sussex Police,0.545624,50.909844,On or near Kent Street,E01021087,Rother 005A,Criminal damage and arson,Investigation complete; no suspect identified,
57e7b04cb513e7f20dfd128886400b61fe29721b0daaca1a650b0fc038d77b92,2021-08,Sussex Police,Sussex Police,0.551067,50.912082,On or near Bluemans Lane,E01021087,Rother 005A,Drugs,Investigation complete; no suspect identified,
7d86055e1789e6bd4dcfe86d849a913aa93d7ca651c979d6b09d86964d0e414c,2021-08,Sussex Police,Sussex Police,0.545624,50.909844,On or near Kent Street,E01021087,Rother 005A,Other theft,Investigation complete; no suspect identified,
34020b562b8e8a837d15fb21fe551552b62b364df81d406ce425164c2d1dbc7b,2021-08,Sussex Police,Sussex Police,0.701343,50.935845,On or near Winchelsea Lane,E01021087,Rother 005A,Violence and sexual offences,Unable to prosecute suspect,
3aefe741f96769ecc7542e63f55483f2631731b29c91c0034e4a074601af8e14,2021-08,Sussex Police,Sussex Police,0.576550,50.885079,On or near Woodlands Way,E01021087,Rother 005A,Violence and sexual offences,Unable to prosecute suspect,
e6ed5ba712299e8510cc50b874314372318410d380f3161ca45e68c49ad25201,2021-08,Sussex Police,Sussex Police,0.576550,50.885079,On or near Woodlands Way,E01021087,Rother 005A,Violence and sexual offences,Under investigation,
80d6ed32840d8f0fb0409ad07aba6d1f7c3cda5721bfec58ad0388846b8c87d9,2021-08,Sussex Police,Sussex Police,0.551067,50.912082,On or near Bluemans Lane,E01021087,Rother 005A,Violence and sexual offences,Unable to prosecute suspect,
1c1684a8db8711a96faa81871babda3a79f41af6ac46dffad34bd49e38eb1cc2,2021-08,Sussex Police,Sussex Police,0.598149,50.950726,On or near Oakhill Drive,E01021088,Rother 005B,Violence and sexual offences,Unable to prosecute suspect,
6070c8da266d1fbd600f92a1edc62b0459bb84095c211c4680b55bec9df4befd,2021-08,Sussex Police,Sussex Police,0.598149,50.950726,On or near Oakhill Drive,E01021088,Rother 005B,Violence and sexual offences,Under investigation,
d3e5ebda18716383a4ae3ddde0050f6a57c3f3d8ff6c73ec41a176d009eb4d9b,2021-08,Sussex Police,Sussex Police,0.598149,50.950726,On or near Oakhill Drive,E01021088,Rother 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,0.575095,50.914118,On or near New Cut,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.576576,50.908221,On or near Greenacres,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.576576,50.908221,On or near Greenacres,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.576576,50.908221,On or near Greenacres,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.583365,50.913413,On or near Sports/Recreation Area,E01021089,Rother 005C,Anti-social behaviour,,
227d678e0aa0a23f9339e091788ddbc3860c00047b169b70247e4e24d060b7e5,2021-08,Sussex Police,Sussex Police,0.576576,50.908221,On or near Greenacres,E01021089,Rother 005C,Criminal damage and arson,Investigation complete; no suspect identified,
23fecd4c5627fb373619209465a74fe547ef9f8ae77e0cc4055cb294c27903e1,2021-08,Sussex Police,Sussex Police,0.576577,50.911072,On or near Main Road,E01021089,Rother 005C,Criminal damage and arson,Investigation complete; no suspect identified,
4ebba09f75a8a5e03c4b463029399c65c91d546f2174bd73c18a812e2cf78c85,2021-08,Sussex Police,Sussex Police,0.583365,50.913413,On or near Sports/Recreation Area,E01021089,Rother 005C,Other theft,Unable to prosecute suspect,
47059fbdd3c22ce610169207d03ca84e603a0fca60cdd29c1ecd532f54a5f87a,2021-08,Sussex Police,Sussex Police,0.570762,50.908556,On or near Vicarage Lane,E01021089,Rother 005C,Public order,Under investigation,
624338b48a835982553b105fb230176c7898848359a223cda050d6b136ef4632,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Public order,Unable to prosecute suspect,
d78ef7eda34654e70b2c542725aa7f19649f45bd3d253c49ff5072dc0fb00a35,2021-08,Sussex Police,Sussex Police,0.577904,50.910881,On or near Workhouse Lane,E01021089,Rother 005C,Public order,Under investigation,
c4117ebaf50687095ab8c3faa4c237b0314b4640a14925c6755d4efa0081ee91,2021-08,Sussex Police,Sussex Police,0.576576,50.908221,On or near Greenacres,E01021089,Rother 005C,Public order,Under investigation,
87e865b18ec1aacf5a06364104c09e9d525922d527637da14fb43d85d2f2778a,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Violence and sexual offences,Under investigation,
caab7533d26cb8ecb74d4f08312fbe2dc9d50a57b1c4a6a70d1c7b4e0ce11a76,2021-08,Sussex Police,Sussex Police,0.577419,50.909569,On or near Moor Lane,E01021089,Rother 005C,Violence and sexual offences,Local resolution,
7eccc9af36a3e14926283e262c4832ee30ae42b3674b62f1bc979e68aec6e6c8,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Violence and sexual offences,Under investigation,
e2de49fd7f293de2794b06c416ed5ab5f150327e49e14ff05764c6825e4cf080,2021-08,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Violence and sexual offences,Under investigation,
0fedc41f0d50443c2b867e28aa0d916289c5f183c69dbe84497881ff776faf2f,2021-08,Sussex Police,Sussex Police,0.583365,50.913413,On or near Sports/Recreation Area,E01021089,Rother 005C,Violence and sexual offences,Unable to prosecute suspect,
f2c23572735a0bcfb90e6330052cbc94ee52099bb494dff8b50393be2d4fab3f,2021-08,Sussex Police,Sussex Police,0.575095,50.914118,On or near New Cut,E01021089,Rother 005C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,0.609359,50.918510,On or near Doleham Lane,E01021109,Rother 005D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.648635,50.894789,On or near Watermill Lane,E01021109,Rother 005D,Anti-social behaviour,,
c1011a88f529e42aca84d4b920c81885083c32afd00ea3eb7d0e7da4c657b5cc,2021-08,Sussex Police,Sussex Police,0.629810,50.903705,On or near A259,E01021109,Rother 005D,Criminal damage and arson,Investigation complete; no suspect identified,
8402584d37adf3cd27b11730cd3e0800926a634976cdf140bba3d86c1d9ffccf,2021-08,Sussex Police,Sussex Police,0.613062,50.903344,On or near Maxfield Lane,E01021109,Rother 005D,Public order,Investigation complete; no suspect identified,
177796105ccce9f0516eece35be8c2cfcf8dbe24fcb2232c194a36c190a02f83,2021-08,Sussex Police,Sussex Police,0.613062,50.903344,On or near Maxfield Lane,E01021109,Rother 005D,Vehicle crime,Investigation complete; no suspect identified,
64aafec6ea3f033de079c2d99b27d853135cde12c3f8274471d8f13b1de47a9b,2021-08,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Vehicle crime,Investigation complete; no suspect identified,
7211c1778a115271c72ea5d92021e09f5e797e91f08961254b1d547f61959a59,2021-08,Sussex Police,Sussex Police,0.648635,50.894789,On or near Watermill Lane,E01021109,Rother 005D,Violence and sexual offences,Investigation complete; no suspect identified,
47ba6609faac661b266d344ce7b6de73799aded6c74c2a7a4bc565ca1cda0889,2021-08,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Violence and sexual offences,Action to be taken by another organisation,
7439d606c52e570868e5d5dbf3d79e7b78bb77a507c15fc3a221cb57c815256b,2021-08,Sussex Police,Sussex Police,0.611296,50.881195,On or near Austen Way,E01021109,Rother 005D,Violence and sexual offences,Unable to prosecute suspect,
394da9160461096e3e842846a414e89e63d3f9720f9eff503ca27413be68ddc6,2021-08,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Violence and sexual offences,Action to be taken by another organisation,
850ae29ab726a53d42635f117943e1d4ab576a941e9a3811273f63911a95c7d4,2021-08,Sussex Police,Sussex Police,0.639318,50.889477,On or near Friars Bank,E01021109,Rother 005D,Other crime,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,0.680179,50.887107,On or near Cliff End Lane,E01021110,Rother 005E,Anti-social behaviour,,
67c53b9ba1e3ebe8f3d8e3fb739685d604dd54713ed825a7f2f6b6894f2343a0,2021-08,Sussex Police,Sussex Police,0.667072,50.894630,On or near Sports/Recreation Area,E01021110,Rother 005E,Burglary,Investigation complete; no suspect identified,
3c0569f493f07607aaf34a354dd185cbc38b43d7e676071e6b1401d51b9aa8c8,2021-08,Sussex Police,Sussex Police,0.643893,50.874848,On or near The Close,E01021110,Rother 005E,Other theft,Investigation complete; no suspect identified,
139387ef147bbd7a2a7684462d9c4f36f868e93d6ffd2d6dd1b95a4a53ad9b23,2021-08,Sussex Police,Sussex Police,0.669050,50.895151,On or near The Oak Field,E01021110,Rother 005E,Violence and sexual offences,Unable to prosecute suspect,
58edc80db6fdc754d255f899d09365c0f7bce0b6ab0f87d039ca7a3a0d73cbbd,2021-08,Sussex Police,Sussex Police,0.645490,50.877195,On or near Hill Road,E01021110,Rother 005E,Violence and sexual offences,Investigation complete; no suspect identified,
d68362605177408e32c90c5fb7fa353a9b12eddc20818f5a0428d85ba6b02854,2021-08,Sussex Police,Sussex Police,0.669050,50.895151,On or near The Oak Field,E01021110,Rother 005E,Violence and sexual offences,Under investigation,
3e2e91901c4287108de07a53a45771a97c5bc3da48863c65ababb5e15f848bd7,2021-08,Sussex Police,Sussex Police,0.669050,50.895151,On or near The Oak Field,E01021110,Rother 005E,Violence and sexual offences,Under investigation,
,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.489609,50.914776,On or near Petrol Station,E01021084,Rother 006A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
cccc330b91c24b6cf8a2232abb4261ccc91dba4d1f4106ad3b29ed1dbd72a48f,2021-08,Sussex Police,Sussex Police,0.485621,50.915491,On or near High Street,E01021084,Rother 006A,Burglary,Under investigation,
74331225b451012dbd7a383bfb14b4d9046436c6b70fe6426235d9d896e21c1e,2021-08,Sussex Police,Sussex Police,0.498087,50.915810,On or near Marley Close,E01021084,Rother 006A,Criminal damage and arson,Investigation complete; no suspect identified,
43b9c9996a28c9a6d37ca409309a4611cbc0c559308f984e563cd751d5f2ecca,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Drugs,Under investigation,
afb2bc01723ab425f3cb1f7c28154d5fceef24d3a84c9f524d7756fc99847d2b,2021-08,Sussex Police,Sussex Police,0.477579,50.902576,On or near Park/Open Space,E01021084,Rother 006A,Other theft,Under investigation,
e5bd4aae035893c72a8058229543689133ad01fc79ee0204126b26bea05f6d0d,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Public order,Investigation complete; no suspect identified,
2865971c7b9ae70daf1eb170a736f0d3c72d5919b2c08f11686ec69e42343725,2021-08,Sussex Police,Sussex Police,0.499690,50.916243,On or near Marley Rise,E01021084,Rother 006A,Public order,Investigation complete; no suspect identified,
f290e31643b615a7e839023b0d71697e3de08244c9d78892f51a7524d5a1494c,2021-08,Sussex Police,Sussex Police,0.485505,50.917589,On or near Parking Area,E01021084,Rother 006A,Public order,Investigation complete; no suspect identified,
f23c5299734926a6871dcac8b627de4bbc3efc1c6d88ea255945e50663ad6eba,2021-08,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Public order,Investigation complete; no suspect identified,
40ef62ee189fe4a3cae6e8a9238a4b0a426953bb8125aa35131d4278dfadb322,2021-08,Sussex Police,Sussex Police,0.484571,50.916602,On or near High Street,E01021084,Rother 006A,Shoplifting,Investigation complete; no suspect identified,
7c2d0c8179e730f166f6aad15941fc97a524df4e80cef6b5782f8fce7b657022,2021-08,Sussex Police,Sussex Police,0.493504,50.910457,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Investigation complete; no suspect identified,
a6c5e56b01f977dba770586a4f5eea4549eda41d8521cae3f36350beeb06488a,2021-08,Sussex Police,Sussex Police,0.500070,50.916963,On or near Coronation Gardens,E01021084,Rother 006A,Violence and sexual offences,Under investigation,
425e171523f69d5ebdaf80ace6d1b42c1cee89e76c1d3b40cecca987387a53a8,2021-08,Sussex Police,Sussex Police,0.484666,50.918659,On or near Mount Street,E01021084,Rother 006A,Violence and sexual offences,Awaiting court outcome,
73afa640d70b5a98089111d5cfe01cddd41f5b52c22e18a6fba52a7b61a3ad6c,2021-08,Sussex Police,Sussex Police,0.484571,50.916602,On or near High Street,E01021084,Rother 006A,Violence and sexual offences,Unable to prosecute suspect,
a43d55ab964d6a7f389e1e01708ebe9695390171874ee803e340bbc359373f5a,2021-08,Sussex Police,Sussex Police,0.489609,50.914776,On or near Petrol Station,E01021084,Rother 006A,Violence and sexual offences,Further investigation is not in the public interest,
297e418a3399a24db601476736e034dd01943f9dd75a8c56c403083439172a05,2021-08,Sussex Police,Sussex Police,0.500070,50.916963,On or near Coronation Gardens,E01021084,Rother 006A,Violence and sexual offences,Local resolution,
ecf2a628da653013e7656b1b5bf85d6e2de70eefb73ba060db71a3e1ffef2cc4,2021-08,Sussex Police,Sussex Police,0.484666,50.918659,On or near Mount Street,E01021084,Rother 006A,Violence and sexual offences,Awaiting court outcome,
aaff55122c1819bab53fe4b09bcc5c5e49335a78b34d6087c638af0c0d424f2d,2021-08,Sussex Police,Sussex Police,0.485250,50.916272,On or near Supermarket,E01021084,Rother 006A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,0.494790,50.913209,On or near Parking Area,E01021085,Rother 006B,Anti-social behaviour,,
a41533f35c5ba6b90fea2741adeb1512a57ac7b333c77c306155fdd6b19c5c5e,2021-08,Sussex Police,Sussex Police,0.500646,50.914172,On or near Harrier Lane,E01021085,Rother 006B,Criminal damage and arson,Investigation complete; no suspect identified,
f5d471c487933dec209b8c152c0c336302e3d13b9d4da634fdbbe415cf91f116,2021-08,Sussex Police,Sussex Police,0.500963,50.914777,On or near Wren Court,E01021085,Rother 006B,Violence and sexual offences,Unable to prosecute suspect,
2ea1352e39902ac5de3716e50ec2e8e13018d2630f7882f3e9ecc0baf8be920f,2021-08,Sussex Police,Sussex Police,0.500646,50.914172,On or near Harrier Lane,E01021085,Rother 006B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,0.474719,50.917027,On or near Asten Fields,E01021086,Rother 006C,Anti-social behaviour,,
8d8cb20f0e50f8d9efe43628d0fd910fab7460c0dfe3818fa0b1a69068f3982d,2021-08,Sussex Police,Sussex Police,0.485098,50.924640,On or near Virgin'S Lane,E01021086,Rother 006C,Other theft,Investigation complete; no suspect identified,
1840a58b0b83daf10fcb004cb67384b9271de17ed8859ab332763fb911884068,2021-08,Sussex Police,Sussex Police,0.474719,50.917027,On or near Asten Fields,E01021086,Rother 006C,Other theft,Investigation complete; no suspect identified,
6ae8440e7c90226d3a9543f32059d8e2bd533aaa41ca1869c13ddc3104dbd20b,2021-08,Sussex Police,Sussex Police,0.467770,50.916913,On or near Highgrove,E01021086,Rother 006C,Vehicle crime,Investigation complete; no suspect identified,
7876e4837ede00ec1c20a89b91ddb6bf300b2ca731e8cd840c1fc66b1569a488,2021-08,Sussex Police,Sussex Police,0.467770,50.916913,On or near Highgrove,E01021086,Rother 006C,Violence and sexual offences,Local resolution,
010c72955a9219c633cc97660781364f11ef2f59fd163daa85ca0d4ebee9eaf7,2021-08,Sussex Police,Sussex Police,0.472592,50.918772,On or near Vale Road,E01021086,Rother 006C,Violence and sexual offences,Unable to prosecute suspect,
ed5dfdd32f1e81f7e438c1527f612a339a09675a4c2c68a512e2f7fb6b5653c9,2021-08,Sussex Police,Sussex Police,0.474719,50.917027,On or near Asten Fields,E01021086,Rother 006C,Violence and sexual offences,Under investigation,
,2021-08,Sussex Police,Sussex Police,0.450226,50.897127,On or near Parking Area,E01021096,Rother 006D,Anti-social behaviour,,
59a133252538443efc202d64ee8ecd5c978c887e945c70b512ec2b28f3643117,2021-08,Sussex Police,Sussex Police,0.443083,50.892456,On or near B2204,E01021096,Rother 006D,Criminal damage and arson,Investigation complete; no suspect identified,
3a4b23ee2009c9b2cacd19645059b6c08de05a00be397641e31dc5fe52db3b06,2021-08,Sussex Police,Sussex Police,0.447818,50.907620,On or near Catsfield Road,E01021096,Rother 006D,Violence and sexual offences,Unable to prosecute suspect,
a0a8340facdf507471802de8ef976330b4b33f22040b8a33f304495a2d627db4,2021-08,Sussex Police,Sussex Police,0.391669,50.912301,On or near Sports/Recreation Area,E01021096,Rother 006D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,0.513365,50.901765,On or near Sports/Recreation Area,E01021097,Rother 006E,Anti-social behaviour,,
e7fe3e68c55106e51e3571e22d40182d50b8f4b8eea1d15970faf717acf0b1d1,2021-08,Sussex Police,Sussex Police,0.497970,50.892895,On or near Old Forewood Lane,E01021097,Rother 006E,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,0.478538,50.845892,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.478538,50.845892,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.478900,50.845489,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
8be99165b20b5cba6f9d7b512541d7d641662e7d25f048a8c7d79fce9af3e8d3,2021-08,Sussex Police,Sussex Police,0.475634,50.847384,On or near Pipers Close,E01021111,Rother 007A,Drugs,Under investigation,
11d46c683489cc3d7278af61a2c8086372d572f8f9db578f9d25c5034176fd2a,2021-08,Sussex Police,Sussex Police,0.478900,50.845489,On or near Church Street,E01021111,Rother 007A,Drugs,Local resolution,
f2987dd96240be854309e0ab05f1ac5fcb701fe30acef716ab1790dd2a16d2e5,2021-08,Sussex Police,Sussex Police,0.478900,50.845489,On or near Church Street,E01021111,Rother 007A,Other theft,Investigation complete; no suspect identified,
e5006325a77bc5c93c1f658fef17fae33806f7975e67b6e79cd699a9c17ac452,2021-08,Sussex Police,Sussex Police,0.476170,50.850269,On or near Hollier'S Hill,E01021111,Rother 007A,Violence and sexual offences,Offender given a caution,
,2021-08,Sussex Police,Sussex Police,0.477395,50.855162,On or near St James' Close,E01021113,Rother 007B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.478519,50.854905,On or near St James' Crescent,E01021113,Rother 007B,Anti-social behaviour,,
e1f2878a2853d67f5faadf3b54b2d661ff4c5bebbbde13aad7695f7488f99c58,2021-08,Sussex Police,Sussex Police,0.474865,50.854074,On or near Petrol Station,E01021113,Rother 007B,Public order,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,0.471352,50.847007,On or near Bowrey Place,E01021131,Rother 007C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.471535,50.847516,On or near Oak Road,E01021131,Rother 007C,Anti-social behaviour,,
b38ef6861ae758d5d80b2aa3ff5c48f3994503436d78cfc18acf82bc0b0c5aa7,2021-08,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Bicycle theft,Investigation complete; no suspect identified,
1135197786b1d39d077db00583a461c9a77b383a208f551c1ca80cf0beca0bbd,2021-08,Sussex Police,Sussex Police,0.471352,50.847007,On or near Bowrey Place,E01021131,Rother 007C,Burglary,Unable to prosecute suspect,
a339c6ce115cab123a5e8d72938b47787e39a204ab6d3a693accecc18815e26a,2021-08,Sussex Police,Sussex Police,0.470633,50.847661,On or near Bayencourt North,E01021131,Rother 007C,Criminal damage and arson,Unable to prosecute suspect,
3dee084bf6ad72b9e999d33375dae79aef92f276646014b0ad6bda92d8d3dde0,2021-08,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Criminal damage and arson,Under investigation,
193b7481a0bf7373fdeef2dca6401e17a0a3c4a72212e165b8303bf82a02fca2,2021-08,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Criminal damage and arson,Under investigation,
99f4207217924a113a5cbfdf95e5bd1f5bae7283998caed0069acb1c31df17d0,2021-08,Sussex Police,Sussex Police,0.473992,50.848570,On or near St Patrick'S Crescent,E01021131,Rother 007C,Drugs,Offender given a caution,
c4537d953e11d276c2a89399979a7676fc368c2aa0aa04c9a1fe4cf91e52c16c,2021-08,Sussex Police,Sussex Police,0.469322,50.845701,On or near Belle Hill,E01021131,Rother 007C,Other theft,Investigation complete; no suspect identified,
ffa91892799f9cb6c990277798ec6e5265d5d1741732152516fe11ea2ace8e4f,2021-08,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Public order,Investigation complete; no suspect identified,
f8d467a90c169178f0532c0ac0f770e330cd1e5ea130d547c53f296103730f37,2021-08,Sussex Police,Sussex Police,0.472097,50.850625,On or near Woodsgate Avenue,E01021131,Rother 007C,Violence and sexual offences,Awaiting court outcome,
c8f62913f53d5b9525ab9f2f8a3510454284b416b609ef0508ee8e762b4a6114,2021-08,Sussex Police,Sussex Police,0.473992,50.848570,On or near St Patrick'S Crescent,E01021131,Rother 007C,Violence and sexual offences,Unable to prosecute suspect,
6bdd10565afa617a3bdacd009f7d820450c55d9a6d0909f5549daf0c476eefe0,2021-08,Sussex Police,Sussex Police,0.470633,50.847661,On or near Bayencourt North,E01021131,Rother 007C,Violence and sexual offences,Investigation complete; no suspect identified,
4128820ae42d4b9dcc336cdd8a18e0e53dd83be0707b1c495e7daa05739e08b9,2021-08,Sussex Police,Sussex Police,0.470633,50.847661,On or near Bayencourt North,E01021131,Rother 007C,Violence and sexual offences,Under investigation,
c9cad59fe26cbd745f9ea5de67587e2f070fafea20b2cc347cbf989d792f79e5,2021-08,Sussex Police,Sussex Police,0.473992,50.848570,On or near St Patrick'S Crescent,E01021131,Rother 007C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,0.464566,50.858150,On or near Camperdown Street,E01021135,Rother 007D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.470841,50.854006,On or near Buxton Drive,E01021135,Rother 007D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.470373,50.854826,On or near Bodle Crescent,E01021135,Rother 007D,Anti-social behaviour,,
92b1974592b29785461643a2dfbab2649531fa4e864525710d6e300a84bff7c5,2021-08,Sussex Police,Sussex Police,0.466373,50.857654,On or near Further/Higher Educational Building,E01021135,Rother 007D,Criminal damage and arson,Investigation complete; no suspect identified,
9f3ac89449afa25c1b3e5254a37c3c3537df42bbc53ff9869900bfa19f9de2a9,2021-08,Sussex Police,Sussex Police,0.467023,50.858404,On or near Watermill Close,E01021135,Rother 007D,Criminal damage and arson,Investigation complete; no suspect identified,
759f936ab0b28cc865d490460ed31421da2f9cd4ad830e49adba502c4c3d072e,2021-08,Sussex Police,Sussex Police,0.471128,50.857283,On or near Sidley Street,E01021135,Rother 007D,Criminal damage and arson,Investigation complete; no suspect identified,
df1dac621fff77e4b9a0bb5c19362b99caca0a14bd98e850a7b29ea51e3d5870,2021-08,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Public order,Investigation complete; no suspect identified,
