Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Sussex Police,Sussex Police,-0.526202,50.951823,On or near Park/Open Space,E01031665,Horsham 013F,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.526202,50.951823,On or near Park/Open Space,E01031665,Horsham 013F,Anti-social behaviour,,
77d9c134eea638b18be2a87460f9a2d3e394bb894df56b21a27cdd33207c97a2,2021-06,Sussex Police,Sussex Police,-0.514765,50.956885,On or near Station Road,E01031665,Horsham 013F,Bicycle theft,Investigation complete; no suspect identified,
02514ec9f77a98aa9935ae0a5823700971b0ab4f643a2ace4e9b388c6b6ebbb7,2021-06,Sussex Police,Sussex Police,-0.516914,50.957344,On or near Pedestrian Subway,E01031665,Horsham 013F,Drugs,Status update unavailable,
ae664030dcbf5b2ee0d426bd020056530b64727bcb73248a4f8911c00b17400c,2021-06,Sussex Police,Sussex Police,-0.515056,50.957563,On or near Lyntons,E01031665,Horsham 013F,Public order,Investigation complete; no suspect identified,
d8e12518baa11f209d89d095651b38196bcbe01c4db0be11d1205c208a992cdf,2021-06,Sussex Police,Sussex Police,-0.541743,50.937422,On or near Piers Secombe Close,E01031665,Horsham 013F,Public order,Status update unavailable,
14e4f148c3d9882710720cdcd6b0333968190a776ec5769578ead101d25bd98c,2021-06,Sussex Police,Sussex Police,-0.512883,50.957391,On or near Station Road,E01031665,Horsham 013F,Public order,Investigation complete; no suspect identified,
dd6e3f1dae4d146289de0a539ccb42b3da2de14eff102c818ba4e7ad7e9bd629,2021-06,Sussex Police,Sussex Police,-0.541743,50.937422,On or near Piers Secombe Close,E01031665,Horsham 013F,Violence and sexual offences,Action to be taken by another organisation,
d0ab595fd51719f07c9a6f9f7418fa7b60211e6247536f31a634cc326626c22e,2021-06,Sussex Police,Sussex Police,-0.546987,50.935401,On or near Brookland Way,E01031665,Horsham 013F,Violence and sexual offences,Unable to prosecute suspect,
3857bfb9951cd6289aac3cd9043934f94d66b347d0ae282262b822aa421aa522,2021-06,Sussex Police,Sussex Police,-0.235900,50.931269,On or near Blackstone Street,E01031618,Horsham 014A,Other theft,Investigation complete; no suspect identified,
b0e8d4b64ef43e49d8990ab11eb20486650c1948bbb6b646ff942798d4b2f807,2021-06,Sussex Police,Sussex Police,-0.247154,50.949137,On or near Wheatsheaf Road,E01031618,Horsham 014A,Vehicle crime,Investigation complete; no suspect identified,
a5adfb201d4a33c3abb0aa325541ab77843dfea2c552bcdf84a0dbd547800ff6,2021-06,Sussex Police,Sussex Police,-0.272444,50.930161,On or near High Street,E01031641,Horsham 014B,Public order,Unable to prosecute suspect,
58c8f7d0ab04b4a2ac1e54e8dc4156b5daee040442029c4a13ae41ba13847411,2021-06,Sussex Police,Sussex Police,-0.272990,50.931167,On or near Parking Area,E01031641,Horsham 014B,Public order,Further investigation is not in the public interest,
bf73ee413a56a5e7844afc4cec6c5e3ed5c6e47de66f6e63acc4a8732e1f211f,2021-06,Sussex Police,Sussex Police,-0.278456,50.930744,On or near Broomfield Road,E01031641,Horsham 014B,Violence and sexual offences,Unable to prosecute suspect,
283e9638352b807d6d85b7509fad8e47751f32a08f57b7e38bc2fc57bc0226d9,2021-06,Sussex Police,Sussex Police,-0.279506,50.926596,On or near Windmill Lane,E01031641,Horsham 014B,Violence and sexual offences,Unable to prosecute suspect,
9a594fed766361b7b7accd6c42379714f52a88a13390f3c6de46efb3b408cf28,2021-06,Sussex Police,Sussex Police,-0.272444,50.930161,On or near High Street,E01031641,Horsham 014B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.273623,50.934063,On or near Parsonage Road,E01031642,Horsham 014C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.271250,50.932796,On or near Benson Road,E01031642,Horsham 014C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.261849,50.945238,On or near Wheatsheaf Road,E01031642,Horsham 014C,Anti-social behaviour,,
52fc2345a60426e8bb57de2c2c589ac17703672f6778dccf5269937d9820054c,2021-06,Sussex Police,Sussex Police,-0.268548,50.936983,On or near Sports/Recreation Area,E01031642,Horsham 014C,Burglary,Investigation complete; no suspect identified,
609089e2401d62d1b073cfdbc6acab29d3deca1fd192d7fdf2e26330fd0b4c57,2021-06,Sussex Police,Sussex Police,-0.284803,50.931530,On or near Beechings,E01031642,Horsham 014C,Violence and sexual offences,Status update unavailable,
465ea5f3b870c318efb7a51eab72da95b11959f38120dfd1a4d5b033bf14e225,2021-06,Sussex Police,Sussex Police,-0.284803,50.931530,On or near Beechings,E01031642,Horsham 014C,Violence and sexual offences,Status update unavailable,
8007e7e99a17a599b6ea112ddc7940407f7dfbfd7f115fe21780dd1ed81bfbb6,2021-06,Sussex Police,Sussex Police,-0.285435,50.932528,On or near Parking Area,E01031642,Horsham 014C,Other crime,Unable to prosecute suspect,
e29b9725ed97f02820cb4ef564b1b30d4105a5f1ed08063a3fe47621d760433c,2021-06,Sussex Police,Sussex Police,-0.271328,50.937626,On or near Maidment Court,E01031643,Horsham 014D,Violence and sexual offences,Status update unavailable,
17e5cfdf2487738385fbf27acf9cce3acd80118e49c2ecc523e5e6bc405e2a02,2021-06,Sussex Police,Sussex Police,-0.279124,50.934243,On or near Northcroft,E01031643,Horsham 014D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.328003,50.896741,On or near Reads Walk,E01031687,Horsham 014E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.327676,50.893967,On or near Shooting Field,E01031687,Horsham 014E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.326273,50.895035,On or near St Cuthman'S Road,E01031687,Horsham 014E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.327676,50.893967,On or near Shooting Field,E01031687,Horsham 014E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.326039,50.896003,On or near Toomey Road,E01031687,Horsham 014E,Anti-social behaviour,,
0d13645f3781afe23042e909342105a083dfd026278338b63a6c44e5cf450383,2021-06,Sussex Police,Sussex Police,-0.325905,50.894193,On or near Middle Mead,E01031687,Horsham 014E,Criminal damage and arson,Investigation complete; no suspect identified,
bf0fb5f8a6190d3bf35f885237e3db7516167046b408d98f8e993afa2e207c31,2021-06,Sussex Police,Sussex Police,-0.332422,50.895653,On or near Horsham Road,E01031687,Horsham 014E,Drugs,Further investigation is not in the public interest,
8edb641243182b13b99b2aa8771bd0af02476cf9d610daff93853847692d08e5,2021-06,Sussex Police,Sussex Police,-0.326205,50.890978,On or near Church Lane,E01031687,Horsham 014E,Public order,Investigation complete; no suspect identified,
f7b54bb5855a0691ad10f882f8461f910c99b68175f391719b84a0dcbb71c5ee,2021-06,Sussex Police,Sussex Police,-0.328003,50.896741,On or near Reads Walk,E01031687,Horsham 014E,Violence and sexual offences,Status update unavailable,
7b02bbceefb3917953948e51e99ee7d08102437a2417f56aeb2192d6c6c2c97a,2021-06,Sussex Police,Sussex Police,-0.325082,50.895333,On or near Norman Way,E01031687,Horsham 014E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Sussex Police,Sussex Police,-0.389783,50.934904,On or near London Road,E01031622,Horsham 015A,Anti-social behaviour,,
e0f50b55cb01004c231b70fc6e30a586f65efa23086ea0b5e166b14e29c21159,2021-06,Sussex Police,Sussex Police,-0.371425,50.903875,On or near Chanctonbury Ring Road,E01031622,Horsham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
caa253e2452c718f329b02840c7580939c1a802713085222b3f815de32e25607,2021-06,Sussex Police,Sussex Police,-0.371425,50.903875,On or near Chanctonbury Ring Road,E01031622,Horsham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
5ce2bba04276063e3967708c27ba65b88eb4ca0362c85de5cb4664663365a4ea,2021-06,Sussex Police,Sussex Police,-0.390385,50.934778,On or near The Close,E01031622,Horsham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
00ca3e0f76279355aa9fb9f6d82619cdd9f9355de0edce371ed930267ac27d86,2021-06,Sussex Police,Sussex Police,-0.365757,50.918320,On or near Park/Open Space,E01031622,Horsham 015A,Drugs,Investigation complete; no suspect identified,
0d9ddfe583575b69a0a09197e56a5bc98a883e483cbd9a727924f14e27e20909,2021-06,Sussex Police,Sussex Police,-0.392134,50.929046,On or near Brookside,E01031622,Horsham 015A,Other theft,Investigation complete; no suspect identified,
e26821e7e7bef940631ae5a228183e17053d2c154ebb74f3e3867138ed9f1d2b,2021-06,Sussex Police,Sussex Police,-0.392470,50.931263,On or near Church Lane,E01031622,Horsham 015A,Public order,Investigation complete; no suspect identified,
878bc5c2009e3ba2bfccb74c4a9883220a8399db2cfffdb4a0f2db4906a75162,2021-06,Sussex Police,Sussex Police,-0.388757,50.934099,On or near Cricketers Close,E01031622,Horsham 015A,Vehicle crime,Investigation complete; no suspect identified,
674bd0fac3fde6a255fd08f7b5daa00628c55c736327cfaed0222122a1a262b3,2021-06,Sussex Police,Sussex Police,-0.390385,50.934778,On or near The Close,E01031622,Horsham 015A,Vehicle crime,Investigation complete; no suspect identified,
9ddf9f25750869bb23a594932522061e82b2f87b639a3649e592a6c7f54827a1,2021-06,Sussex Police,Sussex Police,-0.392229,50.930396,On or near Fairfield Way,E01031622,Horsham 015A,Vehicle crime,Investigation complete; no suspect identified,
d876043646eeaf5f08d05935590b40a1ff93b6110355e75ea3e95b28619dede8,2021-06,Sussex Police,Sussex Police,-0.388757,50.934099,On or near Cricketers Close,E01031622,Horsham 015A,Violence and sexual offences,Unable to prosecute suspect,
d295b45f698f4e09dfb1b2c710550b0a70e2b8b1a7d787a80f14983609b42768,2021-06,Sussex Police,Sussex Police,-0.388757,50.934099,On or near Cricketers Close,E01031622,Horsham 015A,Violence and sexual offences,Status update unavailable,
,2021-06,Sussex Police,Sussex Police,-0.411449,50.971928,On or near Sincox Lane,E01031624,Horsham 015B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.405695,50.952785,On or near Billingshurst Road,E01031624,Horsham 015B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.416563,50.948859,On or near Cray'S Lane,E01031624,Horsham 015B,Anti-social behaviour,,
f083e3a503a87416f68cfe60c4be8f447bb386595a76d32bf62d5b8448a68343,2021-06,Sussex Police,Sussex Police,-0.423608,50.945123,On or near Bramble Lane,E01031624,Horsham 015B,Burglary,Investigation complete; no suspect identified,
d93be73ff796d77fcffc8da42dfe46548d1c9eca2e9bbe76cb7aee008578286b,2021-06,Sussex Police,Sussex Police,-0.411449,50.971928,On or near Sincox Lane,E01031624,Horsham 015B,Vehicle crime,Investigation complete; no suspect identified,
5c1e88d6d993f3a5cafac1ab8bda2f5b6f69dae28c140b722d5987a5fa6189ef,2021-06,Sussex Police,Sussex Police,-0.401609,50.936173,On or near Penn Gardens,E01031624,Horsham 015B,Violence and sexual offences,Status update unavailable,
c26e0d45433b5fc73ff98489575aef4b67c9db1dd251b019cf32a5e06999dd70,2021-06,Sussex Police,Sussex Police,-0.414579,50.970766,On or near Coolham Road,E01031624,Horsham 015B,Other crime,Awaiting court outcome,
,2021-06,Sussex Police,Sussex Police,-0.439449,50.924373,On or near Snapes Road,E01031625,Horsham 015C,Anti-social behaviour,,
4d71e4f7fca0f05c252f2ffd2b9ac5839f3c5ea9ee4e7ea555a4cbbe66050994,2021-06,Sussex Police,Sussex Police,-0.433760,50.940395,On or near Guyhurst Spinney,E01031625,Horsham 015C,Public order,Unable to prosecute suspect,
65e8eb1ec563496c948ce480d8dd859fb5f39b2d23d09050fddbac3922b3c83a,2021-06,Sussex Police,Sussex Police,-0.433187,50.940935,On or near Hardbarrow Woods,E01031625,Horsham 015C,Public order,Unable to prosecute suspect,
77b4f985cd8e3b55bf22e1ba80d3dee987064d9c8737e34611ab309c24440ea1,2021-06,Sussex Police,Sussex Police,-0.432651,50.923005,On or near Hillside Walk,E01031625,Horsham 015C,Violence and sexual offences,Unable to prosecute suspect,
5dff4f91f68e6f0638334af7f8baf4076a63846b95fbf443bf6a3795d15b2897,2021-06,Sussex Police,Sussex Police,-0.437449,50.940318,On or near Linfield Copse,E01031625,Horsham 015C,Violence and sexual offences,Unable to prosecute suspect,
99518ade3f48507ddfdd913cc1f5b386aa37c36f8bf2bae1b7ffcd3f815e9f2c,2021-06,Sussex Police,Sussex Police,-0.433187,50.940935,On or near Hardbarrow Woods,E01031625,Horsham 015C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.442604,50.916825,On or near Heather Way,E01031628,Horsham 015D,Anti-social behaviour,,
ebf32c19ef0d03171debfd5ddaef46ccb54da9afa15f9098be3e8205a2ecccb0,2021-06,Sussex Police,Sussex Police,-0.407514,50.902458,On or near Stocks Mead,E01031628,Horsham 015D,Criminal damage and arson,Investigation complete; no suspect identified,
8d6e946e13d5c4be9063c0593e67795f89fbbda5c2268276403edd6c0bb2ad46,2021-06,Sussex Police,Sussex Police,-0.442758,50.925407,On or near Robell Way,E01031628,Horsham 015D,Public order,Unable to prosecute suspect,
abd4df33901e766cc91e4e0cfdfd127b8b9fd46c0526901bc005f7dc2c17c388,2021-06,Sussex Police,Sussex Police,-0.442758,50.925407,On or near Robell Way,E01031628,Horsham 015D,Vehicle crime,Investigation complete; no suspect identified,
a67eafb388981a8ca0724b894c078999afd1b0fbd18ea439f203ab2563154302,2021-06,Sussex Police,Sussex Police,-0.442758,50.925407,On or near Robell Way,E01031628,Horsham 015D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.406910,50.905147,On or near Chanctonbury Close,E01031629,Horsham 015E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.405470,50.904399,On or near Frankland Mead,E01031629,Horsham 015E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.405470,50.904399,On or near Frankland Mead,E01031629,Horsham 015E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.405470,50.904399,On or near Frankland Mead,E01031629,Horsham 015E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.406910,50.905147,On or near Chanctonbury Close,E01031629,Horsham 015E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.405470,50.904399,On or near Frankland Mead,E01031629,Horsham 015E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.405470,50.904399,On or near Frankland Mead,E01031629,Horsham 015E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.405470,50.904399,On or near Frankland Mead,E01031629,Horsham 015E,Anti-social behaviour,,
7dc92e5ed78c8d37f2a440ff9bfcbdec920678134c15b5256c71e5342e8f2013,2021-06,Sussex Police,Sussex Police,-0.428632,50.924885,On or near Rock Road,E01031629,Horsham 015E,Burglary,Investigation complete; no suspect identified,
276708672983e59d64a7fc9a8d016a8aab59934a524d8ee4a3db35c635d3a907,2021-06,Sussex Police,Sussex Police,-0.406136,50.904480,On or near The Holt,E01031629,Horsham 015E,Criminal damage and arson,Unable to prosecute suspect,
ef59112dc1a990411804db417cc2d9552bf4fc18d2a8d9490356f0389084289c,2021-06,Sussex Police,Sussex Police,-0.403084,50.919682,On or near Spring Gardens,E01031629,Horsham 015E,Public order,Status update unavailable,
e5419c4e314891b9212875e9cbd6da6f70804cf77ad67c61f7f36e8e6bc7b006,2021-06,Sussex Police,Sussex Police,-0.406136,50.904480,On or near The Holt,E01031629,Horsham 015E,Public order,Status update unavailable,
b930d09afaf7d2b35973a55da5ef8a9889a05a216795b93105beeec887903b9e,2021-06,Sussex Police,Sussex Police,-0.417146,50.924559,On or near Gorse Bank Close,E01031629,Horsham 015E,Violence and sexual offences,Unable to prosecute suspect,
aec1fcb264f6793ad261c54a7255c0130e54c3d0434dafec54112a11d5c0cab7,2021-06,Sussex Police,Sussex Police,-0.417146,50.924559,On or near Gorse Bank Close,E01031629,Horsham 015E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.303053,50.880913,On or near Dawn Crescent,E01031616,Horsham 016A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.303053,50.880913,On or near Dawn Crescent,E01031616,Horsham 016A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.298584,50.885345,On or near Smugglers Lane,E01031616,Horsham 016A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.296390,50.881571,On or near Manor Road,E01031616,Horsham 016A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.296654,50.883302,On or near Towers Road,E01031616,Horsham 016A,Anti-social behaviour,,
b0da42ac9dadb6b4a7550cc931944c010e4a5b14ad51d4fe255a22a33418e4ac,2021-06,Sussex Police,Sussex Police,-0.296654,50.883302,On or near Towers Road,E01031616,Horsham 016A,Public order,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.320612,50.880430,On or near Maudlin Lane,E01031617,Horsham 016B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.314777,50.880606,On or near Steyning By-Pass,E01031617,Horsham 016B,Anti-social behaviour,,
ae38d45d53920dcbcbc10a0656cad800a705c1be1fe82fca9efd9cc6ebafb82d,2021-06,Sussex Police,Sussex Police,-0.314122,50.882998,On or near Crofters Wood,E01031617,Horsham 016B,Drugs,Local resolution,
4905d11ab7cdd1fc61341fba76a7db23c9a971e84bc07cfaebce2f31d23eb544,2021-06,Sussex Police,Sussex Police,-0.321264,50.882858,On or near Clays Hill,E01031617,Horsham 016B,Drugs,Status update unavailable,
cae7e27c10d46bc69820bea99646d1f70abb023a92084cc01795d4539a9d9a87,2021-06,Sussex Police,Sussex Police,-0.321264,50.882858,On or near Clays Hill,E01031617,Horsham 016B,Drugs,Offender given a caution,
7f793f92436bbcb33ab0d3e2482ae6ede44a102d489fa7e185adcb53d9c941d9,2021-06,Sussex Police,Sussex Police,-0.297643,50.868262,On or near Dacre Gardens,E01031617,Horsham 016B,Other theft,Investigation complete; no suspect identified,
5e1caacffed55cc279cde0a560d3367a699fd173630a178bb491b8a7d6ab0fe5,2021-06,Sussex Police,Sussex Police,-0.276192,50.895754,On or near Hillside Lane,E01031617,Horsham 016B,Other theft,Investigation complete; no suspect identified,
8da402a8603c5d3f3f9e185cf241049f7b16bbf37729e6d13bedc4e1b5e416dc,2021-06,Sussex Police,Sussex Police,-0.301740,50.885741,On or near Deacons Way,E01031617,Horsham 016B,Violence and sexual offences,Unable to prosecute suspect,
fa5cc7149efc4e74e77fcd9fced35735c373d160cd29921f49ff7e09926e7a32,2021-06,Sussex Police,Sussex Police,-0.284501,50.884410,On or near Petrol Station,E01031617,Horsham 016B,Violence and sexual offences,Investigation complete; no suspect identified,
42f496f0498f3a8adbfb2fd38dbe29cbd430b561d1b8291484b280837d4812f5,2021-06,Sussex Police,Sussex Police,-0.297643,50.868262,On or near Dacre Gardens,E01031617,Horsham 016B,Violence and sexual offences,Unable to prosecute suspect,
c31d11ecae17592f9de1338d17871b397914053f6f091ec045c31d07eab90271,2021-06,Sussex Police,Sussex Police,-0.314122,50.882998,On or near Crofters Wood,E01031617,Horsham 016B,Violence and sexual offences,Unable to prosecute suspect,
485a0cdd9076012036f59275ede73489e67fff74e8cace8f3ebedf9f8a2c2dca,2021-06,Sussex Police,Sussex Police,-0.297643,50.868262,On or near Dacre Gardens,E01031617,Horsham 016B,Violence and sexual offences,Investigation complete; no suspect identified,
fe523836d49d5c99f317b3160f45c04eeffacc79660d9225f3dd6c8ae05ad551,2021-06,Sussex Police,Sussex Police,-0.276192,50.895754,On or near Hillside Lane,E01031617,Horsham 016B,Violence and sexual offences,Unable to prosecute suspect,
7cedc6eaabc1912ffaf6739416b2e4a0150c0ce3baf092e7f211def49f69931b,2021-06,Sussex Police,Sussex Police,-0.303815,50.886545,On or near Tudor Drive,E01031617,Horsham 016B,Violence and sexual offences,Status update unavailable,
bb438a879f2113a50f62f353dedbe80237ea9adf6c870532ee0382ef18942a14,2021-06,Sussex Police,Sussex Police,-0.326877,50.880555,On or near The Ridings,E01031617,Horsham 016B,Violence and sexual offences,Investigation complete; no suspect identified,
9e80c22e17b929b6e6ace7671d14dda8bfb175cbb92d68cb1c39be3a754574b4,2021-06,Sussex Police,Sussex Police,-0.301740,50.885741,On or near Deacons Way,E01031617,Horsham 016B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.327221,50.888798,On or near Church Street,E01031684,Horsham 016C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.333389,50.890856,On or near Sir George'S Place,E01031685,Horsham 016D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.331846,50.888280,On or near Sports/Recreation Area,E01031685,Horsham 016D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.330787,50.888876,On or near Charlton Street,E01031685,Horsham 016D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.329737,50.888816,On or near High Street,E01031685,Horsham 016D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.326952,50.885188,On or near Bramber Road,E01031685,Horsham 016D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.326952,50.885188,On or near Bramber Road,E01031685,Horsham 016D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.326952,50.885188,On or near Bramber Road,E01031685,Horsham 016D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.325479,50.885841,On or near College Hill,E01031685,Horsham 016D,Anti-social behaviour,,
4aa9d7259983336d9dbfa214ed3c3341166ce992f7174f363c4060148b6cfeb9,2021-06,Sussex Police,Sussex Police,-0.326462,50.887366,On or near Wykeham Close,E01031685,Horsham 016D,Bicycle theft,Investigation complete; no suspect identified,
94c84094a183b928bb4059ed6b57263841197fbd3eaf1f346e11af70696cb0ab,2021-06,Sussex Police,Sussex Police,-0.326147,50.885060,On or near The Crescent,E01031685,Horsham 016D,Other theft,Investigation complete; no suspect identified,
cb36acf4f524eb51f55f1c6d3436b007a53778c7412f828fd277f7bb2ed7e2d5,2021-06,Sussex Police,Sussex Police,-0.326147,50.885060,On or near The Crescent,E01031685,Horsham 016D,Other theft,Unable to prosecute suspect,
e21abccc31778d4152a05cfa41ff8619b59a7234b1907599053610fb70ce6597,2021-06,Sussex Police,Sussex Police,-0.328306,50.888274,On or near Bank Passage,E01031685,Horsham 016D,Theft from the person,Investigation complete; no suspect identified,
9b028f5182d88f9723823491779af99c07efa46bc61002938b928f93c0fdae02,2021-06,Sussex Police,Sussex Police,-0.330804,50.892393,On or near Coxham Lane,E01031685,Horsham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
05e5a7763e7ead971149adb6ce774134f7d108768a72cb29eeeaa910b4eee775,2021-06,Sussex Police,Sussex Police,-0.327838,50.887062,On or near Dog Lane,E01031685,Horsham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
3029836b09a67b80352ce6e0743d859e50de042b840e83109356c1fc567188f9,2021-06,Sussex Police,Sussex Police,-0.330804,50.892393,On or near Coxham Lane,E01031685,Horsham 016D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.333749,50.886355,On or near Chandlers Way,E01031686,Horsham 016E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.334859,50.881146,On or near Bostal Road,E01031686,Horsham 016E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.331817,50.886319,On or near Godstalls Lane,E01031686,Horsham 016E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.331286,50.886851,On or near Newham Close,E01031686,Horsham 016E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.328581,50.884969,On or near Ingram Close,E01031686,Horsham 016E,Anti-social behaviour,,
930578c471be170bbc9c1d509a91d28bb02794c023606dd1a32ce197456f0857,2021-06,Sussex Police,Sussex Police,-0.334859,50.881146,On or near Bostal Road,E01031686,Horsham 016E,Criminal damage and arson,Investigation complete; no suspect identified,
cb2288821ca9d287428479f79552fa6c9212e0531fb07d237477370d2a632a4b,2021-06,Sussex Police,Sussex Police,-0.336656,50.885363,On or near Newham Lane,E01031686,Horsham 016E,Criminal damage and arson,Investigation complete; no suspect identified,
8001c41d75ade841d76282e2c51124e3e3ce8ca2e58c192a18dc5a2ecfef0dca,2021-06,Sussex Police,Sussex Police,-0.334859,50.881146,On or near Bostal Road,E01031686,Horsham 016E,Drugs,Awaiting court outcome,
dd30fea5a852a1c9a9c0c9076a2d5b9736ec008923a413520937af13649d21d6,2021-06,Sussex Police,Sussex Police,-0.334859,50.881146,On or near Bostal Road,E01031686,Horsham 016E,Drugs,Status update unavailable,
a34b20753ccbf02fdf06c5c136a69bf9b293c7c7028ff24e23281c23b2f3bb3a,2021-06,Sussex Police,Sussex Police,-0.334859,50.881146,On or near Bostal Road,E01031686,Horsham 016E,Drugs,Unable to prosecute suspect,
b7aaed44fcbd7ed9b646743464498bff7af6fb74c2f07dcc548e75bd3c815343,2021-06,Sussex Police,Sussex Police,-0.331286,50.886851,On or near Newham Close,E01031686,Horsham 016E,Violence and sexual offences,Unable to prosecute suspect,
fd6da50a9b5f4ff6a5eb0a7a54db06518a7f177d250f1f651e032b5217feae35,2021-06,Sussex Police,Sussex Police,-0.334859,50.881146,On or near Bostal Road,E01031686,Horsham 016E,Violence and sexual offences,Status update unavailable,
275cfb4a2a26b9342e97271d2d8eddee442f205f9e533eec2b1010b6aa30ee39,2021-06,Sussex Police,Sussex Police,-0.331286,50.886851,On or near Newham Close,E01031686,Horsham 016E,Violence and sexual offences,Status update unavailable,
c53439d056b35e35942bb70d8418bf3cb895d3404ed19b9d0e0b5f857f5dac80,2021-06,Sussex Police,Sussex Police,-0.331286,50.886851,On or near Newham Close,E01031686,Horsham 016E,Violence and sexual offences,Status update unavailable,
35a8bd6aaa0835fe1935458537456fe30868e9afcfe1bbda4fba92839dbbc622,2021-06,Sussex Police,Sussex Police,-0.334859,50.881146,On or near Bostal Road,E01031686,Horsham 016E,Other crime,Status update unavailable,
,2021-06,Sussex Police,Sussex Police,-0.009029,50.903824,On or near Parking Area,E01021022,Lewes 001A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,0.016419,50.915411,On or near Mill Lane,E01021022,Lewes 001A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,0.016419,50.915411,On or near Mill Lane,E01021022,Lewes 001A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,0.016419,50.915411,On or near Mill Lane,E01021022,Lewes 001A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,0.016419,50.915411,On or near Mill Lane,E01021022,Lewes 001A,Anti-social behaviour,,
880eed9b3109f31c572ae8e7f5e874bbce4d2f597ce32fa469ca33d060883475,2021-06,Sussex Police,Sussex Police,0.029635,50.918995,On or near Crink Hill,E01021022,Lewes 001A,Burglary,Investigation complete; no suspect identified,
d1e518d6f6fc6ed78d97bedf36e592ff7b7faa8eabad7fbe0de04b48b87d6ac4,2021-06,Sussex Police,Sussex Police,0.033993,50.956288,On or near Mackerel'S Rocks,E01021022,Lewes 001A,Burglary,Investigation complete; no suspect identified,
769c7c620978f6c17b022b80cdb5168fa22926285d079786161dd612dfc41959,2021-06,Sussex Police,Sussex Police,-0.006935,50.892582,On or near The Drove,E01021022,Lewes 001A,Other theft,Investigation complete; no suspect identified,
