Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
faf5fab747bc348d9fbcc1d60a7b3f4e63e21f6897f23ce51ea6f6945799a98b,2020-06,Sussex Police,Sussex Police,-0.397353,50.847919,On or near Findon Road,E01031821,Worthing 001C,Criminal damage and arson,Unable to prosecute suspect,
215b23083404a14a0fdebc07d3327e054fc0d4b83817f883d7f743e1f45b5d90,2020-06,Sussex Police,Sussex Police,-0.392250,50.839350,On or near Fontwell Drive,E01031821,Worthing 001C,Drugs,Court result unavailable,
6705865a28840df2252db9be5db650488c0958ac2b769b91dec85286da3691d1,2020-06,Sussex Police,Sussex Police,-0.398659,50.838818,On or near Half Moon Lane,E01031821,Worthing 001C,Violence and sexual offences,Unable to prosecute suspect,
750f58434e679afc5a954edc867a3d3fd24f06dfc3fde40efc424dd674c5777c,2020-06,Sussex Police,Sussex Police,-0.403172,50.855157,On or near Bost Hill,E01031821,Worthing 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f1191989094b99d2362077f97fa5c6a7b31b8e18ef33aeaad5996f4e73195b48,2020-06,Sussex Police,Sussex Police,-0.398659,50.838818,On or near Half Moon Lane,E01031821,Worthing 001C,Violence and sexual offences,Unable to prosecute suspect,
b8e27677c20d4c75854a2a52841e1f4643344f89a8e9e2b6fbc6856e251ec5be,2020-06,Sussex Police,Sussex Police,-0.403172,50.855157,On or near Bost Hill,E01031821,Worthing 001C,Violence and sexual offences,Unable to prosecute suspect,
6e9de2bae296ac3295f4b7d5f4405dcfc3d625f361609424ecf22e1caed1a600,2020-06,Sussex Police,Sussex Police,-0.402352,50.853797,On or near Downside Close,E01031821,Worthing 001C,Violence and sexual offences,Status update unavailable,
,2020-06,Sussex Police,Sussex Police,-0.401762,50.842359,On or near Foxley Lane,E01031828,Worthing 001D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.413208,50.852066,On or near Honeysuckle Lane,E01031828,Worthing 001D,Anti-social behaviour,,
5cccfe2c458438fa962a23c8f8053720fb39129dd6d094a16bdc6d3d67571163,2020-06,Sussex Police,Sussex Police,-0.413208,50.852066,On or near Honeysuckle Lane,E01031828,Worthing 001D,Criminal damage and arson,Investigation complete; no suspect identified,
37ba5ff10314453bf4560d15d43990aa9d8d4b42eb820fa2a1512c013378218a,2020-06,Sussex Police,Sussex Police,-0.405583,50.853616,On or near Parking Area,E01031828,Worthing 001D,Drugs,Offender given penalty notice,
9a01e6f0a51c1a1565ebae11f93e347e08ef08e166d817575793ebdc4c7694dc,2020-06,Sussex Police,Sussex Police,-0.405583,50.853616,On or near Parking Area,E01031828,Worthing 001D,Vehicle crime,Unable to prosecute suspect,
d8f53e7ba5faaf4f70df6c462c2e92c9e8c02cdd0539f60f408962ce3d57ec9a,2020-06,Sussex Police,Sussex Police,-0.405583,50.853616,On or near Parking Area,E01031828,Worthing 001D,Violence and sexual offences,Unable to prosecute suspect,
a91c5b5d038a2cbab7fd968a3fd3254ab9fddd284312da0d86e84ea15e0dee32,2020-06,Sussex Police,Sussex Police,-0.404500,50.843727,On or near Hayling Rise,E01031828,Worthing 001D,Violence and sexual offences,Unable to prosecute suspect,
4fb251eb28fbcf61bd1a672555cdd14ee4a6bcca5a2e5a81db1d333f01b07024,2020-06,Sussex Police,Sussex Police,-0.401814,50.841262,On or near Roundwood,E01031828,Worthing 001D,Violence and sexual offences,Unable to prosecute suspect,
7657e29207c23dc9bcaf0420f7c1ee2bd3d459397952d32491cb4b9aed708406,2020-06,Sussex Police,Sussex Police,-0.407787,50.847729,On or near Firsdown Close,E01031828,Worthing 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.403938,50.839798,On or near Cotswold Close,E01031829,Worthing 001E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.403938,50.839798,On or near Cotswold Close,E01031829,Worthing 001E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.403938,50.839798,On or near Cotswold Close,E01031829,Worthing 001E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.403938,50.839798,On or near Cotswold Close,E01031829,Worthing 001E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.408904,50.844525,On or near Salvington Hill,E01031829,Worthing 001E,Anti-social behaviour,,
053a361d1065741af3aa1d44c85539290d4018919a78d8d277a3c376f651bf44,2020-06,Sussex Police,Sussex Police,-0.418456,50.841804,On or near Blenhiem Court,E01031829,Worthing 001E,Bicycle theft,Investigation complete; no suspect identified,
89d0f1260527b43d9299b9dcf0e78dd0fa9bb7ff36c08706fc583fddbdd1b39f,2020-06,Sussex Police,Sussex Police,-0.406661,50.840339,On or near Arundel Road,E01031829,Worthing 001E,Burglary,Investigation complete; no suspect identified,
e9390a5f46cb67752d8371eb11855286304cd6b74ba0542ad0bc04ab00dba613,2020-06,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0e36d3920e59b795e805901e978f6cb31342042fb997d792daca732e6c5e21fa,2020-06,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Criminal damage and arson,Further investigation is not in the public interest,
909d4bcef4e540aa1075e00d101b8417dd857acf899a4b71e0e751321f02824c,2020-06,Sussex Police,Sussex Police,-0.403938,50.839798,On or near Cotswold Close,E01031829,Worthing 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0f0828f9489adce74e2789e23aaac837e4581712ecc16a6ef9799e2fc460d65e,2020-06,Sussex Police,Sussex Police,-0.403938,50.839798,On or near Cotswold Close,E01031829,Worthing 001E,Public order,Unable to prosecute suspect,
1eb7c6e95a89193fab7f7df0b5eacff53cda4a265fc6554f7475189f701ee118,2020-06,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Violence and sexual offences,Unable to prosecute suspect,
91b9a322167393378eb51a47e0d607e00b20f2b8763283beb9fe76f0efc7da15,2020-06,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Violence and sexual offences,Unable to prosecute suspect,
768e289b5cb554a5ee5e5efc7e3429f7124e52e03667ccff47802c0d4c46a91e,2020-06,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Violence and sexual offences,Unable to prosecute suspect,
5b6beaec1a92a127c60e94d897ab2eba7186733ce20600a542b4f33892001681,2020-06,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Violence and sexual offences,Unable to prosecute suspect,
1c63036452c05dd6b8035f468982bd99449e6a02b7963af7f7ae4e9e768ebc94,2020-06,Sussex Police,Sussex Police,-0.412089,50.840665,On or near Whylands Crescent,E01031829,Worthing 001E,Violence and sexual offences,Unable to prosecute suspect,
53709b79ef6309dc080bb4261c0dd48566513794eb860737c0af81fb56d04583,2020-06,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Violence and sexual offences,Unable to prosecute suspect,
76e6dd626b1071f9156a60581af3ac17568799259d64697f79db4fcc07324ddf,2020-06,Sussex Police,Sussex Police,-0.411916,50.842434,On or near Hospital,E01031829,Worthing 001E,Violence and sexual offences,Further investigation is not in the public interest,
eb33f780bc7cac210b9b0123e57173d4c01bd4363721fbb2cae00554c1bad59c,2020-06,Sussex Police,Sussex Police,-0.418456,50.841804,On or near Blenhiem Court,E01031829,Worthing 001E,Other crime,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.387439,50.834715,On or near Shirley Close,E01031822,Worthing 002A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.388098,50.833303,On or near Shirley Drive,E01031822,Worthing 002A,Anti-social behaviour,,
607bf0cbde723ef4160fabbf19c56f323cf0df278da79467cf1d8dd37a5dc5f8,2020-06,Sussex Police,Sussex Police,-0.391637,50.830735,On or near Parking Area,E01031822,Worthing 002A,Bicycle theft,Investigation complete; no suspect identified,
996b08b44efdb48f47af4618d4ae2959b94353703e727dfce67cad693d3ac41f,2020-06,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Public order,Investigation complete; no suspect identified,
7653007d3a707bc5c88c67ca688616002e2acec17acf0f25afc52f02daf72930,2020-06,Sussex Police,Sussex Police,-0.389724,50.838866,On or near Warren Farm Place,E01031822,Worthing 002A,Violence and sexual offences,Unable to prosecute suspect,
539848edd2989b2afa4a753e92432adc705960a4ddc63fbed01762255bc11a83,2020-06,Sussex Police,Sussex Police,-0.392600,50.842808,On or near Mayfield Close,E01031822,Worthing 002A,Violence and sexual offences,Unable to prosecute suspect,
02c6940d65fbd61bdf5007040309a36a2277176d47c0b5c24d50a9c8dbed01ce,2020-06,Sussex Police,Sussex Police,-0.392600,50.842808,On or near Mayfield Close,E01031822,Worthing 002A,Violence and sexual offences,Unable to prosecute suspect,
904e7bfe50dfa84423bff28b26fb1fb73001d6171e93771ab4b7b95dbb2d99ac,2020-06,Sussex Police,Sussex Police,-0.392038,50.830219,On or near Rectory Road,E01031822,Worthing 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.398822,50.836967,On or near Half Moon Lane,E01031825,Worthing 002B,Anti-social behaviour,,
ace05c9f2c3b5fd6718544dd1d012c3232fc58385532ad46ab2ce961626f46e1,2020-06,Sussex Police,Sussex Police,-0.398203,50.834315,On or near Ashacre Mews,E01031825,Worthing 002B,Criminal damage and arson,Investigation complete; no suspect identified,
23d806d2d19b05edb17b8b2fb64c673a755c44f4cf6bcd40149ea0fbc054c112,2020-06,Sussex Police,Sussex Police,-0.398203,50.834315,On or near Ashacre Mews,E01031825,Worthing 002B,Possession of weapons,Further investigation is not in the public interest,
9ab00fe2a0edddc8cf21e94a1b0b9016828b806eea8de69f802e321c8ec66356,2020-06,Sussex Police,Sussex Police,-0.402160,50.836114,On or near Brecon Close,E01031825,Worthing 002B,Possession of weapons,Further investigation is not in the public interest,
3c9bac463a3c973760b8541ce785e31f158299839b317673e492f294e92d9f1b,2020-06,Sussex Police,Sussex Police,-0.399767,50.834669,On or near Barn Close,E01031825,Worthing 002B,Violence and sexual offences,Unable to prosecute suspect,
5d58effa0f077cf41ca603b4a7d66deff770848478c13ea05fd443a5679dfb9b,2020-06,Sussex Police,Sussex Police,-0.394952,50.835098,On or near The Glen,E01031825,Worthing 002B,Violence and sexual offences,Further investigation is not in the public interest,
d1ff9b3f3b5ebe8ff1640ffee553238edeab237861823a77aa202bed453d89b6,2020-06,Sussex Police,Sussex Police,-0.405380,50.835403,On or near Salvington Road,E01031826,Worthing 002C,Drugs,Offender given a caution,
95475845c54a7d9885ccb2d7ee29ab756ce752c0f319fa3cda0cefd3a25a059a,2020-06,Sussex Police,Sussex Police,-0.401793,50.833141,On or near Fircroft Close,E01031826,Worthing 002C,Possession of weapons,Court result unavailable,
bea8471b2d25183d04a1e1ae6fcedf46845dda8c74920968cbebbebca0827ac1,2020-06,Sussex Police,Sussex Police,-0.406659,50.836202,On or near Mendip Crescent,E01031826,Worthing 002C,Vehicle crime,Investigation complete; no suspect identified,
52e6099b8fb580b65149852b0beaea1269f4b444f339a867f9c7e32c83e6b70f,2020-06,Sussex Police,Sussex Police,-0.406659,50.836202,On or near Mendip Crescent,E01031826,Worthing 002C,Vehicle crime,Investigation complete; no suspect identified,
6a9dc78dc12e570e50bc545b90f8ec2548de44469e4d74f386176fa213551248,2020-06,Sussex Police,Sussex Police,-0.401363,50.832443,On or near Mardale Road,E01031826,Worthing 002C,Violence and sexual offences,Unable to prosecute suspect,
fc08f03bb1fe904f43ec970323c6451db36aa35b66b5887ee71d6d2fa3fa55e1,2020-06,Sussex Police,Sussex Police,-0.401363,50.832443,On or near Mardale Road,E01031826,Worthing 002C,Violence and sexual offences,Unable to prosecute suspect,
3e935c6216fb5bb883974e1455e5a7861137d9d8a18249b3faa784ae0bfe7269,2020-06,Sussex Police,Sussex Police,-0.403834,50.832854,On or near Cedar Close,E01031826,Worthing 002C,Violence and sexual offences,Unable to prosecute suspect,
784bd0c361661d990b772b1cf7c8f4d7ad520652acde301a5fa8ee02f7fed2d6,2020-06,Sussex Police,Sussex Police,-0.393037,50.835440,On or near Burford Close,E01031827,Worthing 002D,Drugs,Investigation complete; no suspect identified,
969f95965bd9d126f9a46a4a55d1880a1ed4fd7ce0dfb1f13221895105e07baa,2020-06,Sussex Police,Sussex Police,-0.398394,50.831620,On or near Cuckfield Crescent,E01031827,Worthing 002D,Public order,Unable to prosecute suspect,
7ebfe5a97af1a7b29bb893ec2b7d5d9c235e1f27bf7cfaf0bbd24691c0e62e27,2020-06,Sussex Police,Sussex Police,-0.398394,50.831620,On or near Cuckfield Crescent,E01031827,Worthing 002D,Public order,Unable to prosecute suspect,
02f8e25d9296015999d6ff3b8de30eae4248dc9d7fdaf6713847f2ab5d6094c8,2020-06,Sussex Police,Sussex Police,-0.401094,50.829498,On or near Littlehampton Road,E01031827,Worthing 002D,Violence and sexual offences,Unable to prosecute suspect,
7b4d9759299a5353ce549a1cb98d7a8e2e44578c22ca4c7aa50a47c1638be868,2020-06,Sussex Police,Sussex Police,-0.395037,50.833876,On or near Ashacre Lane,E01031827,Worthing 002D,Violence and sexual offences,Unable to prosecute suspect,
4fb6e8e9b0654936aa4b0cb70227ff9ff6104b1ae503f93d097fb57a5b2c14f4,2020-06,Sussex Police,Sussex Police,-0.397991,50.829708,On or near Littlehampton Road,E01031827,Worthing 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.395230,50.825758,On or near Church Way,E01031839,Worthing 002E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.395230,50.825758,On or near Church Way,E01031839,Worthing 002E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.396563,50.827871,On or near Stonehurst Road,E01031839,Worthing 002E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.396563,50.827871,On or near Stonehurst Road,E01031839,Worthing 002E,Anti-social behaviour,,
6a9a39bba0c701cdf1a850e7d8c5ff85dc31bb4e212aa49986fa036ef980c97c,2020-06,Sussex Police,Sussex Police,-0.396219,50.826302,On or near Bellview Road,E01031839,Worthing 002E,Bicycle theft,Investigation complete; no suspect identified,
a1c3a5efe0904f738e434b1db9575f03b5791c8325625839d6e88836367e8248,2020-06,Sussex Police,Sussex Police,-0.396003,50.827234,On or near Pelham Road,E01031839,Worthing 002E,Criminal damage and arson,Investigation complete; no suspect identified,
678109785b5e39c4911f301824e2aae4084e8e43e358aaf2b806164365ec5ca3,2020-06,Sussex Police,Sussex Police,-0.395900,50.829400,On or near Chantry Road,E01031839,Worthing 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8a69cc296a6384e23ee98c443f206b211d452e23873252a1642fc4ab3cf8f3d5,2020-06,Sussex Police,Sussex Police,-0.394225,50.828163,On or near Somerset Close,E01031839,Worthing 002E,Public order,Investigation complete; no suspect identified,
2a242b4a64d9fb454737b8aa80146391f535530767d7688d59516b52c3f3a30f,2020-06,Sussex Police,Sussex Police,-0.395230,50.825758,On or near Church Way,E01031839,Worthing 002E,Vehicle crime,Investigation complete; no suspect identified,
770651084c4d6f897fea3ffb03bfa83401ff52cffcca2eab984761eb268e6dac,2020-06,Sussex Police,Sussex Police,-0.394225,50.828163,On or near Somerset Close,E01031839,Worthing 002E,Violence and sexual offences,Unable to prosecute suspect,
ea13d04315bdb28a9db8067ec5abb074c55cd145ba4d9ef29e3f1f51eafab21f,2020-06,Sussex Police,Sussex Police,-0.395599,50.827831,On or near Barton Close,E01031839,Worthing 002E,Violence and sexual offences,Unable to prosecute suspect,
3d061834337d83caae1c15cd39a84f82e9faf53f65c2c033c0f95007c8df703e,2020-06,Sussex Police,Sussex Police,-0.396003,50.827234,On or near Pelham Road,E01031839,Worthing 002E,Violence and sexual offences,Unable to prosecute suspect,
08e786de15fad79b96fd2a2c8fdcdf66a1c78659888d01fba8593ebedbc3cbb1,2020-06,Sussex Police,Sussex Police,-0.391656,50.826473,On or near Rectory Road,E01031839,Worthing 002E,Violence and sexual offences,Unable to prosecute suspect,
3b9ebe7fd547b71c8d71329d5cf749bf5c82c04e1f0110a47620c32db159659d,2020-06,Sussex Police,Sussex Police,-0.396003,50.827234,On or near Pelham Road,E01031839,Worthing 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.414606,50.837237,On or near Bramble Close,E01031792,Worthing 003A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.414889,50.833077,On or near Sefton Close,E01031792,Worthing 003A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.414889,50.833077,On or near Sefton Close,E01031792,Worthing 003A,Anti-social behaviour,,
f5551a5968eca84d8b46824a75070732458442a68d006104d61ac162052340d9,2020-06,Sussex Police,Sussex Police,-0.414889,50.833077,On or near Sefton Close,E01031792,Worthing 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c29d137dc243d1341f0b4adbd976290110fb03854d8370b772cac294dfd453b8,2020-06,Sussex Police,Sussex Police,-0.411778,50.835598,On or near Supermarket,E01031792,Worthing 003A,Shoplifting,Investigation complete; no suspect identified,
bf1a02c819c9268d7a8abbeb74a93da756b5bf9c4ffcf31e5592dddbf584fa77,2020-06,Sussex Police,Sussex Police,-0.413282,50.832291,On or near Ainsdale Road,E01031792,Worthing 003A,Violence and sexual offences,Status update unavailable,
1d51c726deb57dcc50d0e41dda5bc4b4d8aa62c3b6d1cdbbc475e85f2541eee7,2020-06,Sussex Police,Sussex Police,-0.410330,50.834751,On or near Franklin Road,E01031792,Worthing 003A,Violence and sexual offences,Unable to prosecute suspect,
64411bda13211503a5c6efe32bc71b931ed188cc4ab8b716e7b25cf68bde6fb7,2020-06,Sussex Police,Sussex Police,-0.414889,50.833077,On or near Sefton Close,E01031792,Worthing 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.406740,50.829656,On or near Muirfield Close,E01031794,Worthing 003B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.412051,50.831761,On or near Durrington Lane,E01031794,Worthing 003B,Anti-social behaviour,,
58e1e177e05be4847f0e6d50e78695ca1f87d9c53fd44538f75facc9dfc9a861,2020-06,Sussex Police,Sussex Police,-0.412051,50.831761,On or near Durrington Lane,E01031794,Worthing 003B,Criminal damage and arson,Investigation complete; no suspect identified,
fc646fbf609df77fac2c22da8aa2dd67610266b423d64bf8c3a0dcbacc8966d9,2020-06,Sussex Police,Sussex Police,-0.408628,50.831364,On or near Burnham Road,E01031794,Worthing 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f0f5afb113bd03ddd243256e5de05633d13c1132072d6ce5b70e0414040447e1,2020-06,Sussex Police,Sussex Police,-0.412051,50.831761,On or near Durrington Lane,E01031794,Worthing 003B,Drugs,Court result unavailable,
2ed891ca5d6236f95a6307fe44e74ed5dff7eaad1361d655b2274f700c8b85d7,2020-06,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Drugs,Offender given a caution,
90f61d286f73bbc880183935a8ee37d263d9ec180fc6c4876a9772b6f816fe64,2020-06,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Drugs,Court result unavailable,
951cc148c4637404efd53af883715c465a93193efdb8d2456f8471668156c14c,2020-06,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Other theft,Investigation complete; no suspect identified,
99a4ebbdfb1589551b8511743a21efe0a24cf8027db8bc41095b8266f39f24a5,2020-06,Sussex Police,Sussex Police,-0.412051,50.831761,On or near Durrington Lane,E01031794,Worthing 003B,Possession of weapons,Court result unavailable,
9f18a51768d05181403ace1db2d58376224d1c842f7dfe4e8e3b8d68cb9ab651,2020-06,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Shoplifting,Investigation complete; no suspect identified,
da52b8881df12017996d69643c9ae6e535dacb15b68e513211ae8ba90e2ae4eb,2020-06,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Shoplifting,Investigation complete; no suspect identified,
7a2096660adc19df152433df8c91d66ad20ed53e4bfddd8a3314ac1da2efebc8,2020-06,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Vehicle crime,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.416008,50.831473,On or near Alberta Road,E01031795,Worthing 003C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.419315,50.832382,On or near Halifax Drive,E01031795,Worthing 003C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.419634,50.830488,On or near Montreal Way,E01031795,Worthing 003C,Anti-social behaviour,,
44fab95fdb92e4f45c5a480d0b0ec381b4eaf960579d48bee4962f850a3b16cb,2020-06,Sussex Police,Sussex Police,-0.420690,50.831609,On or near Shelby Road,E01031795,Worthing 003C,Possession of weapons,Unable to prosecute suspect,
bbc1d87d0dcf232351811ddd3c3676ef2f9a6fbdd3b2d8763a9b16d0557c715f,2020-06,Sussex Police,Sussex Police,-0.420690,50.831609,On or near Shelby Road,E01031795,Worthing 003C,Public order,Investigation complete; no suspect identified,
9a6734d70640058c87e5e4e0482b971b8194690511e919a7611d0c19919b3a8e,2020-06,Sussex Police,Sussex Police,-0.416992,50.829661,On or near Columbia Drive,E01031795,Worthing 003C,Violence and sexual offences,Unable to prosecute suspect,
8d95d3b9218d56d3b711351dbde948fac1bc7a0af3b86a826523b3e072d9824f,2020-06,Sussex Police,Sussex Police,-0.420690,50.831609,On or near Shelby Road,E01031795,Worthing 003C,Violence and sexual offences,Unable to prosecute suspect,
8b32a2338034a9ba6caea8e872ff31e595b4c3a3c1745a110907915eeb8db81c,2020-06,Sussex Police,Sussex Police,-0.420690,50.831609,On or near Shelby Road,E01031795,Worthing 003C,Violence and sexual offences,Unable to prosecute suspect,
425baf1615289127432fd55aa084c9492080f5edd895cfe96019e0b845b68ff9,2020-06,Sussex Police,Sussex Police,-0.416992,50.829661,On or near Columbia Drive,E01031795,Worthing 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.413742,50.829635,On or near Chalfont Way,E01031818,Worthing 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.418470,50.827954,On or near Kingfisher Close,E01031818,Worthing 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.419379,50.834262,On or near Wear Close,E01031818,Worthing 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.422247,50.829229,On or near Poplar Road,E01031818,Worthing 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.420850,50.834021,On or near Torridge Close,E01031818,Worthing 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.422371,50.832297,On or near Fulbeck Way,E01031818,Worthing 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.422247,50.829229,On or near Poplar Road,E01031818,Worthing 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.422371,50.832297,On or near Fulbeck Way,E01031818,Worthing 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.424238,50.834184,On or near Hobart Close,E01031818,Worthing 003D,Anti-social behaviour,,
2e3f51869500d0079f4f5f11cb71f5326d6131aa951d7eaeb5c07a51aa646b50,2020-06,Sussex Police,Sussex Police,-0.419611,50.834535,On or near Wear Road,E01031818,Worthing 003D,Drugs,Offender given a caution,
bc5d268226fd8590d9792b3a078fca6161df4b22d0487c2907be30fea443605a,2020-06,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Drugs,Local resolution,
bfd54e2326ad4104e184f93d024ec2b5f189f75e623d9fc03e584f6128b36b4e,2020-06,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Drugs,Further investigation is not in the public interest,
5572ebd3f63887645cb0c7bdac7bc71ecdd55b6295899acb2408da90a898668b,2020-06,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Drugs,Offender given a caution,
fafdee9ab5e74cf2178e3cdafe7a57444d8c2889b5fa2e3b396e0e4e86117adc,2020-06,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Drugs,Further investigation is not in the public interest,
81f3859536d46aef040ff42c78e3da38dfa458ddf40a877c529ef9e69dd8923c,2020-06,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Drugs,Offender given a caution,
487e91a54212032bc281b0ff8f5c4d60b35286fb725a1e4988c7ac4d30edc738,2020-06,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Drugs,Offender given a caution,
1a843bbe7ff6073d721ce38556be43cfaa126defc492f101c7dcf1e830b93264,2020-06,Sussex Police,Sussex Police,-0.419616,50.826387,On or near Littlehampton Road,E01031818,Worthing 003D,Possession of weapons,Unable to prosecute suspect,
70a6e18ce4af29c03546962398abbd2fa38dfdf8b8578f610eaa7f271cafd741,2020-06,Sussex Police,Sussex Police,-0.424238,50.834184,On or near Hobart Close,E01031818,Worthing 003D,Possession of weapons,Unable to prosecute suspect,
d1dbdc25d74b591839db52b2277ae2fa4ba7b7eeae3189945aa76103bdedb040,2020-06,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Shoplifting,Investigation complete; no suspect identified,
7a703c7eee2b09a282eb92a39977a8f97b2588ddb6b793a4240dd1bf174b7329,2020-06,Sussex Police,Sussex Police,-0.422943,50.833420,On or near Tasman Way,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
66f36fcb6e3ca10d28b6c20dbc140a4756ba2e911f568ccee4a69d153ba2d84d,2020-06,Sussex Police,Sussex Police,-0.413599,50.829228,On or near Middle Tyne,E01031818,Worthing 003D,Violence and sexual offences,Further investigation is not in the public interest,
5031c449d1e773adf1ca6a9a3910b7b59336eab6dff35bbd1037c84c997e2b2f,2020-06,Sussex Police,Sussex Police,-0.422247,50.829229,On or near Poplar Road,E01031818,Worthing 003D,Violence and sexual offences,Further investigation is not in the public interest,
23a1038e3ddda736531e1d383f1ce0196e9f0a0c2edbd4c9a959306a390cbda4,2020-06,Sussex Police,Sussex Police,-0.419616,50.826387,On or near Littlehampton Road,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
fc0b921dbd7f3256bd68a9bbab991e72a0804f26c06c4cbddf04e7e86f4b25f0,2020-06,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Violence and sexual offences,Court result unavailable,
21463c0acb7db7f759847d2b14123224bb3747d1a6c9a0684f1c225cb733d825,2020-06,Sussex Police,Sussex Police,-0.413599,50.829228,On or near Middle Tyne,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
677beae787b53542795e48dacf20bace15afd9c78318f220dcae726dab560764,2020-06,Sussex Police,Sussex Police,-0.424238,50.834184,On or near Hobart Close,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
