Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0e3accc6b29933cea477d373efc055436d6638c337114a0bc9be5e5b8018d1e,2021-04,Sussex Police,Sussex Police,-0.115263,50.947092,On or near Folders Lane,E01031702,Mid Sussex 015A,Violence and sexual offences,Investigation complete; no suspect identified,
9ea4f0588acd0df152710a01b3c69576cc17236a20ae5fe2b6da92c82a85daf3,2021-04,Sussex Police,Sussex Police,-0.119634,50.947774,On or near Chilcomb,E01031702,Mid Sussex 015A,Violence and sexual offences,Unable to prosecute suspect,
3495a9b50603fd9240db952712985e742009635a763b827012caf11979050f60,2021-04,Sussex Police,Sussex Police,-0.119634,50.947774,On or near Chilcomb,E01031702,Mid Sussex 015A,Violence and sexual offences,Unable to prosecute suspect,
2f33efed327f744e67424782de5937cdfc6fdcd4091cb9b32bb7c8c684ca19a7,2021-04,Sussex Police,Sussex Police,-0.111215,50.948249,On or near Wheelwright Lane,E01031702,Mid Sussex 015A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.129512,50.947465,On or near Beechwoods,E01031703,Mid Sussex 015B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.129512,50.947465,On or near Beechwoods,E01031703,Mid Sussex 015B,Anti-social behaviour,,
13d4fa98e4ea96e5e3ce1b870e3735aa351ab70185aed3e5a8ac9500359c2785,2021-04,Sussex Police,Sussex Police,-0.117496,50.954178,On or near Marlborough Drive,E01031703,Mid Sussex 015B,Vehicle crime,Investigation complete; no suspect identified,
322ebfaa42fd217051affeea23e34c0f055b6b6f9039b43fc04a1a6eb7cf5ac4,2021-04,Sussex Police,Sussex Police,-0.119724,50.954709,On or near Churchill Way,E01031703,Mid Sussex 015B,Violence and sexual offences,Further investigation is not in the public interest,
7a71ac13bde84cfb2db0e6176f4efd1c601d6a93065eeb1a943036950e5bcdc5,2021-04,Sussex Police,Sussex Police,-0.134576,50.947564,On or near Priory Road,E01031710,Mid Sussex 015C,Vehicle crime,Investigation complete; no suspect identified,
657d42d722b65ca19effff21292ac464601f5d473872f439869837f62ae36426,2021-04,Sussex Police,Sussex Police,-0.136815,50.948184,On or near Woodcrest Road,E01031710,Mid Sussex 015C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.141481,50.949356,On or near Elwood Close,E01031715,Mid Sussex 015D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.143812,50.947657,On or near Pangdene Close,E01031715,Mid Sussex 015D,Anti-social behaviour,,
c487eb286992f4a7fae42cd51aa9e7028e2dab6d74213f61a7e10d7cc1341cf9,2021-04,Sussex Police,Sussex Police,-0.147182,50.952063,On or near Albert Drive,E01031715,Mid Sussex 015D,Burglary,Investigation complete; no suspect identified,
5cf95bbf4733206b690ee3cb6be949003621d5fadac349cb3fb92d3afa99bcc6,2021-04,Sussex Police,Sussex Police,-0.145597,50.950024,On or near Bulbeck Close,E01031715,Mid Sussex 015D,Burglary,Investigation complete; no suspect identified,
5f60f1ad9c2538e9488674a7e07cf7cc645d0cd747ecf136556b58cdee9fb216,2021-04,Sussex Police,Sussex Police,-0.147182,50.952063,On or near Albert Drive,E01031715,Mid Sussex 015D,Burglary,Status update unavailable,
cff4937353c680ba5f7f1f865d640d8f3399a0498273483ab3735aee57aed0ba,2021-04,Sussex Police,Sussex Police,-0.143812,50.947657,On or near Pangdene Close,E01031715,Mid Sussex 015D,Other theft,Investigation complete; no suspect identified,
19d1431691bfd7503770c95cdd25a3df871e99c13e680fde810d0aae53cdc396,2021-04,Sussex Police,Sussex Police,-0.148635,50.948804,On or near Michelbourne Close,E01031715,Mid Sussex 015D,Other theft,Investigation complete; no suspect identified,
d044c255fa5b589e05d1ebb3a9e40c39f27f13348679c43654737bf9d24180d4,2021-04,Sussex Police,Sussex Police,-0.144907,50.950912,On or near Shotters,E01031715,Mid Sussex 015D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.199596,50.997210,On or near Mayfields,E01031698,Mid Sussex 016A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.240860,50.963512,On or near Wineham Lane,E01031698,Mid Sussex 016A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.198145,50.993852,On or near A23,E01031698,Mid Sussex 016A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.208498,50.933684,On or near Church Lane,E01031698,Mid Sussex 016A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.209509,50.987371,On or near Petrol Station,E01031698,Mid Sussex 016A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.213940,50.970667,On or near Bolney Chapel Road,E01031698,Mid Sussex 016A,Anti-social behaviour,,
8709d66b76bc8f14059ce94eb92ccde2d21c7ae4cfb888aaf77203a875caf946,2021-04,Sussex Police,Sussex Police,-0.205698,50.933570,On or near Wellcroft Cottages,E01031698,Mid Sussex 016A,Burglary,Investigation complete; no suspect identified,
5cbf2472d7f5506b3858b023b678c59f3c43a6998bddb10b69cacaace650534c,2021-04,Sussex Police,Sussex Police,-0.184771,50.968832,On or near Job'S Lane,E01031698,Mid Sussex 016A,Burglary,Investigation complete; no suspect identified,
0f38df53a96c62f849b00628eaeffb2e40436fb7d188beb04094b8a84946c149,2021-04,Sussex Police,Sussex Police,-0.198145,50.993852,On or near A23,E01031698,Mid Sussex 016A,Criminal damage and arson,Investigation complete; no suspect identified,
e4ef55c8b9908bbb8acf1193af263acfc939a764c8206de0c0d3287216fd5fdd,2021-04,Sussex Police,Sussex Police,-0.198145,50.993852,On or near A23,E01031698,Mid Sussex 016A,Drugs,Offender given penalty notice,
150415252e535850c40265d6c9792f265ba273f8a426dc133057054c8ca3a0bc,2021-04,Sussex Police,Sussex Police,-0.197520,50.935656,On or near Albourne Road,E01031698,Mid Sussex 016A,Drugs,Awaiting court outcome,
045cba15ea4aa73364d331ba811e8c586f6b819d017ca46a2cf20d2aa5c20a8d,2021-04,Sussex Police,Sussex Police,-0.184771,50.968832,On or near Job'S Lane,E01031698,Mid Sussex 016A,Other theft,Investigation complete; no suspect identified,
081475df0ccb2ced7044d400fa54281d8404049ad324da2475a4a74f00124cfd,2021-04,Sussex Police,Sussex Police,-0.197520,50.935656,On or near Albourne Road,E01031698,Mid Sussex 016A,Other theft,Investigation complete; no suspect identified,
a873b19d99f31cb462b1207e4b142b545e24c77419beafb7472ad1e0c2419321,2021-04,Sussex Police,Sussex Police,-0.184771,50.968832,On or near Job'S Lane,E01031698,Mid Sussex 016A,Public order,Investigation complete; no suspect identified,
1176c9d39af465b349f8c61ab1963bc0f27299fbb98115bdaf4c0e71c685ee69,2021-04,Sussex Police,Sussex Police,-0.217698,50.941344,On or near Henfeild Road,E01031698,Mid Sussex 016A,Public order,Investigation complete; no suspect identified,
01e275b1701d4845673c6d822effe63163d8d33cbacf4e27bca3927f850470b2,2021-04,Sussex Police,Sussex Police,-0.191618,50.967805,On or near Petrol Station,E01031698,Mid Sussex 016A,Shoplifting,Investigation complete; no suspect identified,
ec008e93a06dec79a31f775f33b577f57e65a96eeccb8ce86648beae5357102a,2021-04,Sussex Police,Sussex Police,-0.191618,50.967805,On or near Petrol Station,E01031698,Mid Sussex 016A,Shoplifting,Investigation complete; no suspect identified,
b356315e336dfd77a815120e5218f331a731e11f609fa8023524fd30c9e391dd,2021-04,Sussex Police,Sussex Police,-0.202014,50.997724,On or near Springfield Close,E01031698,Mid Sussex 016A,Violence and sexual offences,Unable to prosecute suspect,
646178b446d1739423f75398560e55ca77024bf33bef96b6fb363cef9da54ff1,2021-04,Sussex Police,Sussex Police,-0.232806,50.983607,On or near Wineham Lane,E01031698,Mid Sussex 016A,Violence and sexual offences,Status update unavailable,
231ce8ac71badfefd693f11ee94ae148c6bf40f4424f39d586740fc7f51f74d4,2021-04,Sussex Police,Sussex Police,-0.209509,50.987371,On or near Petrol Station,E01031698,Mid Sussex 016A,Violence and sexual offences,Investigation complete; no suspect identified,
6bbf457f3b3855769bd0de6b776bee7999594685deb67991c3a3e7864bd6a9d8,2021-04,Sussex Police,Sussex Police,-0.197520,50.935656,On or near Albourne Road,E01031698,Mid Sussex 016A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-04,Sussex Police,Sussex Police,-0.176891,50.940174,On or near Hannington Place,E01031767,Mid Sussex 016B,Anti-social behaviour,,
30505e419eaa8c89628c698b36ab4c97713d58b2df1ac10cb8b7adf2d48e2723,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Criminal damage and arson,Unable to prosecute suspect,
4445dad5f9febc7346e949903393f6c1688173a1d884861cf6d38a91d1aced2f,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Public order,Investigation complete; no suspect identified,
40e6632eb5f3f0602c989911aa7d2c4a96023576f597741d2367e64469962be0,2021-04,Sussex Police,Sussex Police,-0.176891,50.940174,On or near Hannington Place,E01031767,Mid Sussex 016B,Public order,Unable to prosecute suspect,
2e5ef519189c344f2001f7ce4d8efede051ca12497359f1bb2f1cc445e96a47e,2021-04,Sussex Police,Sussex Police,-0.176891,50.940174,On or near Hannington Place,E01031767,Mid Sussex 016B,Public order,Unable to prosecute suspect,
74ea0ee38d70608a72d5833fc2d74ac0e035a2f35bedea85a91e4ff04b709b0e,2021-04,Sussex Police,Sussex Police,-0.176891,50.940174,On or near Hannington Place,E01031767,Mid Sussex 016B,Public order,Unable to prosecute suspect,
3a4ed1f9f9207fdf2f81565095bddb3a068ba4aca7b33a3a41cc6950e76e99ff,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Unable to prosecute suspect,
b3720422bdde4325c8358a008905a6948c7a5c86a5977ac69bd3dada4a5a0e9b,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Investigation complete; no suspect identified,
7ee54e70ac415d14cb612a11c045732c2c79e57bc2bef100264ed5d788748bfd,2021-04,Sussex Police,Sussex Police,-0.177697,50.938478,On or near St Lawrence Way,E01031767,Mid Sussex 016B,Violence and sexual offences,Unable to prosecute suspect,
e78287deae5fd68b2a244152db3a49a48072cf56a9f7beacf80b0806aecff675,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Unable to prosecute suspect,
0be086f235ff9e55c10e37b9ec4513717c3e444f8fb7e24290c15eacaa6d0eab,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Unable to prosecute suspect,
c9a3dc1754c18a40e5e1b8de73020b78f55c759c9efb6de0aac9216fe08fe6ed,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Unable to prosecute suspect,
d883a6703fd46a33c10e3e75efa8a9448138263087aa96096948a51840cc3873,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Status update unavailable,
fba2120e364fa9a0f8299de5cf1770a91886b570698b0414e3a1c4ab9960c24f,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Status update unavailable,
27691f3186d2802655f5e69f70b2839763a6e8faf77340b6d415f507743bc93a,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Unable to prosecute suspect,
8fa647fd4fd63f5db2dcdb867d9cebfefaa12a2a1dc502dc21535ca31dfa4adb,2021-04,Sussex Police,Sussex Police,-0.172307,50.969960,On or near A2300,E01031767,Mid Sussex 016B,Violence and sexual offences,Unable to prosecute suspect,
046a87089d40d767e61e96aee91c74b37e8442f4fd69c57fd3a7db597ae5ecea,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Unable to prosecute suspect,
ef6364a1d276e61c6eff5b271141504ba589d702de1b3564d69868f0da24e651,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Unable to prosecute suspect,
7cb3cdf397ecd3f45ce99ac2954241ba12daa24442eed465ab72807c8396ceb6,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Investigation complete; no suspect identified,
93df40f4a94316b591cfcfc243b3669c8889a1f9c368552b08b1f845467f51aa,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Violence and sexual offences,Investigation complete; no suspect identified,
92ca757c7b342f58c8b1adf83430d1d5c2a04c216cef4dafb25213633fb3fe9c,2021-04,Sussex Police,Sussex Police,-0.165051,50.964684,On or near Gatehouse Lane,E01031767,Mid Sussex 016B,Other crime,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.183732,50.937016,On or near Sunleigh Court,E01031769,Mid Sussex 016C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.182193,50.937793,On or near Pierpoint Close,E01031769,Mid Sussex 016C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.182193,50.937793,On or near Pierpoint Close,E01031769,Mid Sussex 016C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.181225,50.940350,On or near Nursery Close,E01031769,Mid Sussex 016C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.182625,50.933671,On or near Policemans Lane,E01031769,Mid Sussex 016C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.182625,50.933671,On or near Policemans Lane,E01031769,Mid Sussex 016C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.182193,50.937793,On or near Pierpoint Close,E01031769,Mid Sussex 016C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.182193,50.937793,On or near Pierpoint Close,E01031769,Mid Sussex 016C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.182193,50.937793,On or near Pierpoint Close,E01031769,Mid Sussex 016C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.182193,50.937793,On or near Pierpoint Close,E01031769,Mid Sussex 016C,Anti-social behaviour,,
8fb97082d08a95201fe0074ccd44b610eb8e576f74688e0e07f3e9982792212e,2021-04,Sussex Police,Sussex Police,-0.189024,50.935264,On or near Albourne Road,E01031769,Mid Sussex 016C,Other theft,Investigation complete; no suspect identified,
7915c7a2454421592a5d9402ed0e8d9506ef0d656eb97ac99a9ed5217d9ca2f7,2021-04,Sussex Police,Sussex Police,-0.180708,50.934999,On or near Manor Road,E01031769,Mid Sussex 016C,Public order,Unable to prosecute suspect,
e8407ed8d319fc7f8a2b805179c51e0bb6f952afa3bc9c22e4099313d47217c5,2021-04,Sussex Police,Sussex Police,-0.182193,50.937793,On or near Pierpoint Close,E01031769,Mid Sussex 016C,Public order,Unable to prosecute suspect,
8949d18b7b939431703022f6df325e2e6c76ddd44b039d3251f3cf562f259733,2021-04,Sussex Police,Sussex Police,-0.182193,50.937793,On or near Pierpoint Close,E01031769,Mid Sussex 016C,Public order,Unable to prosecute suspect,
e2a766326e74ec4b209f024b75cd93799731921fa7d6247a978a6940b97733bd,2021-04,Sussex Police,Sussex Police,-0.189024,50.935264,On or near Albourne Road,E01031769,Mid Sussex 016C,Violence and sexual offences,Unable to prosecute suspect,
8623d12d63a5f95218741110fd3c717307a7c2f1dd7b7d568f210b7a96190515,2021-04,Sussex Police,Sussex Police,-0.182376,50.937867,On or near Western Road,E01031769,Mid Sussex 016C,Violence and sexual offences,Awaiting court outcome,
9f68777a7e9f318d5b4b080ef67f494128b94a0d517a943c86d8952b13c69210,2021-04,Sussex Police,Sussex Police,-0.182193,50.937793,On or near Pierpoint Close,E01031769,Mid Sussex 016C,Violence and sexual offences,Awaiting court outcome,
,2021-04,Sussex Police,Sussex Police,-0.221555,50.891346,On or near Sports/Recreation Area,E01031770,Mid Sussex 016D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.183418,50.903430,On or near Parking Area,E01031770,Mid Sussex 016D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.176709,50.933183,On or near High Street,E01031770,Mid Sussex 016D,Anti-social behaviour,,
ef0927a38490e8f741ab53b1dce07d3bafee6dc71a54c9fc3007ed4df3b7d23e,2021-04,Sussex Police,Sussex Police,-0.163984,50.897442,On or near Church Lane,E01031770,Mid Sussex 016D,Criminal damage and arson,Unable to prosecute suspect,
65e5121fb76525cc16ea64efc4dd1a9a245d9004e56e9abe09357b95e09ee690,2021-04,Sussex Police,Sussex Police,-0.176316,50.901377,On or near Pyecombe Street,E01031770,Mid Sussex 016D,Drugs,Court result unavailable,
a2a0359e18c643e35f39e34193a6f8d9a78c5049a5ca03f4884b5e4cea9fd4ee,2021-04,Sussex Police,Sussex Police,-0.176439,50.932073,On or near Pit Lane,E01031770,Mid Sussex 016D,Public order,Investigation complete; no suspect identified,
54496fa9dc2d4b0a5fdae0e67d4c48b5cb70a2c1c4f112c9a5c03150771edb47,2021-04,Sussex Police,Sussex Police,-0.162974,50.895637,On or near Petrol Station,E01031770,Mid Sussex 016D,Shoplifting,Status update unavailable,
443dbd4cbb65c512f9c54c9f1330816e0ea912420206ebc76422b9c460d82b14,2021-04,Sussex Police,Sussex Police,-0.183418,50.903430,On or near Parking Area,E01031770,Mid Sussex 016D,Shoplifting,Investigation complete; no suspect identified,
936e061448ec56f8f9d2a7ee5c70b08bd2c0e33b1f251e975f4639365e5a73b7,2021-04,Sussex Police,Sussex Police,-0.162974,50.895637,On or near Petrol Station,E01031770,Mid Sussex 016D,Shoplifting,Investigation complete; no suspect identified,
8f7d45d9c57665daac96ae9dc6df0024a4b0e5573dccccdd253fe0db0656aeb7,2021-04,Sussex Police,Sussex Police,-0.162974,50.895637,On or near Petrol Station,E01031770,Mid Sussex 016D,Shoplifting,Investigation complete; no suspect identified,
345b7c96590a1c6d90d725f431be7f01d87a7f5b8c1282edd7486b1e73a0d465,2021-04,Sussex Police,Sussex Police,-0.175302,50.931678,On or near Sports/Recreation Area,E01031770,Mid Sussex 016D,Violence and sexual offences,Unable to prosecute suspect,
48dc318cef157a1bd6d24ccf65cd7f154ea046469327efcb81e8cf15b9243dea,2021-04,Sussex Police,Sussex Police,-0.199977,50.893012,On or near Saddlescombe Road,E01031770,Mid Sussex 016D,Violence and sexual offences,Investigation complete; no suspect identified,
393e94ba13743ce5de28e904a13334a76a60479f95871e8e64bcaa345f6029df,2021-04,Sussex Police,Sussex Police,-0.163801,50.899193,On or near The Wyshe,E01031770,Mid Sussex 016D,Violence and sexual offences,Unable to prosecute suspect,
2bd456712e9c02d761d3958674a6a6d743480e422830317ce87c2125b45b20a8,2021-04,Sussex Police,Sussex Police,-0.176439,50.932073,On or near Pit Lane,E01031770,Mid Sussex 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.196539,50.949248,On or near The Chestnuts,E01031771,Mid Sussex 016E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.178777,50.943261,On or near Willow Way,E01031771,Mid Sussex 016E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.178777,50.943261,On or near Willow Way,E01031771,Mid Sussex 016E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.178777,50.943261,On or near Willow Way,E01031771,Mid Sussex 016E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.199054,50.947515,On or near Furzeland Way,E01031771,Mid Sussex 016E,Anti-social behaviour,,
d6a121b06f8f2d97fe7ee5599297bee7a48e0dc711b69c7efd57c2b80bf2e0e4,2021-04,Sussex Police,Sussex Police,-0.178777,50.943261,On or near Willow Way,E01031771,Mid Sussex 016E,Criminal damage and arson,Investigation complete; no suspect identified,
6794df59cdc79de9c67f1f16ba3dda90d9690b21fb62f38cae4ae1e9fad38dd8,2021-04,Sussex Police,Sussex Police,-0.179382,50.941274,On or near Willow Close,E01031771,Mid Sussex 016E,Criminal damage and arson,Investigation complete; no suspect identified,
b1fe7deccfc80a1c0483d5c69a9fe05c39925719d9e990047af72864079f14f0,2021-04,Sussex Police,Sussex Police,-0.178712,50.940913,On or near The Rowans,E01031771,Mid Sussex 016E,Other theft,Investigation complete; no suspect identified,
49cc46b60c3a3f3e07a6f8ca59fee1c7c07657e641b9c07da471d76d88dda69e,2021-04,Sussex Police,Sussex Police,-0.199054,50.947515,On or near Furzeland Way,E01031771,Mid Sussex 016E,Public order,Investigation complete; no suspect identified,
07a173ed00ca7bbd1663cfa0c0389331f603484892acc18de201ec62733d2470,2021-04,Sussex Police,Sussex Police,-0.198235,50.947718,On or near B2118,E01031771,Mid Sussex 016E,Public order,Unable to prosecute suspect,
eb422af83b8eedc24ae5592495296b5a95e7c11ef702c3a5f93d17def8387118,2021-04,Sussex Police,Sussex Police,-0.196539,50.949248,On or near The Chestnuts,E01031771,Mid Sussex 016E,Public order,Unable to prosecute suspect,
9d0f0a7497d1a1f6b97d8179eb285fd85e4a1f6bfd854f01ac5190efb3c17dd5,2021-04,Sussex Police,Sussex Police,-0.196539,50.949248,On or near The Chestnuts,E01031771,Mid Sussex 016E,Public order,Unable to prosecute suspect,
cee51c06475ec6005ebe82f060edcb74f48e874b31a8a74158339f8b12c60f69,2021-04,Sussex Police,Sussex Police,-0.194367,50.949439,On or near Woodpecker Crescent,E01031771,Mid Sussex 016E,Public order,Investigation complete; no suspect identified,
32cc19085b72572200ad88c2e57b8714845db11b9df067fe42a1f93ae55cbcdd,2021-04,Sussex Police,Sussex Police,-0.196197,50.949620,On or near Berrylands Farm,E01031771,Mid Sussex 016E,Public order,Unable to prosecute suspect,
3ea031033597fc8a57353ae9f8c5bc6eabfbc2bb97c77b7b3903d15d8e9e6a87,2021-04,Sussex Police,Sussex Police,-0.180997,50.942190,On or near Blackthorns,E01031771,Mid Sussex 016E,Robbery,Unable to prosecute suspect,
07dd960fc5a525af9548aa8374cb58758b496a0b7cbcd1df72443668e0af5feb,2021-04,Sussex Police,Sussex Police,-0.198752,50.949084,On or near Sports/Recreation Area,E01031771,Mid Sussex 016E,Violence and sexual offences,Investigation complete; no suspect identified,
c7e986b8f03f6e2ad8d4e0753e35f214412ee9ddf315174cfe3e09251d3bdceb,2021-04,Sussex Police,Sussex Police,-0.196539,50.949248,On or near The Chestnuts,E01031771,Mid Sussex 016E,Violence and sexual offences,Unable to prosecute suspect,
8deb46b3c85440441627ee8830848a307f9a584a563eea45a681e187275e4a53,2021-04,Sussex Police,Sussex Police,-0.178777,50.943261,On or near Willow Way,E01031771,Mid Sussex 016E,Violence and sexual offences,Unable to prosecute suspect,
41a295cfedaa34838abaf0b43b18832764c1d9c77b2829e3f79f1a64f47978ed,2021-04,Sussex Police,Sussex Police,-0.178777,50.943261,On or near Willow Way,E01031771,Mid Sussex 016E,Violence and sexual offences,Unable to prosecute suspect,
8a960144b8ae2dad5e752dd3d46f70e5fa10cc168a79b2d30a27ec10a3489702,2021-04,Sussex Police,Sussex Police,-0.196539,50.949248,On or near The Chestnuts,E01031771,Mid Sussex 016E,Violence and sexual offences,Unable to prosecute suspect,
1a3d5aad58ecb11523c9390c7a621b63aaf50ef61a305e6221d0f59a934a3e0b,2021-04,Sussex Police,Sussex Police,-0.196539,50.949248,On or near The Chestnuts,E01031771,Mid Sussex 016E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.151501,50.925736,On or near Stanford Close,E01031744,Mid Sussex 017A,Anti-social behaviour,,
6148549dc1fc88d3992c68458c439c8e8dd27788d05c143248b2a2738ca0c15a,2021-04,Sussex Police,Sussex Police,-0.150958,50.926501,On or near Petrol Station,E01031744,Mid Sussex 017A,Other theft,Investigation complete; no suspect identified,
5d580b7526c583bcb190dc44a8337d0fb7c07ad8f73a0b89fd86b6cb5046f9ef,2021-04,Sussex Police,Sussex Police,-0.149339,50.927141,On or near Stonepound Road,E01031744,Mid Sussex 017A,Public order,Investigation complete; no suspect identified,
169c9e9b07ccc75fb7dc64eabfd85a6c2647630f7a927b85136c129a25207d7c,2021-04,Sussex Police,Sussex Police,-0.147376,50.935707,On or near London Road,E01031744,Mid Sussex 017A,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.137832,50.925591,On or near Orchard Lane,E01031745,Mid Sussex 017B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.129961,50.930259,On or near Sweetlands,E01031745,Mid Sussex 017B,Anti-social behaviour,,
875174e969ec7cb84fbec21ba526f936740bfa4a11fa66fb8aa13cad2c51f73d,2021-04,Sussex Police,Sussex Police,-0.137832,50.925591,On or near Orchard Lane,E01031745,Mid Sussex 017B,Criminal damage and arson,Investigation complete; no suspect identified,
49416a3fe1b4efbe48996b70a8a4888154e1c88598dbf191c618fd9f9dfd83bc,2021-04,Sussex Police,Sussex Police,-0.136008,50.927792,On or near Grand Avenue,E01031745,Mid Sussex 017B,Public order,Investigation complete; no suspect identified,
f5ae76f1d5aad110f9b123f92016d882dff26ab61cbdd5c9ccad7683a60d4bbd,2021-04,Sussex Police,Sussex Police,-0.132840,50.925179,On or near The Quadrant,E01031745,Mid Sussex 017B,Violence and sexual offences,Awaiting court outcome,
,2021-04,Sussex Police,Sussex Police,-0.140836,50.921610,On or near Brook Avenue,E01031746,Mid Sussex 017C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.146821,50.928549,On or near Little Copse Road,E01031746,Mid Sussex 017C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.142722,50.922135,On or near Downs View Road,E01031746,Mid Sussex 017C,Anti-social behaviour,,
22c3c3899bbbebd5b5a8f8f556474edc6db8ba852a7a808deff3f9e975231679,2021-04,Sussex Police,Sussex Police,-0.147919,50.927775,On or near Friars Close,E01031746,Mid Sussex 017C,Burglary,Investigation complete; no suspect identified,
604cc591bd24a3cae934b07dfbd1101ecd3fd80f2f7cb07f93e8422ad2a629c2,2021-04,Sussex Police,Sussex Police,-0.147630,50.930747,On or near Belmont Close,E01031746,Mid Sussex 017C,Criminal damage and arson,Investigation complete; no suspect identified,
199f3b85db686245e225545fbc44e1ba5cc152eef52b03859d58c50af110d9f7,2021-04,Sussex Police,Sussex Police,-0.140117,50.921455,On or near Windmill Avenue,E01031746,Mid Sussex 017C,Violence and sexual offences,Further investigation is not in the public interest,
0753e0c9750d18ac0d7094c5d64fb126d55002a17c153258759b06b7ee6d47d1,2021-04,Sussex Police,Sussex Police,-0.140117,50.921455,On or near Windmill Avenue,E01031746,Mid Sussex 017C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.139368,50.923466,On or near Supermarket,E01031747,Mid Sussex 017D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.147758,50.924301,On or near Station Approach West,E01031748,Mid Sussex 017E,Anti-social behaviour,,
