Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb7f02d1189da80e5c203de86e31894d5f2cc8f1a64b745c8a3c3be57fc62b34,2020-09,Sussex Police,Sussex Police,-0.378651,50.830942,On or near Broadwater Street West,E01031778,Worthing 004A,Other theft,Investigation complete; no suspect identified,
1a8ffbc38f02dd232add99960a11b75847df04d04d6b6e9ea839eed66ec5a4cf,2020-09,Sussex Police,Sussex Police,-0.372734,50.830806,On or near Forest Road,E01031778,Worthing 004A,Possession of weapons,Unable to prosecute suspect,
d730a076a9dbac8c1762b5dd5febe2cb9b80bf22b2a4691f5a1df1ef81beb907,2020-09,Sussex Police,Sussex Police,-0.373396,50.830563,On or near Charmandean Road,E01031778,Worthing 004A,Possession of weapons,Unable to prosecute suspect,
edc03b888ed186c102f8255f8c1dd3fe2e3d1dbab0e0c7ead30523d12eb7631a,2020-09,Sussex Police,Sussex Police,-0.378651,50.830942,On or near Broadwater Street West,E01031778,Worthing 004A,Robbery,Investigation complete; no suspect identified,
783c481f3a00883908ea2e2276aa8421c406273849579c23351a0ebdb3752376,2020-09,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Shoplifting,Court result unavailable,
95bec583df0d44de57e5f7884bd6b9f50c52873ddb677afed14d057aa7ff7f4c,2020-09,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Shoplifting,Court result unavailable,
59da4877e8a10f4db1b203c8d986769c6644bf17dd3538c9c7370649216d233f,2020-09,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Shoplifting,Court result unavailable,
7e8824a5417763b860f33f2fd315a5f39b5e4d35439d22c55f86280478134185,2020-09,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Shoplifting,Court result unavailable,
d2de1371937e5de85a739b56bbe220207aa91ae8de833b108414267be5449a12,2020-09,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Shoplifting,Investigation complete; no suspect identified,
a62bbd34fb6f490ce73a986a3d36ea237adf88ceffc390ade2e944b33e66c0e7,2020-09,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Shoplifting,Court result unavailable,
48a0f95054ab52513392edfab856ffad99c60c77e5d84b99a0c0781ed8e23f77,2020-09,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Shoplifting,Court result unavailable,
a60e91f845726d95c360249dccf15c80ad47bd4379ea4b8ec3e19ff9049cfba7,2020-09,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Shoplifting,Court result unavailable,
928619e6a8644b2b8f8301f9efd0466a04de504e11794b343f561a94d82785fb,2020-09,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Shoplifting,Investigation complete; no suspect identified,
5e6aa4150ffebdf4b637d22c7dfbc4e7f839bcc77e4ed4261de327b445588e62,2020-09,Sussex Police,Sussex Police,-0.378651,50.830942,On or near Broadwater Street West,E01031778,Worthing 004A,Violence and sexual offences,Investigation complete; no suspect identified,
31f592d7718f46301959340fb5143942540efe89ad212d6c8548af5af8ba3596,2020-09,Sussex Police,Sussex Police,-0.375136,50.829526,On or near Parking Area,E01031778,Worthing 004A,Violence and sexual offences,Unable to prosecute suspect,
d11507cd539bfac5aa22e6db88c3b65bbf375df1fa9d71c464eb7dd7cfe32f6d,2020-09,Sussex Police,Sussex Police,-0.375136,50.829526,On or near Parking Area,E01031778,Worthing 004A,Violence and sexual offences,Unable to prosecute suspect,
7c7e0b7086b7a5d577b4305a2f55448cb88f07d8bc4fe9e7a728ef9044f813d8,2020-09,Sussex Police,Sussex Police,-0.377837,50.831875,On or near Grove Road,E01031778,Worthing 004A,Violence and sexual offences,Status update unavailable,
9269e4d92c2134a502390c6a372a988a02a9c11f43cad4a202738f92116bbbad,2020-09,Sussex Police,Sussex Police,-0.371751,50.827636,On or near Broadwater Street East,E01031778,Worthing 004A,Violence and sexual offences,Unable to prosecute suspect,
eaa4a1c7cc85b6cbc9d5eb7e9d6ac12993f9d064d85c268d7f8050ae05bc03d6,2020-09,Sussex Police,Sussex Police,-0.380792,50.832672,On or near A27,E01031778,Worthing 004A,Other crime,Court result unavailable,
,2020-09,Sussex Police,Sussex Police,-0.388254,50.824231,On or near St Thomas'S Road,E01031797,Worthing 004B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.390070,50.825093,On or near Stopham Close,E01031797,Worthing 004B,Anti-social behaviour,,
08181f859a31c28ecf6fee3cbda855b8d459a30dfd02605ffdf3459407e5285c,2020-09,Sussex Police,Sussex Police,-0.387706,50.824889,On or near Orchard Close,E01031797,Worthing 004B,Bicycle theft,Investigation complete; no suspect identified,
e3823a5b951222ed96d2f45f84a94ac5483437cb52a3a41ab6cc9414484e3e45,2020-09,Sussex Police,Sussex Police,-0.388254,50.824231,On or near St Thomas'S Road,E01031797,Worthing 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c169ae53d6fff34bb805dbebaca447447d4f2d822464881e425fe6b038fb3bac,2020-09,Sussex Police,Sussex Police,-0.388648,50.825163,On or near Watersfield Road,E01031797,Worthing 004B,Criminal damage and arson,Local resolution,
791da71dd43ce0ee65f1229d3b6389637a66b41ba1fa1a10696e8fb9bda340fa,2020-09,Sussex Police,Sussex Police,-0.385730,50.825788,On or near Wiston Avenue,E01031797,Worthing 004B,Other theft,Investigation complete; no suspect identified,
be2f6e7f92a1b88844731caaca47e0785b2880340e50aac499ab6b9c02a38650,2020-09,Sussex Police,Sussex Police,-0.389816,50.826699,On or near Glebeside Close,E01031797,Worthing 004B,Public order,Unable to prosecute suspect,
375c96a2e7bf63816b52fd06a02e690ae6c3ecb697c5909262832e6fc738cf63,2020-09,Sussex Police,Sussex Police,-0.385712,50.823846,On or near St Lawrence Avenue,E01031797,Worthing 004B,Vehicle crime,Investigation complete; no suspect identified,
6f6c60281d6316c13b35d0806eb36a054a24f6833d875b4c5d5ca02aca5eed2a,2020-09,Sussex Police,Sussex Police,-0.390070,50.825093,On or near Stopham Close,E01031797,Worthing 004B,Vehicle crime,Investigation complete; no suspect identified,
6efb2a18fccfc8a6b843bc19dad4fa0a4d2c35dce4b3d093f57e5dd6ea7eff25,2020-09,Sussex Police,Sussex Police,-0.385712,50.823846,On or near St Lawrence Avenue,E01031797,Worthing 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.383031,50.822522,On or near Gaisford Road,E01031800,Worthing 004C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.383661,50.821146,On or near Bulkington Avenue,E01031800,Worthing 004C,Anti-social behaviour,,
b2f4c7ed39cf77696407878ad4d57b73e036840b05ddd765a616ce6dbf4862e6,2020-09,Sussex Police,Sussex Police,-0.383661,50.821146,On or near Bulkington Avenue,E01031800,Worthing 004C,Public order,Unable to prosecute suspect,
6e99d4d9266736879e25597ad2563b0e63a2e9b6f44f7713e0470e64459a992a,2020-09,Sussex Police,Sussex Police,-0.383526,50.820110,On or near Woodside Road,E01031800,Worthing 004C,Violence and sexual offences,Unable to prosecute suspect,
147e3016d6681164c62a4a6edd3e3708ceb82c8d8e0843bff46ecd08c763d731,2020-09,Sussex Police,Sussex Police,-0.379853,50.822056,On or near Brockley Close,E01031800,Worthing 004C,Violence and sexual offences,Action to be taken by another organisation,
,2020-09,Sussex Police,Sussex Police,-0.376388,50.838051,On or near Fifth Avenue,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.379144,50.837613,On or near Parking Area,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.379144,50.837613,On or near Parking Area,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.367560,50.837461,On or near Sports/Recreation Area,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.376388,50.838051,On or near Fifth Avenue,E01031823,Worthing 004D,Anti-social behaviour,,
e9aa4e8fb6950acb68349bc962dfb2deeccd935c3c3bfd3d7c1836ad7217ffc5,2020-09,Sussex Police,Sussex Police,-0.367560,50.837461,On or near Sports/Recreation Area,E01031823,Worthing 004D,Public order,Investigation complete; no suspect identified,
91ef6a1f0158e7e871274ddb428eefca936d366b6bb2c1c67c8ac74f998d6461,2020-09,Sussex Police,Sussex Police,-0.367560,50.837461,On or near Sports/Recreation Area,E01031823,Worthing 004D,Shoplifting,Investigation complete; no suspect identified,
bdc70c98fe8fd279d40b0b9cff3795f89f4c9448bee4ab4d9b02ed32c8bd22c5,2020-09,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Shoplifting,Investigation complete; no suspect identified,
40f1c17ea28c40ca9fe67c9b7aee66cdc7a153a01fedbe517cff06893f47cd74,2020-09,Sussex Police,Sussex Police,-0.370006,50.834095,On or near Upper Brighton Road,E01031823,Worthing 004D,Vehicle crime,Investigation complete; no suspect identified,
c813bbd12a7c5a595db88f9c8c31e42cc7bd640d4bc541d5ad22dbf305d14e48,2020-09,Sussex Police,Sussex Police,-0.364094,50.835443,On or near Shopping Area,E01031823,Worthing 004D,Vehicle crime,Investigation complete; no suspect identified,
261303eaa7b89be115680995d2fa2c5849889ae6150c402f1aa444d33dba875d,2020-09,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Violence and sexual offences,Unable to prosecute suspect,
41fd4056681854ad4a0f5e0ec761eb052cb2ce2f8a0ba62fd50939691640eb9a,2020-09,Sussex Police,Sussex Police,-0.380479,50.831049,On or near South Farm Road,E01031824,Worthing 004E,Criminal damage and arson,Offender given a caution,
a067aa6da3dc519e6d919264cfcab442719a6e07e7b8c73803f7c6b2ac10679b,2020-09,Sussex Police,Sussex Police,-0.380479,50.831049,On or near South Farm Road,E01031824,Worthing 004E,Other theft,Investigation complete; no suspect identified,
70733af1c89dabce98fef83941eef799747a8edecc5f1eadb21ea49977b3cc8a,2020-09,Sussex Police,Sussex Police,-0.386191,50.830525,On or near Poulter'S Lane,E01031824,Worthing 004E,Public order,Unable to prosecute suspect,
cc3c180f2ba33f069e46f70d0f7d26fee8fa230c661175e033a4c176cdfca06d,2020-09,Sussex Police,Sussex Police,-0.380479,50.831049,On or near South Farm Road,E01031824,Worthing 004E,Robbery,Investigation complete; no suspect identified,
342ea95909246eeb44d197672c06850804b2ff7d55cad12e8fbb416269db7ec4,2020-09,Sussex Police,Sussex Police,-0.386394,50.828765,On or near Broomfield Avenue,E01031824,Worthing 004E,Violence and sexual offences,Unable to prosecute suspect,
bdbd83e8555ccbcb0de247ba0178eb904e5c7355a86c748ebaab96ca1421bdb2,2020-09,Sussex Police,Sussex Police,-0.368464,50.827419,On or near Petrol Station,E01031776,Worthing 005A,Other theft,Investigation complete; no suspect identified,
f1c2a743fbacb28529102dfa7a2075d6bdbddb479c5e281b63f973231868690c,2020-09,Sussex Police,Sussex Police,-0.369788,50.828543,On or near Southfield Road,E01031776,Worthing 005A,Violence and sexual offences,Unable to prosecute suspect,
20e1a64307b737c28fa6726b58f02ec0ceb2f148fb9d417ca6efb054b3202965,2020-09,Sussex Police,Sussex Police,-0.369170,50.829173,On or near Kingsland Road,E01031776,Worthing 005A,Violence and sexual offences,Unable to prosecute suspect,
df288b1048f3992e66d50cdfe92f20e4afa65de720de9409fbda95b8ba38637f,2020-09,Sussex Police,Sussex Police,-0.368871,50.830824,On or near Leigh Road,E01031776,Worthing 005A,Violence and sexual offences,Status update unavailable,
aae0fc82497fb654e9b8c1f6f1fb31c05719c4d16580ae3d1cbc10063070250c,2020-09,Sussex Police,Sussex Police,-0.369170,50.829173,On or near Kingsland Road,E01031776,Worthing 005A,Violence and sexual offences,Unable to prosecute suspect,
37a55632bee0d40cf5a24e2954eb8623ae08e7c4471bd9b7b94ee02692363edc,2020-09,Sussex Police,Sussex Police,-0.369170,50.829173,On or near Kingsland Road,E01031776,Worthing 005A,Violence and sexual offences,Unable to prosecute suspect,
37f07bf2cc69b498e9ef5707d727210cf4d375da6137ae85ef6e1f75dcfb0ea6,2020-09,Sussex Police,Sussex Police,-0.368464,50.827419,On or near Petrol Station,E01031776,Worthing 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.362099,50.824272,On or near Dominion Close,E01031777,Worthing 005B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.362099,50.824272,On or near Dominion Close,E01031777,Worthing 005B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.362099,50.824272,On or near Dominion Close,E01031777,Worthing 005B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.361974,50.827040,On or near Hamilton Close,E01031777,Worthing 005B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.368142,50.827279,On or near Sompting Avenue,E01031777,Worthing 005B,Anti-social behaviour,,
f24cc87ba74e19fa089ab72fcb8cb150b39d49f69476a1ed581a2a63f24049df,2020-09,Sussex Police,Sussex Police,-0.364689,50.829407,On or near Shopping Area,E01031777,Worthing 005B,Criminal damage and arson,Investigation complete; no suspect identified,
67d71f220289e64a7c87a6d686e3aae27cbb025fb6a3964da11c27f887834ae7,2020-09,Sussex Police,Sussex Police,-0.361696,50.826056,On or near Russell Close,E01031777,Worthing 005B,Criminal damage and arson,Investigation complete; no suspect identified,
128ac1f0d9d80ac4e742114b2206c514ffea777dc8668b459221988170878d81,2020-09,Sussex Police,Sussex Police,-0.360851,50.826269,On or near Harrison Road,E01031777,Worthing 005B,Drugs,Court result unavailable,
ccd41ffe2b6c0acc4a34d50fe1c902baa3c18d56043f2e086acf5a903552838c,2020-09,Sussex Police,Sussex Police,-0.360851,50.826269,On or near Harrison Road,E01031777,Worthing 005B,Vehicle crime,Investigation complete; no suspect identified,
fc0d64cb87b87d96a386f4cb7373ddee009a01a0f197e8c74ebacebf617f4fe2,2020-09,Sussex Police,Sussex Police,-0.362099,50.824272,On or near Dominion Close,E01031777,Worthing 005B,Vehicle crime,Investigation complete; no suspect identified,
a8f89d10ef9b39c9df67b2275c203e5d78d0466039fcb0a441fa9b42292ec9ad,2020-09,Sussex Police,Sussex Police,-0.361709,50.824069,On or near Sports/Recreation Area,E01031777,Worthing 005B,Violence and sexual offences,Investigation complete; no suspect identified,
63107f22f3d6236456ce22cf9d0ab572981b418bc53f8c46c9380346529293d7,2020-09,Sussex Police,Sussex Police,-0.366191,50.830292,On or near Northbrook Close,E01031777,Worthing 005B,Violence and sexual offences,Unable to prosecute suspect,
c054c69f47959d1347b2f2c5b1e29834044f2ad8dd94544e29f2c343098d029e,2020-09,Sussex Police,Sussex Police,-0.361709,50.824069,On or near Sports/Recreation Area,E01031777,Worthing 005B,Violence and sexual offences,Status update unavailable,
3153f098dc298039cb2853ff5de7d6e7a3bcf356eb6a783c599cf334e548b5cb,2020-09,Sussex Police,Sussex Police,-0.365219,50.828848,On or near Penfold Road,E01031777,Worthing 005B,Other crime,Action to be taken by another organisation,
,2020-09,Sussex Police,Sussex Police,-0.366462,50.822957,On or near Congreve Road,E01031780,Worthing 005C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.364244,50.820597,On or near King Edward Avenue,E01031780,Worthing 005C,Anti-social behaviour,,
c244820b5feb76a1e700933b12a3b14472a28f883201a03a85e95db773f1c3e6,2020-09,Sussex Police,Sussex Police,-0.368507,50.822122,On or near Marston Road,E01031780,Worthing 005C,Vehicle crime,Unable to prosecute suspect,
468c163579851708611e0455a9f6eff27260352f91687f72e2d39168dd120227,2020-09,Sussex Police,Sussex Police,-0.368948,50.825348,On or near Beaumont Road,E01031780,Worthing 005C,Violence and sexual offences,Local resolution,
2aac28c73d7314fa5d43284e3836969df3fcaab3f64cb22fb53998c4da4ced13,2020-09,Sussex Police,Sussex Police,-0.366430,50.820196,On or near King Edward Close,E01031780,Worthing 005C,Violence and sexual offences,Further investigation is not in the public interest,
a34e2541004a61d4e778d2aece3931b9a099aabb0f4a43a84a6238e41261b13c,2020-09,Sussex Police,Sussex Police,-0.369026,50.819863,On or near Ivy Arch Road,E01031780,Worthing 005C,Violence and sexual offences,Investigation complete; no suspect identified,
e870cd140c09b3349f060a408a00f66b06624c5a148fcba36737f9fe4f522c9a,2020-09,Sussex Police,Sussex Police,-0.364244,50.820597,On or near King Edward Avenue,E01031780,Worthing 005C,Violence and sexual offences,Unable to prosecute suspect,
553a21879c20649961e3286c05981e1c5f93abaec847a347c02d209495826dea,2020-09,Sussex Police,Sussex Police,-0.363960,50.821016,On or near Sackville Way,E01031780,Worthing 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.367275,50.830972,On or near Sompting Road,E01031781,Worthing 005D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.366470,50.832067,On or near Radbone Close,E01031781,Worthing 005D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.367275,50.830972,On or near Sompting Road,E01031781,Worthing 005D,Anti-social behaviour,,
2e4113815cdd653b8cab73f0e64bf28a7c6c9d16d15291395bcdb68f616e5624,2020-09,Sussex Police,Sussex Police,-0.360268,50.831549,On or near Paxmead Crescent,E01031781,Worthing 005D,Criminal damage and arson,Status update unavailable,
8e83dad9fa74ae13adba18668cce845f5ec64c0c4ec08af847ae3a9eaf82c7ac,2020-09,Sussex Police,Sussex Police,-0.371343,50.832414,On or near Shandon Way,E01031781,Worthing 005D,Public order,Investigation complete; no suspect identified,
64b88fa27cbe5a8d0fcdabf78f2103f79fb7f0b6ad5d6cec3e47c956b7813491,2020-09,Sussex Police,Sussex Police,-0.366864,50.833800,On or near Downlands Gardens,E01031781,Worthing 005D,Public order,Unable to prosecute suspect,
4448003d78506cbc63e98e6e2ed9dc484e38b9d9795622ab9482c6a0f2f941d1,2020-09,Sussex Police,Sussex Police,-0.367848,50.834101,On or near Upper Brighton Road,E01031781,Worthing 005D,Public order,Investigation complete; no suspect identified,
abd38d5751650f460e6535f302c3d0044b01f6b595e7abbc5d9b3dbf64a2cec4,2020-09,Sussex Police,Sussex Police,-0.367275,50.830972,On or near Sompting Road,E01031781,Worthing 005D,Public order,Investigation complete; no suspect identified,
768468e5fc36f6e55d28c511fd0d9d2affdde794cbfd4df9eeaea75a9e760ada,2020-09,Sussex Police,Sussex Police,-0.366470,50.832067,On or near Radbone Close,E01031781,Worthing 005D,Violence and sexual offences,Status update unavailable,
6fb0747c455d216a8e1a792affeb039f1535c5f599b4e15baa3752d9625a5b2c,2020-09,Sussex Police,Sussex Police,-0.366864,50.833800,On or near Downlands Gardens,E01031781,Worthing 005D,Violence and sexual offences,Further investigation is not in the public interest,
,2020-09,Sussex Police,Sussex Police,-0.372812,50.821625,On or near Broadwater Road,E01031798,Worthing 005E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.371729,50.825414,On or near Sports/Recreation Area,E01031798,Worthing 005E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.370675,50.821424,On or near Livesay Crescent,E01031798,Worthing 005E,Anti-social behaviour,,
23b34d60289acc29150cdb84e3d3d40bcdf636df6f238d91f4ae179a1dd40237,2020-09,Sussex Police,Sussex Police,-0.371093,50.824101,On or near Georgia Avenue,E01031798,Worthing 005E,Burglary,Investigation complete; no suspect identified,
97a13fe10c04b4459bba1fe266990dcfa153e8e3250899bda8968fe5ed5499d8,2020-09,Sussex Police,Sussex Police,-0.373189,50.823420,On or near Broadwater Road,E01031798,Worthing 005E,Criminal damage and arson,Unable to prosecute suspect,
f272c61b23c18f0d18f49e3a2d987f7f1eee8ffa017f34165c177f8d14a17f1b,2020-09,Sussex Police,Sussex Police,-0.371892,50.823168,On or near Evelyn Road,E01031798,Worthing 005E,Drugs,Further investigation is not in the public interest,
8b4bf89392fff1939fd85fc15c3476eee2410ba68b5c22b95372255c3c7ba2ee,2020-09,Sussex Police,Sussex Police,-0.371405,50.826543,On or near Sompting Avenue,E01031798,Worthing 005E,Possession of weapons,Unable to prosecute suspect,
8cba8ceb1ec1007e3f5f5b67dfd3ca4e527504ab29fe85b309c966bc419e45f3,2020-09,Sussex Police,Sussex Police,-0.374465,50.819400,On or near Bridge Road,E01031798,Worthing 005E,Public order,Investigation complete; no suspect identified,
647b46b52801c3d559b868016de01fd0b43cf55c8ea2e3bd6d5d8449d33cc3bd,2020-09,Sussex Police,Sussex Police,-0.371405,50.826543,On or near Sompting Avenue,E01031798,Worthing 005E,Public order,Unable to prosecute suspect,
0ab9befc4d98a2e73262570a997e0e65df55726c7743a6056228014e2f2e85b9,2020-09,Sussex Police,Sussex Police,-0.372812,50.821625,On or near Broadwater Road,E01031798,Worthing 005E,Shoplifting,Investigation complete; no suspect identified,
cf213b1766adf8f76bc79794bb63cf488c2359ff31525b41f470ba1a19f1a2c7,2020-09,Sussex Police,Sussex Police,-0.371405,50.826543,On or near Sompting Avenue,E01031798,Worthing 005E,Violence and sexual offences,Court result unavailable,
cde0fa280fc7798a03915fc027ccdc889a5a4896ca55e5bdb55b38a03ada9043,2020-09,Sussex Police,Sussex Police,-0.372812,50.821625,On or near Broadwater Road,E01031798,Worthing 005E,Violence and sexual offences,Investigation complete; no suspect identified,
3964a2d22d44fc0109dfab46a0c29d1527d29146e1ad70b2723b0e923e2427b6,2020-09,Sussex Police,Sussex Police,-0.371093,50.824101,On or near Georgia Avenue,E01031798,Worthing 005E,Violence and sexual offences,Status update unavailable,
83bee406d3474908eb58b05d1009ff11fecc6c3525224a52366713a44be4a855,2020-09,Sussex Police,Sussex Police,-0.372812,50.821625,On or near Broadwater Road,E01031798,Worthing 005E,Violence and sexual offences,Unable to prosecute suspect,
b6d53f2995f6c0646a093fa4c7e66f95d65b1764d455aa345499273fe77c2628,2020-09,Sussex Police,Sussex Police,-0.372812,50.821625,On or near Broadwater Road,E01031798,Worthing 005E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.418391,50.818537,On or near Cavendish Close,E01031783,Worthing 006A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.420768,50.817931,On or near St Richards Close,E01031783,Worthing 006A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.418391,50.818537,On or near Cavendish Close,E01031783,Worthing 006A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.422736,50.822284,On or near Melville Way,E01031783,Worthing 006A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.422736,50.822284,On or near Melville Way,E01031783,Worthing 006A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.418391,50.818537,On or near Cavendish Close,E01031783,Worthing 006A,Anti-social behaviour,,
f1eb1579db58487143be691a42da81b3b00bfe0ec530361caa233e71fe57cad7,2020-09,Sussex Police,Sussex Police,-0.423326,50.820808,On or near Bridge Close,E01031783,Worthing 006A,Burglary,Investigation complete; no suspect identified,
3c01982222c022017032024d60c9e9343a69df05d3a221cec1b0fdbd6ee64b8e,2020-09,Sussex Police,Sussex Police,-0.422736,50.822284,On or near Melville Way,E01031783,Worthing 006A,Burglary,Investigation complete; no suspect identified,
1bb03182928d9d2464c080b8505e54b2a4eacb72c841ba184d949b3933309b1d,2020-09,Sussex Police,Sussex Police,-0.423326,50.820808,On or near Bridge Close,E01031783,Worthing 006A,Criminal damage and arson,Investigation complete; no suspect identified,
77d79c04ec7e3d6672ea749f882328ba0d31c01062ba3ac0f0a8b92a293b69c8,2020-09,Sussex Police,Sussex Police,-0.420560,50.821553,On or near The Avenue,E01031783,Worthing 006A,Criminal damage and arson,Investigation complete; no suspect identified,
5882f373ddfbbb79fd1213e1e6107e95c2a47ed949d8a074efe7f08b7622c74c,2020-09,Sussex Police,Sussex Police,-0.418391,50.818537,On or near Cavendish Close,E01031783,Worthing 006A,Criminal damage and arson,Investigation complete; no suspect identified,
14b38486ca7928ca24bec389f6096ba33cad071d861e57b19203a3a926002afc,2020-09,Sussex Police,Sussex Police,-0.420785,50.818678,On or near Keystone Close,E01031783,Worthing 006A,Other theft,Investigation complete; no suspect identified,
99ef232845a240738de2d1fcbae77dd1d300fbac2002132abbfe91496498402e,2020-09,Sussex Police,Sussex Police,-0.420768,50.817931,On or near St Richards Close,E01031783,Worthing 006A,Possession of weapons,Unable to prosecute suspect,
1122bd3f7bce45de1a2f96dd0d0e2cb569214117d6ced3dc5d15ff67e3d8188c,2020-09,Sussex Police,Sussex Police,-0.420768,50.817931,On or near St Richards Close,E01031783,Worthing 006A,Public order,Unable to prosecute suspect,
e5f2328fba9a9a836d24469f9764eea4f6640a1fa9ebbce6ee725db6c8e86615,2020-09,Sussex Police,Sussex Police,-0.418763,50.820980,On or near Collingwood Road,E01031783,Worthing 006A,Vehicle crime,Investigation complete; no suspect identified,
fa71c9cecfbf8bc98d79d4434a2c82e7d65bdd6d7f3562a14fdf39d867065cba,2020-09,Sussex Police,Sussex Police,-0.423320,50.821410,On or near May Close,E01031783,Worthing 006A,Violence and sexual offences,Unable to prosecute suspect,
377414cfc25e6ed4af1c058dc9359a82382b6e4ed6574db1c886c857d59f12a2,2020-09,Sussex Police,Sussex Police,-0.420785,50.818678,On or near Keystone Close,E01031783,Worthing 006A,Violence and sexual offences,Unable to prosecute suspect,
5f1b6e9e92d3b4b8ec67581b6aa3465f87e4858ab1ba3a1ad776450f5a9f6b86,2020-09,Sussex Police,Sussex Police,-0.422736,50.822284,On or near Melville Way,E01031783,Worthing 006A,Violence and sexual offences,Unable to prosecute suspect,
79a7693e4248f3d756b63450b499dca9822dfc3a7907bb9c952fe24528bfab52,2020-09,Sussex Police,Sussex Police,-0.418391,50.818537,On or near Cavendish Close,E01031783,Worthing 006A,Violence and sexual offences,Unable to prosecute suspect,
858970cfd0fba9cbb9617527b18f92de19c8575e976d091f9cad721eebc12f1c,2020-09,Sussex Police,Sussex Police,-0.421856,50.818485,On or near The Quadrant,E01031783,Worthing 006A,Violence and sexual offences,Unable to prosecute suspect,
392810df78bf6baa1f51156a9c41829d370aab0e198ecb5c17da1d0d7e5b4e07,2020-09,Sussex Police,Sussex Police,-0.420768,50.817931,On or near St Richards Close,E01031783,Worthing 006A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.433135,50.817855,On or near Parking Area,E01031785,Worthing 006B,Anti-social behaviour,,
d3ff8f2999c1da5cbee6db4de8aca0742bfd291ff649586b449e2460d0f8314d,2020-09,Sussex Police,Sussex Police,-0.430929,50.819309,On or near Coleridge Road,E01031785,Worthing 006B,Public order,Unable to prosecute suspect,
cb4990087ce435bd7e096ea4dec13afd527035f9e45001c7e457459e8f4d3a31,2020-09,Sussex Police,Sussex Police,-0.430929,50.819309,On or near Coleridge Road,E01031785,Worthing 006B,Public order,Further investigation is not in the public interest,
c7f9435c46286ee7d9952f063f0533d9eba53447c5c3e1fbf819773f1b5fc1ce,2020-09,Sussex Police,Sussex Police,-0.430929,50.819309,On or near Coleridge Road,E01031785,Worthing 006B,Violence and sexual offences,Unable to prosecute suspect,
