Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b8503ca0656bff735738e3f93681a170ebaae04a8f32f4b3225dff956cc5d9e,2020-02,Sussex Police,Sussex Police,-0.067450,51.124871,On or near Cranston Way,E01031724,Mid Sussex 005C,Vehicle crime,Investigation complete; no suspect identified,
719a22fc3172a8c3664887b8e1d1c52e1089f75a90287e945c509cf8b3759d72,2020-02,Sussex Police,Sussex Police,-0.078512,51.122095,On or near Station Road,E01031725,Mid Sussex 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.083705,51.050783,On or near Holmans,E01031694,Mid Sussex 006A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.066587,51.039709,On or near Park/Open Space,E01031694,Mid Sussex 006A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.083705,51.050783,On or near Holmans,E01031694,Mid Sussex 006A,Anti-social behaviour,,
1f90b7896c39e9f50954bc0a964f1ea3fb4a79f7460e0c8a25a7a174768324aa,2020-02,Sussex Police,Sussex Police,-0.083705,51.050783,On or near Holmans,E01031694,Mid Sussex 006A,Criminal damage and arson,Investigation complete; no suspect identified,
f51473c213dc421511383fbf219e2f4897b22cf380b488450e613fa1b86f39e1,2020-02,Sussex Police,Sussex Police,-0.086304,51.068722,On or near Parking Area,E01031694,Mid Sussex 006A,Criminal damage and arson,Investigation complete; no suspect identified,
d2ba47498906dd68de4ecffe1782e4c3f385c19a8a86b9e7669a8c90bfc59fd4,2020-02,Sussex Police,Sussex Police,-0.078227,51.049713,On or near High Street,E01031694,Mid Sussex 006A,Other theft,Investigation complete; no suspect identified,
f5da539bc465dccdd107b849ab348d7d9fb21ad4edfaa2acff3f810dc973fa85,2020-02,Sussex Police,Sussex Police,-0.078684,51.043164,On or near Lodgelands,E01031694,Mid Sussex 006A,Violence and sexual offences,Unable to prosecute suspect,
7caa8ce2be9322a684944c180a7227a084ad286ab8824afbd55cd2de8684f930,2020-02,Sussex Police,Sussex Police,-0.087902,51.039637,On or near College Road,E01031694,Mid Sussex 006A,Violence and sexual offences,Status update unavailable,
e2117df95c70eb687e823e936c7a82d95ee4a82bc2e781785b384c0cdfda339e,2020-02,Sussex Police,Sussex Police,-0.078874,51.048914,On or near Parking Area,E01031694,Mid Sussex 006A,Violence and sexual offences,Unable to prosecute suspect,
bfec7132fd12f04594534d65e5d1ee0906f87dede80c11ddc4a47c6046e6916b,2020-02,Sussex Police,Sussex Police,-0.066587,51.039709,On or near Park/Open Space,E01031694,Mid Sussex 006A,Violence and sexual offences,Unable to prosecute suspect,
243f13f3f02dca3e9613f682e67915a36210ac51c6167f84ed838bf0783c168b,2020-02,Sussex Police,Sussex Police,-0.087902,51.039637,On or near College Road,E01031694,Mid Sussex 006A,Violence and sexual offences,Status update unavailable,
4cf392f4be9ca39e55c411c355d08772a98a40935e47184609d4f69125752ad7,2020-02,Sussex Police,Sussex Police,-0.078684,51.043164,On or near Lodgelands,E01031694,Mid Sussex 006A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.031522,51.034052,On or near Jefferies,E01031764,Mid Sussex 006B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.030727,51.035981,On or near Rixons Close,E01031764,Mid Sussex 006B,Anti-social behaviour,,
df290f322ce48c2d2e512531289493b7ce7813d21b9860cdb5f27dad51872e24,2020-02,Sussex Police,Sussex Police,-0.030727,51.035981,On or near Rixons Close,E01031764,Mid Sussex 006B,Drugs,Offender given a caution,
8d021dde3cc52b8bc749c273cb6b4078de68af1c0d3395a74b7bafc42eec1c1d,2020-02,Sussex Police,Sussex Police,-0.028854,51.034402,On or near Challoners,E01031764,Mid Sussex 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.056360,50.991956,On or near Awbrook Close,E01031765,Mid Sussex 006C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.056360,50.991956,On or near Awbrook Close,E01031765,Mid Sussex 006C,Anti-social behaviour,,
723d52be15442799542726e6784616c5f003258ca15b903d89e138639b07bb27,2020-02,Sussex Police,Sussex Police,-0.027331,50.999411,On or near Sloop Lane,E01031765,Mid Sussex 006C,Burglary,Investigation complete; no suspect identified,
281b34a0e8c777e91adb5904c213734958fbd44124ac76fc539ddcdf9251e463,2020-02,Sussex Police,Sussex Police,-0.048453,50.994972,On or near Park/Open Space,E01031765,Mid Sussex 006C,Other theft,Investigation complete; no suspect identified,
8d1aa65f45c628a90cd677d4fd3e21a012f6286f7c9ccc3dd21cd27bbebee25e,2020-02,Sussex Police,Sussex Police,-0.043745,51.015776,On or near Monteswood Lane,E01031765,Mid Sussex 006C,Other theft,Investigation complete; no suspect identified,
43e3565de1e3239198fe5a6dea3eaf807dbc98b09945207b02eb7c0a20129c1a,2020-02,Sussex Police,Sussex Police,-0.067702,50.992684,On or near Slugwash Lane,E01031765,Mid Sussex 006C,Public order,Investigation complete; no suspect identified,
2f288d7a122ae6d80e9db45e1adfb8d3b12ad03a0bd6eebd9d995f664eb2bcd3,2020-02,Sussex Police,Sussex Police,-0.050099,50.992436,On or near Woodcutters,E01031765,Mid Sussex 006C,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.055724,51.080790,On or near Broadfield,E01031766,Mid Sussex 006D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.055724,51.080790,On or near Broadfield,E01031766,Mid Sussex 006D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.055724,51.080790,On or near Broadfield,E01031766,Mid Sussex 006D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.055724,51.080790,On or near Broadfield,E01031766,Mid Sussex 006D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.055724,51.080790,On or near Broadfield,E01031766,Mid Sussex 006D,Anti-social behaviour,,
4f659358e352245c7ec16ddb5c91754504754f90eb3e562a22281649b9335947,2020-02,Sussex Police,Sussex Police,-0.050514,51.076333,On or near Parking Area,E01031766,Mid Sussex 006D,Burglary,Investigation complete; no suspect identified,
51cc3d19f326d2804d2b32d54f26f7869d8f2562d97762f90295eb5e1d1d7cf4,2020-02,Sussex Police,Sussex Police,-0.058139,51.052753,On or near Hammingden Lane,E01031766,Mid Sussex 006D,Other theft,Unable to prosecute suspect,
189705250f1f4a4ab74cd8f703227a9692cc9ed2b2230d53a7f9f31d0af82820,2020-02,Sussex Police,Sussex Police,-0.045510,51.076519,On or near Marlpit Road,E01031766,Mid Sussex 006D,Other theft,Investigation complete; no suspect identified,
35f49ec9f59373030a6c1b4a6ca4e84dcd95171c2ac88c3dfbe0a9f807fbf23d,2020-02,Sussex Police,Sussex Police,-0.046766,51.076531,On or near Bayhams Field,E01031766,Mid Sussex 006D,Possession of weapons,Further investigation is not in the public interest,
83aac89fdf3095d28f59dd08de76b18d153c4e0f842f080e8c0ea60d013964e9,2020-02,Sussex Police,Sussex Police,-0.016915,51.062484,On or near Balcombe Lane,E01031766,Mid Sussex 006D,Public order,Investigation complete; no suspect identified,
410e288ad1d1b76489b338d36b40b9bc12d75f11233d27eb43848c858470e474,2020-02,Sussex Police,Sussex Police,-0.055724,51.080790,On or near Broadfield,E01031766,Mid Sussex 006D,Vehicle crime,Investigation complete; no suspect identified,
2fdf39c6a6d414ea9e6b164ff3ddcd7723a626173e2f1d629d8680fa5b58ce11,2020-02,Sussex Police,Sussex Police,-0.045510,51.076519,On or near Marlpit Road,E01031766,Mid Sussex 006D,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.200093,51.084136,On or near Brighton Road,E01031692,Mid Sussex 007A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.201948,51.053598,On or near A23,E01031692,Mid Sussex 007A,Anti-social behaviour,,
cf82d6b081b41bf76cbb179bf6218a418bc7fa08c215c1654e8e29c7ccf467f0,2020-02,Sussex Police,Sussex Police,-0.200422,51.055058,On or near Windmill Platt,E01031692,Mid Sussex 007A,Burglary,Investigation complete; no suspect identified,
f1baebc0a30f2719a29f15f05aba59beeedea117f50867aaf13d70c3e4c4de7f,2020-02,Sussex Police,Sussex Police,-0.201844,51.084262,On or near Old Brighton Road (North),E01031692,Mid Sussex 007A,Criminal damage and arson,Unable to prosecute suspect,
4bee9c7fe5e67e5f9c10f46018d9c8df43bb8a499336c27bad604cab5e628c62,2020-02,Sussex Police,Sussex Police,-0.206761,51.082287,On or near Horsham Road,E01031692,Mid Sussex 007A,Criminal damage and arson,Unable to prosecute suspect,
8afe416bd7a7452597f4841a164de714ac72cc3ab46feefc29a2faa82041777b,2020-02,Sussex Police,Sussex Police,-0.202821,51.068261,On or near Brighton Road,E01031692,Mid Sussex 007A,Drugs,Court result unavailable,
c2901f0d9c65696a31ec4a0cbd00ee593431e7c6bbfd08ef6a4d6f57bd18761d,2020-02,Sussex Police,Sussex Police,-0.203122,51.084075,On or near Black Swan Close,E01031692,Mid Sussex 007A,Other theft,Investigation complete; no suspect identified,
95b962c62e7c02c7b081aeddf3616e0a7329dcb1fc41b2ac43cdc2c7bea5c771,2020-02,Sussex Police,Sussex Police,-0.200093,51.084136,On or near Brighton Road,E01031692,Mid Sussex 007A,Other theft,Investigation complete; no suspect identified,
9128234e3695a575f2b5fdb7858d7a7242a425a93a0a42ad9153ed4dda900700,2020-02,Sussex Police,Sussex Police,-0.200093,51.084136,On or near Brighton Road,E01031692,Mid Sussex 007A,Other theft,Investigation complete; no suspect identified,
eef3a4b86186b6ce5b3d6ea461942cdad1192eed6e8ce600a2a8e19c61a989f3,2020-02,Sussex Police,Sussex Police,-0.206761,51.082287,On or near Horsham Road,E01031692,Mid Sussex 007A,Other theft,Unable to prosecute suspect,
01f1dffe6db7740e79ccfcbdc1fae5d78315da628a83e90f852fb75db7ab9494,2020-02,Sussex Police,Sussex Police,-0.199940,51.083307,On or near Motorway Service Area,E01031692,Mid Sussex 007A,Other theft,Investigation complete; no suspect identified,
3d265f0f20cd4d5bbd0a17a1eb69cd7b008446d40e0f4b2e922cd1c626f2d859,2020-02,Sussex Police,Sussex Police,-0.199940,51.083307,On or near Motorway Service Area,E01031692,Mid Sussex 007A,Public order,Investigation complete; no suspect identified,
da57a0834cd21aba78597124cc1940cb5387d96143fba27501b33c25c81926af,2020-02,Sussex Police,Sussex Police,-0.200093,51.084136,On or near Brighton Road,E01031692,Mid Sussex 007A,Shoplifting,Investigation complete; no suspect identified,
a12e44196ffcea54cc86167f791dcdf87dbe81d8db8ee5d8b7cbb6102345a62f,2020-02,Sussex Police,Sussex Police,-0.200314,51.062628,On or near London Road,E01031692,Mid Sussex 007A,Vehicle crime,Investigation complete; no suspect identified,
fb644b5f2072e5323f3a93f9d007496493614a99ec328b4318b4efb8bee215ba,2020-02,Sussex Police,Sussex Police,-0.200314,51.062628,On or near London Road,E01031692,Mid Sussex 007A,Vehicle crime,Investigation complete; no suspect identified,
7819264698cc60e4434c43cf8209048702ec2c2254ec93900d2a834e565fedcc,2020-02,Sussex Police,Sussex Police,-0.207909,51.048509,On or near St Martin Close,E01031692,Mid Sussex 007A,Violence and sexual offences,Unable to prosecute suspect,
83f9af3d5deb84a058fbcae7584172afe63dcff0f5e8fe2835b6d1a28cd9105a,2020-02,Sussex Police,Sussex Police,-0.207909,51.048509,On or near St Martin Close,E01031692,Mid Sussex 007A,Violence and sexual offences,Unable to prosecute suspect,
8bbed4c3a585f6269b77e4092e67e797cd67a9c1d3bc136b7439acf7e30d857c,2020-02,Sussex Police,Sussex Police,-0.201116,51.055923,On or near Petrol Station,E01031692,Mid Sussex 007A,Violence and sexual offences,Investigation complete; no suspect identified,
90e1d044ba163956ef15d7cb3f59ab2b9f9c97a7895d7473294acfa694a43042,2020-02,Sussex Police,Sussex Police,-0.207909,51.048509,On or near St Martin Close,E01031692,Mid Sussex 007A,Violence and sexual offences,Status update unavailable,
,2020-02,Sussex Police,Sussex Police,-0.125086,51.054575,On or near Haywards Heath Road,E01031693,Mid Sussex 007B,Anti-social behaviour,,
3535690c680d53689803a2284ea75a96cb5dd6f5c4a34ff4e673429137a4784f,2020-02,Sussex Police,Sussex Police,-0.153187,51.075958,On or near High Street,E01031693,Mid Sussex 007B,Other theft,Investigation complete; no suspect identified,
2a177a7b0649784660c693e661eacbf7f46886c1cda8a1f846c3d9cfab8a3a1b,2020-02,Sussex Police,Sussex Police,-0.133736,51.059471,On or near Bramble Hill,E01031693,Mid Sussex 007B,Violence and sexual offences,Court result unavailable,
,2020-02,Sussex Police,Sussex Police,-0.205036,50.990315,On or near Parking Area,E01031697,Mid Sussex 007C,Anti-social behaviour,,
35235cf6ce59ad58387931067ffea32dc8b76ffd88088d4aac9180b238e71afe,2020-02,Sussex Police,Sussex Police,-0.210238,51.008058,On or near Colwood Lane,E01031697,Mid Sussex 007C,Violence and sexual offences,Investigation complete; no suspect identified,
931eb57f654fa48526a8daf3c39de55b1407a235a91c50974381a2e3fbfef35f,2020-02,Sussex Police,Sussex Police,-0.139576,51.010587,On or near Barrowfield,E01031727,Mid Sussex 007D,Criminal damage and arson,Investigation complete; no suspect identified,
741ef9cf110733e18494494eaa597629d03ca7b3fec16f946441fca5be82f3b5,2020-02,Sussex Police,Sussex Police,-0.139576,51.010587,On or near Barrowfield,E01031727,Mid Sussex 007D,Criminal damage and arson,Investigation complete; no suspect identified,
edd10f651d461de8b097715cff3e5117057b3f0865d573373330c2f47e546870,2020-02,Sussex Police,Sussex Police,-0.142872,51.014803,On or near Whitemans Green,E01031727,Mid Sussex 007D,Other theft,Investigation complete; no suspect identified,
0ae29291757084cd9f47f3c0a7b85f282d4e7fdbc93941aac91ca287056b9bf8,2020-02,Sussex Police,Sussex Police,-0.180809,51.019537,On or near Sloughgreen Lane,E01031727,Mid Sussex 007D,Public order,Investigation complete; no suspect identified,
2898c0f422e12abe0744e5ae5866ed5dc9e1bda9238d24e9aeffea367c4bd7bc,2020-02,Sussex Police,Sussex Police,-0.142872,51.014803,On or near Whitemans Green,E01031727,Mid Sussex 007D,Shoplifting,Investigation complete; no suspect identified,
5e0c9d2bfcb0cc5bba2ff59b875904bee8324889a867bbdb123b6f17eaa0c45f,2020-02,Sussex Police,Sussex Police,-0.148957,51.015584,On or near Whitemans Green,E01031727,Mid Sussex 007D,Violence and sexual offences,Unable to prosecute suspect,
caa6e8bca7ed398bb0f079579af6228ece137bfaf5a8f2a3e34c88904dbc96cd,2020-02,Sussex Police,Sussex Police,-0.139576,51.034815,On or near Cherry Lane,E01031727,Mid Sussex 007D,Violence and sexual offences,Unable to prosecute suspect,
496bdcf72d4946c346c016989b1d5490fd93c38997c6cdfa74b95cdaf230bbff,2020-02,Sussex Police,Sussex Police,-0.142872,51.014803,On or near Whitemans Green,E01031727,Mid Sussex 007D,Other crime,Investigation complete; no suspect identified,
0b572c24bc3f83a4977265b8df1f67720dc7ed9190d4415f8ac054489bd0850e,2020-02,Sussex Police,Sussex Police,-0.076812,50.996027,On or near Charlesworth Park,E01031758,Mid Sussex 008A,Criminal damage and arson,Investigation complete; no suspect identified,
ab915391fc3886ec636512f23848d9a9e74cdd08c9f4259f940631151c665639,2020-02,Sussex Police,Sussex Police,-0.081586,50.995683,On or near Rowan Close,E01031758,Mid Sussex 008A,Vehicle crime,Unable to prosecute suspect,
7998f23777967e08565ca677955f3621e8d1aedf5807b0c098f0c161516fdb6a,2020-02,Sussex Police,Sussex Police,-0.078946,50.996116,On or near Sylvan Close,E01031758,Mid Sussex 008A,Vehicle crime,Investigation complete; no suspect identified,
acfe7f83ff3b6e70f8501ce1ea343ceb28661378f212938f8844b79f068d4d10,2020-02,Sussex Police,Sussex Police,-0.073926,50.995853,On or near Snowdrop Lane,E01031758,Mid Sussex 008A,Vehicle crime,Investigation complete; no suspect identified,
90b17f7adbec24e777407b05cdf669f0767749a7cb78dea65dd85b2bbe914b68,2020-02,Sussex Police,Sussex Police,-0.073926,50.995853,On or near Snowdrop Lane,E01031758,Mid Sussex 008A,Violence and sexual offences,Unable to prosecute suspect,
45df617206556ea0beb5ff04ebf48a2759629ecad7a7f2034ddcacaf4e747d0e,2020-02,Sussex Police,Sussex Police,-0.100457,51.007835,On or near Gordon Road,E01031760,Mid Sussex 008B,Criminal damage and arson,Investigation complete; no suspect identified,
c645694dc8b71588e31a86ab8e323dde2ce766e2cef7f606316cdf2c1d0916fe,2020-02,Sussex Police,Sussex Police,-0.100171,51.010654,On or near Sunte Close,E01031760,Mid Sussex 008B,Public order,Further investigation is not in the public interest,
0f619501c7ad42d838d820b24f89d4f715fb5ef835f18beb2032f9a3d623f024,2020-02,Sussex Police,Sussex Police,-0.099963,51.007009,On or near Queens Road,E01031760,Mid Sussex 008B,Vehicle crime,Investigation complete; no suspect identified,
5b496c0aa1070ce959f2348e81e0d551e0294d2e2bbce1289478fc9427159ae2,2020-02,Sussex Police,Sussex Police,-0.100171,51.010654,On or near Sunte Close,E01031760,Mid Sussex 008B,Violence and sexual offences,Investigation complete; no suspect identified,
7f52fd20fb889e872c7f38832b4b39ea4bba3c4f820d9349710f6d7b8bd599e0,2020-02,Sussex Police,Sussex Police,-0.097819,51.007855,On or near Princess Court,E01031760,Mid Sussex 008B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.077620,51.011644,On or near Newton Close,E01031772,Mid Sussex 008C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.079609,51.011802,On or near Chaloner Road,E01031772,Mid Sussex 008C,Anti-social behaviour,,
d507d7e1780d6e7d15d07960ef5e594d7241797f51be2a35057dbec05caa4ab2,2020-02,Sussex Police,Sussex Police,-0.076799,51.011837,On or near Newton Road,E01031772,Mid Sussex 008C,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.085864,51.013290,On or near The Glebe,E01031773,Mid Sussex 008D,Anti-social behaviour,,
6cc5cdf69dc605abed737b040ba2fa30e18d9e6f9a8d81e904a3348a6c841ae0,2020-02,Sussex Police,Sussex Police,-0.091388,51.013110,On or near Sunte Avenue,E01031773,Mid Sussex 008D,Criminal damage and arson,Investigation complete; no suspect identified,
4c7d2a7563df640a7fd3b610b40fe97cdc781990340f29655f60f194e20f813d,2020-02,Sussex Police,Sussex Police,-0.089781,51.014046,On or near Brookway,E01031773,Mid Sussex 008D,Public order,Unable to prosecute suspect,
1ae80b0989254c7f76437f83275c9083ddea82b3b296234ff1c31447c44d733a,2020-02,Sussex Police,Sussex Police,-0.080778,51.009384,On or near Park/Open Space,E01031773,Mid Sussex 008D,Robbery,Investigation complete; no suspect identified,
f05f36909ec73ff0b4843206caeaea23c75672f0ad62dcb19bd9c414aa72c5d9,2020-02,Sussex Police,Sussex Police,-0.089781,51.014046,On or near Brookway,E01031773,Mid Sussex 008D,Violence and sexual offences,Unable to prosecute suspect,
b84b69ad6d2f90753ccce89806b1940eef84bc85159d3c5867418dab4a3e24e4,2020-02,Sussex Police,Sussex Police,-0.080778,51.009384,On or near Park/Open Space,E01031773,Mid Sussex 008D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.078420,51.004021,On or near Gravelye Lane,E01031774,Mid Sussex 008E,Anti-social behaviour,,
79d79a66ab85763d560f145e98372a136f480699621041f388bd0dc5b27550b9,2020-02,Sussex Police,Sussex Police,-0.078420,51.004021,On or near Gravelye Lane,E01031774,Mid Sussex 008E,Criminal damage and arson,Investigation complete; no suspect identified,
0d28724673c388431e95e682f503144862ed07b934e68bcab526dff0c5018f05,2020-02,Sussex Police,Sussex Police,-0.078420,51.004021,On or near Gravelye Lane,E01031774,Mid Sussex 008E,Criminal damage and arson,Investigation complete; no suspect identified,
edf79e61c2806f47dbe54520b2aab815e49e02572aef807ab858f9c538bdd2ff,2020-02,Sussex Police,Sussex Police,-0.077113,50.998397,On or near Lyoth Lane,E01031774,Mid Sussex 008E,Drugs,Offender given a caution,
8c7c2dfadecf91676fd3107b0cf7a24242b4ba1923e8ab67d5d39dd201b42cef,2020-02,Sussex Police,Sussex Police,-0.081808,51.001361,On or near The Platt,E01031774,Mid Sussex 008E,Vehicle crime,Investigation complete; no suspect identified,
a55085881120e02ee92b9b59f9301fd56109b6771c9306d37b9991423b968fa3,2020-02,Sussex Police,Sussex Police,-0.078420,51.004021,On or near Gravelye Lane,E01031774,Mid Sussex 008E,Violence and sexual offences,Further investigation is not in the public interest,
3bfa0a9947b7bd59ef8733cf846557fd958140c75986acaf7660aeaf9137eab2,2020-02,Sussex Police,Sussex Police,-0.077113,50.998397,On or near Lyoth Lane,E01031774,Mid Sussex 008E,Violence and sexual offences,Offender given a caution,
,2020-02,Sussex Police,Sussex Police,-0.099265,50.994101,On or near Triangle Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.099265,50.994101,On or near Triangle Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.099265,50.994101,On or near Triangle Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.099265,50.994101,On or near Triangle Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.099265,50.994101,On or near Triangle Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.101866,50.995654,On or near Parking Area,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.099265,50.994101,On or near Triangle Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.098765,50.990999,On or near King'S Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.099265,50.994101,On or near Triangle Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.101866,50.995654,On or near Parking Area,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.099265,50.994101,On or near Triangle Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.103883,50.997576,On or near Further/Higher Educational Building,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.099265,50.994101,On or near Triangle Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.107817,50.995805,On or near Drummond Close,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.099265,50.994101,On or near Triangle Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.105202,50.997030,On or near Sports/Recreation Area,E01031751,Mid Sussex 009A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.099265,50.994101,On or near Triangle Road,E01031751,Mid Sussex 009A,Anti-social behaviour,,
9c0ac7b3b3777856a76e26242ce0971a8d8ee186bd4d4f462c85624dccc7538d,2020-02,Sussex Police,Sussex Police,-0.103169,50.993076,On or near Selby Court,E01031751,Mid Sussex 009A,Burglary,Unable to prosecute suspect,
7ef9896850d40ddbfdc55dd42265c3cc2d8c28932a9afd48c43873b38463dae5,2020-02,Sussex Police,Sussex Police,-0.103169,50.993076,On or near Selby Court,E01031751,Mid Sussex 009A,Burglary,Investigation complete; no suspect identified,
bfce409abdc14361e9c2a7a2cb5d45d08e47696c29da6ee4e34cca7b7f4ae955,2020-02,Sussex Police,Sussex Police,-0.103697,50.994803,On or near Haywards Road,E01031751,Mid Sussex 009A,Criminal damage and arson,Formal action is not in the public interest,
5954e03148573b40a8c5e92a2520483dfe07bf2df90e7e09a3dca2ee5bfbcccf,2020-02,Sussex Police,Sussex Police,-0.103697,50.994803,On or near Haywards Road,E01031751,Mid Sussex 009A,Criminal damage and arson,Formal action is not in the public interest,
48dc3ad9c7c3ca4a23b8a0325beb0dd3c80a341acff10c88fbd87081973ecf80,2020-02,Sussex Police,Sussex Police,-0.093472,50.992190,On or near West Mallion,E01031751,Mid Sussex 009A,Criminal damage and arson,Investigation complete; no suspect identified,
54fcdec4423688c849cedbae7b9a8a8df0c6d65e9826774e013ea0a813f8eb12,2020-02,Sussex Police,Sussex Police,-0.096855,50.993450,On or near Petlands Gardens,E01031751,Mid Sussex 009A,Criminal damage and arson,Investigation complete; no suspect identified,
7692e042c8dc550fe080baaaaa468c3f5fb5f22d53d56228fb1c727366a7bb5e,2020-02,Sussex Police,Sussex Police,-0.103697,50.994803,On or near Haywards Road,E01031751,Mid Sussex 009A,Criminal damage and arson,Investigation complete; no suspect identified,
2a2eda8f9d1a224966fd32a80a2871883aa9960beed76f2dda4af877b0256603,2020-02,Sussex Police,Sussex Police,-0.098668,50.990224,On or near St Francis Close,E01031751,Mid Sussex 009A,Criminal damage and arson,Investigation complete; no suspect identified,
d086800d82c0073cb225ea837547b8f52fbbe21373756bcf046ce5491cfa733c,2020-02,Sussex Police,Sussex Police,-0.104894,50.993410,On or near Courtlands,E01031751,Mid Sussex 009A,Criminal damage and arson,Investigation complete; no suspect identified,
6c2427174b60bd5c011f4e17fc56d27255f032e8920576c2d9b9ba8fea47b902,2020-02,Sussex Police,Sussex Police,-0.103697,50.994803,On or near Haywards Road,E01031751,Mid Sussex 009A,Criminal damage and arson,Investigation complete; no suspect identified,
59d45edd6c93d459eb092cbfe60606b299fc4e7b47cb9f511e10e1f7e93f2359,2020-02,Sussex Police,Sussex Police,-0.097060,50.990531,On or near Colwell Road,E01031751,Mid Sussex 009A,Drugs,Local resolution,
291bb5abd00bb2900d5f0ca6bab51109226399ea405df5cf7f556db9b18b72fb,2020-02,Sussex Police,Sussex Police,-0.105202,50.997030,On or near Sports/Recreation Area,E01031751,Mid Sussex 009A,Drugs,Local resolution,
25d0ae8a1dcdbaca525ee03d383f474abfab5ca3f95ef7ac8295c0bbb7706ca2,2020-02,Sussex Police,Sussex Police,-0.099674,50.994899,On or near Parking Area,E01031751,Mid Sussex 009A,Public order,Investigation complete; no suspect identified,
3dc53cc34957f5d60d8f3773ba7321e3627111ffd39bb1506e746f8900edb056,2020-02,Sussex Police,Sussex Police,-0.103548,50.997049,On or near Supermarket,E01031751,Mid Sussex 009A,Public order,Investigation complete; no suspect identified,
22f1b6707ef09a0abcb0b832f174d2090414e7cdb482a0abbad33cced6d4b599,2020-02,Sussex Police,Sussex Police,-0.103548,50.997049,On or near Supermarket,E01031751,Mid Sussex 009A,Public order,Investigation complete; no suspect identified,
a3c444e47b69736f7f34473af45191b95bb09658d8cc89fdd37cd9da9ade3265,2020-02,Sussex Police,Sussex Police,-0.103169,50.993076,On or near Selby Court,E01031751,Mid Sussex 009A,Public order,Unable to prosecute suspect,
c621f52d90e0f0b83cec94c3f69630d7fe0a56e474a6682e607d5726422a0594,2020-02,Sussex Police,Sussex Police,-0.103883,50.997576,On or near Further/Higher Educational Building,E01031751,Mid Sussex 009A,Public order,Investigation complete; no suspect identified,
781045dea76aa1456995aadd90891da87a01062a368da9e2dad15e22110856fe,2020-02,Sussex Police,Sussex Police,-0.100380,50.994371,On or near Sussex Road,E01031751,Mid Sussex 009A,Shoplifting,Investigation complete; no suspect identified,
a0dc59a5f80358759e3036b306364efde07e62b1e84ce29ea0c390bea99ad104,2020-02,Sussex Police,Sussex Police,-0.096030,50.993401,On or near Petrol Station,E01031751,Mid Sussex 009A,Shoplifting,Investigation complete; no suspect identified,
