Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
647a3dcb850a3b982e6d24fdad814029460819a70f403432ab1e84e07d03a91f,2020-11,Sussex Police,Sussex Police,0.014588,50.874657,On or near Eastgate Wharf,E01021035,Lewes 003C,Shoplifting,Investigation complete; no suspect identified,
deaba9b0f7eaf6440aef7a2536879067c94b5129dd411fb81ca3cb660f6b2389,2020-11,Sussex Police,Sussex Police,0.015260,50.874736,On or near Parking Area,E01021035,Lewes 003C,Shoplifting,Investigation complete; no suspect identified,
24e961b5ca6877e449bbebce9fb2c09572d3ac30cb15c418ebd8d7612ca8cca8,2020-11,Sussex Police,Sussex Police,0.017593,50.873805,On or near Foundry Lane,E01021035,Lewes 003C,Vehicle crime,Investigation complete; no suspect identified,
dadf05d517664bf5f7448f974312985d42eebf18bdab5b5beb6891bb44c19792,2020-11,Sussex Police,Sussex Police,0.012115,50.874322,On or near Parking Area,E01021035,Lewes 003C,Violence and sexual offences,Further investigation is not in the public interest,
7c2c471aaf66d2729f7641bf1cd20c709c715fd0d29d5d8c2b24c21f3d13a41d,2020-11,Sussex Police,Sussex Police,0.011794,50.871486,On or near Parking Area,E01021035,Lewes 003C,Violence and sexual offences,Unable to prosecute suspect,
8c135af2775e3648fd572dd700f0d4a8c464fa2b0aa2663df1ff5bf663b76d11,2020-11,Sussex Police,Sussex Police,0.021554,50.872369,On or near Parking Area,E01021035,Lewes 003C,Violence and sexual offences,Action to be taken by another organisation,
30166c5fad11cd0f056a80b2a973d1e4db4cb26b79b18e429cbf807534ba7954,2020-11,Sussex Police,Sussex Police,0.014588,50.874657,On or near Eastgate Wharf,E01021035,Lewes 003C,Violence and sexual offences,Local resolution,
c5288a226b1991f880e5ce8780eef375735939b133f12efb0119c913014eabde,2020-11,Sussex Police,Sussex Police,0.021554,50.872369,On or near Parking Area,E01021035,Lewes 003C,Violence and sexual offences,Action to be taken by another organisation,
d599e123d820d5b1b853580d43e27789dc0a6ae15befeb020b1a385634eca636,2020-11,Sussex Police,Sussex Police,0.010969,50.872471,On or near Station Street,E01021035,Lewes 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f5b051afc3c4404b472197c5dabc0115cae146b58da1600966d0a5c152499461,2020-11,Sussex Police,Sussex Police,0.016120,50.873255,On or near Railway Lane,E01021035,Lewes 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Sussex Police,Sussex Police,-0.006847,50.877993,On or near Nevill Road,E01021036,Lewes 003D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.000357,50.877495,On or near Segrave Close,E01021036,Lewes 003D,Anti-social behaviour,,
5b383f99a82a6e2b4e361b327dc8edaefd70535a45c8dab609036503b4f67ff0,2020-11,Sussex Police,Sussex Police,-0.002052,50.877416,On or near Gundreda Road,E01021036,Lewes 003D,Vehicle crime,Investigation complete; no suspect identified,
38d0eb4191491fd03c2139e87add5f89974d455cf808a8055efc88e28d94f244,2020-11,Sussex Police,Sussex Police,0.002846,50.879266,On or near Sports/Recreation Area,E01021036,Lewes 003D,Violence and sexual offences,Investigation complete; no suspect identified,
a589b23e70d8fa6c8d33a815863ec997ecfbc61092c3944155fe91f43dfc9bc2,2020-11,Sussex Police,Sussex Police,0.000771,50.879608,On or near Lee Road,E01021036,Lewes 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.005341,50.883615,On or near Waldshut Road,E01021037,Lewes 003E,Anti-social behaviour,,
9295a83d8e0e8294079256a46000b50748383546ff5a9b485e696b0828bcd79e,2020-11,Sussex Police,Sussex Police,-0.001098,50.880440,On or near Evelyn Road,E01021037,Lewes 003E,Criminal damage and arson,Investigation complete; no suspect identified,
08776259debfe0aedb73151ab31c1563ce73ba2aaa11ecd3cb30d22e7307ec47,2020-11,Sussex Police,Sussex Police,-0.001986,50.879970,On or near Meridian Road,E01021037,Lewes 003E,Other theft,Investigation complete; no suspect identified,
617ce243c87a8419b718afaaf4c2fa2e4fe84d42ca71249b1fa3b338306d30f3,2020-11,Sussex Police,Sussex Police,-0.003502,50.881084,On or near Yarrow Road,E01021037,Lewes 003E,Public order,Court result unavailable,
4a4639ddd942443d57c38f47611c210814facf6b3d0f15680301f3fddacdb33f,2020-11,Sussex Police,Sussex Police,-0.004920,50.882169,On or near Crisp Road,E01021037,Lewes 003E,Violence and sexual offences,Unable to prosecute suspect,
5f344eb96e49d52c6b2ecd08b1bd072f2e1b2557cd4700d94bd6b6cd961c7ab3,2020-11,Sussex Police,Sussex Police,-0.003502,50.881084,On or near Yarrow Road,E01021037,Lewes 003E,Violence and sexual offences,Court result unavailable,
52598bea6352aa5d0dd3e23e12096239391c8407cbb961861b58f73dbe5d5bc3,2020-11,Sussex Police,Sussex Police,-0.004920,50.882169,On or near Crisp Road,E01021037,Lewes 003E,Violence and sexual offences,Further investigation is not in the public interest,
b22011aea05854b264ed7306dd30948267614e9042daca0c4e8bb13d1f8ad47e,2020-11,Sussex Police,Sussex Police,-0.004032,50.882649,On or near Pellbrook Road,E01021037,Lewes 003E,Violence and sexual offences,Unable to prosecute suspect,
00c575a6c4bdc04bb14f9755fdcff37394e302e711249e28adecd579bea4de55,2020-11,Sussex Police,Sussex Police,-0.004032,50.882649,On or near Pellbrook Road,E01021037,Lewes 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,0.003209,50.872488,On or near St Peters Place,E01021038,Lewes 003F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.011468,50.875152,On or near Parking Area,E01021038,Lewes 003F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.003019,50.873678,On or near Sports/Recreation Area,E01021038,Lewes 003F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.003209,50.872488,On or near St Peters Place,E01021038,Lewes 003F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.010251,50.876926,On or near Sports/Recreation Area,E01021038,Lewes 003F,Anti-social behaviour,,
11aeec84032e1f210090b6fdf414b4da0b3410d9f9e80ff0ec8e2cf5016f9bd1,2020-11,Sussex Police,Sussex Police,0.003019,50.873678,On or near Sports/Recreation Area,E01021038,Lewes 003F,Criminal damage and arson,Investigation complete; no suspect identified,
68a67886494965c62d12ad9cb9d72a230978f13e2196e873e76068f861bb974b,2020-11,Sussex Police,Sussex Police,0.005763,50.873694,On or near Sports/Recreation Area,E01021038,Lewes 003F,Drugs,Further investigation is not in the public interest,
ebc8fb644eb8781c40f3e404035020d5e5d5b3f9f9de115f4f4611cf3aec97a4,2020-11,Sussex Police,Sussex Police,0.010526,50.874736,On or near Edward Street,E01021038,Lewes 003F,Public order,Unable to prosecute suspect,
23cad2910c34001f43252ef004f47f9f32d0d17aa5dd47be7cef757608e24131,2020-11,Sussex Police,Sussex Police,0.011708,50.877081,On or near North Street,E01021038,Lewes 003F,Vehicle crime,Investigation complete; no suspect identified,
94c102424777be563eeba524d99681187cc24d8a43c98f7ef2f8e94926c32719,2020-11,Sussex Police,Sussex Police,0.010526,50.874736,On or near Edward Street,E01021038,Lewes 003F,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,0.107136,50.909591,On or near Airport/Airfield,E01021054,Lewes 004A,Anti-social behaviour,,
a31b842c7bdbdc461b7add9062c2bdd47710f74440e50ef8db9d180ca2a742e6,2020-11,Sussex Police,Sussex Police,0.063803,50.878303,On or near Theatre/Concert Hall,E01021054,Lewes 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e0cfa1c29976bfe3126454778ed424c36ebfddb0309270b3eb48b8562d39993c,2020-11,Sussex Police,Sussex Police,0.099218,50.895470,On or near Park/Open Space,E01021054,Lewes 004A,Other theft,Further investigation is not in the public interest,
3c254c4313fd4d1be2f0a79d39fa330504913085144eae49d2d2fe2ad31f73a9,2020-11,Sussex Police,Sussex Police,0.097499,50.906266,On or near The Broyle,E01021054,Lewes 004A,Vehicle crime,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,0.056797,50.891908,On or near Springett Avenue,E01021055,Lewes 004B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.062360,50.892296,On or near Rushey Close,E01021055,Lewes 004B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.063074,50.895593,On or near Green Close,E01021055,Lewes 004B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.059084,50.890887,On or near Mill Road,E01021055,Lewes 004B,Anti-social behaviour,,
fec69b67351e2893431985025f968e5a6d95cb7d06e27f57b6c95a26f704ea38,2020-11,Sussex Police,Sussex Police,0.056659,50.892981,On or near Parking Area,E01021055,Lewes 004B,Criminal damage and arson,Investigation complete; no suspect identified,
591141cf762b32a6f686f3ab19d81e105e34c7eea5f497139460d111f13e121d,2020-11,Sussex Police,Sussex Police,0.054894,50.894882,On or near Delves Close,E01021055,Lewes 004B,Drugs,Local resolution,
4cc1fabd608cbcb271af24e6802af2e24c55716bff52a55b63d2c2a47da5fadf,2020-11,Sussex Police,Sussex Police,0.058688,50.895139,On or near North Road,E01021055,Lewes 004B,Drugs,Local resolution,
34e371cad53d514facd6fdb58a78e64f0e3a9779e2fa5f44e1dd7cc9c7331861,2020-11,Sussex Police,Sussex Police,0.062360,50.892296,On or near Rushey Close,E01021055,Lewes 004B,Drugs,Local resolution,
c4d9961f7b690402b4505bdffa7eeaafc7d7df25845c95ad4a9fe8fe1e65f035,2020-11,Sussex Police,Sussex Police,0.056659,50.892981,On or near Parking Area,E01021055,Lewes 004B,Drugs,Awaiting court outcome,
8390179bc86951d6da85a8f5b78ccb12124c7a65a32a6579d2cd3a1c10cd5096,2020-11,Sussex Police,Sussex Police,0.056659,50.892981,On or near Parking Area,E01021055,Lewes 004B,Violence and sexual offences,Unable to prosecute suspect,
12df5254f114b353934cc14e4ca512adc716d477a6f5971a90795ed28f411921,2020-11,Sussex Police,Sussex Police,0.056659,50.892981,On or near Parking Area,E01021055,Lewes 004B,Violence and sexual offences,Unable to prosecute suspect,
a60d7a808421ae8b2c6bd80418ad8798bd513caf198142369915fc9fa30e1dc3,2020-11,Sussex Police,Sussex Police,0.064873,50.894796,On or near Old School Close,E01021055,Lewes 004B,Violence and sexual offences,Unable to prosecute suspect,
d76777a171cb7a6c56fb8a4ccd0c48c0bbc8c05d00c064bacff5fbcf9fbd913a,2020-11,Sussex Police,Sussex Police,0.056659,50.892981,On or near Parking Area,E01021055,Lewes 004B,Violence and sexual offences,Unable to prosecute suspect,
3e4e9accda3a426b9dd8fadeb76ed316bb2efce969b675a41c166d5adeb94568,2020-11,Sussex Police,Sussex Police,0.026316,50.888115,On or near Upper Stoneham,E01021056,Lewes 004C,Criminal damage and arson,Investigation complete; no suspect identified,
191df69a5904c02abad3255a750d7370ee98780c2a1df0bef641902a25cb909b,2020-11,Sussex Police,Sussex Police,0.049417,50.907777,On or near Petrol Station,E01021056,Lewes 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3bf8fc0c9e624e614887266f6b45c5d572d9d8b3ba63376e8108640a860c1873,2020-11,Sussex Police,Sussex Police,0.073899,50.897901,On or near Sports/Recreation Area,E01021056,Lewes 004C,Vehicle crime,Investigation complete; no suspect identified,
,2020-11,Sussex Police,Sussex Police,0.054655,50.804725,On or near Tarring Close,E01021057,Lewes 004D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.060805,50.852877,On or near A27,E01021057,Lewes 004D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.058991,50.804568,On or near Denton Rise,E01021057,Lewes 004D,Anti-social behaviour,,
5e9239814c30e7117ad9a774ebf088d2722c8d9d20cfe9138be330fd2fc8c3c5,2020-11,Sussex Police,Sussex Police,0.058991,50.804568,On or near Denton Rise,E01021057,Lewes 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ef8ff283ec25f64d9de51d653dc6370efe281b8ada1bd7dbb8c734623907896a,2020-11,Sussex Police,Sussex Police,0.070212,50.859330,On or near Parking Area,E01021057,Lewes 004D,Drugs,Offender given a caution,
29203c466a0da1df5385dddfc214d9b2581b6da417e8db675587cd6784abbca2,2020-11,Sussex Police,Sussex Police,0.042366,50.816165,On or near A26,E01021057,Lewes 004D,Public order,Unable to prosecute suspect,
deeb56b104f872c4bbb3b0df46c63d2190db96a25cbbc37b8460e76a675051ee,2020-11,Sussex Police,Sussex Police,0.056731,50.804176,On or near Iveagh Crescent,E01021057,Lewes 004D,Violence and sexual offences,Action to be taken by another organisation,
8f9bdae10f95d594171cf66f7a775277d3816a2d572ff31fba6aee0e338e1a2e,2020-11,Sussex Police,Sussex Police,0.054803,50.803895,On or near Iford Close,E01021057,Lewes 004D,Violence and sexual offences,Further action is not in the public interest,
9d64f9d26f32b1f0c015a2d5fa18b254000126d4bd6b238bed91532bb3d1e826,2020-11,Sussex Police,Sussex Police,0.058525,50.805269,On or near Port View,E01021057,Lewes 004D,Other crime,Local resolution,
0f66f449a1846cde1a36b4b5177be3d9f5accfe2233cab18557ec99e60d99390,2020-11,Sussex Police,Sussex Police,0.058525,50.805269,On or near Port View,E01021057,Lewes 004D,Other crime,Local resolution,
,2020-11,Sussex Police,Sussex Police,0.011106,50.870697,On or near Station Road,E01021039,Lewes 005A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.014332,50.869373,On or near Mountfield Road,E01021039,Lewes 005A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.011106,50.870697,On or near Station Road,E01021039,Lewes 005A,Anti-social behaviour,,
2f577047c610a748613ff1bd07f0b6b7bfbbd8f8e357596c67bd7aaf4a609e5e,2020-11,Sussex Police,Sussex Police,0.010630,50.867225,On or near Sports/Recreation Area,E01021039,Lewes 005A,Criminal damage and arson,Investigation complete; no suspect identified,
af52ced9df9432e9c644242942b19f1c4d4b2dee43f26713340b28ab7ff2345e,2020-11,Sussex Police,Sussex Police,0.015220,50.870194,On or near Further/Higher Educational Building,E01021039,Lewes 005A,Public order,Investigation complete; no suspect identified,
76442d76c68b6f79259355f6352de301cb0b473b8c2e67f31990888c56c6784b,2020-11,Sussex Police,Sussex Police,0.014332,50.869373,On or near Mountfield Road,E01021039,Lewes 005A,Public order,Local resolution,
8b801e1120417a72436b0b9641433f1a2aae803a954f126e0b47df31c64fb6c8,2020-11,Sussex Police,Sussex Police,0.014332,50.869373,On or near Mountfield Road,E01021039,Lewes 005A,Violence and sexual offences,Further investigation is not in the public interest,
663f8cc00d111d5d47b247a3593f07431cf8e2eb69b3e35656351ed2a4927398,2020-11,Sussex Police,Sussex Police,0.015682,50.867722,On or near Ham Lane,E01021039,Lewes 005A,Violence and sexual offences,Unable to prosecute suspect,
774ec7065f4a4ba4903e0109d226b5a33f3d684b90726398775fb362f431bb53,2020-11,Sussex Police,Sussex Police,0.011106,50.870697,On or near Station Road,E01021039,Lewes 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Sussex Police,Sussex Police,0.002167,50.872713,On or near Irelands Lane,E01021040,Lewes 005B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.001462,50.869523,On or near St Pancras Gardens,E01021040,Lewes 005B,Anti-social behaviour,,
73cfd33a8c80e5b38eb5fa4412ef8d89c6d1b4e452c6d4fc7116258715962233,2020-11,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Criminal damage and arson,Investigation complete; no suspect identified,
727ee4805d1d9eaabec46e0d29c61f9328400273c5b23804b92c583e5bb1f559,2020-11,Sussex Police,Sussex Police,-0.001008,50.872578,On or near St Anne'S Crescent,E01021040,Lewes 005B,Violence and sexual offences,Status update unavailable,
dfe6556ac441c0e6f81620490783e8ad3ac473af7d2606668e3029ed5a6ef6eb,2020-11,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Further investigation is not in the public interest,
3dfdc128add8c06ef22bd879b74bebcadcefeb731d168f965bc6cd3219db6aef,2020-11,Sussex Police,Sussex Police,-0.000917,50.873044,On or near Western Road,E01021040,Lewes 005B,Violence and sexual offences,Unable to prosecute suspect,
bf29dbd041eeddb4e4fa5cc40ae0daf75a0487142b25785a023cf82618db1af5,2020-11,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Status update unavailable,
fb51d747dab7b236df5b92aa508f093e3bf62ce17d0d8ef000344b0a48f2527c,2020-11,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Status update unavailable,
4d9eb63e8581146dfebf1594a9932c7e3ea78ff6889d7d88986a322e937bf27b,2020-11,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Court result unavailable,
583283e8733e911b064dad795b5b7d48851711fde12b4483c7429f138996e380,2020-11,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Further investigation is not in the public interest,
08bb469dba5163f818aa45026e33fe39a983b642800af8b8de9bf1e57c1f1e6c,2020-11,Sussex Police,Sussex Police,-0.002745,50.873183,On or near Spital Road,E01021040,Lewes 005B,Violence and sexual offences,Unable to prosecute suspect,
0f319c3bb000e18298c4ace5e1a1902683e3f58aa82cf7f8d1797937e1504afd,2020-11,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Violence and sexual offences,Unable to prosecute suspect,
02cf297896cc24635046dbbabde7c0dd8ab874912b886797aca32c573877b3c1,2020-11,Sussex Police,Sussex Police,-0.000917,50.873044,On or near Western Road,E01021040,Lewes 005B,Violence and sexual offences,Investigation complete; no suspect identified,
85fd329cc01e5f03dce1348c31400d0847f882d2bcc3775453c9d6cdbc11f116,2020-11,Sussex Police,Sussex Police,-0.003790,50.873003,On or near Nevill Road,E01021040,Lewes 005B,Other crime,Action to be taken by another organisation,
,2020-11,Sussex Police,Sussex Police,-0.004082,50.863178,On or near Sports/Recreation Area,E01021041,Lewes 005C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.001692,50.865566,On or near Sports/Recreation Area,E01021041,Lewes 005C,Anti-social behaviour,,
a19baa9aae7569c523f1f04e61b1f21f82b1f8e362caf1c12bc7e0cbfa7df3ac,2020-11,Sussex Police,Sussex Police,-0.012573,50.869016,On or near Brighton Road,E01021041,Lewes 005C,Criminal damage and arson,Investigation complete; no suspect identified,
4866c8832da9d70fb15e4c899c50bd01d243f6f003eb52a8b432aabceb58764d,2020-11,Sussex Police,Sussex Police,-0.000208,50.868355,On or near Jugg'S Road,E01021041,Lewes 005C,Violence and sexual offences,Unable to prosecute suspect,
280235ed2708f2f84f7650917c8ca720f2211d0adc618341b54db3ad5d570da0,2020-11,Sussex Police,Sussex Police,-0.023926,50.866403,On or near Ashcombe Hollow,E01021041,Lewes 005C,Other crime,Court result unavailable,
,2020-11,Sussex Police,Sussex Police,-0.007008,50.877213,On or near Nevill Crescent,E01021042,Lewes 005D,Anti-social behaviour,,
479d94981a437e20d1602e61c495ee469eecfd296d4d56375356c813de3e35c7,2020-11,Sussex Police,Sussex Police,-0.012207,50.880306,On or near Firle Crescent,E01021042,Lewes 005D,Public order,Unable to prosecute suspect,
44a8a8dbd333b5f9e74205f5fecbd0df483f31a646e606ab56a6429efababcb2,2020-11,Sussex Police,Sussex Police,-0.012207,50.880306,On or near Firle Crescent,E01021042,Lewes 005D,Public order,Investigation complete; no suspect identified,
,2020-11,Sussex Police,Sussex Police,-0.006759,50.877047,On or near Sports/Recreation Area,E01021043,Lewes 005E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.001227,50.874120,On or near Abergavenny Road,E01021043,Lewes 005E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.006759,50.877047,On or near Sports/Recreation Area,E01021043,Lewes 005E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.001227,50.874120,On or near Abergavenny Road,E01021043,Lewes 005E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.005061,50.874203,On or near The Gallops,E01021043,Lewes 005E,Anti-social behaviour,,
fe6dc579c982d4df08cc6cf723d66820986c36dbbe63e16fde3aacc396b5cf32,2020-11,Sussex Police,Sussex Police,-0.009080,50.876295,On or near Middle Way,E01021043,Lewes 005E,Bicycle theft,Investigation complete; no suspect identified,
51827efbbfd4afd00f57e0f6f713dc3f1ee2f308c375942181aa0e0d7fa0c4da,2020-11,Sussex Police,Sussex Police,-0.001536,50.875195,On or near Wallands Park Rise,E01021043,Lewes 005E,Criminal damage and arson,Investigation complete; no suspect identified,
e3783e654235b8e0d5f113c18819aea3fc5006457843a4acd94f3dd81f840e58,2020-11,Sussex Police,Sussex Police,-0.005061,50.874203,On or near The Gallops,E01021043,Lewes 005E,Public order,Unable to prosecute suspect,
bc2fe4488f9755fa83a531fc683c8810c7bb2d007971175388d5100eccec946b,2020-11,Sussex Police,Sussex Police,-0.000816,50.874751,On or near Shelley Close,E01021043,Lewes 005E,Violence and sexual offences,Unable to prosecute suspect,
3a7ad98c2069aa4c7919f00741e6aa13f98c78867867eded40c65e5dddfbfe3a,2020-11,Sussex Police,Sussex Police,-0.000816,50.874751,On or near Shelley Close,E01021043,Lewes 005E,Violence and sexual offences,Unable to prosecute suspect,
14bf07bd7a35cd62078dfcb3074b6d5b52854df74e2f7cd537e3030f8aa84b3b,2020-11,Sussex Police,Sussex Police,-0.001227,50.874120,On or near Abergavenny Road,E01021043,Lewes 005E,Violence and sexual offences,Unable to prosecute suspect,
73c3a7ff4fb0b64f247b83f5354c48a51200bd3170f543733d9ce0b74c67ab85,2020-11,Sussex Police,Sussex Police,-0.000816,50.874751,On or near Shelley Close,E01021043,Lewes 005E,Violence and sexual offences,Unable to prosecute suspect,
a0ad395fcf7debbb8284601c31e4c4c174696698534dd4907de79e384675c088,2020-11,Sussex Police,Sussex Police,-0.001227,50.874120,On or near Abergavenny Road,E01021043,Lewes 005E,Violence and sexual offences,Status update unavailable,
6afc57cb70bbaa16b996b10b3290b68c22720a5e0dcbd622590fea6362e3c46d,2020-11,Sussex Police,Sussex Police,-0.021475,50.807112,On or near Rye Close,E01021027,Lewes 006A,Public order,Unable to prosecute suspect,
d146aca20bcac17f1188119032d06f9e56ee7461e1de53a821b224a0a345b5a1,2020-11,Sussex Police,Sussex Police,-0.021475,50.807112,On or near Rye Close,E01021027,Lewes 006A,Violence and sexual offences,Unable to prosecute suspect,
78737a0263cfa732ce7e58a2e595bec442ccdfa42481e8d4a19227ba0e8faf43,2020-11,Sussex Police,Sussex Police,-0.011938,50.797066,On or near St Peter'S Avenue,E01021028,Lewes 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.010907,50.800295,On or near Park View Rise,E01021029,Lewes 006C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.018528,50.795928,On or near Buckhurst Road,E01021029,Lewes 006C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.020503,50.795871,On or near Amhurst Road,E01021029,Lewes 006C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.018528,50.795928,On or near Buckhurst Road,E01021029,Lewes 006C,Anti-social behaviour,,
ee6719b1d441bf2545c4f8fd4c44ad7a145abfdbb376216d8895e114e8f2bf5c,2020-11,Sussex Police,Sussex Police,-0.010444,50.799819,On or near Park Avenue,E01021029,Lewes 006C,Criminal damage and arson,Investigation complete; no suspect identified,
75761f0c1e922198c6708eb2b52706d4e0937ba999517902b2bba1e12ad66af3,2020-11,Sussex Police,Sussex Police,-0.010444,50.799819,On or near Park Avenue,E01021029,Lewes 006C,Criminal damage and arson,Awaiting court outcome,
1c327c01ca43140030202edeb098654e1641c337d9d5e4a3559ca8bd8c55a523,2020-11,Sussex Police,Sussex Police,-0.018528,50.795928,On or near Buckhurst Road,E01021029,Lewes 006C,Criminal damage and arson,Unable to prosecute suspect,
9a0643f43556c44c40a3a4194fd87958fdba485494db1e17c31b6e71f62ff722,2020-11,Sussex Police,Sussex Police,-0.018528,50.795928,On or near Buckhurst Road,E01021029,Lewes 006C,Public order,Unable to prosecute suspect,
1649113c4d857017c665f3f997d3c5e91a9871b4eee58a4de11dada1941f330c,2020-11,Sussex Police,Sussex Police,-0.005518,50.804205,On or near Canada Close,E01021029,Lewes 006C,Vehicle crime,Court result unavailable,
a3617e96a61db57bf7ee8a3a790a718e5c08a22eae0ebce8fe8d98d807a432ab,2020-11,Sussex Police,Sussex Police,-0.020503,50.795871,On or near Amhurst Road,E01021029,Lewes 006C,Vehicle crime,Investigation complete; no suspect identified,
9e271e90437fff35efd019dd8363f2c0e80ae44dde1f90fc8d62928cf9a00b47,2020-11,Sussex Police,Sussex Police,-0.005518,50.804205,On or near Canada Close,E01021029,Lewes 006C,Violence and sexual offences,Action to be taken by another organisation,
,2020-11,Sussex Police,Sussex Police,-0.031790,50.800110,On or near Cowden Road,E01021030,Lewes 006D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.030617,50.801358,On or near Brambletyne Avenue,E01021030,Lewes 006D,Anti-social behaviour,,
d43482c7e925d63051a2fee9e00684323d9fbfe68a7f1d3dca4b32e941940903,2020-11,Sussex Police,Sussex Police,-0.029443,50.802939,On or near Oaklands Avenue,E01021030,Lewes 006D,Vehicle crime,Status update unavailable,
566abb941e5200705afb3de5130ab71ccba33a5a083c44843739f699f27bfd16,2020-11,Sussex Police,Sussex Police,-0.033973,50.800182,On or near Walesbeech Road,E01021030,Lewes 006D,Violence and sexual offences,Further investigation is not in the public interest,
f76a6c9bd1e240f6feb23a87e6a9db5dff77d2164b39d1fb7220c29b6386d2ce,2020-11,Sussex Police,Sussex Police,-0.029443,50.802939,On or near Oaklands Avenue,E01021030,Lewes 006D,Violence and sexual offences,Unable to prosecute suspect,
08f7e3f48c97cdf702baa764bda2599610ca9a9f98950981c2bc79b98493994f,2020-11,Sussex Police,Sussex Police,-0.024475,50.796577,On or near South Coast Road,E01021031,Lewes 006E,Violence and sexual offences,Unable to prosecute suspect,
4852190b875fc3656f7288cd4346143b78d58be80ad1fdb3245509fe3f70bd9b,2020-11,Sussex Police,Sussex Police,-0.016115,50.794601,On or near Petrol Station,E01021031,Lewes 006E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.003043,50.804648,On or near Rustic Close,E01021061,Lewes 007A,Anti-social behaviour,,
5ec56782aaa327507a128f1474708f9d53593bfab7d1edd6bc09b31e3dec907a,2020-11,Sussex Police,Sussex Police,0.000079,50.799001,On or near Cavell Avenue North,E01021061,Lewes 007A,Robbery,Awaiting court outcome,
d4c5766585b88d7e2aa69b12fd25d7e8482196208f05ea1a59c17176d3bce602,2020-11,Sussex Police,Sussex Police,-0.000619,50.802268,On or near Heathy Brow,E01021061,Lewes 007A,Violence and sexual offences,Unable to prosecute suspect,
3720bcaedd45ed1b4cf298b925bc9306f1898cdbb21d549ea7f8e85a428b7b2d,2020-11,Sussex Police,Sussex Police,-0.000619,50.802268,On or near Heathy Brow,E01021061,Lewes 007A,Other crime,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,0.008923,50.806350,On or near Wendale Drive,E01021063,Lewes 007B,Anti-social behaviour,,
d96d604b9024d9d715da44ddb25a096884d21cc1cb14e610de0d825222781d4c,2020-11,Sussex Police,Sussex Police,0.002526,50.804121,On or near Anzac Close,E01021063,Lewes 007B,Burglary,Investigation complete; no suspect identified,
