Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50f1e6546b5ab83f652b36843a2097f2411cae2c2994af0ad7e6a3c978637dce,2021-11,Sussex Police,Sussex Police,0.438910,50.941840,On or near Sports/Recreation Area,E01021100,Rother 003C,Violence and sexual offences,Under investigation,
2591dc1e3e7692d0dfd17d7021da59125bae1a525f89d4f42ec4e594ce3942fd,2021-11,Sussex Police,Sussex Police,0.438910,50.941840,On or near Sports/Recreation Area,E01021100,Rother 003C,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.547631,50.974693,On or near Northam Road,E01021104,Rother 003D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.537733,50.973164,On or near Cricketers Field,E01021104,Rother 003D,Anti-social behaviour,,
ebc387414d908beec0e41d366cd01695faf88b01eb7019438de5a0c4274f05fa,2021-11,Sussex Police,Sussex Police,0.563567,50.971745,On or near B2165,E01021104,Rother 003D,Criminal damage and arson,Investigation complete; no suspect identified,
c6106b05eb2b43492c354eae52d78964b3abcf07259eb6cdc13f48b1bd9455fd,2021-11,Sussex Police,Sussex Police,0.534973,50.973233,On or near Forge Close,E01021104,Rother 003D,Public order,Under investigation,
9df7d78920b3edca3e9220134e9a097a69a107ebdbae62b71eb50d3949eef4e8,2021-11,Sussex Police,Sussex Police,0.547631,50.974693,On or near Northam Road,E01021104,Rother 003D,Vehicle crime,Under investigation,
87840f0288422f154e93d0a44b01082959807f94cf70542d4b918c67a4932445,2021-11,Sussex Police,Sussex Police,0.534662,50.925139,On or near Crazy Lane,E01021105,Rother 003E,Criminal damage and arson,Local resolution,
033ca30d0b380f2cb76c04d30ba7f86af2d33d570ec9c7825f5fbdaa2af36857,2021-11,Sussex Police,Sussex Police,0.536576,50.928399,On or near Chapel Hill,E01021105,Rother 003E,Violence and sexual offences,Under investigation,
857ec38e08639a431d77455b52c389e58378cc5fc9dd55896b826e31f69b4c79,2021-11,Sussex Police,Sussex Police,0.522851,50.928831,On or near Marley Lane,E01021105,Rother 003E,Violence and sexual offences,Unable to prosecute suspect,
bd37d08c54b784a0d1b41bb37928568dfe24cd7c3a99c2e96a07d63f90895c29,2021-11,Sussex Police,Sussex Police,0.536576,50.928399,On or near Chapel Hill,E01021105,Rother 003E,Other crime,Action to be taken by another organisation,
,2021-11,Sussex Police,Sussex Police,0.712227,50.925240,On or near Strand Hill,E01021101,Rother 004A,Anti-social behaviour,,
e855e3478d4b605a846b16592023ccb2598e356bc05957e05208ad46bcac1efb,2021-11,Sussex Police,Sussex Police,0.671768,50.916046,On or near Workhouse Lane,E01021101,Rother 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c4017cddff76dd35a755dfe727f91ec6110f5f8c88b0b468ca30bc262634ed7a,2021-11,Sussex Police,Sussex Police,0.663892,50.916154,On or near Goldhurst Green,E01021101,Rother 004A,Other theft,Investigation complete; no suspect identified,
49c2dece90dbed234349955c7ad5d632547f3da1803f1c9a0fbd9d59fce56206,2021-11,Sussex Police,Sussex Police,0.663892,50.916154,On or near Goldhurst Green,E01021101,Rother 004A,Violence and sexual offences,Under investigation,
13c3ed41c3ce827894466c3e1e557451180829b611b5b3ee46890573e44aec74,2021-11,Sussex Police,Sussex Police,0.723238,50.916151,On or near Supermarket,E01021102,Rother 004B,Shoplifting,Investigation complete; no suspect identified,
3b410af9f62840995515861573df4fe77ac1fe7814ccb7af3ed9ab5384baa8a9,2021-11,Sussex Police,Sussex Police,0.776293,50.938566,On or near Parking Area,E01021102,Rother 004B,Vehicle crime,Investigation complete; no suspect identified,
0ce3212d8333659c1055b32acfda5aab2ec6333547e1883edacda35824db915e,2021-11,Sussex Police,Sussex Police,0.764427,50.943461,On or near Park/Open Space,E01021102,Rother 004B,Vehicle crime,Investigation complete; no suspect identified,
b0cdc83e0925449754164502dadf78626641737499fc75bc14556086ecbbd211,2021-11,Sussex Police,Sussex Police,0.723238,50.916151,On or near Supermarket,E01021102,Rother 004B,Violence and sexual offences,Under investigation,
632222e1f49809d51b1aef2b43c2ed5d6050623e2ec39b6af02aeb3c7cdc1c64,2021-11,Sussex Police,Sussex Police,0.723238,50.916151,On or near Supermarket,E01021102,Rother 004B,Violence and sexual offences,Under investigation,
eb9f9c96b6c0ac64b4f211a797251bd3ce6b00bd8bb365f7229d898f47c81b0c,2021-11,Sussex Police,Sussex Police,0.723238,50.916151,On or near Supermarket,E01021102,Rother 004B,Violence and sexual offences,Under investigation,
f93ac389476ffc91b8526a0134da6c2a2262b8f13f82db813618acac14aa23ce,2021-11,Sussex Police,Sussex Police,0.724658,50.915614,On or near Sports/Recreation Area,E01021102,Rother 004B,Violence and sexual offences,Under investigation,
6656c2c561bac6cfaafe5dc9eee92d429400a9dce46a07f10695594dc4d92ecd,2021-11,Sussex Police,Sussex Police,0.735930,50.953487,On or near Fishmarket Road,E01021117,Rother 004C,Bicycle theft,Investigation complete; no suspect identified,
3dd41a8dd537e73d252e06a4f8752bf54d6209f8c317da73cd9a0c11429d50d2,2021-11,Sussex Police,Sussex Police,0.743599,50.954359,On or near Guldeford Road,E01021117,Rother 004C,Burglary,Under investigation,
5bcadca76d048bfeabd41f7299cc53176ade106f649ac53d38e67f6f39e7d515,2021-11,Sussex Police,Sussex Police,0.731973,50.951583,On or near Cinque Ports Street,E01021117,Rother 004C,Criminal damage and arson,Investigation complete; no suspect identified,
09f91efa4c09a3093968591762e82f45c237f8d5e3034d0abd4a687b67db6ee6,2021-11,Sussex Police,Sussex Police,0.739861,50.953269,On or near New Road,E01021117,Rother 004C,Drugs,Local resolution,
9f4d1f5eca3d6df14fc529fb05c7e5b07b41d4d023adf9481b36fa44bee38eb3,2021-11,Sussex Police,Sussex Police,0.735972,50.948638,On or near Rock Channel,E01021117,Rother 004C,Other theft,Under investigation,
7965b2d3629e7554169b18859d9b063ca532647b039062502ea331d714cfe2c7,2021-11,Sussex Police,Sussex Police,0.733309,50.951048,On or near High Street,E01021117,Rother 004C,Other theft,Investigation complete; no suspect identified,
75247753b0498554b866997a660199b3b36b103925ad20fe4265add1a09087ee,2021-11,Sussex Police,Sussex Police,0.733309,50.951048,On or near High Street,E01021117,Rother 004C,Possession of weapons,Under investigation,
f2b1febdd1f336795ee28a4a59b753d17a76008c3512bbc05e20f38bd5875aad,2021-11,Sussex Police,Sussex Police,0.738212,50.957670,On or near Military Road,E01021117,Rother 004C,Public order,Investigation complete; no suspect identified,
42723839ff103bb9d10f4d04e206ce2ce1fba045a0d8007a5932facd8601fd0a,2021-11,Sussex Police,Sussex Police,0.730939,50.955313,On or near Love Lane,E01021117,Rother 004C,Public order,Under investigation,
6a0a92246580586e960afe049a11523cb6aa6c6bf11cabe09e42eee80bbbc669,2021-11,Sussex Police,Sussex Police,0.742043,50.954765,On or near King'S Avenue,E01021117,Rother 004C,Public order,Investigation complete; no suspect identified,
26aac8ecf174ddc45122217ef718fe91594329c03bdf777d950c0c617b26dcf1,2021-11,Sussex Police,Sussex Police,0.731973,50.951583,On or near Cinque Ports Street,E01021117,Rother 004C,Public order,Investigation complete; no suspect identified,
e117bf8d2827b9f8cf21f7134439a629887595095b8ad79f6d57cc25753327f1,2021-11,Sussex Police,Sussex Police,0.731591,50.949919,On or near Mermaid Street,E01021117,Rother 004C,Robbery,Under investigation,
50e69d9028adc871974c55fcaa8babb9ac2f358510e745f439e91fba699df1e2,2021-11,Sussex Police,Sussex Police,0.742043,50.954765,On or near King'S Avenue,E01021117,Rother 004C,Violence and sexual offences,Investigation complete; no suspect identified,
206543da5b7f26c3f053665b2f4528ee5a0eca3ddd66a473fc34291083c86317,2021-11,Sussex Police,Sussex Police,0.730939,50.955313,On or near Love Lane,E01021117,Rother 004C,Violence and sexual offences,Under investigation,
bcf4f1d27cdd9b3954424a2b96d110194f5e81c0ccae7e4dfdff287a30d9fd65,2021-11,Sussex Police,Sussex Police,0.734529,50.952665,On or near Tower Street,E01021117,Rother 004C,Violence and sexual offences,Under investigation,
7583b578b7a507320933d3f3a149c8009030bcce302595e12fe9eb61ae5a8702,2021-11,Sussex Police,Sussex Police,0.731973,50.951583,On or near Cinque Ports Street,E01021117,Rother 004C,Violence and sexual offences,Under investigation,
1725cdc643fc22e84965771e9e8f5b77d956bab50c6ca31e56111bb2315d641b,2021-11,Sussex Police,Sussex Police,0.731973,50.951583,On or near Cinque Ports Street,E01021117,Rother 004C,Violence and sexual offences,Under investigation,
5a7419cd0155a566c4f22d4c2d593f5a0d8ee752836b7a31f4d235ea1b6230fc,2021-11,Sussex Police,Sussex Police,0.734529,50.952665,On or near Tower Street,E01021117,Rother 004C,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.727704,50.951629,On or near Ferry Road,E01021118,Rother 004D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.727704,50.951629,On or near Ferry Road,E01021118,Rother 004D,Anti-social behaviour,,
026deb558ed07abe998c11b0b5bb255607c9de4570af04f991be1e23ee6bbd6d,2021-11,Sussex Police,Sussex Police,0.718603,50.948657,On or near Udimore Road,E01021118,Rother 004D,Other theft,Under investigation,
8f55939349522e830b825e92080322653f22019f39c72136570d7ff709a82f1e,2021-11,Sussex Police,Sussex Police,0.731550,50.950684,On or near The Mint,E01021118,Rother 004D,Other theft,Investigation complete; no suspect identified,
d56ae92f2f6d945a0567df8c04bf474130f593f64802d9c7d58f7904547d2fc0,2021-11,Sussex Police,Sussex Police,0.722149,50.950868,On or near Old Brickyard,E01021118,Rother 004D,Violence and sexual offences,Under investigation,
dde3fcbcf9a81cfcf80b5bb975df62433c6b6e38ebc1ae881b8c114cd6bcaea0,2021-11,Sussex Police,Sussex Police,0.729926,50.951145,On or near Ferry Road,E01021118,Rother 004D,Violence and sexual offences,Under investigation,
951e0ed1521d02374025e409a4e0c4de9344dc2bb9b26cd86b051579407cfeef,2021-11,Sussex Police,Sussex Police,0.729926,50.951145,On or near Ferry Road,E01021118,Rother 004D,Violence and sexual offences,Under investigation,
cbf7e3b1b8c643fc4909774fa789e2989c4678b488ad39d35c2b283f4350f0b3,2021-11,Sussex Police,Sussex Police,0.729257,50.950432,On or near Wish Street,E01021118,Rother 004D,Violence and sexual offences,Under investigation,
631538b4c5cfe9527ccde76c57381f4cf015c17f142da3a606740c996d554c35,2021-11,Sussex Police,Sussex Police,0.731686,50.951293,On or near Police Station,E01021118,Rother 004D,Violence and sexual offences,Under investigation,
366ac6a95120e09757d5509128c0629b9e3d7307617f8670dccbb1b2a928faf0,2021-11,Sussex Police,Sussex Police,0.718603,50.948657,On or near Udimore Road,E01021118,Rother 004D,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.722844,50.952030,On or near Mason Road,E01021119,Rother 004E,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.722964,50.953601,On or near Ferring Close,E01021119,Rother 004E,Anti-social behaviour,,
dbcf910182f456275f7b0e251fbfaf9cef15b8b357e75a381d436870365f9151,2021-11,Sussex Police,Sussex Police,0.724880,50.954708,On or near The Close,E01021119,Rother 004E,Criminal damage and arson,Under investigation,
678ccdaab083150051c1f032627c02889c3bb7b4622f7161683ca2ee3549147e,2021-11,Sussex Police,Sussex Police,0.721319,50.952012,On or near Cooper Road,E01021119,Rother 004E,Robbery,Under investigation,
5ee22f9ba004a0c3d1d3ff2418acf9e98a62b0b304b5b4bac4189a705daf01f0,2021-11,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Violence and sexual offences,Under investigation,
9c09db445c9b7d2b75eb14feec81832b2bd4256bf4c734f3263c3761135ba894,2021-11,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Violence and sexual offences,Under investigation,
8d0b5a6c1f4f85d7a33519a2d31a5bb7f2e8cab7253bd5b62d768681fa444e55,2021-11,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Violence and sexual offences,Under investigation,
9a5feb4907750100c5ab162c5ebd0cd45acf49774a094cd9c51611e35aa27c79,2021-11,Sussex Police,Sussex Police,0.722255,50.954140,On or near Pottingfield Road,E01021119,Rother 004E,Violence and sexual offences,Under investigation,
8e7934d4604e1e303e097c94e482c903440ac2e8f9873cc8da0bf0fd296ab477,2021-11,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Violence and sexual offences,Under investigation,
7b52c0ae4d12e6f9a9581e8157930288865076d38c7ed824e38ccb96d959359e,2021-11,Sussex Police,Sussex Police,0.724880,50.954708,On or near The Close,E01021119,Rother 004E,Violence and sexual offences,Unable to prosecute suspect,
13d5aae83e603cf6d5b0fc69d8b91ef8a0d55ad226ba0967ff34ba6fa66891a4,2021-11,Sussex Police,Sussex Police,0.724791,50.952695,On or near Marley Road,E01021119,Rother 004E,Violence and sexual offences,Under investigation,
540b838ee805edea6087ff0c03594128bdd821297cbbcbb5b740b2ff8e4a6c90,2021-11,Sussex Police,Sussex Police,0.720153,50.951796,On or near The Link,E01021119,Rother 004E,Violence and sexual offences,Under investigation,
b0ee45ee263ea1a35c9488e904bc83e5b1d243436071fd0e37b797e5ac4b579e,2021-11,Sussex Police,Sussex Police,0.721319,50.952012,On or near Cooper Road,E01021119,Rother 004E,Violence and sexual offences,Investigation complete; no suspect identified,
226392aae4998ac92def9300337d8e801a84f272b8a737421f76f094b3974471,2021-11,Sussex Police,Sussex Police,0.721319,50.952012,On or near Cooper Road,E01021119,Rother 004E,Violence and sexual offences,Under investigation,
2b4367c482fa635f3139168b45922a3f5c3308535cf3e2596c85889e6c57e9b0,2021-11,Sussex Police,Sussex Police,0.723311,50.954664,On or near Denton Close,E01021119,Rother 004E,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.561867,50.912106,On or near Parsonage Lane,E01021087,Rother 005A,Anti-social behaviour,,
f5322fcd8d2c1599c096747f614ea3785d304f74448ca77d339ebbcacd21a37d,2021-11,Sussex Police,Sussex Police,0.561867,50.912106,On or near Parsonage Lane,E01021087,Rother 005A,Criminal damage and arson,Under investigation,
5e17b996684c01fc824d59cecc2b6c4e7775640454002ade8bc1c00cdca1589f,2021-11,Sussex Police,Sussex Police,0.563233,50.896318,On or near Baldslow Down,E01021087,Rother 005A,Violence and sexual offences,Under investigation,
695dbe54b1d4f47bc849b60e21ad4be2d902324af5a28bdc9af97470725b0847,2021-11,Sussex Police,Sussex Police,0.561867,50.912106,On or near Parsonage Lane,E01021087,Rother 005A,Violence and sexual offences,Under investigation,
c3630e50a062363e8f927ba9f8e0fecacba19e39262e5d1837ddf4d64c3e7d10,2021-11,Sussex Police,Sussex Police,0.576550,50.885079,On or near Woodlands Way,E01021087,Rother 005A,Other crime,Investigation complete; no suspect identified,
,2021-11,Sussex Police,Sussex Police,0.597229,50.951331,On or near Tillingham View,E01021088,Rother 005B,Anti-social behaviour,,
8b9f6550de47a57ca3e7fdede970c536aff34c873d0191d4bf975954d700fc2b,2021-11,Sussex Police,Sussex Police,0.589160,50.938873,On or near Pottery Close,E01021088,Rother 005B,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Anti-social behaviour,,
b7884fcd04480ff5f7a179626388d39ac5dc3f67962f689b766d953cc96eb9fa,2021-11,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Criminal damage and arson,Under investigation,
94e5770d1c3a2a06a542e74cb1460f4a62bc2263d6671d198523ec2f898ed503,2021-11,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Criminal damage and arson,Under investigation,
5b1566c8864047567051bcaec253514b7295b2633af51d85d7ad78a0ef3be9be,2021-11,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Public order,Under investigation,
3050657a23427ecc4c6b028568784e76b519839a4b1f5c59b1de5c1ad4570619,2021-11,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Violence and sexual offences,Investigation complete; no suspect identified,
d5ab3d0264075874b42eb2ef773e7c4640ca258339d20631973a26c94fc95d23,2021-11,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Violence and sexual offences,Under investigation,
3e0977da74e35764581ba979d27951d50b91c9e90aaad127aeae7e77349b0b0e,2021-11,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Violence and sexual offences,Under investigation,
1918262d1028aabae9759ff413e5b168aced10156b810f7c7616cd32c7047bcf,2021-11,Sussex Police,Sussex Police,0.580327,50.908138,On or near New Moorsite,E01021089,Rother 005C,Violence and sexual offences,Unable to prosecute suspect,
739560367253b509472ae6d793a6edfb108cc185e60c0bfd4606c9fd790e8002,2021-11,Sussex Police,Sussex Police,0.576577,50.911072,On or near Main Road,E01021089,Rother 005C,Violence and sexual offences,Unable to prosecute suspect,
2213e4a6983a704d272479ac1864180d85bf2746c1e06a766e3fb6bb7f24ec92,2021-11,Sussex Police,Sussex Police,0.591355,50.885138,On or near Chown'S Hill,E01021109,Rother 005D,Other theft,Investigation complete; no suspect identified,
2c2dfcaa842c60b163627b46fdd8aa730a34d73c3d0421690a133fb7bcff1023,2021-11,Sussex Police,Sussex Police,0.629810,50.903705,On or near A259,E01021109,Rother 005D,Violence and sexual offences,Under investigation,
7c89fd4fce63b9828bd82515589bf9041f12fefc29952cb9e3b639ed8cdb29a5,2021-11,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Violence and sexual offences,Unable to prosecute suspect,
1247b96e8f848cac3c9eb9e7980e725607dd073e16a87a00c63da0f75f256d47,2021-11,Sussex Police,Sussex Police,0.613062,50.903344,On or near Maxfield Lane,E01021109,Rother 005D,Violence and sexual offences,Unable to prosecute suspect,
2297429b7aa50102a42666cf68527015c0a85aae159537a27942da067f3eee29,2021-11,Sussex Police,Sussex Police,0.629810,50.903705,On or near A259,E01021109,Rother 005D,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.653871,50.894076,On or near Sawyers Row,E01021110,Rother 005E,Anti-social behaviour,,
fc313c6d8d118728d1a1df1c5c110f9e80f993678769ee5a0bd759225d2bbbd7,2021-11,Sussex Police,Sussex Police,0.680179,50.887107,On or near Cliff End Lane,E01021110,Rother 005E,Other theft,Investigation complete; no suspect identified,
6eea707214fda403ff6978451aa29cf96a2d0ea4c2c1047f69c44be2fedc5684,2021-11,Sussex Police,Sussex Police,0.681962,50.890916,On or near Chick Hill,E01021110,Rother 005E,Vehicle crime,Investigation complete; no suspect identified,
e9cfbb55f9ff9da0c693b8ad3026783c1efa47c21cf276f3af1f7f8d54d299f7,2021-11,Sussex Police,Sussex Police,0.645490,50.877195,On or near Hill Road,E01021110,Rother 005E,Violence and sexual offences,Under investigation,
8a93cd11770630a51d799e0cc02533349045a2325ad2e7f9df7a31aca420ede5,2021-11,Sussex Police,Sussex Police,0.669050,50.895151,On or near The Oak Field,E01021110,Rother 005E,Violence and sexual offences,Under investigation,
540d3e1e911a99e5280797ab0688fe645876b6cd158a06a2531916a4dd8f8264,2021-11,Sussex Police,Sussex Police,0.645490,50.877195,On or near Hill Road,E01021110,Rother 005E,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.484571,50.916602,On or near High Street,E01021084,Rother 006A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.499690,50.916243,On or near Marley Rise,E01021084,Rother 006A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.480947,50.917767,On or near Market Road,E01021084,Rother 006A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.484571,50.916602,On or near High Street,E01021084,Rother 006A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Anti-social behaviour,,
47a2b712b08cce620ddd9170f9de07110474f06c4a1d0899f06c503c593d559b,2021-11,Sussex Police,Sussex Police,0.481264,50.917302,On or near Abbey Way,E01021084,Rother 006A,Criminal damage and arson,Investigation complete; no suspect identified,
c9b6aa425269228808376d3468f186405d10a989d58a1eaea7dab020720ae945,2021-11,Sussex Police,Sussex Police,0.485621,50.915491,On or near High Street,E01021084,Rother 006A,Criminal damage and arson,Investigation complete; no suspect identified,
0eb48ad23fa9c8917f306df8ddd77aef22f558af937a3423a01e02beb0a96602,2021-11,Sussex Police,Sussex Police,0.485250,50.916272,On or near Supermarket,E01021084,Rother 006A,Criminal damage and arson,Under investigation,
964b0a06b8cf49a4f781840a7d82e8a9effa4363b0b44398977d70801514a55e,2021-11,Sussex Police,Sussex Police,0.491975,50.913242,On or near Picardy Close,E01021084,Rother 006A,Drugs,Under investigation,
00b5f54b0d3a88ee95234571fd0712e8a50de16d7ba18f3ddb6a4156813f4ed8,2021-11,Sussex Police,Sussex Police,0.501835,50.917240,On or near Queen Elizabeth Close,E01021084,Rother 006A,Other theft,Under investigation,
c3be30af1cde9dcc6605b5b1d60abd6d24471206c581b9cc7505a09c0473159d,2021-11,Sussex Police,Sussex Police,0.484571,50.916602,On or near High Street,E01021084,Rother 006A,Public order,Investigation complete; no suspect identified,
2b8d68d4e4244b995d3f1415db6d6386f76bba43b763992b58219f6cd5aeb7f8,2021-11,Sussex Police,Sussex Police,0.485250,50.916272,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Investigation complete; no suspect identified,
ec206f52c5bcb02f06c87cc661492e189bba2b021f328edab13acd937ab7d9b0,2021-11,Sussex Police,Sussex Police,0.485250,50.916272,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Investigation complete; no suspect identified,
45256b640f4b960ef5954988d4b9072dedbfb991653842399062c97072ffc0e6,2021-11,Sussex Police,Sussex Police,0.485250,50.916272,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Under investigation,
9bbc694831d1501f50117f37f49f30d174a34e73eef6ebe8fd64379c37d4b846,2021-11,Sussex Police,Sussex Police,0.491936,50.912784,On or near Lower Lake,E01021084,Rother 006A,Violence and sexual offences,Under investigation,
5ea4418c3d79b7d1bd2e4986e6b806750f04724c317f6b3978c78e0b0846e0fc,2021-11,Sussex Police,Sussex Police,0.485621,50.915491,On or near High Street,E01021084,Rother 006A,Violence and sexual offences,Action to be taken by another organisation,
e0763f6940e59c71ce9fd9dc51bf9a29f8f3a128e2efaee0a80aef125753dfc6,2021-11,Sussex Police,Sussex Police,0.495594,50.915746,On or near Norman Close,E01021084,Rother 006A,Violence and sexual offences,Unable to prosecute suspect,
5a9a87996e7e9f0797f89d476002d8a9ca7bb80ed0bd50e552f192dd988007d6,2021-11,Sussex Police,Sussex Police,0.482200,50.917246,On or near Woodhams Close,E01021084,Rother 006A,Violence and sexual offences,Under investigation,
7b0c69578d3e30509cedb61a983cea7828e4684cb4cd3bf0207d9ef5429a1600,2021-11,Sussex Police,Sussex Police,0.482200,50.917246,On or near Woodhams Close,E01021084,Rother 006A,Violence and sexual offences,Under investigation,
7909bdb21dc45cfefa621df88f30db07fbe2d3a98c10cf89dcc0c476c84aacf2,2021-11,Sussex Police,Sussex Police,0.485621,50.915491,On or near High Street,E01021084,Rother 006A,Violence and sexual offences,Investigation complete; no suspect identified,
398139985c1aee6b493269c60907102181c3f954f72da9f575c6c42fe20decaa,2021-11,Sussex Police,Sussex Police,0.483075,50.919512,On or near Mount Joy,E01021084,Rother 006A,Violence and sexual offences,Under investigation,
b31e0d7278bd99b89f8e43756d211558689d8228a1c63977fc56bbf83644fd8d,2021-11,Sussex Police,Sussex Police,0.485621,50.915491,On or near High Street,E01021084,Rother 006A,Violence and sexual offences,Investigation complete; no suspect identified,
1f90c8d4863aebd2e506f42f8dc980433975691912729fd6afadaa4fe7402af8,2021-11,Sussex Police,Sussex Police,0.485621,50.915491,On or near High Street,E01021084,Rother 006A,Violence and sexual offences,Under investigation,
55274a2a7cb9cb1d023207037fcb56a940b062410612bae9302ad1dd180c309f,2021-11,Sussex Police,Sussex Police,0.489609,50.914776,On or near Petrol Station,E01021084,Rother 006A,Violence and sexual offences,Under investigation,
0b20023e7d702d91cd6fb36103971ee46ba6fbda1059102b54e873dac434b360,2021-11,Sussex Police,Sussex Police,0.494790,50.913209,On or near Parking Area,E01021085,Rother 006B,Criminal damage and arson,Investigation complete; no suspect identified,
cab6b44675c1637e85df3ffb09ae19b0bb3a7c4677a7f8a6fad102ac78cb3a03,2021-11,Sussex Police,Sussex Police,0.494790,50.913209,On or near Parking Area,E01021085,Rother 006B,Vehicle crime,Under investigation,
4ae0056b8e06a1e56e0abd2d10bdb3d9392df859a6aae860d2f03566b9449629,2021-11,Sussex Police,Sussex Police,0.500646,50.914172,On or near Harrier Lane,E01021085,Rother 006B,Violence and sexual offences,Under investigation,
1c662b22b06c308d1c7fb3e9fcc15c233176049aded27ff9414296726dc4a59a,2021-11,Sussex Police,Sussex Police,0.501622,50.915923,On or near Marley Gardens,E01021085,Rother 006B,Violence and sexual offences,Unable to prosecute suspect,
95f3d41bc7e3437f306470883d40bb363bca9256b38b51703d21219d2400f38f,2021-11,Sussex Police,Sussex Police,0.492014,50.914248,On or near Shirlea View,E01021085,Rother 006B,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.467770,50.916913,On or near Highgrove,E01021086,Rother 006C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.467770,50.916913,On or near Highgrove,E01021086,Rother 006C,Anti-social behaviour,,
249a23b94e951262e261a0526566b3ddb31880aa3fdb4c57994c6843d28a5d10,2021-11,Sussex Police,Sussex Police,0.467770,50.916913,On or near Highgrove,E01021086,Rother 006C,Criminal damage and arson,Investigation complete; no suspect identified,
f8b3998a6c48c73e5e7e4b2d18b820a767d0e66ec0dda1433a9dbae0dde6787d,2021-11,Sussex Police,Sussex Police,0.467770,50.916913,On or near Highgrove,E01021086,Rother 006C,Other theft,Investigation complete; no suspect identified,
f0bc276fefb54271de4b85389e6e063c99d4b5787b1cfd87a4f88b08c003a668,2021-11,Sussex Police,Sussex Police,0.478540,50.920121,On or near Chain Lane,E01021086,Rother 006C,Violence and sexual offences,Under investigation,
64090ca719903286e558b37461328d881acbaefd2036bd0e6969390d7d60559b,2021-11,Sussex Police,Sussex Police,0.467770,50.916913,On or near Highgrove,E01021086,Rother 006C,Violence and sexual offences,Under investigation,
f22d928850429f7988ea549d4a92ff9325606e196e890c0244000427a09abfc2,2021-11,Sussex Police,Sussex Police,0.376667,50.901545,On or near Henley'S Hill,E01021096,Rother 006D,Burglary,Under investigation,
326f3a35155f38490ef928d507a7b48b4c9ef4300591187811bd48184c47f8bb,2021-11,Sussex Police,Sussex Police,0.404665,50.904155,On or near Park/Open Space,E01021096,Rother 006D,Other theft,Investigation complete; no suspect identified,
