Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43a0f5055583075754136faf86b7cfadf18694d1e643c82db3a647da9d081a15,2021-09,Sussex Police,Sussex Police,-0.030617,50.801358,On or near Brambletyne Avenue,E01021030,Lewes 006D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.012738,50.797943,On or near Clifton Way,E01021031,Lewes 006E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.024475,50.796577,On or near South Coast Road,E01021031,Lewes 006E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.016259,50.793884,On or near Sussex Way,E01021031,Lewes 006E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.024475,50.796577,On or near South Coast Road,E01021031,Lewes 006E,Anti-social behaviour,,
39ab194a8b446418f8d148decac192c9dba1926936cb804ccc66e2430b81761d,2021-09,Sussex Police,Sussex Police,-0.016115,50.794601,On or near Petrol Station,E01021031,Lewes 006E,Violence and sexual offences,Unable to prosecute suspect,
6e5ca878538e46fb18f447c71bfdd0f343e5f706eb6f407bdb7235f7a371d706,2021-09,Sussex Police,Sussex Police,-0.018457,50.794245,On or near Parking Area,E01021031,Lewes 006E,Violence and sexual offences,Investigation complete; no suspect identified,
5f73f2a6b97338f9a946539dabae37ae06d4ae91660bfb32481b44d60daf3e0a,2021-09,Sussex Police,Sussex Police,-0.015581,50.798486,On or near Grassmere Avenue,E01021031,Lewes 006E,Violence and sexual offences,Under investigation,
5dbc0bec2ee3583f667a21e0b37d9dc217d144e56d9140904fc73636d1201354,2021-09,Sussex Police,Sussex Police,-0.015581,50.798486,On or near Grassmere Avenue,E01021031,Lewes 006E,Violence and sexual offences,Under investigation,
23578d664be0c71999adfa1012a111ec3d85d952509f97af6a1106c54782d43e,2021-09,Sussex Police,Sussex Police,-0.018457,50.794245,On or near Parking Area,E01021031,Lewes 006E,Violence and sexual offences,Unable to prosecute suspect,
3728fa354cbc9cb1a2974d6d0084c2a9c20ea60e27c54189339a5a6d8d7b385d,2021-09,Sussex Police,Sussex Police,-0.016115,50.794601,On or near Petrol Station,E01021031,Lewes 006E,Violence and sexual offences,Under investigation,
3dccc17319f506b7fdd01770eadf4d5adc468524ebaf9d251a0a478020570f74,2021-09,Sussex Police,Sussex Police,-0.016115,50.794601,On or near Petrol Station,E01021031,Lewes 006E,Violence and sexual offences,Unable to prosecute suspect,
4ccf6196439ce74aaa33546f28a407454dfc20c6840bdaaa6506d56f007700a8,2021-09,Sussex Police,Sussex Police,-0.016115,50.794601,On or near Petrol Station,E01021031,Lewes 006E,Violence and sexual offences,Investigation complete; no suspect identified,
eb9df1fd6991c9b6976d8d784d43986212faaa19637fe644c58acf83fd47244a,2021-09,Sussex Police,Sussex Police,-0.016115,50.794601,On or near Petrol Station,E01021031,Lewes 006E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.000229,50.802747,On or near Foxhill,E01021061,Lewes 007A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.000229,50.802747,On or near Foxhill,E01021061,Lewes 007A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.000229,50.802747,On or near Foxhill,E01021061,Lewes 007A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.000619,50.802268,On or near Heathy Brow,E01021061,Lewes 007A,Anti-social behaviour,,
7a84618af3c85cc0a7783d7ef7c7504fb15a82675b04d678f40c445b5b433d5d,2021-09,Sussex Police,Sussex Police,-0.002746,50.803645,On or near Stanley Road,E01021061,Lewes 007A,Drugs,Under investigation,
7bc46d7bf3bb6cdf7fe33dcf49b12832bc5124a812e2c4175b297c10365a0a6b,2021-09,Sussex Police,Sussex Police,0.000201,50.803846,On or near Glynn Road West,E01021061,Lewes 007A,Violence and sexual offences,Under investigation,
99d09f3bad0a707b757f2c740753c190348e73d6eba69709a60584537b0a20dd,2021-09,Sussex Police,Sussex Police,0.000201,50.803846,On or near Glynn Road West,E01021061,Lewes 007A,Violence and sexual offences,Under investigation,
29585729bd61cea56c096f64eb457b5594daab24d83bedb1d63827a487d7f6f5,2021-09,Sussex Police,Sussex Police,-0.000229,50.802747,On or near Foxhill,E01021061,Lewes 007A,Violence and sexual offences,Offender given a caution,
2521fbc8fa4e69b8cad936af06e016263113fe8c6df0f57e696a2895f55b77c9,2021-09,Sussex Police,Sussex Police,-0.003301,50.802269,On or near Woodlands Close,E01021061,Lewes 007A,Violence and sexual offences,Under investigation,
c15df4f3aee3ef89080c232e738032ed59b23856f8a1ac33e581cdacb0530b98,2021-09,Sussex Police,Sussex Police,-0.000229,50.802747,On or near Foxhill,E01021061,Lewes 007A,Violence and sexual offences,Offender given a caution,
fae0f514b9db949aa0fe2e5cf9f69128c9d6afe9d3b2c73ed1c19df2c86331ec,2021-09,Sussex Police,Sussex Police,-0.000229,50.802747,On or near Foxhill,E01021061,Lewes 007A,Violence and sexual offences,Offender given a caution,
3ba7f84de4ba870ad0043f65cdc983d42ccf5dbeb8ff2deeb5233b4b76f622d8,2021-09,Sussex Police,Sussex Police,0.000201,50.803846,On or near Glynn Road West,E01021061,Lewes 007A,Violence and sexual offences,Under investigation,
358d38b3891f2995aad2bd9b397123e620668a96351aca01622f66aacad32a73,2021-09,Sussex Police,Sussex Police,-0.000229,50.802747,On or near Foxhill,E01021061,Lewes 007A,Violence and sexual offences,Offender given a caution,
,2021-09,Sussex Police,Sussex Police,0.003051,50.808105,On or near Gold Lane,E01021063,Lewes 007B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.007951,50.803857,On or near Pelham Rise,E01021063,Lewes 007B,Anti-social behaviour,,
07f68447228353eaf3fb2ff173139c06f64f2d7c691dae719984a5703f41329d,2021-09,Sussex Police,Sussex Police,0.004504,50.803251,On or near Badgers Field,E01021063,Lewes 007B,Vehicle crime,Investigation complete; no suspect identified,
e6e7afef67fcc76d7abd9c753748c6d91bb8aa235bac5ebc629d941cc2706e8d,2021-09,Sussex Police,Sussex Police,0.005294,50.806124,On or near Telscombe Road,E01021063,Lewes 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.002961,50.791939,On or near Parking Area,E01021064,Lewes 007C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.005152,50.791131,On or near Sports/Recreation Area,E01021064,Lewes 007C,Anti-social behaviour,,
27669bc02f65ca63fd8706dfd3918df88f7c3c04dea1d909f7c97ea6d4827ce0,2021-09,Sussex Police,Sussex Police,-0.005159,50.793308,On or near Rowe Avenue,E01021064,Lewes 007C,Burglary,Awaiting court outcome,
f9b9afb3e87df6b4f39ed530eca7dfdcc16720acbca10af84ffd7d36ef697bde,2021-09,Sussex Police,Sussex Police,-0.002961,50.791939,On or near Parking Area,E01021064,Lewes 007C,Public order,Unable to prosecute suspect,
397a15788778205154feb0863aca5acb1d04db8c230f9734e7d6a61ee7e39b49,2021-09,Sussex Police,Sussex Police,-0.011397,50.792758,On or near Lincoln Avenue South,E01021064,Lewes 007C,Vehicle crime,Under investigation,
84d59912a0a6b6d9f85dbc92a6e7f29511b5ff1cafb595c70a7aedfdb009e794,2021-09,Sussex Police,Sussex Police,-0.009357,50.795673,On or near Lincoln Avenue,E01021064,Lewes 007C,Violence and sexual offences,Under investigation,
7dfd912f6892b2c8e9dae4780fbeb48375ecbdf85341839f38a69788ac883d9b,2021-09,Sussex Police,Sussex Police,-0.005141,50.792381,On or near Police Station,E01021064,Lewes 007C,Violence and sexual offences,Under investigation,
ee886f7b400fee688c1483f2353b43e49fd2accc7f84ecc3f025d9c9afaeead6,2021-09,Sussex Police,Sussex Police,-0.002961,50.791939,On or near Parking Area,E01021064,Lewes 007C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-09,Sussex Police,Sussex Police,-0.001423,50.792057,On or near Edith Avenue,E01021065,Lewes 007D,Anti-social behaviour,,
c1a436b0fcce4c4980461f035d336d7bc2761efc1ef6cb00b20cd92e7139d263,2021-09,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Other theft,Investigation complete; no suspect identified,
a0362a1d3cc2ba4e8b259823a337ac46b3a9a8db6142e1b19cdea67007a7ee22,2021-09,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Possession of weapons,Unable to prosecute suspect,
9ec114ca6a123ffcbafc8756e66f7d79deb331a98ac4b73ceed3bb810a71d80c,2021-09,Sussex Police,Sussex Police,-0.002928,50.793368,On or near Cavell Avenue,E01021065,Lewes 007D,Public order,Investigation complete; no suspect identified,
632b146f05829645812466b8d79edb151bc39714ce32c9ae2f3d017f9f944218,2021-09,Sussex Police,Sussex Police,-0.001423,50.792057,On or near Edith Avenue,E01021065,Lewes 007D,Vehicle crime,Investigation complete; no suspect identified,
80abf86f18881f3b40c7ca48571e01b85661f06ae8ab8e67e75937db3fbc51e2,2021-09,Sussex Police,Sussex Police,0.002219,50.793946,On or near Jason Close,E01021065,Lewes 007D,Vehicle crime,Under investigation,
d8237960ec110bc864608d8d572734345f1077feeca05f3bc92a8476f3d7225f,2021-09,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Violence and sexual offences,Action to be taken by another organisation,
f09b101b89844ebb4e6c21a1c91cbeb7ac75f4c40957c254f05ea7167e0e56d4,2021-09,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Violence and sexual offences,Offender given a caution,
b0b79b719ba080723a1efee63f91151f3a113d38d491f0fba63b849b5b06c41c,2021-09,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Violence and sexual offences,Investigation complete; no suspect identified,
046e95a81e5dce9823fb12ab1bffba43cf92e9c111324ee5ee60d2188322c029,2021-09,Sussex Police,Sussex Police,-0.001365,50.797092,On or near Lake Drive,E01021065,Lewes 007D,Violence and sexual offences,Offender given a caution,
,2021-09,Sussex Police,Sussex Police,0.000618,50.796329,On or near Parking Area,E01021066,Lewes 007E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.003513,50.797632,On or near Balcombe Road,E01021066,Lewes 007E,Anti-social behaviour,,
7650de94855f2d0a59c38bbdfefef3431e4efae5fa58a7c544697d607e53c068,2021-09,Sussex Police,Sussex Police,-0.003513,50.797632,On or near Balcombe Road,E01021066,Lewes 007E,Burglary,Investigation complete; no suspect identified,
9e2b93a51d7f9126d560f821c8df7b15458f11bdc485957dfc701e5397a153d8,2021-09,Sussex Police,Sussex Police,-0.003513,50.797632,On or near Balcombe Road,E01021066,Lewes 007E,Criminal damage and arson,Unable to prosecute suspect,
117acfd33b498a224a53ea8323e610eb0aa005422211db827e9f082186bd584c,2021-09,Sussex Police,Sussex Police,-0.005681,50.796365,On or near Phyllis Avenue,E01021066,Lewes 007E,Public order,Unable to prosecute suspect,
f02324640ef0e1ae263be838181379cf67ca34194eb5c218cb2c3ec1f10664d0,2021-09,Sussex Police,Sussex Police,0.000293,50.797351,On or near Roderick Avenue,E01021066,Lewes 007E,Violence and sexual offences,Unable to prosecute suspect,
2df267f05a7f3a4e02a02a172323e1a3d62672a477b0bc1c46967c22269ce475,2021-09,Sussex Police,Sussex Police,0.000293,50.797351,On or near Roderick Avenue,E01021066,Lewes 007E,Violence and sexual offences,Unable to prosecute suspect,
9f6e52fad99f39777e424f028ec8c2c65b92f90ca271095d0e9878fe62d19650,2021-09,Sussex Police,Sussex Police,0.000618,50.796329,On or near Parking Area,E01021066,Lewes 007E,Violence and sexual offences,Under investigation,
5c4b9e8a7afe07204deadf87542ad604f6536eb093dd3c10149579d2c5ac5b63,2021-09,Sussex Police,Sussex Police,0.000618,50.796329,On or near Parking Area,E01021066,Lewes 007E,Violence and sexual offences,Under investigation,
daa831e9262317d6ec20819e0b314e2d02ae55055c70982b5ed55854a699f991,2021-09,Sussex Police,Sussex Police,0.000618,50.796329,On or near Parking Area,E01021066,Lewes 007E,Violence and sexual offences,Under investigation,
,2021-09,Sussex Police,Sussex Police,0.044996,50.789282,On or near Third Avenue,E01021045,Lewes 008A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.050810,50.788236,On or near Geneva Road,E01021045,Lewes 008A,Anti-social behaviour,,
c8d2030034b03ae9091941856e3b1ab5c764bd588555243b2dfabdb34016640b,2021-09,Sussex Police,Sussex Police,0.052370,50.787561,On or near Riverside South,E01021045,Lewes 008A,Criminal damage and arson,Investigation complete; no suspect identified,
ff204c858a0e66f1b9570e817c512c012f7ebbf22ec5b77afd87232ac183209b,2021-09,Sussex Police,Sussex Police,0.049912,50.785212,On or near Sports/Recreation Area,E01021045,Lewes 008A,Criminal damage and arson,Further investigation is not in the public interest,
5991598f67ab8333f54acd7d510a94c370f295cf056304e1a4adf5d414efc582,2021-09,Sussex Police,Sussex Police,0.043603,50.783047,On or near Newhaven Heights,E01021045,Lewes 008A,Other theft,Investigation complete; no suspect identified,
144acd2c8cef9cacc98a4f273b622d1a8d009ac5ae272600acdb2e1f80708875,2021-09,Sussex Police,Sussex Police,0.052370,50.787561,On or near Riverside South,E01021045,Lewes 008A,Shoplifting,Investigation complete; no suspect identified,
55a40adfa3d23e008463a80e586b043ace0cb30eac723ad1928dda1c6c77c1c3,2021-09,Sussex Police,Sussex Police,0.046801,50.791616,On or near Neill'S Close,E01021045,Lewes 008A,Vehicle crime,Investigation complete; no suspect identified,
fe1acf8f372b221e9d94fd267e77ca1d705dcd20578fd15fbf234dab06de44e1,2021-09,Sussex Police,Sussex Police,0.053587,50.783924,On or near Parking Area,E01021045,Lewes 008A,Vehicle crime,Investigation complete; no suspect identified,
2f2ab273e475dcd6ddc4ade16e0e46845a84bd7288272e234ce22410e8594d2d,2021-09,Sussex Police,Sussex Police,0.052370,50.787561,On or near Riverside South,E01021045,Lewes 008A,Violence and sexual offences,Investigation complete; no suspect identified,
1c296d718e5765b80ade9e36415a1aa46f4fa366afa7a3495743f0dfa0b81b5e,2021-09,Sussex Police,Sussex Police,0.051183,50.786053,On or near Sports/Recreation Area,E01021045,Lewes 008A,Violence and sexual offences,Under investigation,
247de09d253e65b1000271ab521b71f6914a02d2b1126d8e3a3049dcb8d2aa6e,2021-09,Sussex Police,Sussex Police,0.055640,50.790318,On or near Transit Road,E01021045,Lewes 008A,Violence and sexual offences,Under investigation,
e2e26e905544668f87c506bfc64eb1725d27eab6fff61f68285f6af3a4f9fdaa,2021-09,Sussex Police,Sussex Police,0.055640,50.790318,On or near Transit Road,E01021045,Lewes 008A,Violence and sexual offences,Under investigation,
aa37b099fb41111f4c6f5958152d275c24a37f3bb8ec97422d024ad508558951,2021-09,Sussex Police,Sussex Police,0.045915,50.789851,On or near Second Avenue,E01021045,Lewes 008A,Violence and sexual offences,Under investigation,
ae6c8d4113e0078586d752c778b5bf038e8c0383a5dbc5871d783743a38864a8,2021-09,Sussex Police,Sussex Police,0.051183,50.786053,On or near Sports/Recreation Area,E01021045,Lewes 008A,Violence and sexual offences,Under investigation,
b748e88cdc657abbe80f5907f1b99879c818ba2d38e8a2e39d472067692f8d88,2021-09,Sussex Police,Sussex Police,0.052370,50.787561,On or near Riverside South,E01021045,Lewes 008A,Violence and sexual offences,Investigation complete; no suspect identified,
060eedd771abecac5a3b50b9cb8372d63cee95d083059ff2db1a2f289f89f69f,2021-09,Sussex Police,Sussex Police,0.046968,50.788294,On or near Hill Crest Road,E01021045,Lewes 008A,Violence and sexual offences,Unable to prosecute suspect,
3d299851d209d258c7c9bcf2a350e1ed091e5adf5473d5974d6ac922b485d5a6,2021-09,Sussex Police,Sussex Police,0.046968,50.788294,On or near Hill Crest Road,E01021045,Lewes 008A,Violence and sexual offences,Investigation complete; no suspect identified,
4c14bbc5fcd5bc9d989dfce295ecabad80ad6261f62cbf544fa795a3a7194f37,2021-09,Sussex Police,Sussex Police,0.052370,50.787561,On or near Riverside South,E01021045,Lewes 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,0.069509,50.800739,On or near Howey Close,E01021046,Lewes 008B,Anti-social behaviour,,
93c4419ee452dac6bedd30ebec0e5af737e85282a884795961c381b4fb071052,2021-09,Sussex Police,Sussex Police,0.068724,50.800304,On or near Falaise Road,E01021046,Lewes 008B,Criminal damage and arson,Under investigation,
640ace710562b236df8cb415d72cc883520d38c66e397dc3630e85a175891992,2021-09,Sussex Police,Sussex Police,0.066776,50.804412,On or near Park Drive Close,E01021046,Lewes 008B,Criminal damage and arson,Investigation complete; no suspect identified,
0f1232b0ec0ff2d8d86505731d2e9c8c7ac0550816064bc66ddfabb4f707cfba,2021-09,Sussex Police,Sussex Police,0.066776,50.804412,On or near Park Drive Close,E01021046,Lewes 008B,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,0.052334,50.798723,On or near North Quay Road,E01021047,Lewes 008C,Anti-social behaviour,,
e8fbd66a3c757992d2723ec73334e6eac893412e49441afa51f7b1244423eb89,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Criminal damage and arson,Investigation complete; no suspect identified,
a06726448ee8da831f89acce55050255c8916a932fd152b54efbaff040e978d1,2021-09,Sussex Police,Sussex Police,0.055585,50.794240,On or near Railway Road,E01021047,Lewes 008C,Other theft,Investigation complete; no suspect identified,
d72d44857755dc9392ca2d7ba67f7a00d259d7662c00f10c367fcf510da6ab98,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Public order,Investigation complete; no suspect identified,
febd859f626ce6d716425aa5d0d702f96e5937f4bda7bbaf393111222bb08ea1,2021-09,Sussex Police,Sussex Police,0.056169,50.792350,On or near Baker Street,E01021047,Lewes 008C,Public order,Awaiting court outcome,
b4628e8c9cd9378fb6903b5a0e437dda7bef679e196c2fec1689260fb77a7ec4,2021-09,Sussex Police,Sussex Police,0.056169,50.792350,On or near Baker Street,E01021047,Lewes 008C,Public order,Unable to prosecute suspect,
c9620ac12c3094db642c038a64d0d0f1e7a59dc5a9cf9bc4d76721242c8b8052,2021-09,Sussex Police,Sussex Police,0.059876,50.804031,On or near Acacia Road,E01021047,Lewes 008C,Public order,Investigation complete; no suspect identified,
400458b2da0677a417d4393d5b510e579d12d0fc1a24563d9ad7a742b2a4ee5e,2021-09,Sussex Police,Sussex Police,0.056169,50.792350,On or near Baker Street,E01021047,Lewes 008C,Public order,Unable to prosecute suspect,
ed62925ef32594bae4de69a404a4052f17c8776fe6e3cf0dda7b9bc72f5b6524,2021-09,Sussex Police,Sussex Police,0.059485,50.801600,On or near Avis Close,E01021047,Lewes 008C,Public order,Unable to prosecute suspect,
d5c89f1f88004ad21df1d539c1c7ca33fdf44d40d36cf21dcf117c630d2c0798,2021-09,Sussex Police,Sussex Police,0.055585,50.794240,On or near Railway Road,E01021047,Lewes 008C,Public order,Investigation complete; no suspect identified,
e0742d053e5cfdd914b4eebb9885baa1700dd74eb06a8e6f6f222be132694820,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Public order,Investigation complete; no suspect identified,
7d806a8b11b1e70382710125249375ab82ad1a65b9267568319eaf29939c9797,2021-09,Sussex Police,Sussex Police,0.054402,50.797679,On or near Estate Road,E01021047,Lewes 008C,Public order,Investigation complete; no suspect identified,
4396f6cf8f5014a29f58834ebc6cd35eed6ee42c6b689a5ffec369acedc98f96,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Shoplifting,Investigation complete; no suspect identified,
c287495e5941855cd9ffc5de7fa477dd7ab387377bbf1b23d5742186e129bc03,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Shoplifting,Unable to prosecute suspect,
3dae2ee2628a72767517fd63d77b39e9960e38d0f32af3e133be7cf8a851fc8b,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Shoplifting,Investigation complete; no suspect identified,
62dcf3324367aab1ca075d13123a22d2f14c8aa553d195fe3c82988d82b3e239,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Shoplifting,Under investigation,
f7cccf91f5782ab273bcd856f9b494a850421d834b14eae58224df4dd48ddf64,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Shoplifting,Under investigation,
0613594829e98149889eedab93baf4d0be5d57003f31e39dfee665a70dd0f909,2021-09,Sussex Police,Sussex Police,0.055585,50.794240,On or near Railway Road,E01021047,Lewes 008C,Shoplifting,Investigation complete; no suspect identified,
7c324d52e6a94ee7058dfccf458620d389fbd783a53c452a9d49253e63d42c38,2021-09,Sussex Police,Sussex Police,0.054402,50.797679,On or near Estate Road,E01021047,Lewes 008C,Shoplifting,Investigation complete; no suspect identified,
1308d7ceedee120e16eac6db9f2b745bd0dc9ac375381361406d338323050598,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Shoplifting,Investigation complete; no suspect identified,
ac67ab8e2da1a5dd2cd457623ae9d3d581721b0f952f0d64ef330ae50334a97c,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Shoplifting,Under investigation,
f78c9af8195b26a65990766278825055cba42999095c86a813d53b222ae214a4,2021-09,Sussex Police,Sussex Police,0.059485,50.801600,On or near Avis Close,E01021047,Lewes 008C,Vehicle crime,Investigation complete; no suspect identified,
498b4e478d54d446dab8cbcd838809d8a575868c594fff9a1c03761d47b73cb5,2021-09,Sussex Police,Sussex Police,0.055585,50.794240,On or near Railway Road,E01021047,Lewes 008C,Violence and sexual offences,Investigation complete; no suspect identified,
57b3c704c0e0e1c2ab2712c162a9c28669ac3e1cf9cdcd1bddbeb7a8496e74d4,2021-09,Sussex Police,Sussex Police,0.063515,50.805127,On or near Rookery Close,E01021047,Lewes 008C,Violence and sexual offences,Investigation complete; no suspect identified,
90b503bb062bd38a22c94db0e612a00e3c700a294ef1ecd953cdf4fd2ebde4f2,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Violence and sexual offences,Under investigation,
8234787a30181b3eb0be46003f2a251219a30da1686a8835a007727232e3fbc4,2021-09,Sussex Police,Sussex Police,0.062268,50.800022,On or near Avis Road,E01021047,Lewes 008C,Violence and sexual offences,Unable to prosecute suspect,
7e8135571e8f7da2256bc6ef342c67bb4827af183fc9598d142dc638e216f338,2021-09,Sussex Police,Sussex Police,0.056981,50.799189,On or near Avis Way,E01021047,Lewes 008C,Violence and sexual offences,Investigation complete; no suspect identified,
1f647b3a5f0c817a8dea6f267b9cea50b36fabd17ad1d5a3cc21d9a40492e267,2021-09,Sussex Police,Sussex Police,0.052752,50.803401,On or near New Road,E01021047,Lewes 008C,Other crime,Further action is not in the public interest,
,2021-09,Sussex Police,Sussex Police,0.048076,50.791890,On or near Saxon Road,E01021048,Lewes 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.046565,50.793050,On or near Cloisters,E01021048,Lewes 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.049316,50.791383,On or near Bay Vue Road,E01021048,Lewes 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.049316,50.791383,On or near Bay Vue Road,E01021048,Lewes 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.046565,50.793050,On or near Cloisters,E01021048,Lewes 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.051382,50.792552,On or near Chapel Street,E01021048,Lewes 008D,Anti-social behaviour,,
d272abcf838af35df0108b195589d47c29fc031a110c2f8774058e9115153a36,2021-09,Sussex Police,Sussex Police,0.050626,50.791801,On or near Hill Side,E01021048,Lewes 008D,Criminal damage and arson,Under investigation,
cafcc08362bf2769e3c54a1346d889a6f008ec81b474548c6751f0d028bfe2a8,2021-09,Sussex Police,Sussex Police,0.046565,50.793050,On or near Cloisters,E01021048,Lewes 008D,Other theft,Unable to prosecute suspect,
0aae54c1b325e196f7f7dc396c0bc8697ccceece603ff053a7e66fcd4a720c87,2021-09,Sussex Police,Sussex Police,0.049316,50.791383,On or near Bay Vue Road,E01021048,Lewes 008D,Violence and sexual offences,Further investigation is not in the public interest,
a1a30ee44d9290981a7b859c5481440e6370f134e3479f80d708e219e62aa7b9,2021-09,Sussex Police,Sussex Police,0.050626,50.791801,On or near Hill Side,E01021048,Lewes 008D,Violence and sexual offences,Unable to prosecute suspect,
07e80eb208b9604f2c234f53ea0f82fff7cd7ad1cb82a904f6d62e472530b33e,2021-09,Sussex Police,Sussex Police,0.049316,50.791383,On or near Bay Vue Road,E01021048,Lewes 008D,Violence and sexual offences,Unable to prosecute suspect,
51088adf48992aee8fa21524b5660ea89b5a81f94ad61b4a1bd63a1a07c43a18,2021-09,Sussex Police,Sussex Police,0.049332,50.792705,On or near Meeching Road,E01021048,Lewes 008D,Violence and sexual offences,Action to be taken by another organisation,
,2021-09,Sussex Police,Sussex Police,0.042388,50.787376,On or near Hanson Road,E01021044,Lewes 009A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.042388,50.787376,On or near Hanson Road,E01021044,Lewes 009A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.039152,50.788017,On or near Southdown Road,E01021044,Lewes 009A,Anti-social behaviour,,
c9e6ed798abf052a79a00283d69ec37d406f891b3363f46db328a2e8d2dce1ff,2021-09,Sussex Police,Sussex Police,0.042388,50.787376,On or near Hanson Road,E01021044,Lewes 009A,Burglary,Unable to prosecute suspect,
f9ce3ce2a6fef0902ac514b856b0b5ec31e5b3eb8bc6a53812ba8dc20fe0be91,2021-09,Sussex Police,Sussex Police,0.037779,50.788419,On or near Southdown Close,E01021044,Lewes 009A,Other theft,Investigation complete; no suspect identified,
abdb3e90fc989899410cf15e537debed8330e508fa3e9d024bb5f03f3b9d155f,2021-09,Sussex Police,Sussex Police,0.041105,50.789530,On or near Northdown Road,E01021044,Lewes 009A,Other theft,Investigation complete; no suspect identified,
27898a8af27cf10b6e1b203757ee671f5db891156f923c8599b91f9010061959,2021-09,Sussex Police,Sussex Police,0.042388,50.787376,On or near Hanson Road,E01021044,Lewes 009A,Violence and sexual offences,Unable to prosecute suspect,
5fb95f1689dcfb6a8a67df0d1f4770d54e3d52206024264707d7607d6afbf58a,2021-09,Sussex Police,Sussex Police,0.038473,50.786743,On or near Harbour View Road,E01021044,Lewes 009A,Violence and sexual offences,Investigation complete; no suspect identified,
44d930703a52ad2129046ed71cecc0f24bda2986cdb57a3b84c080195de4c4a1,2021-09,Sussex Police,Sussex Police,0.037707,50.787413,On or near Haven Way,E01021044,Lewes 009A,Violence and sexual offences,Under investigation,
2dc3fb9ae371ddc41e3ba0d032b0e3c5d9567af7957263de601c8d61f7c8a67f,2021-09,Sussex Police,Sussex Police,0.041105,50.789530,On or near Northdown Road,E01021044,Lewes 009A,Violence and sexual offences,Under investigation,
99e18d6789a6898ad257dd6796303c76a001b4238abf09376b16d855831e2c57,2021-09,Sussex Police,Sussex Police,0.038473,50.786743,On or near Harbour View Road,E01021044,Lewes 009A,Violence and sexual offences,Unable to prosecute suspect,
2486f9707c002a5967e8931699120d1f00f5a0f3691c35d7836125249ed39f8a,2021-09,Sussex Police,Sussex Police,0.044185,50.787597,On or near Gibbon Road,E01021044,Lewes 009A,Violence and sexual offences,Offender given a caution,
