Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0ce4518714373396d247bcf1c5d30cfe222c9cc1707c00b66dfa9c37ddb9194,2021-07,Sussex Police,Sussex Police,-0.453140,51.022893,On or near Parking Area,E01031615,Horsham 010E,Public order,Unable to prosecute suspect,
df2ad7103cc1b2408dc01bf58de3dca973d0112f41edafb5976f442e3f5080cc,2021-07,Sussex Police,Sussex Police,-0.451946,51.023210,On or near Supermarket,E01031615,Horsham 010E,Shoplifting,Investigation complete; no suspect identified,
89e47df70b219b6a2e51094c7fc9bbdc4c02ee8a4417fa0864719edcaf59a337,2021-07,Sussex Police,Sussex Police,-0.451882,51.024711,On or near Coombe Hill,E01031615,Horsham 010E,Violence and sexual offences,Investigation complete; no suspect identified,
e078fddc252575bcd899fab443821cb68dca425831b26896510252d462dbfdaa,2021-07,Sussex Police,Sussex Police,-0.450688,51.019453,On or near Clevelands,E01031615,Horsham 010E,Violence and sexual offences,Unable to prosecute suspect,
f71adeaf43a656a987e53a5a6ede123b8c328715487ed482bdf134894995b0a0,2021-07,Sussex Police,Sussex Police,-0.445496,51.020382,On or near Gorselands,E01031615,Horsham 010E,Violence and sexual offences,Under investigation,
8ab30b86e4296bb24ff5e2b0ce1a08683a054eea350a771c0a75b41fde47fbee,2021-07,Sussex Police,Sussex Police,-0.450373,51.019071,On or near Cleve Way,E01031615,Horsham 010E,Violence and sexual offences,Unable to prosecute suspect,
7ddd6752ef2ca2be82b655260ce07a228d1faf70dbf75e0aa801233acadb788d,2021-07,Sussex Police,Sussex Police,-0.453391,51.022213,On or near Lakers Meadow,E01031615,Horsham 010E,Violence and sexual offences,Under investigation,
,2021-07,Sussex Police,Sussex Police,-0.285279,50.959973,On or near A281,E01031632,Horsham 011A,Anti-social behaviour,,
eb4e44b15de24f3a136deb7c7f6cd38d8574a61e71920933f903f253c6fc160a,2021-07,Sussex Police,Sussex Police,-0.273115,50.985802,On or near South Leas,E01031632,Horsham 011A,Criminal damage and arson,Investigation complete; no suspect identified,
af9d7cc09fc07695feea222528c64e50faf22814452e6c2c2e080449f05235b6,2021-07,Sussex Police,Sussex Police,-0.285005,51.001445,On or near Burnthouse Lane,E01031632,Horsham 011A,Other theft,Investigation complete; no suspect identified,
379d384628a118700450cffc5188dd547311179143207825cc0e32250647dcc6,2021-07,Sussex Police,Sussex Police,-0.280993,50.962689,On or near Woodside Close,E01031632,Horsham 011A,Other theft,Investigation complete; no suspect identified,
8ddbe5ad02d0ce0a8684a373140c386198b2a4006724de21c59cd3ad46ced9c9,2021-07,Sussex Police,Sussex Police,-0.249085,50.964059,On or near Fryland Lane,E01031632,Horsham 011A,Public order,Unable to prosecute suspect,
c9a531c26a6508b18f35f6e5c0fc27abb27214dca91e9cf31f49f9168f0e7223,2021-07,Sussex Police,Sussex Police,-0.273115,50.985802,On or near South Leas,E01031632,Horsham 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.359142,50.955099,On or near Grinder'S Lane,E01031633,Horsham 011B,Anti-social behaviour,,
3168f26f323b5e5e598e1172cd8bb9c59cec46b351f1ec519b3548b9271a7861,2021-07,Sussex Police,Sussex Police,-0.307541,50.970424,On or near Mill Lane,E01031633,Horsham 011B,Burglary,Investigation complete; no suspect identified,
43eb1f4d86ec6e354b2a272e3039a21f4baa83c13340a15e6edc8142d6072ff9,2021-07,Sussex Police,Sussex Police,-0.302267,50.959214,On or near South Street,E01031633,Horsham 011B,Other theft,Investigation complete; no suspect identified,
b857d3d6c7257de883fd3d7c43117ccc7ebae2d6a520f185bb9ae34fb9a9c590,2021-07,Sussex Police,Sussex Police,-0.359142,50.955099,On or near Grinder'S Lane,E01031633,Horsham 011B,Other theft,Unable to prosecute suspect,
898ebe41fdd3a40df799ffd153085da4810e7033cb9fc0feaecfcbc696adf9a2,2021-07,Sussex Police,Sussex Police,-0.301425,50.961216,On or near Blanches Walk,E01031633,Horsham 011B,Vehicle crime,Investigation complete; no suspect identified,
bafb508aaca9b7ec5f858ba1a68974cd12d0bac938eb27939b18de862612a937,2021-07,Sussex Police,Sussex Police,-0.301425,50.961216,On or near Blanches Walk,E01031633,Horsham 011B,Violence and sexual offences,Unable to prosecute suspect,
be49e90ef2419e93c618178b3195b5bcba6e9e4461c26315623b019536935148,2021-07,Sussex Police,Sussex Police,-0.301044,50.958369,On or near Hazelwood Road,E01031633,Horsham 011B,Violence and sexual offences,Unable to prosecute suspect,
131df5f345e6c57cda52ed7a6f768daa232e97fb18ff02010778160b585c417d,2021-07,Sussex Police,Sussex Police,-0.356740,50.963438,On or near The Green,E01031633,Horsham 011B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.270600,50.991367,On or near Hanover Gardens,E01031634,Horsham 011C,Anti-social behaviour,,
41eb6243c1a1cd2dc0976c365dba9269c8b0fb429bd6b50c9136602adfa91b54,2021-07,Sussex Police,Sussex Police,-0.272992,50.989496,On or near Yewtree Close,E01031634,Horsham 011C,Violence and sexual offences,Investigation complete; no suspect identified,
4185f9a7ceedc03f62c7f411036bb6e778a11e741071fe1c58d01d37e608f171,2021-07,Sussex Police,Sussex Police,-0.272992,50.989496,On or near Yewtree Close,E01031634,Horsham 011C,Violence and sexual offences,Awaiting court outcome,
402af23a0075e79dfa75b09147fe6137cb54e7cde14bb668dd50a474efd85757,2021-07,Sussex Police,Sussex Police,-0.304974,50.959163,On or near Wilton Close,E01031635,Horsham 011D,Burglary,Investigation complete; no suspect identified,
e2f27953f3a4d738b75f29326dc112535671332fa8683356859cab7fcfc4ac7c,2021-07,Sussex Police,Sussex Police,-0.459206,50.939213,On or near Monkmead Copse,E01031621,Horsham 012A,Other theft,Investigation complete; no suspect identified,
0c4890427ce04db681b0f3810757a4a8fa27529844197131a71d98b53a3dea96,2021-07,Sussex Police,Sussex Police,-0.464834,50.948109,On or near Harborough Drive,E01031621,Horsham 012A,Public order,Awaiting court outcome,
,2021-07,Sussex Police,Sussex Police,-0.460382,50.951010,On or near Sports/Recreation Area,E01031623,Horsham 012B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.445000,50.990015,On or near Adversane Lane,E01031623,Horsham 012B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.445000,50.990015,On or near Adversane Lane,E01031623,Horsham 012B,Anti-social behaviour,,
62d7d25d85c59dad2756599efb0091c7d1be4c06633a4e434e0404f3571e03bf,2021-07,Sussex Police,Sussex Police,-0.448736,50.954866,On or near Wheelwrights,E01031623,Horsham 012B,Public order,Investigation complete; no suspect identified,
95f0225d6fb2e4d2f67c012530f7d426e185ad5783edd993f455f5d84a4207e7,2021-07,Sussex Police,Sussex Police,-0.448736,50.954866,On or near Wheelwrights,E01031623,Horsham 012B,Vehicle crime,Investigation complete; no suspect identified,
4f2bdb58cd537d6dac7682be64d8deeb1c629bae7e49a6313e54f4335ef0b49b,2021-07,Sussex Police,Sussex Police,-0.442600,50.953157,On or near Sinnocks,E01031623,Horsham 012B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.462282,50.921906,On or near Longland Avenue,E01031627,Horsham 012C,Anti-social behaviour,,
915fdacf94b9863ba69d48c3aed595f5767690e7e5458328db888b012d820d60,2021-07,Sussex Police,Sussex Police,-0.462590,50.921182,On or near Shermanbury Drive,E01031627,Horsham 012C,Criminal damage and arson,Investigation complete; no suspect identified,
33cd3dad1cf9412ef5ee2b5d7c17a417feae2f5c9ec8fffd4470c1e87a21ccba,2021-07,Sussex Police,Sussex Police,-0.448789,50.923751,On or near Greenfield Way,E01031627,Horsham 012C,Other theft,Investigation complete; no suspect identified,
89a5198ce80f23135d76389e46d940b1039d8df5cd0324da4d8ca6ab3b253300,2021-07,Sussex Police,Sussex Police,-0.448789,50.923751,On or near Greenfield Way,E01031627,Horsham 012C,Other theft,Investigation complete; no suspect identified,
7441836f0316740a63ebe9bca4f7726ff604ab88ebf30303912e54a713583f85,2021-07,Sussex Police,Sussex Police,-0.451988,50.921698,On or near Lime Chase,E01031627,Horsham 012C,Other theft,Investigation complete; no suspect identified,
37a97ea60eea793101a7e6182dd237fd0c3d599cd659c0d3bfb9c7e3530f2451,2021-07,Sussex Police,Sussex Police,-0.462590,50.921182,On or near Shermanbury Drive,E01031627,Horsham 012C,Violence and sexual offences,Under investigation,
,2021-07,Sussex Police,Sussex Police,-0.480273,50.991522,On or near Parking Area,E01031664,Horsham 012D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.485661,50.956007,On or near Park/Open Space,E01031664,Horsham 012D,Anti-social behaviour,,
62f37f1851535f55fffad8d2c8d8abe3d30385afa60c4f80be7d20361b186c50,2021-07,Sussex Police,Sussex Police,-0.489396,50.987918,On or near Park/Open Space,E01031664,Horsham 012D,Criminal damage and arson,Investigation complete; no suspect identified,
74b19e3d208850cf94ae12af9a579a2de1fc81df745d5f19156edce3c9dc9647,2021-07,Sussex Police,Sussex Police,-0.480273,50.991522,On or near Parking Area,E01031664,Horsham 012D,Criminal damage and arson,Investigation complete; no suspect identified,
4e614d22b7ce73639dc9526fb00c2d5d2b7939ebef583b5d69fe2b3eefbee5b7,2021-07,Sussex Police,Sussex Police,-0.488424,50.979227,On or near Stane Street,E01031664,Horsham 012D,Public order,Investigation complete; no suspect identified,
df3a568de771c57a92ebab8bed8938cb1a595b62f866fe62e1a7f2fae4ac41d2,2021-07,Sussex Police,Sussex Police,-0.520757,50.967258,On or near Parking Area,E01031664,Horsham 012D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.459189,50.911730,On or near Greyfriars Lane,E01031626,Horsham 013A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.459189,50.911730,On or near Greyfriars Lane,E01031626,Horsham 013A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.456396,50.916622,On or near Chanctonbury Walk,E01031626,Horsham 013A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.473965,50.921844,On or near Airport/Airfield,E01031626,Horsham 013A,Anti-social behaviour,,
3a4078411c7bc57aa6a84e5cd46042e820cffe30f264600d3ff8758dad356bdc,2021-07,Sussex Police,Sussex Police,-0.535128,50.906521,On or near Sports/Recreation Area,E01031626,Horsham 013A,Criminal damage and arson,Investigation complete; no suspect identified,
0d055af36e169fb50df933d80cf47de030c6f5f5628a4074a3ff2df53fde72ba,2021-07,Sussex Police,Sussex Police,-0.459189,50.911730,On or near Greyfriars Lane,E01031626,Horsham 013A,Public order,Unable to prosecute suspect,
bc178bad4925ea5f5163f49125afae1bee93a2ecb359d4f1fd3431c4d6aed445,2021-07,Sussex Police,Sussex Police,-0.479885,50.942326,On or near Golf Club Lane,E01031626,Horsham 013A,Robbery,Investigation complete; no suspect identified,
f16e83e8bd8c8fffd51a4b076306a9b46f260d02c717753cd05eb8abb891cd49,2021-07,Sussex Police,Sussex Police,-0.453629,50.915956,On or near Brown'S Lane,E01031626,Horsham 013A,Vehicle crime,Investigation complete; no suspect identified,
270786812ed56fa894efdd577245b1b3ed0b3e70085f4decbb76dfe799de6be2,2021-07,Sussex Police,Sussex Police,-0.474376,50.919736,On or near Chapel Lane,E01031626,Horsham 013A,Vehicle crime,Investigation complete; no suspect identified,
ee349b9432a9a39bebf68c57aaf02f5f33a43ee03e11ce1b650b91a276bb7134,2021-07,Sussex Police,Sussex Police,-0.537187,50.908885,On or near Church Street,E01031626,Horsham 013A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.453470,50.918184,On or near Brewers Yard,E01031630,Horsham 013B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.461894,50.917261,On or near Fern Road,E01031630,Horsham 013B,Anti-social behaviour,,
2f1c5241d4728c6fe31b5550b311ff04bd2985a97f5e50e5df2b854911518a14,2021-07,Sussex Police,Sussex Police,-0.454799,50.919289,On or near Ryecroft Lane,E01031630,Horsham 013B,Burglary,Investigation complete; no suspect identified,
db75e511d74ca6adabbf4e75fa537f22ee9f92bbb4bff40875e2a4c4b5e4557f,2021-07,Sussex Police,Sussex Police,-0.454799,50.919289,On or near Ryecroft Lane,E01031630,Horsham 013B,Criminal damage and arson,Investigation complete; no suspect identified,
bf5882081931f7d74826b1a9fced39d40086556a6f2c69f0612b2e60a896bf96,2021-07,Sussex Police,Sussex Police,-0.454799,50.919289,On or near Ryecroft Lane,E01031630,Horsham 013B,Criminal damage and arson,Investigation complete; no suspect identified,
e799ef4000c0feb51d4578d9021f6faba2e4c853510081f3abc25ce8c34ba16e,2021-07,Sussex Police,Sussex Police,-0.452999,50.920821,On or near Hawthorn Way,E01031630,Horsham 013B,Criminal damage and arson,Investigation complete; no suspect identified,
4eefd59b457ac9b2894b73297db57741449639ff775e8fb7cc492df76bf41782,2021-07,Sussex Police,Sussex Police,-0.454799,50.919289,On or near Ryecroft Lane,E01031630,Horsham 013B,Criminal damage and arson,Investigation complete; no suspect identified,
8ccd9de2a6b9fcb19a9450e305ef800032ec054d84392906ef383f5b336ae8be,2021-07,Sussex Police,Sussex Police,-0.454799,50.919289,On or near Ryecroft Lane,E01031630,Horsham 013B,Criminal damage and arson,Investigation complete; no suspect identified,
22df74bab3c9c7bd5f21f9716c3a81157dd6af2b75096b1d93d0470c79fdc597,2021-07,Sussex Police,Sussex Police,-0.454799,50.919289,On or near Ryecroft Lane,E01031630,Horsham 013B,Criminal damage and arson,Investigation complete; no suspect identified,
1e9500d5c7d2454a5dd42afea3e19595a3e742a729a7df7f557a211bcf6959ac,2021-07,Sussex Police,Sussex Police,-0.454603,50.918343,On or near Mant Close,E01031630,Horsham 013B,Criminal damage and arson,Unable to prosecute suspect,
18d767cd1cf3c95f34936a6e309988ae077b5522e30ff082b17ecdca3a90cdbd,2021-07,Sussex Police,Sussex Police,-0.454799,50.919289,On or near Ryecroft Lane,E01031630,Horsham 013B,Public order,Local resolution,
66065c522f3b8e1626fc4b5f6cf484a4127015e95dd4c155a7954232405fe231,2021-07,Sussex Police,Sussex Police,-0.454799,50.919289,On or near Ryecroft Lane,E01031630,Horsham 013B,Public order,Investigation complete; no suspect identified,
4329feb76864be424fc6a9d8bd8e78bba73be00d06aae5bdae43d7a91c3b390f,2021-07,Sussex Police,Sussex Police,-0.458181,50.919415,On or near Holly Close,E01031630,Horsham 013B,Vehicle crime,Investigation complete; no suspect identified,
77b0142f5cc23af27fa155ecae98a46b27442328a65095c8129655ccc25bdf58,2021-07,Sussex Police,Sussex Police,-0.462108,50.918559,On or near Amberley Close,E01031630,Horsham 013B,Vehicle crime,Investigation complete; no suspect identified,
62e730616d9b84a61625ed909db342eb7f330bab333eed43c0bdc961dcd097fb,2021-07,Sussex Police,Sussex Police,-0.454603,50.918343,On or near Mant Close,E01031630,Horsham 013B,Violence and sexual offences,Unable to prosecute suspect,
77e52b5ad859cc894b3de34288bf49ecc58801195ea2f8027aa3e4bc4b132ea0,2021-07,Sussex Police,Sussex Police,-0.457599,50.921089,On or near Spierbridge Road,E01031630,Horsham 013B,Violence and sexual offences,Unable to prosecute suspect,
ea6cd2ed52a18df113b88329b5621d2e17172726401156eba482b42fad193a76,2021-07,Sussex Police,Sussex Police,-0.459558,50.919092,On or near Petrol Station,E01031630,Horsham 013B,Violence and sexual offences,Investigation complete; no suspect identified,
bf6273c7223c1397008d410e31171bbaa82d627b1428f28d11b00768767cdbcb,2021-07,Sussex Police,Sussex Police,-0.458486,50.921820,On or near Fryern Close,E01031630,Horsham 013B,Violence and sexual offences,Unable to prosecute suspect,
37d5f1adc40318bc2e6e08791674d6db5d1417e3fcd0c4cb644ee4ff47644ccc,2021-07,Sussex Police,Sussex Police,-0.453470,50.918184,On or near Brewers Yard,E01031630,Horsham 013B,Violence and sexual offences,Unable to prosecute suspect,
8d0d918244e4fd54ccf24000a1b2d158241199ec86a2d191b160d6bf78cdebe8,2021-07,Sussex Police,Sussex Police,-0.454603,50.918343,On or near Mant Close,E01031630,Horsham 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.452171,50.918742,On or near Old Mill Drive,E01031631,Horsham 013C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.452266,50.918465,On or near Supermarket,E01031631,Horsham 013C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.452266,50.918465,On or near Supermarket,E01031631,Horsham 013C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.452266,50.918465,On or near Supermarket,E01031631,Horsham 013C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.451383,50.919766,On or near Mill Lane,E01031631,Horsham 013C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.451514,50.918832,On or near Parking Area,E01031631,Horsham 013C,Anti-social behaviour,,
fd62b8a4320dc1810e632d971bb48dbf1c283aedbdaaef04483c1b259a437568,2021-07,Sussex Police,Sussex Police,-0.452266,50.918465,On or near Supermarket,E01031631,Horsham 013C,Criminal damage and arson,Investigation complete; no suspect identified,
44e22b30f3e0cb0da335b010d9c54de491924b4bdea2390b66147269b98bce8c,2021-07,Sussex Police,Sussex Police,-0.450605,50.918775,On or near School Hill,E01031631,Horsham 013C,Criminal damage and arson,Investigation complete; no suspect identified,
e35427ea6c2912cb448933e832d47c8390cb6cd832a6f3c7269cb584b10615b9,2021-07,Sussex Police,Sussex Police,-0.451303,50.916617,On or near Hanover Walk,E01031631,Horsham 013C,Criminal damage and arson,Investigation complete; no suspect identified,
49894a03e76cecd7858065614aac8a0322caaa76b3cc789abf5c29978299e35b,2021-07,Sussex Police,Sussex Police,-0.452266,50.918465,On or near Supermarket,E01031631,Horsham 013C,Criminal damage and arson,Investigation complete; no suspect identified,
8df6fb6ea811a56350c2eaa2713c5a632cb1b2a54a61890e7d6caa17ced5ebea,2021-07,Sussex Police,Sussex Police,-0.452789,50.917689,On or near High Street,E01031631,Horsham 013C,Criminal damage and arson,Investigation complete; no suspect identified,
f9e55b9f35caa87e23c49dd6838996a45c8c1feb4b975bbf4de9eb1b0c4610e6,2021-07,Sussex Police,Sussex Police,-0.451383,50.919766,On or near Mill Lane,E01031631,Horsham 013C,Criminal damage and arson,Investigation complete; no suspect identified,
34295530e066c0e961592a2ebb2f9495bced6d51c24f0d7942371194f5cfa59f,2021-07,Sussex Police,Sussex Police,-0.451299,50.914594,On or near Ravenscroft,E01031631,Horsham 013C,Criminal damage and arson,Unable to prosecute suspect,
7437b0ae83cd2a0609a680cc3879273698022a1b9b0af73deca6be83b03dde08,2021-07,Sussex Police,Sussex Police,-0.452266,50.918465,On or near Supermarket,E01031631,Horsham 013C,Criminal damage and arson,Under investigation,
a56971f528eb4c05601c0747d1886eb7bf8262490b7624448890071f8785cfaa,2021-07,Sussex Police,Sussex Police,-0.447699,50.920598,On or near Kingsfield,E01031631,Horsham 013C,Drugs,Offender given a caution,
70777bcadb6799ba7a58da6a668e4aed6520db1f20c4daaec5c6767e074ce2cb,2021-07,Sussex Police,Sussex Police,-0.451383,50.919766,On or near Mill Lane,E01031631,Horsham 013C,Drugs,Under investigation,
de86ecec1771fb50b547d7f3b373e5f6ab8145a0a7a15b52890fd2038f0cb32b,2021-07,Sussex Police,Sussex Police,-0.451299,50.914594,On or near Ravenscroft,E01031631,Horsham 013C,Drugs,Offender given a caution,
8e9f27c2b56cd672737c282e16b24c5a3cde12b9b36c7c5c70a438534ba0164f,2021-07,Sussex Police,Sussex Police,-0.452171,50.918742,On or near Old Mill Drive,E01031631,Horsham 013C,Other theft,Investigation complete; no suspect identified,
321bb90b6ea5fee00fd24ec19c37bd955229985f535cfeddb393ed104ffb49d4,2021-07,Sussex Police,Sussex Police,-0.448216,50.916171,On or near Chantry Close,E01031631,Horsham 013C,Public order,Unable to prosecute suspect,
022be1668b9a79e6a4f71550853ebd6243c961f1cad4f4405f9e4b37febb752e,2021-07,Sussex Police,Sussex Police,-0.451299,50.914594,On or near Ravenscroft,E01031631,Horsham 013C,Public order,Unable to prosecute suspect,
18c74dac80e76f1aa2b76f7c50cc9c8881365ab058ab8625599145e26c2c7f86,2021-07,Sussex Police,Sussex Police,-0.451514,50.918832,On or near Parking Area,E01031631,Horsham 013C,Shoplifting,Unable to prosecute suspect,
ee90dd16461e6b0323f26e91bae8e1566eb71ff692bfaadb176d91d081e7b76c,2021-07,Sussex Police,Sussex Police,-0.447699,50.920598,On or near Kingsfield,E01031631,Horsham 013C,Violence and sexual offences,Unable to prosecute suspect,
fb0d030d7da4237277a6176a3700bed6e6fa92f4e0bcd557cb4a8dce084882cb,2021-07,Sussex Police,Sussex Police,-0.452789,50.917689,On or near High Street,E01031631,Horsham 013C,Violence and sexual offences,Investigation complete; no suspect identified,
48fcceef58ea4ccaadef029db7c608632b9c9d8845295d83d9ce2c8f86f3b8bf,2021-07,Sussex Police,Sussex Police,-0.452266,50.918465,On or near Supermarket,E01031631,Horsham 013C,Violence and sexual offences,Under investigation,
42b61216a344d92f8978e29701c37bee8b9814645627de3a334e9ef1f7738734,2021-07,Sussex Police,Sussex Police,-0.450057,50.913867,On or near Post View,E01031631,Horsham 013C,Violence and sexual offences,Offender given a caution,
2525a470056861cd500614f1da2ccd1994740fa3a1979ae4d983cf1e2ba50865,2021-07,Sussex Police,Sussex Police,-0.452789,50.917689,On or near High Street,E01031631,Horsham 013C,Violence and sexual offences,Investigation complete; no suspect identified,
5af1fd48ed0852e3d516c5a938f3994d0e673a00f5c20fff5fcd0ed0dc772982,2021-07,Sussex Police,Sussex Police,-0.451299,50.914594,On or near Ravenscroft,E01031631,Horsham 013C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.501882,50.961657,On or near Cousins Way,E01031662,Horsham 013D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.504175,50.960320,On or near Sports/Recreation Area,E01031662,Horsham 013D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.504070,50.962234,On or near Aston Rise,E01031662,Horsham 013D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.500823,50.956940,On or near Brooks Way,E01031662,Horsham 013D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.503737,50.961546,On or near New Place Road,E01031662,Horsham 013D,Anti-social behaviour,,
53764d96810f54021b7f78e603b0fb8b7a29e634d58a1ecff65ef2901c62cfb5,2021-07,Sussex Police,Sussex Police,-0.511882,50.957073,On or near A29,E01031662,Horsham 013D,Criminal damage and arson,Investigation complete; no suspect identified,
04d49880eaab21346d0e20989da3ca8aa8702eb0400c4d66c3e4a6d9bd27acef,2021-07,Sussex Police,Sussex Police,-0.506437,50.961266,On or near Supermarket,E01031662,Horsham 013D,Drugs,Unable to prosecute suspect,
cc5fe2d2306f69679ec42c4a1cf2d5d1cd31f7e9ad7d842841685fdc69d59f43,2021-07,Sussex Police,Sussex Police,-0.501882,50.961657,On or near Cousins Way,E01031662,Horsham 013D,Public order,Investigation complete; no suspect identified,
dd97e26ddc8c602e2b3ebda56e6e5514def28b5a1678f3a8130ffc50ee314b97,2021-07,Sussex Police,Sussex Police,-0.502868,50.956679,On or near Barnhouse Close,E01031662,Horsham 013D,Robbery,Unable to prosecute suspect,
409e1baf49159a13b489dd9967794895030599a1f59d80c5e438983e83deef5d,2021-07,Sussex Police,Sussex Police,-0.508264,50.960669,On or near Police Station,E01031662,Horsham 013D,Robbery,Investigation complete; no suspect identified,
b139f21eed2c51587f9ffe5006cca3a1b36c66de4ed9691cdf49316b28326581,2021-07,Sussex Police,Sussex Police,-0.508264,50.960669,On or near Police Station,E01031662,Horsham 013D,Vehicle crime,Investigation complete; no suspect identified,
4520c63f9ac8cdb115f83174f2e55fe7a9e477bbae8f3332e11196ac1e537a7a,2021-07,Sussex Police,Sussex Police,-0.501989,50.957423,On or near Lower Street,E01031662,Horsham 013D,Violence and sexual offences,Unable to prosecute suspect,
b288ba64a5d37bd6c61b7e4655549ab4a2e3c9b49fdb18276adfa86e545044bf,2021-07,Sussex Police,Sussex Police,-0.501989,50.957423,On or near Lower Street,E01031662,Horsham 013D,Violence and sexual offences,Further investigation is not in the public interest,
8157a1f0bc08838e14d1038fd3cf965cf2ea898b6d0ea58ae7e0fb3d97a3c5ac,2021-07,Sussex Police,Sussex Police,-0.503855,50.956970,On or near Carpenters Meadow,E01031662,Horsham 013D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.499878,50.959320,On or near The Moat,E01031663,Horsham 013E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.498562,50.960841,On or near Strawberry Field,E01031663,Horsham 013E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.500948,50.965908,On or near Riverside,E01031663,Horsham 013E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.497428,50.960665,On or near Spinney North,E01031663,Horsham 013E,Anti-social behaviour,,
4459c890a41b746c197616712b4c1f61de15cb2c0cb82b9627d005244229cc15,2021-07,Sussex Police,Sussex Police,-0.503057,50.967185,On or near Stane Street Close,E01031663,Horsham 013E,Drugs,Under investigation,
c48627ac2bad2157140de5b8506b45942fa96d9fabaa5989ef818b1c3a7e2179,2021-07,Sussex Police,Sussex Police,-0.497428,50.960665,On or near Spinney North,E01031663,Horsham 013E,Drugs,Local resolution,
5895033874eb38a55ac301cca3d7128ba3c50d7c2dbd6c8029c2c4670fdb963d,2021-07,Sussex Police,Sussex Police,-0.503057,50.967185,On or near Stane Street Close,E01031663,Horsham 013E,Public order,Unable to prosecute suspect,
0a13ca7d8e98edf8c837877f5e51c123abda199639179ed7163c11c2f7564d33,2021-07,Sussex Police,Sussex Police,-0.500941,50.959910,On or near Link Lane,E01031663,Horsham 013E,Public order,Unable to prosecute suspect,
6c782308ebb07a62bac5bd9edab6c982f7b299b1a65a98f12f3ebb6f69bc3842,2021-07,Sussex Police,Sussex Police,-0.497367,50.959927,On or near The Spinney,E01031663,Horsham 013E,Vehicle crime,Investigation complete; no suspect identified,
9f631778235c1ea25ca98cebae2bff0eb5f0cc0052d1ae06cf2c9c7b45d92150,2021-07,Sussex Police,Sussex Police,-0.498950,50.958058,On or near Moat Lane,E01031663,Horsham 013E,Vehicle crime,Investigation complete; no suspect identified,
343f81b7e6051be2bcd63a6d7efe4d94205ea9affed90d0dbe54902f5fd2f901,2021-07,Sussex Police,Sussex Police,-0.497367,50.959927,On or near The Spinney,E01031663,Horsham 013E,Violence and sexual offences,Unable to prosecute suspect,
4b486f060435e782d87abbccecd6fceeab13e8ec523e6b6f2bf21564c03c9b99,2021-07,Sussex Police,Sussex Police,-0.501685,50.965126,On or near Harwood Close,E01031663,Horsham 013E,Violence and sexual offences,Unable to prosecute suspect,
f4951bc9b76e27fde16a75e9b2ce4f46eb6ed1e5d744335fef5123371e20e17b,2021-07,Sussex Police,Sussex Police,-0.501685,50.965126,On or near Harwood Close,E01031663,Horsham 013E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.526202,50.951823,On or near Park/Open Space,E01031665,Horsham 013F,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.542652,50.938396,On or near Silverdale,E01031665,Horsham 013F,Anti-social behaviour,,
4ba680e42a4298a7314fd4ba4d059806697aeaba2fb324224023ddc340163091,2021-07,Sussex Police,Sussex Police,-0.273663,50.901445,On or near Sports/Recreation Area,E01031618,Horsham 014A,Criminal damage and arson,Investigation complete; no suspect identified,
