Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Sussex Police,Sussex Police,0.648635,50.894789,On or near Watermill Lane,E01021109,Rother 005D,Anti-social behaviour,,
2a3d6a9b5af3e0fdcb17e87476acbd34b8124edaa295fd4aad75472ec10cb3d1,2020-01,Sussex Police,Sussex Police,0.629473,50.888135,On or near Friars Hill,E01021109,Rother 005D,Burglary,Investigation complete; no suspect identified,
90edfb6413e210563a9f3dd545d3a10a72dcf955f31f0d576a27dc8bdefec8ca,2020-01,Sussex Police,Sussex Police,0.629810,50.903705,On or near A259,E01021109,Rother 005D,Burglary,Investigation complete; no suspect identified,
732cadc4b83823c995c64d4a4c4541f12b1fff3a5dace6ed324fdf751ad43dce,2020-01,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Burglary,Investigation complete; no suspect identified,
36bb36abde8e08a9663231a9e98bafcc648d61884b9d2a0c447ccd2535d18286,2020-01,Sussex Police,Sussex Police,0.629810,50.903705,On or near A259,E01021109,Rother 005D,Burglary,Investigation complete; no suspect identified,
4e1726fab8803822e43800c5b1271a07323c8fafb9df04025ea457bdff5589f5,2020-01,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Criminal damage and arson,Investigation complete; no suspect identified,
37e67d22cd143c6dcd0dc6c340fb15372fcdac0cad92bdce06aa2d365caa5fc3,2020-01,Sussex Police,Sussex Police,0.591355,50.885138,On or near Chown'S Hill,E01021109,Rother 005D,Public order,Investigation complete; no suspect identified,
5d9d8ec9c735f076001e5290e437c5c7e795472c952317636b861fefc181ff9f,2020-01,Sussex Police,Sussex Police,0.613062,50.903344,On or near Maxfield Lane,E01021109,Rother 005D,Public order,Investigation complete; no suspect identified,
d00da46dd6f1f684888c0186dd1a0749651150fc60e43f5560806f8c186de9e0,2020-01,Sussex Police,Sussex Police,0.648348,50.891728,On or near Rosemary Lane,E01021109,Rother 005D,Vehicle crime,Unable to prosecute suspect,
dfef3d1a6960cbfc4067e99dbef20362144326d030b2aa9712d2cffef07013ac,2020-01,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Vehicle crime,Investigation complete; no suspect identified,
e64c7c5366fa40118f7290602652855467f8754d4495e24510861194d2d1f565,2020-01,Sussex Police,Sussex Police,0.626973,50.889189,On or near Winchelsea Road,E01021109,Rother 005D,Violence and sexual offences,Unable to prosecute suspect,
1c343d7b046b03f72d5ddb46bc10fd266c55fbe14923610ddd3e4091084de1f1,2020-01,Sussex Police,Sussex Police,0.612574,50.888281,On or near Rock Lane,E01021109,Rother 005D,Violence and sexual offences,Court result unavailable,
d1d8b3ae658cfbd096aba0af53dd360a33499640f4e956b12292f4ffc4cd3a52,2020-01,Sussex Police,Sussex Police,0.611296,50.881195,On or near Austen Way,E01021109,Rother 005D,Violence and sexual offences,Unable to prosecute suspect,
8308a4f5c4c205ff997b37a4453b9979be43c158d41e8291534fed37420056cd,2020-01,Sussex Police,Sussex Police,0.645524,50.885316,On or near Peter James Lane,E01021109,Rother 005D,Other crime,Investigation complete; no suspect identified,
,2020-01,Sussex Police,Sussex Police,0.651635,50.892526,On or near Arthurs Close,E01021110,Rother 005E,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.653871,50.894076,On or near Sawyers Row,E01021110,Rother 005E,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.664879,50.873912,On or near Bramble Way,E01021110,Rother 005E,Anti-social behaviour,,
5469b575dbeee3e386ba7b59965197a73cea6ca6999eaa648dcf603089a3384e,2020-01,Sussex Police,Sussex Police,0.665765,50.877975,On or near Broad Way,E01021110,Rother 005E,Burglary,Investigation complete; no suspect identified,
80158e0849be7792fa7219ce044eaf810d12d1d040a22eb8453d3bb4a13c15fc,2020-01,Sussex Police,Sussex Police,0.645490,50.877195,On or near Hill Road,E01021110,Rother 005E,Public order,Further investigation is not in the public interest,
ee03af68f9c76e64029ca53337ca7984c36a3e6726481dbd2f232dd6ec2d7c2a,2020-01,Sussex Police,Sussex Police,0.668766,50.877753,On or near Lower Waites Lane,E01021110,Rother 005E,Violence and sexual offences,Investigation complete; no suspect identified,
3b397161be7fdad709426a621ec7c366c980f507c41d1f9150aae70d6869d57b,2020-01,Sussex Police,Sussex Police,0.681962,50.890916,On or near Chick Hill,E01021110,Rother 005E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Sussex Police,Sussex Police,0.484666,50.918659,On or near Mount Street,E01021084,Rother 006A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.485505,50.917589,On or near Parking Area,E01021084,Rother 006A,Anti-social behaviour,,
4380ede36afa11f54ee46f4d0b03a53fd1027530e4ad5e54383b5f1207178fda,2020-01,Sussex Police,Sussex Police,0.493548,50.910465,On or near Petrol Station,E01021084,Rother 006A,Burglary,Investigation complete; no suspect identified,
960c457fe6eb5e6ac59e8c7dd00d16ff6b8802c41ac5c762b169c21cde555d2a,2020-01,Sussex Police,Sussex Police,0.493504,50.910457,On or near Supermarket,E01021084,Rother 006A,Other theft,Investigation complete; no suspect identified,
ef1838ff95873040936036c83c384f56f19cd8fa90cbd917bcf32bf2b5d31c48,2020-01,Sussex Police,Sussex Police,0.493504,50.910457,On or near Supermarket,E01021084,Rother 006A,Other theft,Investigation complete; no suspect identified,
1fde8123caee59b3a9c2fa947e6d488b7eb378979236c11a7d0e33c6f5e447ea,2020-01,Sussex Police,Sussex Police,0.493504,50.910457,On or near Supermarket,E01021084,Rother 006A,Other theft,Investigation complete; no suspect identified,
cf16596a400889687ddebf68e4a28e0cb71847bb054dc976f7e28f4f69adc65f,2020-01,Sussex Police,Sussex Police,0.501835,50.917240,On or near Queen Elizabeth Close,E01021084,Rother 006A,Other theft,Investigation complete; no suspect identified,
068a29422e2ed6b0470c199a81a345aec3cd31d14f943359d21fdb29e5362c19,2020-01,Sussex Police,Sussex Police,0.481891,50.917846,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Further investigation is not in the public interest,
9fd1c2964be202a9ff2920a45241845e8c7e709e968b20f7e459888d75e1c2a7,2020-01,Sussex Police,Sussex Police,0.481891,50.917846,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Investigation complete; no suspect identified,
e0502174c29f73829e44c050622e4dfaeb7faaab022dc3f8fac9f28fae48cd03,2020-01,Sussex Police,Sussex Police,0.481891,50.917846,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Investigation complete; no suspect identified,
a06cdc4f321ea67426e332409b1a060ebdd2447921d2f0a7d24d64ba15c72620,2020-01,Sussex Police,Sussex Police,0.481891,50.917846,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Investigation complete; no suspect identified,
5702e145772d5c5d76f5f2bb1df2d520ac5ec57e2a0ab1bd60a91878fe0a2dc6,2020-01,Sussex Police,Sussex Police,0.481891,50.917846,On or near Supermarket,E01021084,Rother 006A,Shoplifting,Investigation complete; no suspect identified,
340ca001ebba9310e32250ff78c608e587aaddfb8ba96433f44fb6448f4cbee9,2020-01,Sussex Police,Sussex Police,0.485505,50.917589,On or near Parking Area,E01021084,Rother 006A,Vehicle crime,Investigation complete; no suspect identified,
2ddb4e6db87ee06068ac08ff84c99b92928e6ca7d2fdee1b619f616199d0a839,2020-01,Sussex Police,Sussex Police,0.481264,50.917302,On or near Abbey Way,E01021084,Rother 006A,Violence and sexual offences,Unable to prosecute suspect,
e180774c62a352d92f9e775089bcc08ebf074cbac92cc70e90468f86c9ac811f,2020-01,Sussex Police,Sussex Police,0.483620,50.917989,On or near Rue De Bayeux,E01021084,Rother 006A,Violence and sexual offences,Investigation complete; no suspect identified,
8214fe0469ca2b23a2c4ecbbd33bede88afebd69502fe4df3e1a63300c5b60f1,2020-01,Sussex Police,Sussex Police,0.484666,50.918659,On or near Mount Street,E01021084,Rother 006A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-01,Sussex Police,Sussex Police,0.500646,50.914172,On or near Harrier Lane,E01021085,Rother 006B,Anti-social behaviour,,
eb1bf1293dd1eeeeaca69c333d9613be7619e89040eec9b45ebd94f91c4befbf,2020-01,Sussex Police,Sussex Police,0.501622,50.915923,On or near Marley Gardens,E01021085,Rother 006B,Vehicle crime,Investigation complete; no suspect identified,
56ca0f42d6bc17c8e39dcba9552d3c3d43de28b686f5afddbe7252449059e498,2020-01,Sussex Police,Sussex Police,0.508334,50.919295,On or near Marley Lane,E01021085,Rother 006B,Vehicle crime,Investigation complete; no suspect identified,
5a06d2974e0e31b96178074fa4cdd17e456046560a7b74336cbb450a94a781c2,2020-01,Sussex Police,Sussex Police,0.508334,50.919295,On or near Marley Lane,E01021085,Rother 006B,Vehicle crime,Investigation complete; no suspect identified,
e692bc016d3cdba8d64b80307e43319be8d32b03369b781ac75c32335c9bb848,2020-01,Sussex Police,Sussex Police,0.500963,50.914777,On or near Wren Court,E01021085,Rother 006B,Violence and sexual offences,Further investigation is not in the public interest,
00db521dfb9cab4f7678f9679265139c2bc9397f2800765be53d8f586c826d40,2020-01,Sussex Police,Sussex Police,0.499072,50.907631,On or near Sports/Recreation Area,E01021085,Rother 006B,Violence and sexual offences,Status update unavailable,
,2020-01,Sussex Police,Sussex Police,0.467770,50.916913,On or near Highgrove,E01021086,Rother 006C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.477208,50.918350,On or near Sports/Recreation Area,E01021086,Rother 006C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.470346,50.916139,On or near Tollgates,E01021086,Rother 006C,Anti-social behaviour,,
5464997c2a7ec9de8cfe6cff41623075ffbffdeb407aed412bc0c4aa0573e06b,2020-01,Sussex Police,Sussex Police,0.443708,50.916070,On or near A271,E01021086,Rother 006C,Criminal damage and arson,Further investigation is not in the public interest,
ddc80550d609f0aecf315e62c2de6619d8f9e6b9188505c2bef39a47aebfa207,2020-01,Sussex Police,Sussex Police,0.443708,50.916070,On or near A271,E01021086,Rother 006C,Criminal damage and arson,Investigation complete; no suspect identified,
6f8b76430fddf6f7fb1077b6c7589caeeb54e1f46838953fb947600f03f23b1f,2020-01,Sussex Police,Sussex Police,0.478540,50.920121,On or near Chain Lane,E01021086,Rother 006C,Other theft,Investigation complete; no suspect identified,
3b70aa15acdbeee99cb2fe6007869609000ca33f3ed629dfeb772e7c742a8bc2,2020-01,Sussex Police,Sussex Police,0.474064,50.918894,On or near Isherwood,E01021086,Rother 006C,Possession of weapons,Investigation complete; no suspect identified,
8e5c7ffef447976c2c62260d29150d8ae2f6aeaf5719004323884c5fd4310a0d,2020-01,Sussex Police,Sussex Police,0.443708,50.916070,On or near A271,E01021086,Rother 006C,Violence and sexual offences,Further investigation is not in the public interest,
a8682946cf4cbc4a95d9d7231ed90853a12297e87de0a81dcb0d5c60ad29daec,2020-01,Sussex Police,Sussex Police,0.455375,50.894447,On or near Church Road,E01021096,Rother 006D,Criminal damage and arson,Investigation complete; no suspect identified,
f59fd4d231e4c524f9e727391ad04b7c4d14905f8448b053508345efa58acd29,2020-01,Sussex Police,Sussex Police,0.455375,50.894447,On or near Church Road,E01021096,Rother 006D,Criminal damage and arson,Investigation complete; no suspect identified,
63347b60cb96f4e047f18d10800f4f6a0e27f6be516c1dc1deb46c1069045d8f,2020-01,Sussex Police,Sussex Police,0.426338,50.900504,On or near Conference/Exhibition Centre,E01021096,Rother 006D,Other theft,Investigation complete; no suspect identified,
530fc4d2fe8d0df78e98ddc34732c06be0a237c9fa1d3c44745f497b6ce9487a,2020-01,Sussex Police,Sussex Police,0.449142,50.897348,On or near The Green,E01021096,Rother 006D,Shoplifting,Investigation complete; no suspect identified,
967624a48028d4bdca5c5b02406110aa33d7b2410b0b3823d0c1876aeb2f8b8e,2020-01,Sussex Police,Sussex Police,0.396431,50.928284,On or near Lakehurst Lane,E01021096,Rother 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Sussex Police,Sussex Police,0.494319,50.885508,On or near Forewood Rise,E01021097,Rother 006E,Anti-social behaviour,,
03e1d0326cb6ffc76b95781b3ff9f1865e5193a17b6fb91ac77ae686fcad08c4,2020-01,Sussex Police,Sussex Police,0.510996,50.906637,On or near Hastings Road,E01021097,Rother 006E,Burglary,Investigation complete; no suspect identified,
3e66a0c38dd8aff73ad4f82a37faaad4cdb2ba96804e2fb6de0760728469136a,2020-01,Sussex Police,Sussex Police,0.499095,50.877779,On or near Woodland Way,E01021097,Rother 006E,Burglary,Investigation complete; no suspect identified,
45e55ecdc2e15a1a78d1a6b28e312b3f175e976aa41a3f026751a73af16df9c6,2020-01,Sussex Police,Sussex Police,0.502431,50.877419,On or near Sandrock Hill,E01021097,Rother 006E,Burglary,Investigation complete; no suspect identified,
809911d6abef2ca6ddc75d7c43c390d6a01b0300625f0c7a7cae917acbf0f576,2020-01,Sussex Police,Sussex Police,0.494319,50.885508,On or near Forewood Rise,E01021097,Rother 006E,Burglary,Investigation complete; no suspect identified,
05e36a18af8cdb5db3d27afc75c81e5e917fee589d5a1262dfe8deaf102f6e03,2020-01,Sussex Police,Sussex Police,0.517703,50.899378,On or near Sports/Recreation Area,E01021097,Rother 006E,Criminal damage and arson,Court result unavailable,
cdd9f9f7347a03c3ddbd92f9568844af8e42804f4dcd473245bfa3904867bee6,2020-01,Sussex Police,Sussex Police,0.500795,50.877409,On or near Sports/Recreation Area,E01021097,Rother 006E,Vehicle crime,Investigation complete; no suspect identified,
bb57c43bd54422bb54bbf9f1e4e8bde0be5dedc4ab49aebb10717f99e2150aaa,2020-01,Sussex Police,Sussex Police,0.494319,50.885508,On or near Forewood Rise,E01021097,Rother 006E,Vehicle crime,Further investigation is not in the public interest,
2cbc45a9bc7d710b8af4940e4e16308c622bc2f11f588591eb5422eb0ae8e6b3,2020-01,Sussex Police,Sussex Police,0.517703,50.899378,On or near Sports/Recreation Area,E01021097,Rother 006E,Violence and sexual offences,Unable to prosecute suspect,
4613910b63dbec1b131d2d15fff66b80f3e3f33049d563985270b7c243a333c7,2020-01,Sussex Police,Sussex Police,0.517703,50.899378,On or near Sports/Recreation Area,E01021097,Rother 006E,Violence and sexual offences,Unable to prosecute suspect,
77a932fd6a751a654b2bf06e9ca763ae8ae58119f47426a9f82510f108c752b5,2020-01,Sussex Police,Sussex Police,0.517703,50.899378,On or near Sports/Recreation Area,E01021097,Rother 006E,Violence and sexual offences,Court result unavailable,
,2020-01,Sussex Police,Sussex Police,0.483133,50.846280,On or near King Offa Way,E01021111,Rother 007A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.474921,50.847606,On or near Barrack Road,E01021111,Rother 007A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.478538,50.845892,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.478538,50.845892,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.483133,50.846280,On or near King Offa Way,E01021111,Rother 007A,Anti-social behaviour,,
eb8fa371d5e71d167c2e9fef466d8f800af7ed774d29590396ebea7a8f672b1c,2020-01,Sussex Police,Sussex Police,0.477333,50.846206,On or near Chantry Lane,E01021111,Rother 007A,Burglary,Investigation complete; no suspect identified,
e7e9216cd75faced1aebd9ad5c0129c11dd6532408cf9002f7af31e3365dae87,2020-01,Sussex Police,Sussex Police,0.481588,50.845549,On or near De La Warr Road,E01021111,Rother 007A,Burglary,Investigation complete; no suspect identified,
c3315b086b1e184dcf3e0fb5f039f5506d352ae08f5d998f3fefa6b3a2d3623a,2020-01,Sussex Police,Sussex Police,0.472639,50.846359,On or near Pedestrian Subway,E01021111,Rother 007A,Criminal damage and arson,Investigation complete; no suspect identified,
0531ccbfb13f71d9b0165c06c16e7c539a7ececae4f03568c6abbe34dd38cd6d,2020-01,Sussex Police,Sussex Police,0.476558,50.848480,On or near Jacobs Acre,E01021111,Rother 007A,Criminal damage and arson,Investigation complete; no suspect identified,
226f754590c6e0d5762d9d0daf53705050472e2f867ffbc36fc643d9e63ebca5,2020-01,Sussex Police,Sussex Police,0.481588,50.845549,On or near De La Warr Road,E01021111,Rother 007A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-01,Sussex Police,Sussex Police,0.473951,50.852897,On or near Maberley Road,E01021113,Rother 007B,Anti-social behaviour,,
eb0baa1de96fdefdc43d12a2d456afa51b0dd0024b11ed73ce7ddf3bb9ecf512,2020-01,Sussex Police,Sussex Police,0.482270,50.852505,On or near Bodiam Avenue,E01021113,Rother 007B,Burglary,Investigation complete; no suspect identified,
107097f30c96249e63cebceae240c6b7d4c8e6530bac9125f3712276fa57567a,2020-01,Sussex Police,Sussex Police,0.482270,50.852505,On or near Bodiam Avenue,E01021113,Rother 007B,Criminal damage and arson,Investigation complete; no suspect identified,
25f416a3f4666b1184834d9c619e4f0e44d9d2c3b6b7b2d223ad3f3235f63e3e,2020-01,Sussex Police,Sussex Police,0.482270,50.852505,On or near Bodiam Avenue,E01021113,Rother 007B,Public order,Unable to prosecute suspect,
27a98560738115cb1c102a7e3f55bbc251ac00123112dde9bd1827e9d08a29a5,2020-01,Sussex Police,Sussex Police,0.471352,50.847007,On or near Bowrey Place,E01021131,Rother 007C,Burglary,Investigation complete; no suspect identified,
bbbad7480a5610489923254ef8fe326ac89ab980b531f7e4e8b83563b3ec9591,2020-01,Sussex Police,Sussex Police,0.470754,50.846174,On or near Edinburgh Road,E01021131,Rother 007C,Criminal damage and arson,Unable to prosecute suspect,
19899de5325d34b092aaeef836c7cb95cd75b590f26c7e2c4f07cdb877e6fe57,2020-01,Sussex Police,Sussex Police,0.470633,50.847661,On or near Bayencourt North,E01021131,Rother 007C,Criminal damage and arson,Investigation complete; no suspect identified,
f6d2dec0e2196672f9f5f27774fd4988378e82157f7178f68f5575216659b3cb,2020-01,Sussex Police,Sussex Police,0.470633,50.847661,On or near Bayencourt North,E01021131,Rother 007C,Criminal damage and arson,Investigation complete; no suspect identified,
68896691818ee062889b85d5592eb0d45fe190154a7e04911dafd0100a22d852,2020-01,Sussex Police,Sussex Police,0.471535,50.847516,On or near Oak Road,E01021131,Rother 007C,Criminal damage and arson,Unable to prosecute suspect,
cedc68b18a27ffa804a90643b25e737f6ab232c2da6b5823379c974977fe4fd2,2020-01,Sussex Police,Sussex Police,0.472784,50.848029,On or near St David'S Avenue,E01021131,Rother 007C,Drugs,Awaiting court outcome,
8b541859f44ae20bd8d782fce888a03ee0aae3e72d1cc2efcbdf89ac34f3c1a4,2020-01,Sussex Police,Sussex Police,0.471134,50.848811,On or near Sewell Avenue,E01021131,Rother 007C,Vehicle crime,Unable to prosecute suspect,
211e2adaa532fd02e9bfc8e8e48978ebf9e1e415f451a11fb016b2b876926ea7,2020-01,Sussex Police,Sussex Police,0.473823,50.849941,On or near Beaconsfield Road,E01021131,Rother 007C,Vehicle crime,Investigation complete; no suspect identified,
944ab4d187e0a509fc5f9865dfcbcb02f0e4c0a48184c1369dc52add3ab48d30,2020-01,Sussex Police,Sussex Police,0.471352,50.847007,On or near Bowrey Place,E01021131,Rother 007C,Violence and sexual offences,Unable to prosecute suspect,
327398cef6ae0f40d3e943acb10cf0a3f86de43772f51e430ee563bac5cdd256,2020-01,Sussex Police,Sussex Police,0.471535,50.847516,On or near Oak Road,E01021131,Rother 007C,Violence and sexual offences,Unable to prosecute suspect,
dcc2398f80a1b8d926af3ac9c263fcfc7f361d0dcbe51887e46587569cd1cf5b,2020-01,Sussex Police,Sussex Police,0.470754,50.846174,On or near Edinburgh Road,E01021131,Rother 007C,Violence and sexual offences,Unable to prosecute suspect,
30f24eb635d2f9064641a473b902f2173dd827352433db0b9f0c4b8e14ca0206,2020-01,Sussex Police,Sussex Police,0.471535,50.847516,On or near Oak Road,E01021131,Rother 007C,Violence and sexual offences,Unable to prosecute suspect,
d98ab874b40a7226bb41f2d89d4361d19329a5338827e7ccd1665442dd7aa1a1,2020-01,Sussex Police,Sussex Police,0.474075,50.850682,On or near Sheila Child Close,E01021131,Rother 007C,Other crime,Unable to prosecute suspect,
55b80b3a5c12e181fcfe01967dc85d1150b529026499177ddd830e929e188988,2020-01,Sussex Police,Sussex Police,0.472784,50.848029,On or near St David'S Avenue,E01021131,Rother 007C,Other crime,Status update unavailable,
,2020-01,Sussex Police,Sussex Police,0.471128,50.857283,On or near Sidley Street,E01021135,Rother 007D,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.466373,50.857654,On or near Further/Higher Educational Building,E01021135,Rother 007D,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.469331,50.856629,On or near Petrol Station,E01021135,Rother 007D,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.470373,50.854826,On or near Bodle Crescent,E01021135,Rother 007D,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.471128,50.857283,On or near Sidley Street,E01021135,Rother 007D,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Anti-social behaviour,,
42a911bca5e2ab2d637e42172680ef106f58d8eb8106b3143cfa4b18fe809cfe,2020-01,Sussex Police,Sussex Police,0.469810,50.857356,On or near Claremont Road,E01021135,Rother 007D,Criminal damage and arson,Status update unavailable,
db01c9b28ed0ec4c558070e2a0f009cfdc6dbedb352e4718b020ab0a88f9ab97,2020-01,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Drugs,Further investigation is not in the public interest,
ae3305ac0c7ce0b4015c49018d34faf2cd175678209bba43b892182072ddbd2f,2020-01,Sussex Police,Sussex Police,0.470373,50.854826,On or near Bodle Crescent,E01021135,Rother 007D,Drugs,Court result unavailable,
c8c7f0fce1439bba05988ffcbdb876e9eab0535abdcdf0ee4993ef539c619b64,2020-01,Sussex Police,Sussex Police,0.469810,50.857356,On or near Claremont Road,E01021135,Rother 007D,Possession of weapons,Court result unavailable,
c521f490dc497aaef69d8fa8e309a19683e7bde7f62af6770a976741cad83353,2020-01,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Public order,Further investigation is not in the public interest,
ee00a3688869d802f236eb853641d8d44d4647d90fe301f7b15f3f62ef64f29b,2020-01,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Public order,Further investigation is not in the public interest,
79f2a9a0785adbf6bee4c62c88546ba88cbfd85ca1df1261b914f754bb89704b,2020-01,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Public order,Further investigation is not in the public interest,
efbe558af9f818710a1f61d21318ff69813e9d928c5b2e5fbe4555d2a6fdc9b9,2020-01,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Robbery,Unable to prosecute suspect,
defc87d2e87d80a7bc69d46fcdf843a5fd264c765b0b458477a52b06732eb536,2020-01,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Robbery,Unable to prosecute suspect,
20a119a3e24f2568434008b8cb8156dc4d63dbb6e56c5c7346ab933060045228,2020-01,Sussex Police,Sussex Police,0.469810,50.857356,On or near Claremont Road,E01021135,Rother 007D,Shoplifting,Court result unavailable,
1d1e55abdcdf75ae8ba47b6da191d31f1083dc77a6e75a13424bfeaa6958dc63,2020-01,Sussex Police,Sussex Police,0.469810,50.857356,On or near Claremont Road,E01021135,Rother 007D,Shoplifting,Court result unavailable,
1c9712797a8be739152d53de658abbc3ffc7488c80db8440f45e0a581037a6c4,2020-01,Sussex Police,Sussex Police,0.467023,50.858404,On or near Watermill Close,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
3821ff40e2bd26a298bad4652bc59aabfcd4e78624cc19d689194d136c6c9346,2020-01,Sussex Police,Sussex Police,0.471936,50.857257,On or near North Road,E01021135,Rother 007D,Violence and sexual offences,Investigation complete; no suspect identified,
0f65c4c9a9bd8a38a5a5562c18bf6fc6d4355ad41728f8c504972aaa9e89a85e,2020-01,Sussex Police,Sussex Police,0.466373,50.857654,On or near Further/Higher Educational Building,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
82fcc0f4acdf95ca4d6c6c8a30df819339d43b229fa8659fd32949e40dbe88be,2020-01,Sussex Police,Sussex Police,0.469810,50.857356,On or near Claremont Road,E01021135,Rother 007D,Violence and sexual offences,Court result unavailable,
e85ca24d4e3739a9b27899ac91df1352c3045acfb3c774f918a17f004e57d17d,2020-01,Sussex Police,Sussex Police,0.471936,50.857257,On or near North Road,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
b1f995233a8d1f95b85bb466697a9c7fb3ed88ed7a91484333f89fc947e0feab,2020-01,Sussex Police,Sussex Police,0.466373,50.857654,On or near Further/Higher Educational Building,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
69f459333edb284128825dd04cd49290e9e78fef53383072a16bd9094c3cce41,2020-01,Sussex Police,Sussex Police,0.470290,50.855952,On or near Parking Area,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
d6937fb1e6a95144d937115341e930d0f664dc75837fd89e6f6aed230d223699,2020-01,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
8882c156a9c49c3009a05bf588f700e07254891afc03bb82927d5527f1f173a5,2020-01,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
b326a1897c330276e2e5cd471484e2f529646bb5cd2769689fa85ece2d06519b,2020-01,Sussex Police,Sussex Police,0.471128,50.857283,On or near Sidley Street,E01021135,Rother 007D,Other crime,Court result unavailable,
608f3847b3cbf987af536ae015631f9273cb99e7c88c8af1e127e4692de5c010,2020-01,Sussex Police,Sussex Police,0.467023,50.858404,On or near Watermill Close,E01021135,Rother 007D,Other crime,Investigation complete; no suspect identified,
3abcc7e25404399cdb975768f873bed4841216f37bb04d1018dbf2a5947d444e,2020-01,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Other crime,Investigation complete; no suspect identified,
,2020-01,Sussex Police,Sussex Police,0.470255,50.858777,On or near Norfolk Close,E01021136,Rother 007E,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.464269,50.860072,On or near Cooper Drive,E01021136,Rother 007E,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.476063,50.857367,On or near Crowhurst Lane,E01021136,Rother 007E,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Anti-social behaviour,,
165dde9d366bc2f705979139bcc214a3e4182410e81c3e5a4e0a667c8a2ee1c8,2020-01,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Criminal damage and arson,Investigation complete; no suspect identified,
91bdf701036699d1b04e16d95746ab23c9928001710377463326011fe5a8e6d1,2020-01,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Criminal damage and arson,Investigation complete; no suspect identified,
2c7e7aa9c402ba09ac15058fc8fe9c616d4663a3f07f6d151d933036fd01ae31,2020-01,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Criminal damage and arson,Investigation complete; no suspect identified,
322d01035c1883a90a400bebf4d1a2e23f003439fc1483128c66fc31a7e92c67,2020-01,Sussex Police,Sussex Police,0.465505,50.859525,On or near Morgan Close,E01021136,Rother 007E,Public order,Unable to prosecute suspect,
