Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a61ea5201cecaf5e14bc34f9c716971215fa858704d441c904cbeba3bd7eb884,2019-11,Sussex Police,Sussex Police,0.244353,50.933529,On or near Meadow Rise,E01021200,Wealden 011D,Criminal damage and arson,Investigation complete; no suspect identified,
b80196ba5ee8660394712bcb3fca987d6808f8205826afbc0300fa7c771b11d2,2019-11,Sussex Police,Sussex Police,0.246885,50.931735,On or near Horam Park Close,E01021200,Wealden 011D,Other theft,Further investigation is not in the public interest,
bdbbb043a23e66c6710c4af6702a2ad69eb1d30ed7a5b8dad06e78e49b760479,2019-11,Sussex Police,Sussex Police,0.242621,50.930972,On or near Grange Close,E01021200,Wealden 011D,Violence and sexual offences,Unable to prosecute suspect,
566735061d30bb556ae5ad2c03c176d09217e8c5465b260debc6be56e45cde67,2019-11,Sussex Police,Sussex Police,0.242621,50.930972,On or near Grange Close,E01021200,Wealden 011D,Violence and sexual offences,Investigation complete; no suspect identified,
fa5f969549a62449d078e4a4d20c62631c2c2b08bd19eb7931a69e9c0f5740f3,2019-11,Sussex Police,Sussex Police,0.242621,50.930972,On or near Grange Close,E01021200,Wealden 011D,Violence and sexual offences,Investigation complete; no suspect identified,
1e8fff72d82983a83e3b871b4bfd34a14a11cccc8487cdbf68036fabb5287038,2019-11,Sussex Police,Sussex Police,0.269439,50.924050,On or near Cowden Hall Lane,E01021201,Wealden 011E,Burglary,Investigation complete; no suspect identified,
cb79e953ea39a22b78288e26341edd483061ec606f55cf709b09c6fa395cc0b5,2019-11,Sussex Police,Sussex Police,0.244531,50.935765,On or near The Avenue,E01021201,Wealden 011E,Criminal damage and arson,Investigation complete; no suspect identified,
344ce751ffae05b440374d6b627d1d01aae47e271240c6c85c13812d8f0e6d54,2019-11,Sussex Police,Sussex Police,0.247695,50.945291,On or near Tubwell Lane,E01021201,Wealden 011E,Public order,Unable to prosecute suspect,
b663e34e09d9a85c803c59d320927b03cfd4c37248f026b6a52b0022aaa0c5f0,2019-11,Sussex Police,Sussex Police,0.247695,50.945291,On or near Tubwell Lane,E01021201,Wealden 011E,Violence and sexual offences,Unable to prosecute suspect,
f3b14b6dcef205f51f12b2c9aa22dadd5df08229a4394185dd1ec7a5c2313613,2019-11,Sussex Police,Sussex Police,0.247695,50.945291,On or near Tubwell Lane,E01021201,Wealden 011E,Violence and sexual offences,Unable to prosecute suspect,
2ba0ba2264924b13b88282240101a71878ffc661b8c302ed63c6bf41c497c182,2019-11,Sussex Police,Sussex Police,0.247695,50.945291,On or near Tubwell Lane,E01021201,Wealden 011E,Violence and sexual offences,Action to be taken by another organisation,
d409890971db07ec2d33c22317e13659bda5f81d970351dd374ac20bd94b9aa5,2019-11,Sussex Police,Sussex Police,0.269439,50.924050,On or near Cowden Hall Lane,E01021201,Wealden 011E,Violence and sexual offences,Unable to prosecute suspect,
125c04afa32b707f39db0dd7f139ffd8eb9dbb404a1c490afa0e931ab8f1f0d1,2019-11,Sussex Police,Sussex Police,0.247695,50.945291,On or near Tubwell Lane,E01021201,Wealden 011E,Violence and sexual offences,Unable to prosecute suspect,
d5dabe85ab4fbcbd9c7037fa13dc6c3f252c6a94073d01e5b44f5223884b3b03,2019-11,Sussex Police,Sussex Police,0.247695,50.945291,On or near Tubwell Lane,E01021201,Wealden 011E,Violence and sexual offences,Unable to prosecute suspect,
3c973007977bc518aadaeb3ac78e514a01f49fc1b12a7542c862b4028e9bfd41,2019-11,Sussex Police,Sussex Police,0.247695,50.945291,On or near Tubwell Lane,E01021201,Wealden 011E,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,Sussex Police,Sussex Police,0.092017,50.967026,On or near The Smithy,E01021221,Wealden 012A,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.095231,50.966600,On or near Farriers Way,E01021221,Wealden 012A,Anti-social behaviour,,
e828b227290b8b2e7575ee51af96ab06efa29b3410a6a8ed45fd26510b8f6854,2019-11,Sussex Police,Sussex Police,0.103641,50.964551,On or near Selby Gardens,E01021221,Wealden 012A,Burglary,Investigation complete; no suspect identified,
cab71dc60b1f8bcf83355864ebf3dbfb2e840f03999ba98f47216ae4d7bcdcc7,2019-11,Sussex Police,Sussex Police,0.096082,50.967798,On or near Petrol Station,E01021221,Wealden 012A,Criminal damage and arson,Investigation complete; no suspect identified,
8cfa0499f8b10a9f69d8967967c3b80901881625d5b22f94dcc9b10b5b0e89d6,2019-11,Sussex Police,Sussex Police,0.096095,50.965559,On or near Old Timbers Lane,E01021221,Wealden 012A,Public order,Unable to prosecute suspect,
48edb87661f4faf457e878aa737e0f322a3aa8881924dbdc2d84f666fb89fde1,2019-11,Sussex Police,Sussex Police,0.096082,50.967798,On or near Petrol Station,E01021221,Wealden 012A,Shoplifting,Investigation complete; no suspect identified,
dc9d0c81db454d2e0df3a34978a46aee40b92277095fff6ef93f9dd8dd921617,2019-11,Sussex Police,Sussex Police,0.097414,50.963844,On or near Longbury,E01021221,Wealden 012A,Vehicle crime,Investigation complete; no suspect identified,
95b538a829594efde008810624cc382b3cb62c2a08f29c88222076c7e784ae36,2019-11,Sussex Police,Sussex Police,0.101735,50.964297,On or near Selby Rise,E01021221,Wealden 012A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-11,Sussex Police,Sussex Police,0.097098,50.968527,On or near Mill Lane,E01021222,Wealden 012B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.097098,50.968527,On or near Mill Lane,E01021222,Wealden 012B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.101466,50.967486,On or near Keld Close,E01021222,Wealden 012B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.103359,50.965887,On or near Selby Road,E01021222,Wealden 012B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.101034,50.968321,On or near Keld Avenue,E01021222,Wealden 012B,Anti-social behaviour,,
08c8b500dfc58ade1eca38efeb6cfc646186171de8ac222842ec28bdd786d545,2019-11,Sussex Police,Sussex Police,0.097098,50.968527,On or near Mill Lane,E01021222,Wealden 012B,Criminal damage and arson,Investigation complete; no suspect identified,
3d3a7571776e00f65e351d55e59bee5f2623094e5c8ac61471a878dbadc8cb9c,2019-11,Sussex Police,Sussex Police,0.097930,50.968026,On or near Mill Drove,E01021222,Wealden 012B,Criminal damage and arson,Investigation complete; no suspect identified,
628ae10d7bc35998bee51f198309e2c5a85579329a0380a7f10bc067443ec76b,2019-11,Sussex Police,Sussex Police,0.097098,50.968527,On or near Mill Lane,E01021222,Wealden 012B,Robbery,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,0.101032,50.956593,On or near Greenfield Drive,E01021227,Wealden 012C,Anti-social behaviour,,
1079da8f464100ee8ad045314fbe2827ef5da0ed219d30ad92ec17af19af4c3a,2019-11,Sussex Police,Sussex Police,0.106352,50.958998,On or near Timberley Gardens,E01021227,Wealden 012C,Criminal damage and arson,Unable to prosecute suspect,
9cb6dd59770a71bdd1a8f92f2879a5d0f336d16fa96477495692139b02b0dd7a,2019-11,Sussex Police,Sussex Police,0.104756,50.957390,On or near Wares Road,E01021227,Wealden 012C,Other theft,Investigation complete; no suspect identified,
1bc9d3c190a833e3b64e009d1b8af3c565beaeb044c9c90a255017cac4a4c610,2019-11,Sussex Police,Sussex Police,0.110038,50.957681,On or near Teelings Drive,E01021227,Wealden 012C,Violence and sexual offences,Unable to prosecute suspect,
7574c16056e6086e0e404305510cc8eecc7dbbe0e3a3c3b1a0d45e7ef8f17023,2019-11,Sussex Police,Sussex Police,0.106405,50.960166,On or near Bullfinch Gardens,E01021228,Wealden 012D,Burglary,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,0.100063,50.996686,On or near Cobdown Lane,E01021146,Wealden 013A,Anti-social behaviour,,
bba21e9914221e2e3b30802ab545c782a5210cf4b1f2b35d9d339503ceb643ba,2019-11,Sussex Police,Sussex Police,0.100063,50.996686,On or near Cobdown Lane,E01021146,Wealden 013A,Burglary,Investigation complete; no suspect identified,
e9bd9f1b5ff903b76fccd8efd5d605f56267b0c9f8935304549fc764e4e166f8,2019-11,Sussex Police,Sussex Police,0.082482,50.994896,On or near Field End,E01021146,Wealden 013A,Criminal damage and arson,Investigation complete; no suspect identified,
6870e48abcbc4b0e02d24af9673bdc05288b5015b91f40c50a8fd402e0f8d85f,2019-11,Sussex Police,Sussex Police,0.094224,50.992339,On or near London Road,E01021146,Wealden 013A,Other theft,Investigation complete; no suspect identified,
70ad0de569612fd186547d115a9829146d1155a052bbbcd6691be794503a9fba,2019-11,Sussex Police,Sussex Police,0.088614,50.995623,On or near Sports/Recreation Area,E01021146,Wealden 013A,Violence and sexual offences,Unable to prosecute suspect,
11e95942049c62017f605ae090654b5b0aa25159ec4bb7e68becdf5c852fdc2b,2019-11,Sussex Police,Sussex Police,0.084784,50.999829,On or near Lower Drive,E01021146,Wealden 013A,Violence and sexual offences,Unable to prosecute suspect,
a52936a26ef443aba1a0ea837eaf64fecf731dfa4415ffa8a571d4f7dabe65fd,2019-11,Sussex Police,Sussex Police,0.087053,50.997351,On or near Parking Area,E01021146,Wealden 013A,Violence and sexual offences,Unable to prosecute suspect,
ebea42420ae4ee61ba7f015caa9157060db9beec5fcd3417dd10e27d976c03de,2019-11,Sussex Police,Sussex Police,0.081784,50.997130,On or near Parklands,E01021146,Wealden 013A,Violence and sexual offences,Unable to prosecute suspect,
d1ce4663dede175a60e52bf4b3a53523b91047603e4c4ccbc6ccfa077f8a10c7,2019-11,Sussex Police,Sussex Police,0.082482,50.994896,On or near Field End,E01021146,Wealden 013A,Violence and sexual offences,Unable to prosecute suspect,
de11ee77d794cbfcd00b2bb9026b80c92ea3f5a658a790f55e90c7d7ca4e12a2,2019-11,Sussex Police,Sussex Police,0.078819,50.997111,On or near Forest Park,E01021146,Wealden 013A,Violence and sexual offences,Unable to prosecute suspect,
e5980d2cb53ae3b74f3331055f1395400f0122282ae651a6297c749b4de9cd2d,2019-11,Sussex Police,Sussex Police,0.170677,50.904622,On or near Whitesmith,E01021147,Wealden 013B,Burglary,Investigation complete; no suspect identified,
3a198632e3acbedc3707e4be88e34729d9fcb3b2be73279d940d3e3d16a64997,2019-11,Sussex Police,Sussex Police,0.222486,50.906543,On or near Gun Hill,E01021147,Wealden 013B,Burglary,Investigation complete; no suspect identified,
0c150c6e02c12de2124f4dceb0dca13c0ea091269d6a059182a17e1db43970c7,2019-11,Sussex Police,Sussex Police,0.183487,50.891127,On or near Petrol Station,E01021147,Wealden 013B,Criminal damage and arson,Unable to prosecute suspect,
a98be5f6b9ce1bbd35378555ad57658d12e3d86617d214c4fe8beb7f2c6ca28b,2019-11,Sussex Police,Sussex Police,0.183487,50.891127,On or near Petrol Station,E01021147,Wealden 013B,Other theft,Investigation complete; no suspect identified,
1859c44a434b38217fd2d7f7e391defa9fa3c26563c11738fbd413717f61fdc0,2019-11,Sussex Police,Sussex Police,0.183487,50.891127,On or near Petrol Station,E01021147,Wealden 013B,Other theft,Investigation complete; no suspect identified,
76e53f6d4301c7590cb2a73bf117724f64d49e7b35618a02bd3d5f15d6316a28,2019-11,Sussex Police,Sussex Police,0.138148,50.928228,On or near A22,E01021147,Wealden 013B,Vehicle crime,Investigation complete; no suspect identified,
48ccc6a589b6f810c628fbead69e7e680c0258a2cce1e79a8f8eae2184989504,2019-11,Sussex Police,Sussex Police,0.183487,50.891127,On or near Petrol Station,E01021147,Wealden 013B,Violence and sexual offences,Unable to prosecute suspect,
e2f80f6f30ede0713eb2c48c95f64f169fbe5cbb2eab27258a8a1707fdbad11d,2019-11,Sussex Police,Sussex Police,0.166989,50.925673,On or near Mill Lane,E01021147,Wealden 013B,Violence and sexual offences,Court result unavailable,
7f3067a77fbde92c368fc8c58f34540b1909336282d6231b255e9e5e9f1f738b,2019-11,Sussex Police,Sussex Police,0.118430,50.898594,On or near Laughton Road,E01021148,Wealden 013C,Other theft,Investigation complete; no suspect identified,
1efb60aea7ddee421691cb64fe852e2a78f398859e3a745db890aa124879c0c4,2019-11,Sussex Police,Sussex Police,0.118430,50.898594,On or near Laughton Road,E01021148,Wealden 013C,Other theft,Investigation complete; no suspect identified,
15cab2300b41be667b91b38a6407fec4ccd1fcbe11f18b94ca463e8516bae496,2019-11,Sussex Police,Sussex Police,0.129567,50.937891,On or near Sand Hill Lane,E01021148,Wealden 013C,Violence and sexual offences,Unable to prosecute suspect,
90a361908fd1e699979513ceae98943d92fdfb456568d7492cf536681371a641,2019-11,Sussex Police,Sussex Police,0.123161,50.908500,On or near Park/Open Space,E01021148,Wealden 013C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,0.079905,50.971056,On or near A22,E01021165,Wealden 013D,Anti-social behaviour,,
b0352787b43bd8c4d3bb4dacab70c351b66b587b0c446ed17e6052ab2e455a2e,2019-11,Sussex Police,Sussex Police,0.061970,50.940769,On or near Tile Barn Close,E01021165,Wealden 013D,Burglary,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,0.320593,50.891682,On or near James Avenue,E01021198,Wealden 014B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.320593,50.891682,On or near James Avenue,E01021198,Wealden 014B,Anti-social behaviour,,
0f7dc541f7ef4ddeb2e783bce9aeaab50fb6ca2b09441ca05166a4a929d14c7d,2019-11,Sussex Police,Sussex Police,0.322445,50.891187,On or near Fairfield,E01021198,Wealden 014B,Burglary,Investigation complete; no suspect identified,
2a2a4803b3c2376728b1a62b8f4bb0cd892294b7c1d0494d7939f6c9676ca719,2019-11,Sussex Police,Sussex Police,0.338426,50.886596,On or near Monkey Puzzle Close,E01021198,Wealden 014B,Criminal damage and arson,Investigation complete; no suspect identified,
18576cfe136500e17badc9c9bed74692f26afc84dc1321d9ef93cacd43da60db,2019-11,Sussex Police,Sussex Police,0.320332,50.889574,On or near Dacre Road,E01021198,Wealden 014B,Criminal damage and arson,Investigation complete; no suspect identified,
546219ef3baf1bbf2b779e314eaa9beca85a5c5dd8248205fdca50d6041b7343,2019-11,Sussex Police,Sussex Police,0.317631,50.891031,On or near Chestnut Close,E01021198,Wealden 014B,Vehicle crime,Investigation complete; no suspect identified,
e9f5b1597cef4621f0f12c5bb3193c00a9b4c1ae4ae71df24537166296cc921c,2019-11,Sussex Police,Sussex Police,0.321982,50.890728,On or near Blanshard Close,E01021198,Wealden 014B,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,0.314718,50.910003,On or near New Road,E01021199,Wealden 014C,Anti-social behaviour,,
fd09cbe40dca68715e073f43df78d2141bb08b3c4cdc2b800c9d04ae213fac5a,2019-11,Sussex Police,Sussex Police,0.291220,50.901365,On or near Cinderford Lane,E01021199,Wealden 014C,Burglary,Investigation complete; no suspect identified,
a05fe93520b0190e1851eec6f3879901647acfacd468c167205fe4a3674a61a8,2019-11,Sussex Police,Sussex Police,0.324846,50.898568,On or near Chilsham Lane,E01021199,Wealden 014C,Criminal damage and arson,Investigation complete; no suspect identified,
509e0f1dd266f0a39f5e68195432d41a2d55049d0bcc596c8b14f0baec120655,2019-11,Sussex Police,Sussex Police,0.332411,50.871220,On or near Church Road,E01021199,Wealden 014C,Other theft,Further action is not in the public interest,
18b8afa3c016e307afb235825285d70ce161e72b62225f7b7a59577729150f8a,2019-11,Sussex Police,Sussex Police,0.443337,50.869858,On or near Peartree Lane,E01021204,Wealden 014D,Burglary,Investigation complete; no suspect identified,
e772a3c1d82aa3fe9a826bdd5955227a92b2ea8a3f0e8b9fdea18a183ed1a2c9,2019-11,Sussex Police,Sussex Police,0.424834,50.881423,On or near Lower Street,E01021204,Wealden 014D,Other theft,Unable to prosecute suspect,
3f424a5eefb57ea69ff8d14be55c0476cbb7038076f40806baf80d0639acde88,2019-11,Sussex Police,Sussex Police,0.427100,50.885073,On or near Bexhill Road,E01021204,Wealden 014D,Public order,Unable to prosecute suspect,
eb621920ae174cfc34e6e55c42497c000f0b0edc1c346e14a692159efd6f820d,2019-11,Sussex Police,Sussex Police,0.416406,50.889711,On or near Coombe Shaw,E01021204,Wealden 014D,Vehicle crime,Investigation complete; no suspect identified,
3950b91a82138c900472669b77dd4c8b3191485adf1d2914dd93077e89551cff,2019-11,Sussex Police,Sussex Police,0.416406,50.889711,On or near Coombe Shaw,E01021204,Wealden 014D,Vehicle crime,Investigation complete; no suspect identified,
704db4cce449477603efcbf82c1a87b3b0795313ca99709474f8f2c3ab2df975,2019-11,Sussex Police,Sussex Police,0.425738,50.884040,On or near Smith Close,E01021204,Wealden 014D,Other crime,Unable to prosecute suspect,
d98c5024fa91b1a1023a1cfd3b54bd9af421a156ffacf36d5cd37332b04c5655,2019-11,Sussex Police,Sussex Police,0.418668,50.888908,On or near Manchester Road,E01021205,Wealden 014E,Criminal damage and arson,Unable to prosecute suspect,
ca0e8487c5fc622d37cf0877dfb0280fa406e58bf130a080540b9f3e49629a2f,2019-11,Sussex Police,Sussex Police,0.395060,50.846971,On or near Barnhorn Road,E01021205,Wealden 014E,Other theft,Unable to prosecute suspect,
d19fae30a757cf18300d1dddf7185d1c3c9337e92805fb5e8a9761456c5e4ae4,2019-11,Sussex Police,Sussex Police,0.410853,50.869751,On or near Mill Lane,E01021205,Wealden 014E,Vehicle crime,Investigation complete; no suspect identified,
6016c96b9b2f9cb1ec5705e9a75076b1594a24d1eb8d83dff3877567b685a78a,2019-11,Sussex Police,Sussex Police,0.418668,50.888908,On or near Manchester Road,E01021205,Wealden 014E,Violence and sexual offences,Unable to prosecute suspect,
2f0130d607161a559678a5ac3c40cacb9caa10c747994b3941677bc88fe9a5e5,2019-11,Sussex Police,Sussex Police,0.418668,50.888908,On or near Manchester Road,E01021205,Wealden 014E,Other crime,Unable to prosecute suspect,
a046098812d60e4144a1a63e313005a01c123800f3d59816e042ccf82184d68e,2019-11,Sussex Police,Sussex Police,0.263675,50.874192,On or near North Heath Close,E01021174,Wealden 015A,Other theft,Investigation complete; no suspect identified,
d8e60edf5e2a6bcf0c3d1ba1487446ac7bc3a72023dd96d5e8e359cfda5aeb15,2019-11,Sussex Police,Sussex Police,0.265620,50.877356,On or near A271,E01021174,Wealden 015A,Public order,Unable to prosecute suspect,
56dbf225fe62dbee5ebd45cc0138c3681113e1258fcae7ab48d80bfb05209906,2019-11,Sussex Police,Sussex Police,0.257828,50.878209,On or near Hawkstown Close,E01021175,Wealden 015B,Burglary,Investigation complete; no suspect identified,
59caa1bf382bf5d8cefb36565db55c9ee72ddb56e2dbf6d82e7be360eaca7000,2019-11,Sussex Police,Sussex Police,0.257828,50.878209,On or near Hawkstown Close,E01021175,Wealden 015B,Vehicle crime,Investigation complete; no suspect identified,
c535150f2787cd43df34c04789358ab3733b6878b2ca03026d1a64467f7c5bd5,2019-11,Sussex Police,Sussex Police,0.256223,50.875578,On or near Quinnell Drive,E01021175,Wealden 015B,Violence and sexual offences,Unable to prosecute suspect,
203a24e2b2770a4b905cc71e8106e6182e3bae6af88cc0487a428a3b93211177,2019-11,Sussex Police,Sussex Police,0.259051,50.876161,On or near Hawks Town Crescent,E01021175,Wealden 015B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-11,Sussex Police,Sussex Police,0.254684,50.870499,On or near Oldfield Crescent,E01021176,Wealden 015C,Anti-social behaviour,,
e2778535226b0f64b37b19674598b8be976b87e67ca7a86495d382940ff3f38f,2019-11,Sussex Police,Sussex Police,0.257833,50.872426,On or near Hawthylands Crescent,E01021176,Wealden 015C,Burglary,Investigation complete; no suspect identified,
5294140b974aefdf1d585d517041cfc2260c9b38c0334c391f3728e01ffe2173,2019-11,Sussex Police,Sussex Police,0.253603,50.874900,On or near Prison,E01021176,Wealden 015C,Criminal damage and arson,Unable to prosecute suspect,
fc2cb626f76ddf29aaddf1b623355429e9503aa972c7488729a8425482ea20b7,2019-11,Sussex Police,Sussex Police,0.257845,50.866786,On or near Battle Crescent,E01021176,Wealden 015C,Drugs,Further action is not in the public interest,
711be729ece38b958712058783d2a8539e23e1f814da1cbbb4954b32a97025ec,2019-11,Sussex Police,Sussex Police,0.257845,50.866786,On or near Battle Crescent,E01021176,Wealden 015C,Possession of weapons,Action to be taken by another organisation,
805070bff45f135c7abe4d252ace9013d29150943029a75028e794824a82908e,2019-11,Sussex Police,Sussex Police,0.253603,50.874900,On or near Prison,E01021176,Wealden 015C,Violence and sexual offences,Unable to prosecute suspect,
d9232c3627e0f1b45b1dfe22143885e07ebb921d021c67c682011cbb53d82f5f,2019-11,Sussex Police,Sussex Police,0.253603,50.874900,On or near Prison,E01021176,Wealden 015C,Violence and sexual offences,Unable to prosecute suspect,
755f63c54b1d51ffa1a09f75363f0330c6243fed13173f60781445b8b1be6174,2019-11,Sussex Police,Sussex Police,0.255281,50.874337,On or near Howlett Drive,E01021176,Wealden 015C,Violence and sexual offences,Unable to prosecute suspect,
93c5b4569dcf76e0822566a0c3d01d17c69ad8ee1d4cb8300a7f2a41d28eeacf,2019-11,Sussex Police,Sussex Police,0.254684,50.870499,On or near Oldfield Crescent,E01021176,Wealden 015C,Violence and sexual offences,Investigation complete; no suspect identified,
2d5788569c04f0d7a96d808c16b29a3461e11bb393293e1a27c402e2bfef6bb7,2019-11,Sussex Police,Sussex Police,0.253603,50.874900,On or near Prison,E01021176,Wealden 015C,Violence and sexual offences,Unable to prosecute suspect,
33f8715fb2f5b6ba66a9f92549a1812bef30ae232bd63bc0e52ca5c9dde3bd82,2019-11,Sussex Police,Sussex Police,0.253603,50.874900,On or near Prison,E01021176,Wealden 015C,Violence and sexual offences,Unable to prosecute suspect,
4bfc89add10fb9d6a4f9c5e8551aaae686a119ff7531746fcd7f7ad45c3b069c,2019-11,Sussex Police,Sussex Police,0.253603,50.874900,On or near Prison,E01021176,Wealden 015C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,0.260045,50.864081,On or near Supermarket,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.260045,50.864081,On or near Supermarket,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.260045,50.864081,On or near Supermarket,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.259290,50.862279,On or near George Street,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.260045,50.864081,On or near Supermarket,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.259411,50.863015,On or near Supermarket,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.260045,50.864081,On or near Supermarket,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.260896,50.861403,On or near Southerden Close,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.260832,50.860370,On or near Ashford Close,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.264610,50.863273,On or near Greenacres Way,E01021177,Wealden 015D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.260045,50.864081,On or near Supermarket,E01021177,Wealden 015D,Anti-social behaviour,,
1cd0c938d01e08149226b3ebc0d9062d7031e527043ec8a24a2dda6466324ec3,2019-11,Sussex Police,Sussex Police,0.258598,50.860620,On or near Garfield Road,E01021177,Wealden 015D,Burglary,Investigation complete; no suspect identified,
4ba684167e4b684c71b20e3e7ac990088fe9fbe4265459cf318360f6753abf3d,2019-11,Sussex Police,Sussex Police,0.256717,50.864614,On or near Supermarket,E01021177,Wealden 015D,Criminal damage and arson,Investigation complete; no suspect identified,
13649a227d7c07213ce84fc8ccc7fb69a9164084fb562c2eba53259bdd99e817,2019-11,Sussex Police,Sussex Police,0.258598,50.860620,On or near Garfield Road,E01021177,Wealden 015D,Criminal damage and arson,Investigation complete; no suspect identified,
5842d42b86f9d332ac84ee151179d8e6a0d7e66e2390c7df08e5ce6384c23ceb,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Criminal damage and arson,Further action is not in the public interest,
162f3cb2808fbcb035e8794b8ba821c1258029ad0d0beee020b4446e3fbabe6b,2019-11,Sussex Police,Sussex Police,0.256717,50.864614,On or near Supermarket,E01021177,Wealden 015D,Criminal damage and arson,Investigation complete; no suspect identified,
839535b69cfc0f26d344c7aee0b45e438cf3b6a1dbb2372e96876b6eeae2d700,2019-11,Sussex Police,Sussex Police,0.258598,50.860620,On or near Garfield Road,E01021177,Wealden 015D,Criminal damage and arson,Investigation complete; no suspect identified,
a05e9c74167c8fcf065f8ea9d8f0cc3262205d5ca8a3f8c75d2905cf8147dd2f,2019-11,Sussex Police,Sussex Police,0.264818,50.861992,On or near Pedestrian Subway,E01021177,Wealden 015D,Other theft,Investigation complete; no suspect identified,
3f73ce44394fd81bf530d0e950701a815935ce0a1d53a1db8f2518b8a8b0ee2b,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Public order,Further action is not in the public interest,
b63fd5380d10822e28c064618f45cf067c03b3d4de9355b6d296c72f3e4946bc,2019-11,Sussex Police,Sussex Police,0.256717,50.864614,On or near Supermarket,E01021177,Wealden 015D,Public order,Investigation complete; no suspect identified,
29df019b57e8550d333755e7193e8996f6829aeef7fbb10d52de47734b1b359c,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Public order,Offender given a caution,
b877fd15deff91792270e6fa8596fba7887b84629101942f665b4af85791d0f6,2019-11,Sussex Police,Sussex Police,0.256717,50.864614,On or near Supermarket,E01021177,Wealden 015D,Shoplifting,Investigation complete; no suspect identified,
248ea5275a483f18307ba3583145938a381d0965431c336373255b678629b0dd,2019-11,Sussex Police,Sussex Police,0.256717,50.864614,On or near Supermarket,E01021177,Wealden 015D,Shoplifting,Investigation complete; no suspect identified,
13c765db470cf3f7a2593b2d987dc6c02537d7236a91ccf5469e2b0045c52e6f,2019-11,Sussex Police,Sussex Police,0.260045,50.864081,On or near Supermarket,E01021177,Wealden 015D,Shoplifting,Investigation complete; no suspect identified,
39a2fc54daa898319e0ff6ae98f63fa4db8ff2f20bb79d50a2c87e1b1cbdc0e3,2019-11,Sussex Police,Sussex Police,0.256717,50.864614,On or near Supermarket,E01021177,Wealden 015D,Shoplifting,Investigation complete; no suspect identified,
4e7fed005abdbb08ad8de0e8d2efef193f850234f394b9aed70a9eeb6a0ee8e7,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Shoplifting,Local resolution,
e57fdbc0eb0ad3b8031eae1817ba6f1c79bbdbd425efa6038dae28d8166168ed,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Shoplifting,Investigation complete; no suspect identified,
